32,32,1024,1024
32,23,3072,1024
32,18,6144,1024
32,18,8192,1024
32,18,9216,1024
32,18,11264,1024
32,21,19456,1024
32,23,2048,2048
32,18,5120,2048
32,18,7168,2048
32,18,8192,2048
32,18,10240,2048
32,21,18432,2048
23,18,3072,4096
23,18,5120,4096
23,18,6144,4096
23,18,8192,4096
23,21,16384,4096
18,18,2048,7168
18,18,3072,7168
18,18,5120,7168
18,21,13312,7168
18,18,1024,9216
18,18,3072,9216
18,21,11264,9216
18,18,2048,10240
18,21,10240,10240
18,21,8192,12288
21,21,17408,20480
21,128,9216,37888
21,128,10240,37888
21,21,16384,37888
128,128,1024,47104
128,21,7168,47104
128,19,12288,47104
128,19,13312,47104
128,19,14336,47104
128,21,6144,48128
128,19,11264,48128
128,19,12288,48128
128,19,13312,48128
21,19,5120,54272
21,19,6144,54272
21,19,7168,54272
21,21,17408,54272
19,19,1024,59392
19,19,2048,59392
19,21,12288,59392
19,19,1024,60416
19,21,11264,60416
19,21,10240,61440
21,19,12288,71680
21,22,13312,71680
21,25,14336,71680
21,26,16384,71680
21,19,19456,71680
19,22,1024,83968
19,25,2048,83968
19,26,4096,83968
19,19,7168,83968
19,19,9216,83968
19,19,11264,83968
19,25,13312,83968
19,25,14336,83968
19,25,15360,83968
19,25,16384,83968
19,25,17408,83968
19,25,18432,83968
22,25,1024,84992
22,26,3072,84992
22,19,6144,84992
22,19,8192,84992
22,19,10240,84992
22,25,12288,84992
22,25,13312,84992
22,25,14336,84992
22,25,15360,84992
22,25,16384,84992
22,25,17408,84992
22,21,20480,84992
25,26,2048,86016
25,19,5120,86016
25,19,7168,86016
25,19,9216,86016
25,25,11264,86016
25,25,12288,86016
25,25,13312,86016
25,25,14336,86016
25,25,15360,86016
25,25,16384,86016
25,21,19456,86016
26,19,3072,88064
26,19,5120,88064
26,19,7168,88064
26,25,9216,88064
26,25,10240,88064
26,25,11264,88064
26,25,12288,88064
26,25,13312,88064
26,25,14336,88064
26,21,17408,88064
19,19,2048,91136
19,19,4096,91136
19,25,6144,91136
19,25,7168,91136
19,25,8192,91136
19,25,9216,91136
19,25,10240,91136
19,25,11264,91136
19,21,14336,91136
19,19,2048,93184
19,25,4096,93184
19,25,5120,93184
19,25,6144,93184
19,25,7168,93184
19,25,8192,93184
19,25,9216,93184
19,21,12288,93184
19,19,19456,93184
19,25,2048,95232
19,25,3072,95232
19,25,4096,95232
19,25,5120,95232
19,25,6144,95232
19,25,7168,95232
19,21,10240,95232
19,19,17408,95232
19,24,19456,95232
19,24,20480,95232
25,25,1024,97280
25,25,2048,97280
25,25,3072,97280
25,25,4096,97280
25,25,5120,97280
25,21,8192,97280
25,19,15360,97280
25,24,17408,97280
25,24,18432,97280
25,24,19456,97280
25,24,20480,97280
25,25,1024,98304
25,25,2048,98304
25,25,3072,98304
25,25,4096,98304
25,21,7168,98304
25,19,14336,98304
25,24,16384,98304
25,24,17408,98304
25,24,18432,98304
25,24,19456,98304
25,24,20480,98304
25,25,1024,99328
25,25,2048,99328
25,25,3072,99328
25,21,6144,99328
25,19,13312,99328
25,24,15360,99328
25,24,16384,99328
25,24,17408,99328
25,24,18432,99328
25,24,19456,99328
25,24,20480,99328
25,25,1024,100352
25,25,2048,100352
25,21,5120,100352
25,19,12288,100352
25,24,14336,100352
25,24,15360,100352
25,24,16384,100352
25,24,17408,100352
25,24,18432,100352
25,24,19456,100352
25,24,20480,100352
25,25,1024,101376
25,21,4096,101376
25,19,11264,101376
25,24,13312,101376
25,24,14336,101376
25,24,15360,101376
25,24,16384,101376
25,24,17408,101376
25,24,18432,101376
25,24,19456,101376
25,24,20480,101376
25,21,3072,102400
25,19,10240,102400
25,24,12288,102400
25,24,13312,102400
25,24,14336,102400
25,24,15360,102400
25,24,16384,102400
25,24,17408,102400
25,24,18432,102400
25,24,19456,102400
25,21,20480,102400
21,19,7168,105472
21,24,9216,105472
21,24,10240,105472
21,24,11264,105472
21,24,12288,105472
21,24,13312,105472
21,24,14336,105472
21,24,15360,105472
21,24,16384,105472
21,21,17408,105472
21,24,18432,105472
21,24,19456,105472
19,24,2048,112640
19,24,3072,112640
19,24,4096,112640
19,24,5120,112640
19,24,6144,112640
19,24,7168,112640
19,24,8192,112640
19,24,9216,112640
19,21,10240,112640
19,24,11264,112640
19,24,12288,112640
19,19,14336,112640
19,21,20480,112640
24,24,1024,114688
24,24,2048,114688
24,24,3072,114688
24,24,4096,114688
24,24,5120,114688
24,24,6144,114688
24,24,7168,114688
24,21,8192,114688
24,24,9216,114688
24,24,10240,114688
24,19,12288,114688
24,21,18432,114688
24,24,1024,115712
24,24,2048,115712
24,24,3072,115712
24,24,4096,115712
24,24,5120,115712
24,24,6144,115712
24,21,7168,115712
24,24,8192,115712
24,24,9216,115712
24,19,11264,115712
24,21,17408,115712
24,24,1024,116736
24,24,2048,116736
24,24,3072,116736
24,24,4096,116736
24,24,5120,116736
24,21,6144,116736
24,24,7168,116736
24,24,8192,116736
24,19,10240,116736
24,21,16384,116736
24,24,1024,117760
24,24,2048,117760
24,24,3072,117760
24,24,4096,117760
24,21,5120,117760
24,24,6144,117760
24,24,7168,117760
24,19,9216,117760
24,21,15360,117760
24,24,1024,118784
24,24,2048,118784
24,24,3072,118784
24,21,4096,118784
24,24,5120,118784
24,24,6144,118784
24,19,8192,118784
24,21,14336,118784
24,20,20480,118784
24,24,1024,119808
24,24,2048,119808
24,21,3072,119808
24,24,4096,119808
24,24,5120,119808
24,19,7168,119808
24,21,13312,119808
24,20,19456,119808
24,24,1024,120832
24,21,2048,120832
24,24,3072,120832
24,24,4096,120832
24,19,6144,120832
24,21,12288,120832
24,20,18432,120832
24,21,1024,121856
24,24,2048,121856
24,24,3072,121856
24,19,5120,121856
24,21,11264,121856
24,20,17408,121856
21,24,1024,122880
21,24,2048,122880
21,19,4096,122880
21,21,10240,122880
21,20,16384,122880
24,24,1024,123904
24,19,3072,123904
24,21,9216,123904
24,20,15360,123904
24,19,2048,124928
24,21,8192,124928
24,20,14336,124928
19,21,6144,126976
19,20,12288,126976
21,20,6144,133120
20,21,17408,139264
22,21,5120,185344
22,21,7168,185344
22,19,9216,185344
22,19,10240,185344
21,21,2048,190464
21,19,4096,190464
21,19,5120,190464
21,19,16384,190464
21,19,2048,192512
21,19,3072,192512
21,19,14336,192512
19,19,1024,194560
19,19,12288,194560
19,19,11264,195584
19,19,20480,195584
19,19,9216,206848
19,19,13312,206848
19,19,15360,206848
19,21,17408,206848
19,19,19456,206848
19,19,4096,216064
19,19,6144,216064
19,21,8192,216064
19,19,10240,216064
19,19,12288,216064
19,21,16384,216064
19,25,17408,216064
19,25,18432,216064
19,25,19456,216064
19,19,2048,220160
19,21,4096,220160
19,19,6144,220160
19,19,8192,220160
19,21,12288,220160
19,25,13312,220160
19,25,14336,220160
19,25,15360,220160
19,25,20480,220160
19,21,2048,222208
19,19,4096,222208
19,19,6144,222208
19,21,10240,222208
19,25,11264,222208
19,25,12288,222208
19,25,13312,222208
19,25,18432,222208
21,19,2048,224256
21,19,4096,224256
21,21,8192,224256
21,25,9216,224256
21,25,10240,224256
21,25,11264,224256
21,25,16384,224256
19,19,2048,226304
19,21,6144,226304
19,25,7168,226304
19,25,8192,226304
19,25,9216,226304
19,25,14336,226304
19,21,4096,228352
19,25,5120,228352
19,25,6144,228352
19,25,7168,228352
19,25,12288,228352
19,49,20480,228352
21,25,1024,232448
21,25,2048,232448
21,25,3072,232448
21,25,8192,232448
21,49,16384,232448
21,50,17408,232448
21,24,18432,232448
21,24,20480,232448
25,25,1024,233472
25,25,2048,233472
25,25,7168,233472
25,49,15360,233472
25,50,16384,233472
25,24,17408,233472
25,24,19456,233472
25,24,20480,233472
25,49,20480,233472
25,25,1024,234496
25,25,6144,234496
25,49,14336,234496
25,50,15360,234496
25,24,16384,234496
25,24,18432,234496
25,24,19456,234496
25,49,19456,234496
25,24,20480,234496
25,25,5120,235520
25,49,13312,235520
25,50,14336,235520
25,24,15360,235520
25,24,17408,235520
25,24,18432,235520
25,49,18432,235520
25,24,19456,235520
25,24,20480,235520
25,49,8192,240640
25,50,9216,240640
25,24,10240,240640
25,24,12288,240640
25,24,13312,240640
25,49,13312,240640
25,24,14336,240640
25,24,15360,240640
25,24,16384,240640
25,23,17408,240640
25,19,20480,240640
49,50,1024,248832
49,24,2048,248832
49,24,4096,248832
49,24,5120,248832
49,49,5120,248832
49,24,6144,248832
49,24,7168,248832
49,24,8192,248832
49,23,9216,248832
49,19,12288,248832
49,19,13312,248832
49,19,14336,248832
49,49,14336,248832
50,24,1024,249856
50,24,3072,249856
50,24,4096,249856
50,49,4096,249856
50,24,5120,249856
50,24,6144,249856
50,24,7168,249856
50,23,8192,249856
50,19,11264,249856
50,19,12288,249856
50,19,13312,249856
50,49,13312,249856
24,24,2048,250880
24,24,3072,250880
24,49,3072,250880
24,24,4096,250880
24,24,5120,250880
24,24,6144,250880
24,23,7168,250880
24,19,10240,250880
24,19,11264,250880
24,19,12288,250880
24,49,12288,250880
24,21,20480,250880
24,24,1024,252928
24,49,1024,252928
24,24,2048,252928
24,24,3072,252928
24,24,4096,252928
24,23,5120,252928
24,19,8192,252928
24,19,9216,252928
24,19,10240,252928
24,49,10240,252928
24,21,18432,252928
24,49,0,253952
24,24,1024,253952
24,24,2048,253952
24,24,3072,253952
24,23,4096,253952
24,19,7168,253952
24,19,8192,253952
24,19,9216,253952
24,49,9216,253952
24,21,17408,253952
49,24,1024,253952
49,24,2048,253952
49,24,3072,253952
49,23,4096,253952
49,19,7168,253952
49,19,8192,253952
49,19,9216,253952
49,49,9216,253952
49,21,17408,253952
24,24,1024,254976
24,24,2048,254976
24,23,3072,254976
24,19,6144,254976
24,19,7168,254976
24,19,8192,254976
24,49,8192,254976
24,21,16384,254976
24,21,20480,254976
24,24,1024,256000
24,23,2048,256000
24,19,5120,256000
24,19,6144,256000
24,19,7168,256000
24,49,7168,256000
24,21,15360,256000
24,21,19456,256000
24,23,1024,257024
24,19,4096,257024
24,19,5120,257024
24,19,6144,257024
24,49,6144,257024
24,21,14336,257024
24,21,18432,257024
23,19,3072,258048
23,19,4096,258048
23,19,5120,258048
23,49,5120,258048
23,21,13312,258048
23,21,17408,258048
19,19,1024,261120
19,19,2048,261120
19,49,2048,261120
19,21,10240,261120
19,21,14336,261120
19,25,19456,261120
19,25,20480,261120
19,19,1024,262144
19,49,1024,262144
19,21,9216,262144
19,21,13312,262144
19,25,18432,262144
19,25,19456,262144
19,25,20480,262144
19,49,0,263168
19,21,8192,263168
19,21,12288,263168
19,25,17408,263168
19,25,18432,263168
19,25,19456,263168
49,21,8192,263168
49,21,12288,263168
49,25,17408,263168
49,25,18432,263168
49,25,19456,263168
21,21,4096,271360
21,25,9216,271360
21,25,10240,271360
21,25,11264,271360
21,25,5120,275456
21,25,6144,275456
21,25,7168,275456
21,21,17408,275456
25,25,1024,280576
25,25,2048,280576
25,21,12288,280576
25,18,16384,280576
25,77,17408,280576
25,25,1024,281600
25,21,11264,281600
25,18,15360,281600
25,77,16384,281600
25,19,20480,281600
25,21,10240,282624
25,18,14336,282624
25,77,15360,282624
25,19,19456,282624
25,19,20480,282624
21,18,4096,292864
21,77,5120,292864
21,19,9216,292864
21,19,10240,292864
21,19,11264,292864
21,19,12288,292864
21,19,13312,292864
21,20,17408,292864
21,56,17408,292864
21,60,18432,292864
21,64,19456,292864
18,77,1024,296960
18,19,5120,296960
18,19,6144,296960
18,19,7168,296960
18,19,8192,296960
18,19,9216,296960
18,20,13312,296960
18,56,13312,296960
18,60,14336,296960
18,64,15360,296960
77,19,4096,297984
77,19,5120,297984
77,19,6144,297984
77,19,7168,297984
77,19,8192,297984
77,20,12288,297984
77,56,12288,297984
77,60,13312,297984
77,64,14336,297984
19,19,1024,302080
19,19,2048,302080
19,19,3072,302080
19,19,4096,302080
19,20,8192,302080
19,56,8192,302080
19,60,9216,302080
19,64,10240,302080
19,67,17408,302080
19,128,17408,302080
19,80,18432,302080
19,19,1024,303104
19,19,2048,303104
19,19,3072,303104
19,20,7168,303104
19,56,7168,303104
19,60,8192,303104
19,64,9216,303104
19,67,16384,303104
19,128,16384,303104
19,80,17408,303104
19,64,20480,303104
19,19,1024,304128
19,19,2048,304128
19,20,6144,304128
19,56,6144,304128
19,60,7168,304128
19,64,8192,304128
19,67,15360,304128
19,128,15360,304128
19,80,16384,304128
19,64,19456,304128
19,64,20480,304128
19,19,1024,305152
19,20,5120,305152
19,56,5120,305152
19,60,6144,305152
19,64,7168,305152
19,67,14336,305152
19,128,14336,305152
19,80,15360,305152
19,64,18432,305152
19,64,19456,305152
19,20,4096,306176
19,56,4096,306176
19,60,5120,306176
19,64,6144,306176
19,67,13312,306176
19,128,13312,306176
19,80,14336,306176
19,64,17408,306176
19,64,18432,306176
20,56,0,310272
20,60,1024,310272
20,64,2048,310272
20,67,9216,310272
20,128,9216,310272
20,80,10240,310272
20,64,13312,310272
20,64,14336,310272
20,21,17408,310272
20,57,17408,310272
20,61,18432,310272
56,60,1024,310272
56,64,2048,310272
56,67,9216,310272
56,128,9216,310272
56,80,10240,310272
56,64,13312,310272
56,64,14336,310272
56,21,17408,310272
56,57,17408,310272
56,61,18432,310272
60,64,1024,311296
60,67,8192,311296
60,128,8192,311296
60,80,9216,311296
60,64,12288,311296
60,64,13312,311296
60,21,16384,311296
60,57,16384,311296
60,61,17408,311296
64,67,7168,312320
64,128,7168,312320
64,80,8192,312320
64,64,11264,312320
64,64,12288,312320
64,21,15360,312320
64,57,15360,312320
64,61,16384,312320
67,128,0,319488
67,80,1024,319488
67,64,4096,319488
67,64,5120,319488
67,21,8192,319488
67,57,8192,319488
67,61,9216,319488
128,80,1024,319488
128,64,4096,319488
128,64,5120,319488
128,21,8192,319488
128,57,8192,319488
