73,65,2048,0
73,64,3072,0
73,64,4096,0
73,62,5120,0
73,62,6144,0
73,67,7168,0
73,66,8192,0
73,66,9216,0
73,66,10240,0
73,66,11264,0
73,60,12288,0
73,64,13312,0
73,65,14336,0
73,41,17408,0
65,64,1024,2048
65,64,2048,2048
65,62,3072,2048
65,62,4096,2048
65,67,5120,2048
65,66,6144,2048
65,66,7168,2048
65,66,8192,2048
65,66,9216,2048
65,60,10240,2048
65,64,11264,2048
65,65,12288,2048
65,41,15360,2048
65,53,16384,2048
64,64,1024,3072
64,62,2048,3072
64,62,3072,3072
64,67,4096,3072
64,66,5120,3072
64,66,6144,3072
64,66,7168,3072
64,66,8192,3072
64,60,9216,3072
64,64,10240,3072
64,65,11264,3072
64,41,14336,3072
64,53,15360,3072
64,109,16384,3072
64,62,1024,4096
64,62,2048,4096
64,67,3072,4096
64,66,4096,4096
64,66,5120,4096
64,66,6144,4096
64,66,7168,4096
64,60,8192,4096
64,64,9216,4096
64,65,10240,4096
64,41,13312,4096
64,53,14336,4096
64,109,15360,4096
64,60,16384,4096
62,62,1024,5120
62,67,2048,5120
62,66,3072,5120
62,66,4096,5120
62,66,5120,5120
62,66,6144,5120
62,60,7168,5120
62,64,8192,5120
62,65,9216,5120
62,41,12288,5120
62,53,13312,5120
62,109,14336,5120
62,60,15360,5120
62,109,16384,5120
62,67,1024,6144
62,66,2048,6144
62,66,3072,6144
62,66,4096,6144
62,66,5120,6144
62,60,6144,6144
62,64,7168,6144
62,65,8192,6144
62,41,11264,6144
62,53,12288,6144
62,109,13312,6144
62,60,14336,6144
62,109,15360,6144
62,108,16384,6144
67,66,1024,7168
67,66,2048,7168
67,66,3072,7168
67,66,4096,7168
67,60,5120,7168
67,64,6144,7168
67,65,7168,7168
67,41,10240,7168
67,53,11264,7168
67,109,12288,7168
67,60,13312,7168
67,109,14336,7168
67,108,15360,7168
67,70,16384,7168
66,66,1024,8192
66,66,2048,8192
66,66,3072,8192
66,60,4096,8192
66,64,5120,8192
66,65,6144,8192
66,41,9216,8192
66,53,10240,8192
66,109,11264,8192
66,60,12288,8192
66,109,13312,8192
66,108,14336,8192
66,70,15360,8192
66,79,16384,8192
66,66,1024,9216
66,66,2048,9216
66,60,3072,9216
66,64,4096,9216
66,65,5120,9216
66,41,8192,9216
66,53,9216,9216
66,109,10240,9216
66,60,11264,9216
66,109,12288,9216
66,108,13312,9216
66,70,14336,9216
66,79,15360,9216
66,80,16384,9216
66,66,1024,10240
66,60,2048,10240
66,64,3072,10240
66,65,4096,10240
66,41,7168,10240
66,53,8192,10240
66,109,9216,10240
66,60,10240,10240
