8,8,5120,3072
8,8,11264,3072
8,6,16384,3072
8,37,19456,3072
8,8,6144,8192
8,6,11264,8192
8,37,14336,8192
8,18,17408,8192
8,37,19456,8192
8,6,5120,14336
8,37,8192,14336
8,18,11264,14336
8,37,13312,14336
8,6,16384,14336
6,37,3072,19456
6,18,6144,19456
6,37,8192,19456
6,6,11264,19456
6,7,16384,19456
37,18,3072,22528
37,37,5120,22528
37,6,8192,22528
37,7,13312,22528
37,8,18432,22528
18,37,2048,25600
18,6,5120,25600
18,7,10240,25600
18,8,15360,25600
37,6,3072,27648
37,7,8192,27648
37,8,13312,27648
6,7,5120,30720
6,8,10240,30720
7,8,5120,35840
7,7,16384,35840
8,7,11264,40960
8,7,16384,40960
7,7,5120,52224
7,7,10240,52224
7,18,16384,52224
7,7,5120,57344
7,18,11264,57344
7,6,16384,57344
7,18,6144,62464
7,6,11264,62464
7,12,16384,62464
18,6,5120,68608
18,12,10240,68608
18,6,16384,68608
6,12,5120,73728
6,6,11264,73728
6,7,16384,73728
6,73,18432,73728
12,6,6144,78848
12,7,11264,78848
12,73,13312,78848
12,8,16384,78848
12,79,17408,78848
12,83,18432,78848
6,7,5120,84992
6,73,7168,84992
6,8,10240,84992
6,79,11264,84992
6,83,12288,84992
6,7,15360,84992
7,73,2048,90112
7,8,5120,90112
7,79,6144,90112
7,83,7168,90112
7,7,10240,90112
7,9,16384,90112
73,8,3072,92160
73,79,4096,92160
73,83,5120,92160
73,7,8192,92160
73,9,14336,92160
73,7,19456,92160
8,79,1024,95232
8,83,2048,95232
8,7,5120,95232
8,9,11264,95232
8,7,16384,95232
8,37,18432,95232
79,83,1024,96256
79,7,4096,96256
79,9,10240,96256
79,7,15360,96256
79,37,17408,96256
79,8,20480,96256
83,7,3072,97280
83,9,9216,97280
83,7,14336,97280
83,37,16384,97280
83,8,19456,97280
7,9,6144,100352
7,7,11264,100352
7,37,13312,100352
7,8,16384,100352
9,7,5120,106496
9,37,7168,106496
9,8,10240,106496
9,8,15360,106496
9,7,16384,106496
7,37,2048,111616
7,8,5120,111616
7,8,10240,111616
7,7,11264,111616
7,7,16384,111616
37,8,3072,113664
37,8,8192,113664
37,7,9216,113664
37,7,14336,113664
37,8,19456,113664
8,8,5120,116736
8,7,6144,116736
8,7,11264,116736
8,8,16384,116736
8,7,1024,121856
8,7,6144,121856
8,8,11264,121856
8,7,17408,121856
7,7,5120,122880
7,8,10240,122880
7,7,16384,122880
7,8,5120,128000
7,7,11264,128000
7,7,16384,128000
8,7,6144,133120
8,7,11264,133120
8,7,16384,133120
7,7,5120,139264
7,7,10240,139264
7,7,5120,144384
7,8,16384,144384
7,8,11264,149504
7,11,16384,149504
8,11,5120,160768
8,10,10240,160768
8,6,11264,160768
8,7,16384,160768
11,10,5120,165888
11,6,6144,165888
11,7,11264,165888
11,8,16384,165888
11,82,17408,165888
11,83,18432,165888
10,6,1024,171008
10,7,6144,171008
10,8,11264,171008
10,82,12288,171008
10,83,13312,171008
10,8,16384,171008
6,7,5120,172032
6,8,10240,172032
6,82,11264,172032
6,83,12288,172032
6,8,15360,172032
7,8,5120,177152
7,82,6144,177152
7,83,7168,177152
7,8,10240,177152
7,8,16384,177152
8,82,1024,182272
8,83,2048,182272
8,8,5120,182272
8,8,11264,182272
8,8,16384,182272
82,83,1024,183296
82,8,4096,183296
82,8,10240,183296
82,8,15360,183296
82,7,20480,183296
83,8,3072,184320
83,8,9216,184320
83,8,14336,184320
83,7,19456,184320
8,8,6144,187392
8,8,11264,187392
8,7,16384,187392
8,8,5120,193536
8,7,10240,193536
8,8,15360,193536
8,7,5120,198656
8,8,10240,198656
8,8,16384,198656
8,49,20480,198656
7,8,5120,203776
7,8,11264,203776
7,49,15360,203776
7,7,16384,203776
8,8,6144,208896
8,49,10240,208896
8,7,11264,208896
8,8,16384,208896
8,49,4096,215040
8,7,5120,215040
8,8,10240,215040
8,7,20480,215040
49,7,1024,219136
49,8,6144,219136
49,7,16384,219136
49,6,17408,219136
7,8,5120,220160
7,7,15360,220160
7,6,16384,220160
8,7,10240,225280
8,6,11264,225280
8,9,16384,225280
8,58,20480,225280
7,6,1024,235520
7,9,6144,235520
7,58,10240,235520
7,8,12288,235520
7,9,13312,235520
7,11,17408,235520
6,9,5120,236544
6,58,9216,236544
6,8,11264,236544
6,9,12288,236544
6,11,16384,236544
6,9,20480,236544
9,58,4096,241664
9,8,6144,241664
9,9,7168,241664
9,11,11264,241664
9,9,15360,241664
9,7,16384,241664
9,24,20480,241664
58,8,2048,245760
58,9,3072,245760
58,11,7168,245760
58,9,11264,245760
58,7,12288,245760
58,24,16384,245760
8,9,1024,247808
8,11,5120,247808
8,9,9216,247808
8,7,10240,247808
8,24,14336,247808
9,11,4096,248832
9,9,8192,248832
9,7,9216,248832
9,24,13312,248832
9,7,20480,248832
11,9,4096,252928
11,7,5120,252928
11,24,9216,252928
11,7,16384,252928
9,7,1024,257024
9,24,5120,257024
9,7,12288,257024
9,7,17408,257024
7,24,4096,258048
7,7,11264,258048
7,7,16384,258048
24,7,7168,262144
24,7,12288,262144
24,9,17408,262144
7,7,5120,269312
7,9,10240,269312
7,7,16384,269312
7,9,5120,274432
7,7,11264,274432
7,8,16384,274432
9,7,6144,279552
9,8,11264,279552
9,7,16384,279552
7,8,5120,285696
7,7,10240,285696
7,8,15360,285696
8,7,5120,290816
8,8,10240,290816
8,7,16384,290816
7,8,5120,295936
7,7,11264,295936
7,6,16384,295936
7,7,17408,295936
7,7,18432,295936
8,7,6144,301056
8,6,11264,301056
8,7,12288,301056
8,7,13312,301056
8,10,16384,301056
7,6,5120,307200
7,7,6144,307200
7,7,7168,307200
7,10,10240,307200
7,8,16384,307200
7,9,17408,307200
6,7,1024,312320
6,7,2048,312320
6,10,5120,312320
6,8,11264,312320
6,9,12288,312320
6,7,16384,312320
7,7,1024,313344
7,10,4096,313344
7,8,10240,313344
7,9,11264,313344
7,7,15360,313344
7,10,3072,314368
7,8,9216,314368
7,9,10240,314368
7,7,14336,314368
10,8,6144,317440
10,9,7168,317440
10,7,11264,317440
8,9,1024,323584
8,7,5120,323584
9,7,4096,324608
