19,86,0,1024
19,30,1024,1024
19,19,5120,1024
19,18,12288,1024
19,57,18432,1024
86,30,1024,1024
86,19,5120,1024
86,18,12288,1024
86,57,18432,1024
30,19,4096,2048
30,18,11264,2048
30,57,17408,2048
19,18,7168,6144
19,57,13312,6144
19,30,18432,6144
19,18,19456,6144
19,81,19456,6144
19,30,20480,6144
19,57,20480,6144
18,57,6144,13312
18,30,11264,13312
18,18,12288,13312
18,81,12288,13312
18,30,13312,13312
18,57,13312,13312
57,30,5120,19456
57,18,6144,19456
57,81,6144,19456
57,30,7168,19456
57,57,7168,19456
57,28,17408,19456
30,18,1024,24576
30,81,1024,24576
30,30,2048,24576
30,57,2048,24576
30,28,12288,24576
30,83,19456,24576
18,81,0,25600
18,30,1024,25600
18,57,1024,25600
18,28,11264,25600
18,83,18432,25600
81,30,1024,25600
81,57,1024,25600
81,28,11264,25600
81,83,18432,25600
30,57,0,26624
30,28,10240,26624
30,83,17408,26624
30,59,20480,26624
57,28,10240,26624
57,83,17408,26624
57,59,20480,26624
28,83,7168,36864
28,59,10240,36864
28,18,11264,36864
28,18,12288,36864
28,30,13312,36864
28,60,13312,36864
28,61,15360,36864
83,59,3072,44032
83,18,4096,44032
83,18,5120,44032
83,30,6144,44032
83,60,6144,44032
83,61,8192,44032
83,18,17408,44032
59,18,1024,47104
59,18,2048,47104
59,30,3072,47104
59,60,3072,47104
59,61,5120,47104
59,18,14336,47104
59,60,20480,47104
18,18,1024,48128
18,30,2048,48128
18,60,2048,48128
18,61,4096,48128
18,18,13312,48128
18,60,19456,48128
18,30,1024,49152
18,60,1024,49152
18,61,3072,49152
18,18,12288,49152
18,60,18432,49152
30,60,0,50176
30,61,2048,50176
30,18,11264,50176
30,60,17408,50176
60,61,2048,50176
60,18,11264,50176
60,60,17408,50176
61,18,9216,52224
61,60,15360,52224
61,195,19456,52224
61,30,20480,52224
18,60,6144,61440
18,195,10240,61440
18,30,11264,61440
18,18,12288,61440
18,30,13312,61440
18,56,15360,61440
18,18,16384,61440
60,195,4096,67584
60,30,5120,67584
60,18,6144,67584
60,30,7168,67584
60,56,9216,67584
60,18,10240,67584
60,28,17408,67584
60,18,18432,67584
195,30,1024,71680
195,18,2048,71680
195,30,3072,71680
195,56,5120,71680
195,18,6144,71680
195,28,13312,71680
195,18,14336,71680
195,18,18432,71680
30,18,1024,72704
30,30,2048,72704
30,56,4096,72704
30,18,5120,72704
30,28,12288,72704
30,18,13312,72704
30,18,17408,72704
18,30,1024,73728
18,56,3072,73728
18,18,4096,73728
18,28,11264,73728
18,18,12288,73728
18,18,16384,73728
30,56,2048,74752
30,18,3072,74752
30,28,10240,74752
30,18,11264,74752
30,18,15360,74752
56,18,1024,76800
56,28,8192,76800
56,18,9216,76800
56,18,13312,76800
56,18,20480,76800
18,28,7168,77824
18,18,8192,77824
18,18,12288,77824
18,18,19456,77824
18,30,20480,77824
28,18,1024,84992
28,18,5120,84992
28,18,12288,84992
28,30,13312,84992
18,18,4096,86016
18,18,11264,86016
18,30,12288,86016
18,18,7168,90112
18,30,8192,90112
18,18,19456,90112
18,30,1024,97280
18,18,12288,97280
18,18,19456,97280
30,18,11264,98304
30,18,18432,98304
18,18,7168,109568
18,30,11264,109568
18,18,12288,109568
18,30,13312,109568
18,18,16384,109568
18,30,4096,116736
18,18,5120,116736
18,30,6144,116736
18,18,9216,116736
18,18,16384,116736
18,18,17408,116736
30,18,1024,120832
30,30,2048,120832
30,18,5120,120832
30,18,12288,120832
