174,42,6144,3072
174,41,7168,3072
174,20,12288,3072
174,20,20480,3072
42,41,1024,9216
42,20,6144,9216
42,20,14336,9216
42,19,20480,9216
41,20,5120,10240
41,20,13312,10240
41,19,19456,10240
20,20,8192,15360
20,19,14336,15360
20,21,19456,15360
20,19,6144,23552
20,21,11264,23552
20,20,13312,23552
19,21,5120,29696
19,20,7168,29696
19,20,15360,29696
21,20,2048,34816
21,20,10240,34816
21,18,16384,34816
21,19,17408,34816
20,20,8192,36864
20,18,14336,36864
20,19,15360,36864
20,18,6144,45056
20,19,7168,45056
20,25,16384,45056
20,24,18432,45056
18,19,1024,51200
18,25,10240,51200
18,24,12288,51200
18,20,15360,51200
18,20,17408,51200
18,18,20480,51200
19,25,9216,52224
19,24,11264,52224
19,20,14336,52224
19,20,16384,52224
19,18,19456,52224
19,19,20480,52224
25,24,2048,61440
25,20,5120,61440
25,20,7168,61440
25,18,10240,61440
25,19,11264,61440
25,20,12288,61440
25,147,20480,61440
24,20,3072,63488
24,20,5120,63488
24,18,8192,63488
24,19,9216,63488
24,20,10240,63488
24,147,18432,63488
24,20,19456,63488
24,59,19456,63488
20,20,2048,66560
20,18,5120,66560
20,19,6144,66560
20,20,7168,66560
20,147,15360,66560
20,20,16384,66560
20,59,16384,66560
20,59,18432,66560
20,18,3072,68608
20,19,4096,68608
20,20,5120,68608
20,147,13312,68608
20,20,14336,68608
20,59,14336,68608
20,59,16384,68608
20,162,19456,68608
18,19,1024,71680
18,20,2048,71680
18,147,10240,71680
18,20,11264,71680
18,59,11264,71680
18,59,13312,71680
18,162,16384,71680
18,61,18432,71680
19,20,1024,72704
19,147,9216,72704
19,20,10240,72704
19,59,10240,72704
19,59,12288,72704
19,162,15360,72704
19,61,17408,72704
19,121,20480,72704
20,147,8192,73728
20,20,9216,73728
20,59,9216,73728
20,59,11264,73728
20,162,14336,73728
20,61,16384,73728
20,121,19456,73728
20,121,20480,73728
147,20,1024,81920
147,59,1024,81920
147,59,3072,81920
147,162,6144,81920
147,61,8192,81920
147,121,11264,81920
147,121,12288,81920
20,59,0,82944
20,59,2048,82944
20,162,5120,82944
20,61,7168,82944
20,121,10240,82944
20,121,11264,82944
59,59,2048,82944
59,162,5120,82944
59,61,7168,82944
59,121,10240,82944
59,121,11264,82944
59,162,3072,84992
59,61,5120,84992
59,121,8192,84992
59,121,9216,84992
162,61,2048,88064
162,121,5120,88064
162,121,6144,88064
61,121,3072,90112
61,121,4096,90112
61,75,20480,90112
121,121,1024,93184
121,75,17408,93184
121,79,18432,93184
121,119,18432,93184
121,78,19456,93184
121,75,16384,94208
121,79,17408,94208
121,119,17408,94208
121,78,18432,94208
121,61,20480,94208
75,79,1024,110592
75,119,1024,110592
75,78,2048,110592
75,61,4096,110592
75,78,8192,110592
75,74,12288,110592
79,119,0,111616
79,78,1024,111616
79,61,3072,111616
79,78,7168,111616
79,74,11264,111616
119,78,1024,111616
119,61,3072,111616
119,78,7168,111616
119,74,11264,111616
78,61,2048,112640
78,78,6144,112640
78,74,10240,112640
61,78,4096,114688
61,74,8192,114688
78,74,4096,118784
78,24,17408,118784
74,24,13312,122880
24,20,13312,136192
24,20,18432,136192
20,20,5120,149504
20,24,8192,149504
20,21,16384,149504
20,18,18432,149504
20,19,19456,149504
20,20,20480,149504
20,24,3072,154624
20,21,11264,154624
20,18,13312,154624
20,19,14336,154624
20,20,15360,154624
24,21,8192,157696
24,18,10240,157696
24,19,11264,157696
24,20,12288,157696
24,20,18432,157696
21,18,2048,165888
21,19,3072,165888
21,20,4096,165888
21,20,10240,165888
18,19,1024,167936
18,20,2048,167936
18,20,8192,167936
19,20,1024,168960
19,20,7168,168960
19,19,20480,168960
20,20,6144,169984
20,19,19456,169984
20,19,20480,169984
20,19,13312,176128
20,19,14336,176128
19,19,1024,189440
19,61,20480,190464
61,117,4096,210944
61,61,8192,210944
61,61,11264,210944
61,74,17408,210944
61,81,18432,210944
61,61,19456,210944
61,82,19456,210944
117,61,4096,215040
117,61,7168,215040
117,74,13312,215040
117,81,14336,215040
117,61,15360,215040
117,82,15360,215040
61,61,3072,219136
61,74,9216,219136
61,81,10240,219136
61,61,11264,219136
61,82,11264,219136
61,115,18432,219136
61,116,19456,219136
61,74,6144,222208
61,81,7168,222208
61,61,8192,222208
61,82,8192,222208
61,115,15360,222208
61,116,16384,222208
61,75,18432,222208
61,151,18432,222208
74,81,1024,228352
74,61,2048,228352
74,82,2048,228352
74,115,9216,228352
74,116,10240,228352
74,75,12288,228352
74,151,12288,228352
81,61,1024,229376
81,82,1024,229376
81,115,8192,229376
81,116,9216,229376
81,75,11264,229376
81,151,11264,229376
61,82,0,230400
61,115,7168,230400
61,116,8192,230400
61,75,10240,230400
61,151,10240,230400
82,115,7168,230400
82,116,8192,230400
82,75,10240,230400
82,151,10240,230400
115,116,1024,237568
115,75,3072,237568
115,151,3072,237568
116,75,2048,238592
116,151,2048,238592
75,151,0,240640
75,20,19456,240640
75,20,20480,240640
151,20,19456,240640
151,20,20480,240640
20,20,1024,260096
20,18,6144,260096
20,19,7168,260096
20,21,13312,260096
20,41,13312,260096
20,20,15360,260096
20,24,18432,260096
20,18,5120,261120
20,19,6144,261120
20,21,12288,261120
20,41,12288,261120
20,20,14336,261120
20,24,17408,261120
18,19,1024,266240
18,21,7168,266240
18,41,7168,266240
18,20,9216,266240
18,24,12288,266240
18,20,17408,266240
18,19,20480,266240
19,21,6144,267264
19,41,6144,267264
19,20,8192,267264
19,24,11264,267264
19,20,16384,267264
19,19,19456,267264
19,20,20480,267264
21,41,0,273408
21,20,2048,273408
21,24,5120,273408
21,20,10240,273408
21,19,13312,273408
21,20,14336,273408
21,21,15360,273408
41,20,2048,273408
41,24,5120,273408
41,20,10240,273408
41,19,13312,273408
41,20,14336,273408
41,21,15360,273408
20,24,3072,275456
20,20,8192,275456
20,19,11264,275456
20,20,12288,275456
20,21,13312,275456
24,20,5120,278528
24,19,8192,278528
24,20,9216,278528
24,21,10240,278528
24,20,18432,278528
