70,89,1024,0
70,12,2048,0
70,81,4096,0
70,61,5120,0
70,23,10240,0
70,66,11264,0
70,50,13312,0
70,67,15360,0
70,65,16384,0
70,20,18432,0
70,44,19456,0
70,66,20480,0
89,12,1024,1024
89,81,3072,1024
89,61,4096,1024
89,23,9216,1024
89,66,10240,1024
89,50,12288,1024
89,67,14336,1024
89,65,15360,1024
89,20,17408,1024
89,44,18432,1024
89,66,19456,1024
89,66,20480,1024
12,81,2048,2048
12,61,3072,2048
12,23,8192,2048
12,66,9216,2048
12,50,11264,2048
12,67,13312,2048
12,65,14336,2048
12,20,16384,2048
12,44,17408,2048
12,66,18432,2048
12,66,19456,2048
81,61,1024,4096
81,23,6144,4096
81,66,7168,4096
81,50,9216,4096
81,67,11264,4096
81,65,12288,4096
81,20,14336,4096
81,44,15360,4096
81,66,16384,4096
81,66,17408,4096
81,50,20480,4096
61,23,5120,5120
61,66,6144,5120
61,50,8192,5120
61,67,10240,5120
61,65,11264,5120
61,20,13312,5120
61,44,14336,5120
61,66,15360,5120
61,66,16384,5120
61,50,19456,5120
23,66,1024,10240
23,50,3072,10240
23,67,5120,10240
23,65,6144,10240
23,20,8192,10240
23,44,9216,10240
23,66,10240,10240
23,66,11264,10240
23,50,14336,10240
23,8,18432,10240
23,8,19456,10240
66,50,2048,11264
66,67,4096,11264
66,65,5120,11264
66,20,7168,11264
66,44,8192,11264
66,66,9216,11264
66,66,10240,11264
66,50,13312,11264
66,8,17408,11264
66,8,18432,11264
50,67,2048,13312
50,65,3072,13312
50,20,5120,13312
50,44,6144,13312
50,66,7168,13312
50,66,8192,13312
50,50,11264,13312
50,8,15360,13312
50,8,16384,13312
50,13,19456,13312
67,65,1024,15360
67,20,3072,15360
67,44,4096,15360
67,66,5120,15360
67,66,6144,15360
67,50,9216,15360
67,8,13312,15360
67,8,14336,15360
67,13,17408,15360
65,20,2048,16384
65,44,3072,16384
65,66,4096,16384
65,66,5120,16384
65,50,8192,16384
65,8,12288,16384
65,8,13312,16384
65,13,16384,16384
20,44,1024,18432
20,66,2048,18432
20,66,3072,18432
20,50,6144,18432
20,8,10240,18432
20,8,11264,18432
20,13,14336,18432
20,6,19456,18432
20,6,20480,18432
44,66,1024,19456
44,66,2048,19456
44,50,5120,19456
44,8,9216,19456
44,8,10240,19456
44,13,13312,19456
44,6,18432,19456
44,6,19456,19456
66,66,1024,20480
66,50,4096,20480
66,8,8192,20480
66,8,9216,20480
66,13,12288,20480
66,6,17408,20480
66,6,18432,20480
66,50,3072,21504
66,8,7168,21504
66,8,8192,21504
66,13,11264,21504
66,6,16384,21504
66,6,17408,21504
66,13,20480,21504
50,8,4096,24576
50,8,5120,24576
50,13,8192,24576
50,6,13312,24576
50,6,14336,24576
50,13,17408,24576
50,45,20480,24576
8,8,1024,28672
8,13,4096,28672
8,6,9216,28672
8,6,10240,28672
8,13,13312,28672
8,45,16384,28672
8,45,17408,28672
8,46,18432,28672
8,49,19456,28672
8,50,20480,28672
8,13,3072,29696
8,6,8192,29696
8,6,9216,29696
8,13,12288,29696
8,45,15360,29696
8,45,16384,29696
8,46,17408,29696
8,49,18432,29696
8,50,19456,29696
13,6,5120,32768
13,6,6144,32768
13,13,9216,32768
13,45,12288,32768
13,45,13312,32768
13,46,14336,32768
13,49,15360,32768
13,50,16384,32768
13,46,18432,32768
13,68,19456,32768
13,21,20480,32768
6,6,1024,37888
6,13,4096,37888
6,45,7168,37888
6,45,8192,37888
6,46,9216,37888
6,49,10240,37888
6,50,11264,37888
6,46,13312,37888
6,68,14336,37888
6,21,15360,37888
6,46,17408,37888
6,67,18432,37888
6,20,20480,37888
6,13,3072,38912
6,45,6144,38912
6,45,7168,38912
6,46,8192,38912
6,49,9216,38912
6,50,10240,38912
