36,36,1024,0
36,36,5120,0
36,36,4096,1024
54,9,1024,31744
54,9,2048,31744
54,9,3072,31744
54,46,4096,31744
54,46,6144,31744
54,46,7168,31744
54,6,14336,31744
54,6,15360,31744
54,6,16384,31744
54,41,18432,31744
54,41,19456,31744
9,9,1024,32768
9,9,2048,32768
9,46,3072,32768
9,46,5120,32768
9,46,6144,32768
9,6,13312,32768
9,6,14336,32768
9,6,15360,32768
9,41,17408,32768
9,41,18432,32768
9,9,1024,33792
9,46,2048,33792
9,46,4096,33792
9,46,5120,33792
9,6,12288,33792
9,6,13312,33792
9,6,14336,33792
9,41,16384,33792
9,41,17408,33792
9,46,1024,34816
9,46,3072,34816
9,46,4096,34816
9,6,11264,34816
9,6,12288,34816
9,6,13312,34816
9,41,15360,34816
9,41,16384,34816
46,46,2048,35840
46,46,3072,35840
46,6,10240,35840
46,6,11264,35840
46,6,12288,35840
46,41,14336,35840
46,41,15360,35840
46,46,1024,37888
46,6,8192,37888
46,6,9216,37888
46,6,10240,37888
46,41,12288,37888
46,41,13312,37888
46,6,7168,38912
46,6,8192,38912
46,6,9216,38912
46,41,11264,38912
46,41,12288,38912
46,41,20480,38912
6,6,1024,46080
6,6,2048,46080
6,41,4096,46080
6,41,5120,46080
6,41,13312,46080
6,41,14336,46080
6,41,15360,46080
6,41,17408,46080
6,6,1024,47104
6,41,3072,47104
6,41,4096,47104
6,41,12288,47104
6,41,13312,47104
6,41,14336,47104
6,41,16384,47104
6,41,2048,48128
6,41,3072,48128
6,41,11264,48128
6,41,12288,48128
6,41,13312,48128
6,41,15360,48128
41,41,1024,50176
41,41,9216,50176
41,41,10240,50176
41,41,11264,50176
41,41,13312,50176
41,41,8192,51200
41,41,9216,51200
41,41,10240,51200
41,41,12288,51200
41,41,1024,59392
41,41,2048,59392
41,41,4096,59392
41,41,1024,60416
41,41,3072,60416
41,41,2048,61440
41,7,20480,63488
7,7,1024,83968
7,7,2048,83968
7,7,3072,83968
7,7,4096,83968
7,7,5120,83968
7,7,6144,83968
7,7,7168,83968
7,7,1024,84992
7,7,2048,84992
7,7,3072,84992
7,7,4096,84992
7,7,5120,84992
7,7,6144,84992
7,7,1024,86016
7,7,2048,86016
7,7,3072,86016
7,7,4096,86016
7,7,5120,86016
7,7,1024,87040
7,7,2048,87040
7,7,3072,87040
7,7,4096,87040
7,7,1024,88064
7,7,2048,88064
7,7,3072,88064
7,7,1024,89088
7,7,2048,89088
7,7,1024,90112
7,7,1024,135168
7,7,2048,135168
7,7,3072,135168
7,7,4096,135168
7,7,5120,135168
7,26,14336,135168
7,26,15360,135168
7,26,16384,135168
7,26,17408,135168
7,26,18432,135168
7,26,19456,135168
7,26,20480,135168
7,7,1024,136192
7,7,2048,136192
7,7,3072,136192
7,7,4096,136192
7,26,13312,136192
7,26,14336,136192
7,26,15360,136192
7,26,16384,136192
7,26,17408,136192
7,26,18432,136192
7,26,19456,136192
7,26,20480,136192
7,7,1024,137216
7,7,2048,137216
7,7,3072,137216
7,26,12288,137216
7,26,13312,137216
7,26,14336,137216
7,26,15360,137216
7,26,16384,137216
7,26,17408,137216
7,26,18432,137216
7,26,19456,137216
7,7,1024,138240
7,7,2048,138240
7,26,11264,138240
7,26,12288,138240
7,26,13312,138240
7,26,14336,138240
7,26,15360,138240
7,26,16384,138240
7,26,17408,138240
7,26,18432,138240
7,7,1024,139264
7,26,10240,139264
7,26,11264,139264
7,26,12288,139264
7,26,13312,139264
7,26,14336,139264
7,26,15360,139264
7,26,16384,139264
7,26,17408,139264
7,26,9216,140288
7,26,10240,140288
7,26,11264,140288
7,26,12288,140288
7,26,13312,140288
7,26,14336,140288
7,26,15360,140288
7,26,16384,140288
26,26,1024,149504
26,26,2048,149504
26,26,3072,149504
26,26,4096,149504
26,26,5120,149504
26,26,6144,149504
26,26,7168,149504
26,19,16384,149504
26,19,17408,149504
26,19,18432,149504
26,26,1024,150528
26,26,2048,150528
26,26,3072,150528
26,26,4096,150528
26,26,5120,150528
26,26,6144,150528
26,19,15360,150528
26,19,16384,150528
26,19,17408,150528
26,26,1024,151552
26,26,2048,151552
26,26,3072,151552
26,26,4096,151552
26,26,5120,151552
26,19,14336,151552
26,19,15360,151552
26,19,16384,151552
26,26,1024,152576
26,26,2048,152576
26,26,3072,152576
26,26,4096,152576
26,19,13312,152576
26,19,14336,152576
26,19,15360,152576
26,26,1024,153600
26,26,2048,153600
26,26,3072,153600
26,19,12288,153600
26,19,13312,153600
26,19,14336,153600
26,16,20480,153600
26,26,1024,154624
26,26,2048,154624
26,19,11264,154624
26,19,12288,154624
26,19,13312,154624
26,16,19456,154624
26,26,1024,155648
26,19,10240,155648
26,19,11264,155648
26,19,12288,155648
26,16,18432,155648
26,19,9216,156672
26,19,10240,156672
26,19,11264,156672
26,16,17408,156672
19,19,1024,165888
19,19,2048,165888
19,16,8192,165888
19,7,20480,165888
19,19,1024,166912
19,16,7168,166912
19,7,19456,166912
19,7,20480,166912
19,16,6144,167936
19,7,18432,167936
19,7,19456,167936
19,7,20480,167936
16,7,12288,174080
16,7,13312,174080
16,7,14336,174080
16,7,15360,174080
16,7,16384,174080
16,7,17408,174080
16,7,18432,174080
7,7,1024,186368
7,7,2048,186368
7,7,3072,186368
7,7,4096,186368
7,7,5120,186368
7,7,6144,186368
7,9,13312,186368
7,7,1024,187392
7,7,2048,187392
7,7,3072,187392
7,7,4096,187392
7,7,5120,187392
7,9,12288,187392
7,7,1024,188416
7,7,2048,188416
7,7,3072,188416
7,7,4096,188416
7,9,11264,188416
7,7,1024,189440
7,7,2048,189440
7,7,3072,189440
7,9,10240,189440
7,7,1024,190464
7,7,2048,190464
7,9,9216,190464
7,7,1024,191488
7,9,8192,191488
7,9,7168,192512
9,25,20480,199680
25,26,4096,220160
25,29,6144,220160
25,29,7168,220160
25,50,15360,220160
25,50,16384,220160
25,7,17408,220160
25,7,18432,220160
25,7,19456,220160
25,7,20480,220160
26,29,2048,224256
26,29,3072,224256
26,50,11264,224256
26,50,12288,224256
26,7,13312,224256
26,7,14336,224256
26,7,15360,224256
26,7,16384,224256
26,7,17408,224256
26,7,18432,224256
29,29,1024,226304
29,50,9216,226304
29,50,10240,226304
29,7,11264,226304
29,7,12288,226304
29,7,13312,226304
29,7,14336,226304
29,7,15360,226304
29,7,16384,226304
29,50,8192,227328
29,50,9216,227328
29,7,10240,227328
29,7,11264,227328
29,7,12288,227328
29,7,13312,227328
29,7,14336,227328
29,7,15360,227328
50,50,1024,235520
50,7,2048,235520
50,7,3072,235520
50,7,4096,235520
50,7,5120,235520
50,7,6144,235520
50,7,7168,235520
50,7,1024,236544
50,7,2048,236544
50,7,3072,236544
50,7,4096,236544
50,7,5120,236544
50,7,6144,236544
7,7,1024,237568
7,7,2048,237568
7,7,3072,237568
7,7,4096,237568
7,7,5120,237568
7,7,1024,238592
7,7,2048,238592
7,7,3072,238592
7,7,4096,238592
7,7,1024,239616
7,7,2048,239616
7,7,3072,239616
7,7,1024,240640
7,7,2048,240640
7,7,1024,241664
8,8,1024,286720
8,8,2048,286720
8,41,7168,286720
8,41,8192,286720
8,41,9216,286720
8,55,12288,286720
8,5,13312,286720
8,5,14336,286720
8,5,15360,286720
8,5,16384,286720
8,41,20480,286720
8,8,1024,287744
8,41,6144,287744
8,41,7168,287744
8,41,8192,287744
8,55,11264,287744
8,5,12288,287744
8,5,13312,287744
8,5,14336,287744
8,5,15360,287744
8,41,19456,287744
8,41,20480,287744
8,41,5120,288768
8,41,6144,288768
8,41,7168,288768
8,55,10240,288768
8,5,11264,288768
8,5,12288,288768
8,5,13312,288768
8,5,14336,288768
8,41,18432,288768
8,41,19456,288768
41,41,1024,293888
41,41,2048,293888
41,55,5120,293888
41,5,6144,293888
41,5,7168,293888
41,5,8192,293888
41,5,9216,293888
41,41,13312,293888
41,41,14336,293888
41,41,1024,294912
41,55,4096,294912
41,5,5120,294912
41,5,6144,294912
41,5,7168,294912
41,5,8192,294912
41,41,12288,294912
41,41,13312,294912
41,55,3072,295936
41,5,4096,295936
41,5,5120,295936
41,5,6144,295936
41,5,7168,295936
41,41,11264,295936
41,41,12288,295936
55,5,1024,299008
55,5,2048,299008
55,5,3072,299008
55,5,4096,299008
55,41,8192,299008
55,41,9216,299008
55,41,19456,299008
5,5,1024,300032
5,5,2048,300032
5,5,3072,300032
5,41,7168,300032
