38,15,1024,3072
38,15,3072,3072
38,16,5120,3072
38,38,13312,3072
38,15,14336,3072
38,10,15360,3072
38,16,16384,3072
38,10,17408,3072
38,15,18432,3072
15,15,2048,4096
15,16,4096,4096
15,38,12288,4096
15,15,13312,4096
15,10,14336,4096
15,16,15360,4096
15,10,16384,4096
15,15,17408,4096
15,16,2048,6144
15,38,10240,6144
15,15,11264,6144
15,10,12288,6144
15,16,13312,6144
15,10,14336,6144
15,15,15360,6144
16,38,8192,8192
16,15,9216,8192
16,10,10240,8192
16,16,11264,8192
16,10,12288,8192
16,15,13312,8192
38,15,1024,16384
38,10,2048,16384
38,16,3072,16384
38,10,4096,16384
38,15,5120,16384
38,108,13312,16384
38,15,14336,16384
38,10,15360,16384
38,16,16384,16384
38,9,17408,16384
38,15,18432,16384
15,10,1024,17408
15,16,2048,17408
15,10,3072,17408
15,15,4096,17408
15,108,12288,17408
15,15,13312,17408
15,10,14336,17408
15,16,15360,17408
15,9,16384,17408
15,15,17408,17408
10,16,1024,18432
10,10,2048,18432
10,15,3072,18432
10,108,11264,18432
10,15,12288,18432
10,10,13312,18432
10,16,14336,18432
10,9,15360,18432
10,15,16384,18432
16,10,1024,19456
16,15,2048,19456
16,108,10240,19456
16,15,11264,19456
16,10,12288,19456
16,16,13312,19456
16,9,14336,19456
16,15,15360,19456
10,15,1024,20480
10,108,9216,20480
10,15,10240,20480
10,10,11264,20480
10,16,12288,20480
10,9,13312,20480
10,15,14336,20480
15,108,8192,21504
15,15,9216,21504
15,10,10240,21504
15,16,11264,21504
15,9,12288,21504
15,15,13312,21504
108,15,1024,29696
108,10,2048,29696
108,16,3072,29696
108,9,4096,29696
108,15,5120,29696
108,39,13312,29696
108,15,14336,29696
108,10,15360,29696
108,16,16384,29696
108,10,17408,29696
108,11,18432,29696
15,10,1024,30720
15,16,2048,30720
15,9,3072,30720
15,15,4096,30720
15,39,12288,30720
15,15,13312,30720
15,10,14336,30720
15,16,15360,30720
15,10,16384,30720
15,11,17408,30720
10,16,1024,31744
10,9,2048,31744
10,15,3072,31744
10,39,11264,31744
10,15,12288,31744
10,10,13312,31744
10,16,14336,31744
10,10,15360,31744
10,11,16384,31744
16,9,1024,32768
16,15,2048,32768
16,39,10240,32768
16,15,11264,32768
16,10,12288,32768
16,16,13312,32768
16,10,14336,32768
16,11,15360,32768
9,15,1024,33792
9,39,9216,33792
9,15,10240,33792
9,10,11264,33792
9,16,12288,33792
9,10,13312,33792
9,11,14336,33792
15,39,8192,34816
15,15,9216,34816
15,10,10240,34816
15,16,11264,34816
15,10,12288,34816
15,11,13312,34816
39,15,1024,43008
39,10,2048,43008
39,16,3072,43008
39,10,4096,43008
39,11,5120,43008
39,15,14336,43008
39,10,15360,43008
39,15,16384,43008
15,10,1024,44032
15,16,2048,44032
15,10,3072,44032
15,11,4096,44032
15,15,13312,44032
15,10,14336,44032
15,15,15360,44032
10,16,1024,45056
10,10,2048,45056
10,11,3072,45056
10,15,12288,45056
10,10,13312,45056
10,15,14336,45056
16,10,1024,46080
16,11,2048,46080
16,15,11264,46080
16,10,12288,46080
16,15,13312,46080
10,11,1024,47104
10,15,10240,47104
10,10,11264,47104
10,15,12288,47104
10,34,20480,47104
11,15,9216,48128
11,10,10240,48128
11,15,11264,48128
11,34,19456,48128
15,10,1024,57344
15,15,2048,57344
15,34,10240,57344
15,77,14336,57344
15,62,15360,57344
15,10,16384,57344
15,50,17408,57344
10,15,1024,58368
10,34,9216,58368
10,77,13312,58368
10,62,14336,58368
10,10,15360,58368
10,50,16384,58368
15,34,8192,59392
15,77,12288,59392
15,62,13312,59392
15,10,14336,59392
15,50,15360,59392
34,77,4096,67584
34,62,5120,67584
34,10,6144,67584
34,50,7168,67584
34,15,16384,67584
34,50,17408,67584
34,14,18432,67584
34,50,20480,67584
77,62,1024,71680
77,10,2048,71680
77,50,3072,71680
77,15,12288,71680
77,50,13312,71680
77,14,14336,71680
77,50,16384,71680
77,38,18432,71680
62,10,1024,72704
62,50,2048,72704
62,15,11264,72704
62,50,12288,72704
62,14,13312,72704
62,50,15360,72704
62,38,17408,72704
10,50,1024,73728
10,15,10240,73728
10,50,11264,73728
10,14,12288,73728
10,50,14336,73728
10,38,16384,73728
10,55,20480,73728
50,15,9216,74752
50,50,10240,74752
50,14,11264,74752
50,50,13312,74752
50,38,15360,74752
50,55,19456,74752
15,50,1024,83968
15,14,2048,83968
15,50,4096,83968
15,38,6144,83968
15,55,10240,83968
15,15,13312,83968
15,49,14336,83968
15,15,15360,83968
15,10,16384,83968
15,10,17408,83968
15,38,19456,83968
50,14,1024,84992
50,50,3072,84992
50,38,5120,84992
50,55,9216,84992
50,15,12288,84992
50,49,13312,84992
50,15,14336,84992
50,10,15360,84992
50,10,16384,84992
50,38,18432,84992
14,50,2048,86016
14,38,4096,86016
14,55,8192,86016
14,15,11264,86016
14,49,12288,86016
14,15,13312,86016
14,10,14336,86016
14,10,15360,86016
14,38,17408,86016
50,38,2048,88064
50,55,6144,88064
50,15,9216,88064
50,49,10240,88064
50,15,11264,88064
50,10,12288,88064
50,10,13312,88064
50,38,15360,88064
50,10,20480,88064
38,55,4096,90112
38,15,7168,90112
38,49,8192,90112
38,15,9216,90112
38,10,10240,90112
38,10,11264,90112
38,38,13312,90112
38,10,18432,90112
38,15,19456,90112
55,15,3072,94208
55,49,4096,94208
55,15,5120,94208
55,10,6144,94208
55,10,7168,94208
55,38,9216,94208
55,10,14336,94208
55,15,15360,94208
55,50,17408,94208
55,14,18432,94208
55,10,19456,94208
15,49,1024,97280
15,15,2048,97280
15,10,3072,97280
15,10,4096,97280
15,38,6144,97280
15,10,11264,97280
15,15,12288,97280
15,50,14336,97280
15,14,15360,97280
15,10,16384,97280
15,38,19456,97280
49,15,1024,98304
49,10,2048,98304
49,10,3072,98304
49,38,5120,98304
49,10,10240,98304
49,15,11264,98304
49,50,13312,98304
49,14,14336,98304
49,10,15360,98304
49,38,18432,98304
15,10,1024,99328
15,10,2048,99328
15,38,4096,99328
15,10,9216,99328
15,15,10240,99328
15,50,12288,99328
15,14,13312,99328
15,10,14336,99328
15,38,17408,99328
10,10,1024,100352
10,38,3072,100352
10,10,8192,100352
10,15,9216,100352
10,50,11264,100352
10,14,12288,100352
10,10,13312,100352
10,38,16384,100352
10,38,2048,101376
10,10,7168,101376
10,15,8192,101376
10,50,10240,101376
10,14,11264,101376
10,10,12288,101376
10,38,15360,101376
38,10,5120,103424
38,15,6144,103424
38,50,8192,103424
38,14,9216,103424
38,10,10240,103424
38,38,13312,103424
10,15,1024,108544
10,50,3072,108544
10,14,4096,108544
10,10,5120,108544
10,38,8192,108544
10,10,18432,108544
10,9,19456,108544
15,50,2048,109568
15,14,3072,109568
15,10,4096,109568
15,38,7168,109568
15,10,17408,109568
15,9,18432,109568
50,14,1024,111616
50,10,2048,111616
50,38,5120,111616
50,10,15360,111616
50,9,16384,111616
14,10,1024,112640
14,38,4096,112640
14,10,14336,112640
14,9,15360,112640
10,38,3072,113664
10,10,13312,113664
10,9,14336,113664
38,10,10240,116736
38,9,11264,116736
38,10,18432,116736
10,9,1024,126976
10,10,8192,126976
10,10,13312,126976
10,10,18432,126976
9,10,7168,128000
9,10,12288,128000
9,10,17408,128000
10,10,5120,135168
10,10,10240,135168
10,10,18432,135168
10,9,19456,135168
10,10,20480,135168
10,10,5120,140288
10,10,13312,140288
10,9,14336,140288
10,10,15360,140288
10,10,18432,140288
