18,19,2048,5120
18,18,3072,5120
18,19,5120,5120
18,54,5120,5120
18,50,6144,5120
18,20,8192,5120
18,18,11264,5120
18,25,13312,5120
18,48,16384,5120
18,50,20480,5120
19,18,1024,7168
19,19,3072,7168
19,54,3072,7168
19,50,4096,7168
19,20,6144,7168
19,18,9216,7168
19,25,11264,7168
19,48,14336,7168
19,50,18432,7168
19,48,19456,7168
18,19,2048,8192
18,54,2048,8192
18,50,3072,8192
18,20,5120,8192
18,18,8192,8192
18,25,10240,8192
18,48,13312,8192
18,50,17408,8192
18,48,18432,8192
18,48,20480,8192
19,54,0,10240
19,50,1024,10240
19,20,3072,10240
19,18,6144,10240
19,25,8192,10240
19,48,11264,10240
19,50,15360,10240
19,48,16384,10240
19,48,18432,10240
54,50,1024,10240
54,20,3072,10240
54,18,6144,10240
54,25,8192,10240
54,48,11264,10240
54,50,15360,10240
54,48,16384,10240
54,48,18432,10240
50,20,2048,11264
50,18,5120,11264
50,25,7168,11264
50,48,10240,11264
50,50,14336,11264
50,48,15360,11264
50,48,17408,11264
50,18,20480,11264
20,18,3072,13312
20,25,5120,13312
20,48,8192,13312
20,50,12288,13312
20,48,13312,13312
20,48,15360,13312
20,18,18432,13312
18,25,2048,16384
18,48,5120,16384
18,50,9216,16384
18,48,10240,16384
18,48,12288,16384
18,18,15360,16384
18,18,18432,16384
18,50,18432,16384
18,19,20480,16384
18,43,20480,16384
25,48,3072,18432
25,50,7168,18432
25,48,8192,18432
25,48,10240,18432
25,18,13312,18432
25,18,16384,18432
25,50,16384,18432
25,19,18432,18432
25,43,18432,18432
48,50,4096,21504
48,48,5120,21504
48,48,7168,21504
48,18,10240,21504
48,18,13312,21504
48,50,13312,21504
48,19,15360,21504
48,43,15360,21504
48,20,18432,21504
48,55,18432,21504
48,48,20480,21504
50,48,1024,25600
50,48,3072,25600
50,18,6144,25600
50,18,9216,25600
50,50,9216,25600
50,19,11264,25600
50,43,11264,25600
50,20,14336,25600
50,55,14336,25600
50,48,16384,25600
50,23,17408,25600
50,57,19456,25600
48,48,2048,26624
48,18,5120,26624
48,18,8192,26624
48,50,8192,26624
48,19,10240,26624
48,43,10240,26624
48,20,13312,26624
48,55,13312,26624
48,48,15360,26624
48,23,16384,26624
48,57,18432,26624
48,18,20480,26624
48,18,3072,28672
48,18,6144,28672
48,50,6144,28672
48,19,8192,28672
48,43,8192,28672
48,20,11264,28672
48,55,11264,28672
48,48,13312,28672
48,23,14336,28672
48,57,16384,28672
48,18,18432,28672
18,18,3072,31744
18,50,3072,31744
18,19,5120,31744
18,43,5120,31744
