9,7,9216,0
9,7,10240,0
9,6,11264,0
9,8,17408,0
9,9,18432,0
9,9,19456,0
7,7,1024,9216
7,6,2048,9216
7,8,8192,9216
7,9,9216,9216
7,9,10240,9216
7,4,12288,9216
7,7,19456,9216
7,6,20480,9216
7,6,1024,10240
7,8,7168,10240
7,9,8192,10240
7,9,9216,10240
7,4,11264,10240
7,7,18432,10240
7,6,19456,10240
6,8,6144,11264
6,9,7168,11264
6,9,8192,11264
6,4,10240,11264
6,7,17408,11264
6,6,18432,11264
8,9,1024,17408
8,9,2048,17408
8,4,4096,17408
8,7,11264,17408
8,6,12288,17408
8,8,18432,17408
8,9,19456,17408
8,9,20480,17408
9,9,1024,18432
9,4,3072,18432
9,7,10240,18432
9,6,11264,18432
9,8,17408,18432
9,9,18432,18432
9,9,19456,18432
9,4,2048,19456
9,7,9216,19456
9,6,10240,19456
9,8,16384,19456
9,9,17408,19456
9,9,18432,19456
4,7,7168,21504
4,6,8192,21504
4,8,14336,21504
4,9,15360,21504
4,9,16384,21504
7,6,1024,28672
7,8,7168,28672
7,9,8192,28672
7,9,9216,28672
7,8,17408,28672
7,7,18432,28672
7,7,19456,28672
7,6,20480,28672
6,8,6144,29696
6,9,7168,29696
6,9,8192,29696
6,8,16384,29696
6,7,17408,29696
6,7,18432,29696
6,6,19456,29696
8,9,1024,35840
8,9,2048,35840
8,8,10240,35840
8,7,11264,35840
8,7,12288,35840
8,6,13312,35840
8,9,20480,35840
9,9,1024,36864
9,8,9216,36864
9,7,10240,36864
9,7,11264,36864
9,6,12288,36864
9,9,19456,36864
9,8,8192,37888
9,7,9216,37888
9,7,10240,37888
9,6,11264,37888
9,9,18432,37888
8,7,1024,46080
8,7,2048,46080
8,6,3072,46080
8,9,10240,46080
8,7,19456,46080
8,7,20480,46080
7,7,1024,47104
7,6,2048,47104
7,9,9216,47104
7,7,18432,47104
7,7,19456,47104
7,6,20480,47104
7,6,1024,48128
7,9,8192,48128
7,7,17408,48128
7,7,18432,48128
7,6,19456,48128
6,9,7168,49152
6,7,16384,49152
6,7,17408,49152
6,6,18432,49152
9,7,9216,56320
9,7,10240,56320
9,6,11264,56320
7,7,1024,65536
7,6,2048,65536
7,7,18432,65536
7,7,19456,65536
7,6,20480,65536
7,6,1024,66560
7,7,17408,66560
7,7,18432,66560
7,6,19456,66560
6,7,16384,67584
6,7,17408,67584
6,6,18432,67584
7,7,1024,83968
7,6,2048,83968
7,38,11264,83968
7,7,19456,83968
7,6,20480,83968
7,6,1024,84992
7,38,10240,84992
7,7,18432,84992
7,6,19456,84992
6,38,9216,86016
6,7,17408,86016
6,6,18432,86016
38,7,8192,95232
38,6,9216,95232
38,8,15360,95232
38,9,17408,95232
7,6,1024,103424
7,8,7168,103424
7,9,9216,103424
7,9,17408,103424
7,7,18432,103424
7,7,19456,103424
7,6,20480,103424
6,8,6144,104448
6,9,8192,104448
6,9,16384,104448
6,7,17408,104448
6,7,18432,104448
6,6,19456,104448
8,9,2048,110592
8,9,10240,110592
8,7,11264,110592
8,7,12288,110592
8,6,13312,110592
8,8,18432,110592
8,9,20480,110592
9,9,8192,112640
9,7,9216,112640
9,7,10240,112640
