6,6,2048,0
6,6,5120,0
6,58,11264,0
6,6,15360,0
6,23,19456,0
6,7,20480,0
6,6,3072,2048
6,58,9216,2048
6,6,13312,2048
6,23,17408,2048
6,7,18432,2048
6,6,19456,2048
6,58,6144,5120
6,6,10240,5120
6,23,14336,5120
6,7,15360,5120
6,6,16384,5120
6,11,20480,5120
58,6,4096,11264
58,23,8192,11264
58,7,9216,11264
58,6,10240,11264
58,11,14336,11264
58,6,20480,11264
6,23,4096,15360
6,7,5120,15360
6,6,6144,15360
6,11,10240,15360
6,6,16384,15360
23,7,1024,19456
23,6,2048,19456
23,11,6144,19456
23,6,12288,19456
23,9,17408,19456
23,123,19456,19456
7,6,1024,20480
7,11,5120,20480
7,6,11264,20480
7,9,16384,20480
7,123,18432,20480
6,11,4096,21504
6,6,10240,21504
6,9,15360,21504
6,123,17408,21504
6,12,20480,21504
11,6,6144,25600
11,9,11264,25600
11,123,13312,25600
11,12,16384,25600
11,23,19456,25600
6,9,5120,31744
6,123,7168,31744
6,12,10240,31744
6,23,13312,31744
6,12,15360,31744
6,38,18432,31744
6,95,19456,31744
6,12,20480,31744
9,123,2048,36864
9,12,5120,36864
9,23,8192,36864
9,12,10240,36864
9,38,13312,36864
9,95,14336,36864
9,12,15360,36864
9,6,16384,36864
9,6,18432,36864
9,6,19456,36864
9,6,20480,36864
123,12,3072,38912
123,23,6144,38912
123,12,8192,38912
123,38,11264,38912
123,95,12288,38912
123,12,13312,38912
123,6,14336,38912
123,6,16384,38912
123,6,17408,38912
123,6,18432,38912
123,5,19456,38912
12,23,3072,41984
12,12,5120,41984
12,38,8192,41984
12,95,9216,41984
12,12,10240,41984
12,6,11264,41984
12,6,13312,41984
12,6,14336,41984
12,6,15360,41984
12,5,16384,41984
12,6,18432,41984
23,12,2048,45056
23,38,5120,45056
23,95,6144,45056
23,12,7168,45056
23,6,8192,45056
23,6,10240,45056
23,6,11264,45056
23,6,12288,45056
23,5,13312,45056
23,6,15360,45056
23,7,18432,45056
12,38,3072,47104
12,95,4096,47104
12,12,5120,47104
12,6,6144,47104
12,6,8192,47104
12,6,9216,47104
12,6,10240,47104
12,5,11264,47104
12,6,13312,47104
12,7,16384,47104
38,95,1024,50176
38,12,2048,50176
38,6,3072,50176
38,6,5120,50176
38,6,6144,50176
38,6,7168,50176
38,5,8192,50176
38,6,10240,50176
38,7,13312,50176
38,10,18432,50176
95,12,1024,51200
95,6,2048,51200
95,6,4096,51200
95,6,5120,51200
95,6,6144,51200
95,5,7168,51200
95,6,9216,51200
95,7,12288,51200
95,10,17408,51200
12,6,1024,52224
12,6,3072,52224
12,6,4096,52224
12,6,5120,52224
12,5,6144,52224
12,6,8192,52224
12,7,11264,52224
12,10,16384,52224
12,95,20480,52224
6,6,2048,53248
6,6,3072,53248
6,6,4096,53248
6,5,5120,53248
6,6,7168,53248
6,7,10240,53248
6,10,15360,53248
6,95,19456,53248
6,11,20480,53248
6,6,1024,55296
6,6,2048,55296
6,5,3072,55296
6,6,5120,55296
6,7,8192,55296
6,10,13312,55296
6,95,17408,55296
6,11,18432,55296
6,6,19456,55296
6,6,1024,56320
6,5,2048,56320
6,6,4096,56320
6,7,7168,56320
6,10,12288,56320
6,95,16384,56320
6,11,17408,56320
6,6,18432,56320
6,5,1024,57344
6,6,3072,57344
6,7,6144,57344
6,10,11264,57344
6,95,15360,57344
6,11,16384,57344
6,6,17408,57344
5,6,2048,58368
5,7,5120,58368
5,10,10240,58368
5,95,14336,58368
5,11,15360,58368
5,6,16384,58368
6,7,3072,60416
6,10,8192,60416
6,95,12288,60416
6,11,13312,60416
6,6,14336,60416
7,10,5120,63488
7,95,9216,63488
7,11,10240,63488
7,6,11264,63488
10,95,4096,68608
10,11,5120,68608
10,6,6144,68608
10,13,16384,68608
10,11,18432,68608
95,11,1024,72704
95,6,2048,72704
95,13,12288,72704
95,11,14336,72704
95,7,17408,72704
11,6,1024,73728
11,13,11264,73728
11,11,13312,73728
11,7,16384,73728
11,104,20480,73728
6,13,10240,74752
6,11,12288,74752
6,7,15360,74752
6,104,19456,74752
6,11,20480,74752
13,11,2048,84992
13,7,5120,84992
13,104,9216,84992
13,11,10240,84992
13,12,13312,84992
13,11,15360,84992
13,12,18432,84992
13,46,19456,84992
13,12,20480,84992
11,7,3072,87040
11,104,7168,87040
11,11,8192,87040
11,12,11264,87040
11,11,13312,87040
11,12,16384,87040
11,46,17408,87040
11,12,18432,87040
11,38,19456,87040
11,38,20480,87040
7,104,4096,90112
7,11,5120,90112
7,12,8192,90112
7,11,10240,90112
7,12,13312,90112
7,46,14336,90112
7,12,15360,90112
7,38,16384,90112
7,38,17408,90112
7,11,18432,90112
104,11,1024,94208
104,12,4096,94208
104,11,6144,94208
104,12,9216,94208
104,46,10240,94208
104,12,11264,94208
104,38,12288,94208
104,38,13312,94208
104,11,14336,94208
104,36,18432,94208
104,39,19456,94208
11,12,3072,95232
11,11,5120,95232
11,12,8192,95232
11,46,9216,95232
11,12,10240,95232
11,38,11264,95232
11,38,12288,95232
11,11,13312,95232
11,36,17408,95232
11,39,18432,95232
11,36,20480,95232
12,11,2048,98304
12,12,5120,98304
12,46,6144,98304
12,12,7168,98304
12,38,8192,98304
12,38,9216,98304
12,11,10240,98304
12,36,14336,98304
12,39,15360,98304
12,36,17408,98304
12,7,18432,98304
12,120,19456,98304
12,118,20480,98304
11,12,3072,100352
11,46,4096,100352
11,12,5120,100352
11,38,6144,100352
11,38,7168,100352
11,11,8192,100352
11,36,12288,100352
11,39,13312,100352
11,36,15360,100352
11,7,16384,100352
11,120,17408,100352
11,118,18432,100352
11,118,19456,100352
12,46,1024,103424
12,12,2048,103424
12,38,3072,103424
12,38,4096,103424
12,11,5120,103424
12,36,9216,103424
12,39,10240,103424
12,36,12288,103424
12,7,13312,103424
12,120,14336,103424
12,118,15360,103424
12,118,16384,103424
12,11,18432,103424
46,12,1024,104448
46,38,2048,104448
46,38,3072,104448
46,11,4096,104448
46,36,8192,104448
46,39,9216,104448
46,36,11264,104448
46,7,12288,104448
46,120,13312,104448
46,118,14336,104448
46,118,15360,104448
46,11,17408,104448
46,45,20480,104448
12,38,1024,105472
12,38,2048,105472
12,11,3072,105472
12,36,7168,105472
12,39,8192,105472
12,36,10240,105472
12,7,11264,105472
12,120,12288,105472
12,118,13312,105472
12,118,14336,105472
12,11,16384,105472
12,45,19456,105472
38,38,1024,106496
38,11,2048,106496
38,36,6144,106496
38,39,7168,106496
38,36,9216,106496
38,7,10240,106496
38,120,11264,106496
38,118,12288,106496
38,118,13312,106496
38,11,15360,106496
38,45,18432,106496
38,11,20480,106496
38,11,1024,107520
38,36,5120,107520
38,39,6144,107520
38,36,8192,107520
38,7,9216,107520
38,120,10240,107520
38,118,11264,107520
38,118,12288,107520
38,11,14336,107520
38,45,17408,107520
38,11,19456,107520
11,36,4096,108544
11,39,5120,108544
11,36,7168,108544
11,7,8192,108544
11,120,9216,108544
11,118,10240,108544
11,118,11264,108544
11,11,13312,108544
11,45,16384,108544
11,11,18432,108544
36,39,1024,112640
36,36,3072,112640
36,7,4096,112640
36,120,5120,112640
36,118,6144,112640
36,118,7168,112640
36,11,9216,112640
36,45,12288,112640
36,11,14336,112640
36,35,17408,112640
36,35,18432,112640
39,36,2048,113664
39,7,3072,113664
39,120,4096,113664
39,118,5120,113664
39,118,6144,113664
39,11,8192,113664
39,45,11264,113664
39,11,13312,113664
39,35,16384,113664
39,35,17408,113664
36,7,1024,115712
36,120,2048,115712
36,118,3072,115712
36,118,4096,115712
36,11,6144,115712
36,45,9216,115712
36,11,11264,115712
36,35,14336,115712
36,35,15360,115712
36,13,19456,115712
36,40,20480,115712
7,120,1024,116736
7,118,2048,116736
7,118,3072,116736
7,11,5120,116736
7,45,8192,116736
7,11,10240,116736
7,35,13312,116736
7,35,14336,116736
7,13,18432,116736
7,40,19456,116736
120,118,1024,117760
120,118,2048,117760
120,11,4096,117760
120,45,7168,117760
120,11,9216,117760
120,35,12288,117760
120,35,13312,117760
120,13,17408,117760
120,40,18432,117760
120,70,20480,117760
118,118,1024,118784
118,11,3072,118784
118,45,6144,118784
118,11,8192,118784
118,35,11264,118784
118,35,12288,118784
118,13,16384,118784
118,40,17408,118784
118,70,19456,118784
118,11,2048,119808
118,45,5120,119808
118,11,7168,119808
118,35,10240,119808
118,35,11264,119808
118,13,15360,119808
118,40,16384,119808
118,70,18432,119808
11,45,3072,121856
11,11,5120,121856
11,35,8192,121856
11,35,9216,121856
11,13,13312,121856
11,40,14336,121856
11,70,16384,121856
11,36,19456,121856
45,11,2048,124928
45,35,5120,124928
45,35,6144,124928
45,13,10240,124928
45,40,11264,124928
45,70,13312,124928
45,36,16384,124928
11,35,3072,126976
11,35,4096,126976
11,13,8192,126976
11,40,9216,126976
11,70,11264,126976
11,36,14336,126976
35,35,1024,130048
35,13,5120,130048
35,40,6144,130048
35,70,8192,130048
35,36,11264,130048
35,12,18432,130048
35,34,20480,130048
35,13,4096,131072
35,40,5120,131072
35,70,7168,131072
35,36,10240,131072
35,12,17408,131072
35,34,19456,131072
35,103,20480,131072
13,40,1024,135168
13,70,3072,135168
13,36,6144,135168
13,12,13312,135168
13,34,15360,135168
13,103,16384,135168
13,12,18432,135168
13,6,19456,135168
40,70,2048,136192
40,36,5120,136192
40,12,12288,136192
40,34,14336,136192
40,103,15360,136192
40,12,17408,136192
40,6,18432,136192
70,36,3072,138240
70,12,10240,138240
70,34,12288,138240
70,103,13312,138240
70,12,15360,138240
70,6,16384,138240
70,37,19456,138240
36,12,7168,141312
36,34,9216,141312
36,103,10240,141312
36,12,12288,141312
36,6,13312,141312
36,37,16384,141312
36,70,18432,141312
36,101,19456,141312
12,34,2048,148480
12,103,3072,148480
12,12,5120,148480
12,6,6144,148480
12,37,9216,148480
12,70,11264,148480
12,101,12288,148480
12,29,14336,148480
12,6,16384,148480
12,6,19456,148480
34,103,1024,150528
34,12,3072,150528
34,6,4096,150528
34,37,7168,150528
34,70,9216,150528
34,101,10240,150528
34,29,12288,150528
34,6,14336,150528
34,6,17408,150528
34,6,20480,150528
103,12,2048,151552
103,6,3072,151552
103,37,6144,151552
103,70,8192,151552
103,101,9216,151552
103,29,11264,151552
103,6,13312,151552
103,6,16384,151552
103,6,19456,151552
12,6,1024,153600
12,37,4096,153600
12,70,6144,153600
12,101,7168,153600
12,29,9216,153600
12,6,11264,153600
12,6,14336,153600
12,6,17408,153600
6,37,3072,154624
6,70,5120,154624
6,101,6144,154624
6,29,8192,154624
6,6,10240,154624
6,6,13312,154624
6,6,16384,154624
6,12,20480,154624
37,70,2048,157696
