10,28,6144,11264
10,10,13312,11264
10,12,16384,11264
10,9,19456,11264
28,10,7168,17408
28,12,10240,17408
28,9,13312,17408
28,26,19456,17408
10,12,3072,24576
10,9,6144,24576
10,26,12288,24576
12,9,3072,27648
12,26,9216,27648
12,12,19456,27648
9,26,6144,30720
9,12,16384,30720
9,9,19456,30720
26,12,10240,36864
26,9,13312,36864
26,18,15360,36864
26,10,16384,36864
26,26,19456,36864
26,258,20480,36864
12,9,3072,47104
12,18,5120,47104
12,10,6144,47104
12,26,9216,47104
12,258,10240,47104
12,258,11264,47104
12,255,12288,47104
12,9,18432,47104
9,18,2048,50176
9,10,3072,50176
9,26,6144,50176
9,258,7168,50176
9,258,8192,50176
9,255,9216,50176
9,9,15360,50176
9,8,19456,50176
18,10,1024,52224
18,26,4096,52224
18,258,5120,52224
18,258,6144,52224
18,255,7168,52224
18,9,13312,52224
18,8,17408,52224
18,9,19456,52224
18,11,20480,52224
10,26,3072,53248
10,258,4096,53248
10,258,5120,53248
10,255,6144,53248
10,9,12288,53248
10,8,16384,53248
10,9,18432,53248
10,11,19456,53248
26,258,1024,56320
26,258,2048,56320
26,255,3072,56320
26,9,9216,56320
26,8,13312,56320
26,9,15360,56320
26,11,16384,56320
26,25,19456,56320
258,258,1024,57344
258,255,2048,57344
258,9,8192,57344
258,8,12288,57344
258,9,14336,57344
258,11,15360,57344
258,25,18432,57344
258,255,1024,58368
258,9,7168,58368
258,8,11264,58368
258,9,13312,58368
258,11,14336,58368
258,25,17408,58368
255,9,6144,59392
255,8,10240,59392
255,9,12288,59392
255,11,13312,59392
255,25,16384,59392
255,18,20480,59392
9,8,4096,65536
9,9,6144,65536
9,11,7168,65536
9,25,10240,65536
9,18,14336,65536
9,18,16384,65536
8,9,2048,69632
8,11,3072,69632
8,25,6144,69632
8,18,10240,69632
8,18,12288,69632
8,11,19456,69632
9,11,1024,71680
9,25,4096,71680
9,18,8192,71680
9,18,10240,71680
9,11,17408,71680
9,11,20480,71680
11,25,3072,72704
11,18,7168,72704
11,18,9216,72704
11,11,16384,72704
11,11,19456,72704
11,337,20480,72704
25,18,4096,75776
25,18,6144,75776
25,11,13312,75776
25,11,16384,75776
25,337,17408,75776
25,25,19456,75776
18,18,2048,79872
18,11,9216,79872
18,11,12288,79872
18,337,13312,79872
18,25,15360,79872
18,10,18432,79872
18,11,7168,81920
18,11,10240,81920
18,337,11264,81920
18,25,13312,81920
18,10,16384,81920
11,11,3072,89088
11,337,4096,89088
11,25,6144,89088
11,10,9216,89088
11,9,15360,89088
11,12,16384,89088
11,9,19456,89088
11,337,1024,92160
11,25,3072,92160
11,10,6144,92160
11,9,12288,92160
11,12,13312,92160
11,9,16384,92160
11,12,19456,92160
337,25,2048,93184
337,10,5120,93184
337,9,11264,93184
337,12,12288,93184
337,9,15360,93184
337,12,18432,93184
25,10,3072,95232
25,9,9216,95232
25,12,10240,95232
25,9,13312,95232
25,12,16384,95232
25,10,19456,95232
10,9,6144,98304
10,12,7168,98304
10,9,10240,98304
10,12,13312,98304
10,10,16384,98304
10,11,19456,98304
9,12,1024,104448
9,9,4096,104448
9,12,7168,104448
9,10,10240,104448
9,11,13312,104448
9,26,16384,104448
12,9,3072,105472
12,12,6144,105472
12,10,9216,105472
12,11,12288,105472
12,26,15360,105472
9,12,3072,108544
9,10,6144,108544
9,11,9216,108544
9,26,12288,108544
9,158,20480,108544
12,10,3072,111616
12,11,6144,111616
12,26,9216,111616
12,158,17408,111616
12,9,19456,111616
12,18,20480,111616
10,11,3072,114688
10,26,6144,114688
10,158,14336,114688
10,9,16384,114688
10,18,17408,114688
10,9,19456,114688
11,26,3072,117760
11,158,11264,117760
11,9,13312,117760
11,18,14336,117760
11,9,16384,117760
11,10,19456,117760
26,158,8192,120832
26,9,10240,120832
26,18,11264,120832
26,9,13312,120832
26,10,16384,120832
26,10,19456,120832
158,9,2048,129024
158,18,3072,129024
158,9,5120,129024
158,10,8192,129024
158,10,11264,129024
158,10,18432,129024
158,9,20480,129024
9,18,1024,131072
9,9,3072,131072
9,10,6144,131072
9,10,9216,131072
9,10,16384,131072
9,9,18432,131072
18,9,2048,132096
18,10,5120,132096
18,10,8192,132096
18,10,15360,132096
18,9,17408,132096
9,10,3072,134144
9,10,6144,134144
9,10,13312,134144
9,9,15360,134144
9,10,19456,134144
10,10,3072,137216
10,10,10240,137216
10,9,12288,137216
10,10,16384,137216
10,9,18432,137216
10,11,19456,137216
10,10,7168,140288
10,9,9216,140288
10,10,13312,140288
10,9,15360,140288
10,11,16384,140288
10,26,19456,140288
10,9,2048,147456
10,10,6144,147456
10,9,8192,147456
10,11,9216,147456
10,26,12288,147456
9,10,4096,149504
9,9,6144,149504
9,11,7168,149504
9,26,10240,149504
10,9,2048,153600
10,11,3072,153600
10,26,6144,153600
9,11,1024,155648
9,26,4096,155648
11,26,3072,156672
