32,52,2048,5120
32,18,3072,5120
32,45,4096,5120
32,52,12288,5120
32,33,13312,5120
32,35,16384,5120
32,53,16384,5120
32,18,17408,5120
32,19,19456,5120
32,158,20480,5120
32,197,20480,5120
52,18,1024,7168
52,45,2048,7168
52,52,10240,7168
52,33,11264,7168
52,35,14336,7168
52,53,14336,7168
52,18,15360,7168
52,19,17408,7168
52,158,18432,7168
52,197,18432,7168
52,35,20480,7168
52,53,20480,7168
18,45,1024,8192
18,52,9216,8192
18,33,10240,8192
18,35,13312,8192
18,53,13312,8192
18,18,14336,8192
18,19,16384,8192
18,158,17408,8192
18,197,17408,8192
18,35,19456,8192
18,53,19456,8192
18,141,20480,8192
45,52,8192,9216
45,33,9216,9216
45,35,12288,9216
45,53,12288,9216
45,18,13312,9216
45,19,15360,9216
45,158,16384,9216
45,197,16384,9216
45,35,18432,9216
45,53,18432,9216
45,141,19456,9216
45,18,20480,9216
52,33,1024,17408
52,35,4096,17408
52,53,4096,17408
52,18,5120,17408
52,19,7168,17408
52,158,8192,17408
52,197,8192,17408
52,35,10240,17408
52,53,10240,17408
52,141,11264,17408
52,18,12288,17408
52,36,13312,17408
52,58,16384,17408
33,35,3072,18432
33,53,3072,18432
33,18,4096,18432
33,19,6144,18432
33,158,7168,18432
33,197,7168,18432
33,35,9216,18432
33,53,9216,18432
33,141,10240,18432
33,18,11264,18432
33,36,12288,18432
33,58,15360,18432
33,18,20480,18432
35,53,0,21504
35,18,1024,21504
35,19,3072,21504
35,158,4096,21504
35,197,4096,21504
35,35,6144,21504
35,53,6144,21504
35,141,7168,21504
35,18,8192,21504
35,36,9216,21504
35,58,12288,21504
35,18,17408,21504
35,18,20480,21504
53,18,1024,21504
53,19,3072,21504
53,158,4096,21504
53,197,4096,21504
53,35,6144,21504
53,53,6144,21504
53,141,7168,21504
53,18,8192,21504
53,36,9216,21504
53,58,12288,21504
53,18,17408,21504
53,18,20480,21504
18,19,2048,22528
18,158,3072,22528
18,197,3072,22528
18,35,5120,22528
18,53,5120,22528
18,141,6144,22528
18,18,7168,22528
18,36,8192,22528
18,58,11264,22528
18,18,16384,22528
18,18,19456,22528
19,158,1024,24576
19,197,1024,24576
19,35,3072,24576
19,53,3072,24576
19,141,4096,24576
19,18,5120,24576
19,36,6144,24576
19,58,9216,24576
19,18,14336,24576
19,18,17408,24576
158,197,0,25600
158,35,2048,25600
158,53,2048,25600
158,141,3072,25600
158,18,4096,25600
158,36,5120,25600
158,58,8192,25600
158,18,13312,25600
158,18,16384,25600
197,35,2048,25600
197,53,2048,25600
197,141,3072,25600
197,18,4096,25600
197,36,5120,25600
197,58,8192,25600
197,18,13312,25600
197,18,16384,25600
35,53,0,27648
35,141,1024,27648
35,18,2048,27648
35,36,3072,27648
35,58,6144,27648
35,18,11264,27648
35,18,14336,27648
53,141,1024,27648
53,18,2048,27648
53,36,3072,27648
53,58,6144,27648
53,18,11264,27648
53,18,14336,27648
141,18,1024,28672
141,36,2048,28672
141,58,5120,28672
141,18,10240,28672
141,18,13312,28672
141,18,20480,28672
18,36,1024,29696
18,58,4096,29696
18,18,9216,29696
18,18,12288,29696
18,18,19456,29696
36,58,3072,30720
36,18,8192,30720
36,18,11264,30720
36,18,18432,30720
36,21,20480,30720
58,18,5120,33792
58,18,8192,33792
58,18,15360,33792
58,21,17408,33792
18,18,3072,38912
18,18,10240,38912
18,21,12288,38912
18,32,20480,38912
18,18,7168,41984
18,21,9216,41984
18,32,17408,41984
18,55,18432,41984
18,18,20480,41984
18,21,2048,49152
18,32,10240,49152
18,55,11264,49152
18,18,13312,49152
18,133,17408,49152
18,178,17408,49152
21,32,8192,51200
21,55,9216,51200
21,18,11264,51200
21,133,15360,51200
21,178,15360,51200
32,55,1024,59392
32,18,3072,59392
32,133,7168,59392
32,178,7168,59392
32,35,13312,59392
32,31,19456,59392
32,47,19456,59392
55,18,2048,60416
55,133,6144,60416
55,178,6144,60416
55,35,12288,60416
55,31,18432,60416
55,47,18432,60416
18,133,4096,62464
18,178,4096,62464
18,35,10240,62464
18,31,16384,62464
18,47,16384,62464
18,37,19456,62464
18,23,20480,62464
133,178,0,66560
133,35,6144,66560
133,31,12288,66560
133,47,12288,66560
133,37,15360,66560
133,23,16384,66560
178,35,6144,66560
178,31,12288,66560
178,47,12288,66560
178,37,15360,66560
178,23,16384,66560
35,31,6144,72704
35,47,6144,72704
35,37,9216,72704
35,23,10240,72704
35,31,16384,72704
35,28,19456,72704
35,42,19456,72704
31,47,0,78848
31,37,3072,78848
31,23,4096,78848
31,31,10240,78848
31,28,13312,78848
31,42,13312,78848
31,36,16384,78848
31,21,17408,78848
31,43,20480,78848
47,37,3072,78848
47,23,4096,78848
47,31,10240,78848
47,28,13312,78848
47,42,13312,78848
47,36,16384,78848
47,21,17408,78848
47,43,20480,78848
37,23,1024,81920
37,31,7168,81920
37,28,10240,81920
37,42,10240,81920
37,36,13312,81920
37,21,14336,81920
37,43,17408,81920
23,31,6144,82944
23,28,9216,82944
23,42,9216,82944
23,36,12288,82944
23,21,13312,82944
23,43,16384,82944
23,18,20480,82944
31,28,3072,89088
31,42,3072,89088
31,36,6144,89088
31,21,7168,89088
31,43,10240,89088
31,18,14336,89088
28,42,0,92160
28,36,3072,92160
28,21,4096,92160
28,43,7168,92160
28,18,11264,92160
28,71,20480,92160
42,36,3072,92160
42,21,4096,92160
42,43,7168,92160
42,18,11264,92160
42,71,20480,92160
36,21,1024,95232
36,43,4096,95232
36,18,8192,95232
36,71,17408,95232
21,43,3072,96256
21,18,7168,96256
21,71,16384,96256
21,71,20480,96256
43,18,4096,99328
43,71,13312,99328
43,71,17408,99328
18,71,9216,103424
18,71,13312,103424
18,22,18432,103424
18,22,20480,103424
71,71,4096,112640
71,22,9216,112640
71,22,11264,112640
71,67,16384,112640
71,33,17408,112640
71,67,17408,112640
71,22,18432,112640
71,22,19456,112640
71,22,5120,116736
71,22,7168,116736
71,67,12288,116736
71,33,13312,116736
71,67,13312,116736
71,22,14336,116736
71,22,15360,116736
22,22,2048,121856
22,67,7168,121856
22,33,8192,121856
22,67,8192,121856
22,22,9216,121856
22,22,10240,121856
22,67,18432,121856
22,67,5120,123904
22,33,6144,123904
22,67,6144,123904
22,22,7168,123904
22,22,8192,123904
22,67,16384,123904
22,22,20480,123904
67,33,1024,129024
67,67,1024,129024
67,22,2048,129024
67,22,3072,129024
67,67,11264,129024
67,22,15360,129024
67,22,19456,129024
33,67,0,130048
33,22,1024,130048
33,22,2048,130048
33,67,10240,130048
33,22,14336,130048
33,22,18432,130048
33,22,20480,130048
67,22,1024,130048
67,22,2048,130048
67,67,10240,130048
67,22,14336,130048
67,22,18432,130048
67,22,20480,130048
22,22,1024,131072
22,67,9216,131072
22,22,13312,131072
22,22,17408,131072
22,22,19456,131072
22,67,8192,132096
22,22,12288,132096
22,22,16384,132096
22,22,18432,132096
22,22,20480,132096
67,22,4096,140288
67,22,8192,140288
67,22,10240,140288
67,22,12288,140288
67,22,13312,140288
67,67,15360,140288
67,22,17408,140288
67,67,17408,140288
67,22,18432,140288
22,22,4096,144384
22,22,6144,144384
22,22,8192,144384
22,22,9216,144384
22,67,11264,144384
22,22,13312,144384
22,67,13312,144384
22,22,14336,144384
22,22,2048,148480
22,22,4096,148480
22,22,5120,148480
22,67,7168,148480
22,22,9216,148480
22,67,9216,148480
22,22,10240,148480
22,22,2048,150528
22,22,3072,150528
22,67,5120,150528
22,22,7168,150528
22,67,7168,150528
22,22,8192,150528
22,22,1024,152576
22,67,3072,152576
22,22,5120,152576
22,67,5120,152576
22,22,6144,152576
22,18,19456,152576
22,18,20480,152576
22,67,2048,153600
22,22,4096,153600
22,67,4096,153600
22,22,5120,153600
22,18,18432,153600
22,18,19456,153600
67,22,2048,155648
67,67,2048,155648
67,22,3072,155648
67,18,16384,155648
67,18,17408,155648
67,18,19456,155648
22,67,0,157696
22,22,1024,157696
22,18,14336,157696
22,18,15360,157696
22,18,17408,157696
67,22,1024,157696
67,18,14336,157696
67,18,15360,157696
67,18,17408,157696
22,18,13312,158720
22,18,14336,158720
22,18,16384,158720
22,18,20480,158720
18,18,1024,172032
18,18,3072,172032
18,18,7168,172032
18,67,11264,172032
18,67,12288,172032
18,18,13312,172032
18,280,19456,172032
18,280,20480,172032
18,18,2048,173056
18,18,6144,173056
18,67,10240,173056
18,67,11264,173056
18,18,12288,173056
18,280,18432,173056
18,280,19456,173056
18,18,4096,175104
18,67,8192,175104
18,67,9216,175104
18,18,10240,175104
18,280,16384,175104
18,280,17408,175104
18,67,4096,179200
18,67,5120,179200
18,18,6144,179200
18,280,12288,179200
18,280,13312,179200
18,23,19456,179200
18,22,20480,179200
67,67,1024,183296
67,18,2048,183296
67,280,8192,183296
67,280,9216,183296
67,23,15360,183296
67,22,16384,183296
67,22,17408,183296
67,44,18432,183296
67,22,20480,183296
67,18,1024,184320
67,280,7168,184320
67,280,8192,184320
67,23,14336,184320
67,22,15360,184320
67,22,16384,184320
67,44,17408,184320
67,22,19456,184320
18,280,6144,185344
18,280,7168,185344
18,23,13312,185344
18,22,14336,185344
18,22,15360,185344
18,44,16384,185344
18,22,18432,185344
280,280,1024,191488
280,23,7168,191488
280,22,8192,191488
280,22,9216,191488
280,44,10240,191488
280,22,12288,191488
280,23,6144,192512
280,22,7168,192512
280,22,8192,192512
280,44,9216,192512
280,22,11264,192512
23,22,1024,198656
23,22,2048,198656
23,44,3072,198656
23,22,5120,198656
22,22,1024,199680
22,44,2048,199680
22,22,4096,199680
22,44,1024,200704
22,22,3072,200704
22,50,20480,200704
44,22,2048,201728
44,50,19456,201728
44,33,20480,201728
22,50,17408,203776
22,33,18432,203776
50,33,1024,221184
50,133,8192,221184
50,48,15360,221184
50,133,15360,221184
50,39,20480,221184
50,40,20480,221184
33,133,7168,222208
33,48,14336,222208
33,133,14336,222208
33,39,19456,222208
33,40,19456,222208
33,18,20480,222208
133,48,7168,229376
133,133,7168,229376
133,39,12288,229376
133,40,12288,229376
133,18,13312,229376
133,70,17408,229376
133,91,17408,229376
133,32,20480,229376
48,133,0,236544
48,39,5120,236544
48,40,5120,236544
48,18,6144,236544
48,70,10240,236544
48,91,10240,236544
48,32,13312,236544
48,18,16384,236544
48,26,20480,236544
133,39,5120,236544
133,40,5120,236544
133,18,6144,236544
133,70,10240,236544
133,91,10240,236544
133,32,13312,236544
133,18,16384,236544
133,26,20480,236544
39,40,0,241664
39,18,1024,241664
39,70,5120,241664
39,91,5120,241664
39,32,8192,241664
39,18,11264,241664
39,26,15360,241664
40,18,1024,241664
40,70,5120,241664
40,91,5120,241664
40,32,8192,241664
40,18,11264,241664
40,26,15360,241664
18,70,4096,242688
18,91,4096,242688
18,32,7168,242688
18,18,10240,242688
18,26,14336,242688
70,91,0,246784
70,32,3072,246784
70,18,6144,246784
70,26,10240,246784
91,32,3072,246784
91,18,6144,246784
91,26,10240,246784
32,18,3072,249856
32,26,7168,249856
18,26,4096,252928
23,24,1024,285696
23,42,3072,285696
23,38,7168,285696
23,39,10240,285696
23,21,12288,285696
23,39,13312,285696
23,40,13312,285696
