96,100,1024,3072
96,138,2048,3072
96,17,10240,3072
100,138,1024,4096
100,17,9216,4096
138,17,8192,5120
17,17,18432,13312
17,61,6144,31744
17,60,9216,31744
17,120,10240,31744
17,80,14336,31744
61,60,3072,37888
61,120,4096,37888
61,80,8192,37888
61,11,17408,37888
60,120,1024,40960
60,80,5120,40960
60,11,14336,40960
120,80,4096,41984
120,11,13312,41984
80,11,9216,46080
80,19,20480,46080
11,19,11264,55296
11,19,12288,55296
11,19,13312,55296
11,17,19456,55296
11,19,20480,55296
19,19,1024,66560
19,19,2048,66560
19,17,8192,66560
19,19,9216,66560
19,98,18432,66560
19,138,19456,66560
19,19,1024,67584
19,17,7168,67584
19,19,8192,67584
19,98,17408,67584
19,138,18432,67584
19,17,6144,68608
19,19,7168,68608
19,98,16384,68608
19,138,17408,68608
17,19,1024,74752
17,98,10240,74752
17,138,11264,74752
17,11,16384,74752
19,98,9216,75776
19,138,10240,75776
19,11,15360,75776
19,18,20480,75776
98,138,1024,84992
98,11,6144,84992
98,18,11264,84992
98,11,17408,84992
98,11,18432,84992
98,11,19456,84992
138,11,5120,86016
138,18,10240,86016
138,11,16384,86016
138,11,17408,86016
138,11,18432,86016
11,18,5120,91136
11,11,11264,91136
11,11,12288,91136
11,11,13312,91136
18,11,6144,96256
18,11,7168,96256
18,11,8192,96256
18,42,20480,96256
11,11,1024,102400
11,11,2048,102400
11,42,14336,102400
11,61,20480,102400
11,11,1024,103424
11,42,13312,103424
11,61,19456,103424
11,121,20480,103424
11,42,12288,104448
11,61,18432,104448
11,121,19456,104448
42,61,6144,116736
42,121,7168,116736
42,80,11264,116736
42,11,18432,116736
61,121,1024,122880
61,80,5120,122880
61,11,12288,122880
61,8,19456,122880
61,17,20480,122880
121,80,4096,123904
121,11,11264,123904
121,8,18432,123904
121,17,19456,123904
80,11,7168,128000
80,8,14336,128000
80,17,15360,128000
80,19,20480,128000
11,8,7168,135168
11,17,8192,135168
11,19,13312,135168
11,19,14336,135168
8,17,1024,142336
8,19,6144,142336
8,19,7168,142336
8,11,14336,142336
17,19,5120,143360
17,19,6144,143360
17,11,13312,143360
19,19,1024,148480
19,11,8192,148480
19,17,16384,148480
19,82,19456,148480
19,83,20480,148480
19,11,7168,149504
19,17,15360,149504
19,82,18432,149504
19,83,19456,149504
11,17,8192,156672
11,82,11264,156672
11,83,12288,156672
11,93,17408,156672
11,92,18432,156672
11,92,20480,156672
17,82,3072,164864
17,83,4096,164864
17,93,9216,164864
17,92,10240,164864
17,92,12288,164864
17,11,15360,164864
17,139,20480,164864
82,83,1024,167936
82,93,6144,167936
82,92,7168,167936
82,92,9216,167936
82,11,12288,167936
82,139,17408,167936
83,93,5120,168960
83,92,6144,168960
83,92,8192,168960
83,11,11264,168960
83,139,16384,168960
93,92,1024,174080
93,92,3072,174080
93,11,6144,174080
93,139,11264,174080
92,92,2048,175104
92,11,5120,175104
92,139,10240,175104
92,11,3072,177152
92,139,8192,177152
11,139,5120,180224
11,101,18432,180224
139,101,13312,185344
139,93,16384,185344
139,93,17408,185344
101,93,3072,198656
101,93,4096,198656
101,13,11264,198656
101,7,15360,198656
101,11,16384,198656
101,11,19456,198656
101,6,20480,198656
93,93,1024,201728
93,13,8192,201728
93,7,12288,201728
93,11,13312,201728
93,11,16384,201728
93,6,17408,201728
93,13,7168,202752
93,7,11264,202752
93,11,12288,202752
93,11,15360,202752
93,6,16384,202752
13,7,4096,209920
13,11,5120,209920
13,11,8192,209920
13,6,9216,209920
13,6,14336,209920
13,31,15360,209920
13,29,16384,209920
13,31,18432,209920
13,6,19456,209920
7,11,1024,214016
7,11,4096,214016
7,6,5120,214016
7,6,10240,214016
7,31,11264,214016
7,29,12288,214016
7,31,14336,214016
7,6,15360,214016
7,32,19456,214016
7,8,20480,214016
11,11,3072,215040
11,6,4096,215040
11,6,9216,215040
11,31,10240,215040
11,29,11264,215040
11,31,13312,215040
11,6,14336,215040
11,32,18432,215040
11,8,19456,215040
11,6,1024,218112
11,6,6144,218112
11,31,7168,218112
11,29,8192,218112
11,31,10240,218112
11,6,11264,218112
11,32,15360,218112
11,8,16384,218112
6,6,5120,219136
6,31,6144,219136
6,29,7168,219136
6,31,9216,219136
6,6,10240,219136
6,32,14336,219136
6,8,15360,219136
6,9,20480,219136
6,31,1024,224256
6,29,2048,224256
6,31,4096,224256
6,6,5120,224256
6,32,9216,224256
6,8,10240,224256
6,9,15360,224256
6,8,20480,224256
31,29,1024,225280
31,31,3072,225280
31,6,4096,225280
31,32,8192,225280
31,8,9216,225280
31,9,14336,225280
31,8,19456,225280
29,31,2048,226304
29,6,3072,226304
29,32,7168,226304
29,8,8192,226304
29,9,13312,226304
29,8,18432,226304
31,6,1024,228352
31,32,5120,228352
31,8,6144,228352
31,9,11264,228352
31,8,16384,228352
31,97,19456,228352
31,93,20480,228352
6,32,4096,229376
6,8,5120,229376
6,9,10240,229376
6,8,15360,229376
6,97,18432,229376
6,93,19456,229376
6,102,20480,229376
32,8,1024,233472
32,9,6144,233472
32,8,11264,233472
32,97,14336,233472
32,93,15360,233472
32,102,16384,233472
32,105,17408,233472
8,9,5120,234496
8,8,10240,234496
8,97,13312,234496
8,93,14336,234496
8,102,15360,234496
8,105,16384,234496
8,5,20480,234496
9,8,5120,239616
