64,49,2048,0
64,16,7168,0
64,18,8192,0
64,16,9216,0
64,16,10240,0
64,16,11264,0
64,27,15360,0
64,41,18432,0
64,32,19456,0
64,33,20480,0
49,16,5120,2048
49,18,6144,2048
49,16,7168,2048
49,16,8192,2048
49,16,9216,2048
49,27,13312,2048
49,41,16384,2048
49,32,17408,2048
49,33,18432,2048
49,49,19456,2048
49,49,20480,2048
16,18,1024,7168
16,16,2048,7168
16,16,3072,7168
16,16,4096,7168
16,27,8192,7168
16,41,11264,7168
16,32,12288,7168
16,33,13312,7168
16,49,14336,7168
16,49,15360,7168
16,49,16384,7168
16,49,17408,7168
16,49,18432,7168
16,41,19456,7168
18,16,1024,8192
18,16,2048,8192
18,16,3072,8192
18,27,7168,8192
18,41,10240,8192
18,32,11264,8192
18,33,12288,8192
18,49,13312,8192
18,49,14336,8192
18,49,15360,8192
18,49,16384,8192
18,49,17408,8192
18,41,18432,8192
16,16,1024,9216
16,16,2048,9216
16,27,6144,9216
16,41,9216,9216
16,32,10240,9216
16,33,11264,9216
16,49,12288,9216
16,49,13312,9216
16,49,14336,9216
16,49,15360,9216
16,49,16384,9216
16,41,17408,9216
16,16,1024,10240
16,27,5120,10240
16,41,8192,10240
16,32,9216,10240
16,33,10240,10240
16,49,11264,10240
16,49,12288,10240
16,49,13312,10240
16,49,14336,10240
16,49,15360,10240
16,41,16384,10240
16,27,4096,11264
16,41,7168,11264
16,32,8192,11264
16,33,9216,11264
16,49,10240,11264
16,49,11264,11264
16,49,12288,11264
16,49,13312,11264
16,49,14336,11264
16,41,15360,11264
27,41,3072,15360
27,32,4096,15360
27,33,5120,15360
27,49,6144,15360
27,49,7168,15360
27,49,8192,15360
27,49,9216,15360
27,49,10240,15360
27,41,11264,15360
41,32,1024,18432
41,33,2048,18432
41,49,3072,18432
41,49,4096,18432
41,49,5120,18432
41,49,6144,18432
41,49,7168,18432
41,41,8192,18432
32,33,1024,19456
32,49,2048,19456
32,49,3072,19456
32,49,4096,19456
32,49,5120,19456
32,49,6144,19456
32,41,7168,19456
33,49,1024,20480
33,49,2048,20480
33,49,3072,20480
33,49,4096,20480
33,49,5120,20480
33,41,6144,20480
49,49,1024,21504
49,49,2048,21504
49,49,3072,21504
49,49,4096,21504
49,41,5120,21504
49,49,1024,22528
49,49,2048,22528
49,49,3072,22528
49,41,4096,22528
49,9,20480,22528
49,49,1024,23552
49,49,2048,23552
49,41,3072,23552
49,9,19456,23552
49,49,1024,24576
49,41,2048,24576
49,9,18432,24576
49,110,20480,24576
49,41,1024,25600
49,9,17408,25600
49,110,19456,25600
41,9,16384,26624
41,110,18432,26624
9,110,2048,43008
9,9,10240,43008
9,31,15360,43008
9,12,16384,43008
9,31,17408,43008
9,32,18432,43008
9,9,19456,43008
110,9,8192,45056
110,31,13312,45056
110,12,14336,45056
110,31,15360,45056
110,32,16384,45056
110,9,17408,45056
9,31,5120,53248
9,12,6144,53248
9,31,7168,53248
9,32,8192,53248
9,9,9216,53248
9,9,18432,53248
9,121,19456,53248
9,121,20480,53248
31,12,1024,58368
31,31,2048,58368
31,32,3072,58368
31,9,4096,58368
31,9,13312,58368
31,121,14336,58368
31,121,15360,58368
31,64,18432,58368
31,64,19456,58368
31,40,20480,58368
12,31,1024,59392
12,32,2048,59392
12,9,3072,59392
12,9,12288,59392
12,121,13312,59392
12,121,14336,59392
12,64,17408,59392
12,64,18432,59392
12,40,19456,59392
31,32,1024,60416
31,9,2048,60416
31,9,11264,60416
31,121,12288,60416
31,121,13312,60416
31,64,16384,60416
31,64,17408,60416
31,40,18432,60416
31,110,20480,60416
32,9,1024,61440
32,9,10240,61440
32,121,11264,61440
32,121,12288,61440
32,64,15360,61440
32,64,16384,61440
32,40,17408,61440
32,110,19456,61440
32,148,20480,61440
9,9,9216,62464
9,121,10240,62464
9,121,11264,62464
9,64,14336,62464
9,64,15360,62464
9,40,16384,62464
9,110,18432,62464
9,148,19456,62464
9,148,20480,62464
9,121,1024,71680
9,121,2048,71680
9,64,5120,71680
9,64,6144,71680
9,40,7168,71680
9,110,9216,71680
9,148,10240,71680
9,148,11264,71680
9,48,13312,71680
9,9,14336,71680
9,122,18432,71680
9,31,19456,71680
9,32,20480,71680
121,121,1024,72704
121,64,4096,72704
121,64,5120,72704
121,40,6144,72704
121,110,8192,72704
121,148,9216,72704
121,148,10240,72704
121,48,12288,72704
121,9,13312,72704
121,122,17408,72704
121,31,18432,72704
121,32,19456,72704
121,64,3072,73728
121,64,4096,73728
121,40,5120,73728
121,110,7168,73728
121,148,8192,73728
121,148,9216,73728
121,48,11264,73728
121,9,12288,73728
121,122,16384,73728
121,31,17408,73728
121,32,18432,73728
121,112,20480,73728
64,64,1024,76800
64,40,2048,76800
64,110,4096,76800
64,148,5120,76800
64,148,6144,76800
64,48,8192,76800
64,9,9216,76800
64,122,13312,76800
64,31,14336,76800
64,32,15360,76800
64,112,17408,76800
64,119,18432,76800
64,119,19456,76800
64,40,1024,77824
64,110,3072,77824
64,148,4096,77824
64,148,5120,77824
64,48,7168,77824
64,9,8192,77824
64,122,12288,77824
64,31,13312,77824
64,32,14336,77824
64,112,16384,77824
64,119,17408,77824
64,119,18432,77824
40,110,2048,78848
40,148,3072,78848
40,148,4096,78848
40,48,6144,78848
40,9,7168,78848
40,122,11264,78848
40,31,12288,78848
40,32,13312,78848
40,112,15360,78848
40,119,16384,78848
40,119,17408,78848
40,119,20480,78848
110,148,1024,80896
110,148,2048,80896
110,48,4096,80896
110,9,5120,80896
110,122,9216,80896
110,31,10240,80896
110,32,11264,80896
110,112,13312,80896
110,119,14336,80896
110,119,15360,80896
110,119,18432,80896
148,148,1024,81920
148,48,3072,81920
148,9,4096,81920
148,122,8192,81920
148,31,9216,81920
148,32,10240,81920
148,112,12288,81920
148,119,13312,81920
148,119,14336,81920
148,119,17408,81920
148,72,20480,81920
148,48,2048,82944
148,9,3072,82944
148,122,7168,82944
148,31,8192,82944
148,32,9216,82944
148,112,11264,82944
148,119,12288,82944
148,119,13312,82944
148,119,16384,82944
148,72,19456,82944
48,9,1024,84992
48,122,5120,84992
48,31,6144,84992
48,32,7168,84992
48,112,9216,84992
48,119,10240,84992
48,119,11264,84992
48,119,14336,84992
48,72,17408,84992
9,122,4096,86016
9,31,5120,86016
9,32,6144,86016
9,112,8192,86016
9,119,9216,86016
9,119,10240,86016
9,119,13312,86016
9,72,16384,86016
122,31,1024,90112
122,32,2048,90112
122,112,4096,90112
122,119,5120,90112
122,119,6144,90112
122,119,9216,90112
122,72,12288,90112
122,112,18432,90112
31,32,1024,91136
31,112,3072,91136
31,119,4096,91136
31,119,5120,91136
31,119,8192,91136
31,72,11264,91136
31,112,17408,91136
32,112,2048,92160
32,119,3072,92160
32,119,4096,92160
32,119,7168,92160
32,72,10240,92160
32,112,16384,92160
32,110,20480,92160
112,119,1024,94208
112,119,2048,94208
112,119,5120,94208
112,72,8192,94208
112,112,14336,94208
112,110,18432,94208
112,110,19456,94208
119,119,1024,95232
119,119,4096,95232
119,72,7168,95232
119,112,13312,95232
119,110,17408,95232
119,110,18432,95232
119,10,20480,95232
119,119,3072,96256
119,72,6144,96256
119,112,12288,96256
119,110,16384,96256
119,110,17408,96256
119,10,19456,96256
119,8,20480,96256
119,72,3072,99328
119,112,9216,99328
119,110,13312,99328
119,110,14336,99328
119,10,16384,99328
119,8,17408,99328
119,37,18432,99328
72,112,6144,102400
72,110,10240,102400
72,110,11264,102400
72,10,13312,102400
72,8,14336,102400
72,37,15360,102400
112,110,4096,108544
112,110,5120,108544
112,10,7168,108544
112,8,8192,108544
112,37,9216,108544
112,49,17408,108544
112,24,18432,108544
112,25,19456,108544
112,49,20480,108544
110,110,1024,112640
110,10,3072,112640
110,8,4096,112640
110,37,5120,112640
110,49,13312,112640
110,24,14336,112640
110,25,15360,112640
110,49,16384,112640
110,10,2048,113664
110,8,3072,113664
110,37,4096,113664
110,49,12288,113664
110,24,13312,113664
110,25,14336,113664
110,49,15360,113664
10,8,1024,115712
10,37,2048,115712
10,49,10240,115712
10,24,11264,115712
10,25,12288,115712
10,49,13312,115712
8,37,1024,116736
8,49,9216,116736
8,24,10240,116736
8,25,11264,116736
8,49,12288,116736
37,49,8192,117760
37,24,9216,117760
37,25,10240,117760
37,49,11264,117760
37,9,20480,117760
49,24,1024,125952
49,25,2048,125952
49,49,3072,125952
49,9,12288,125952
49,64,13312,125952
49,10,14336,125952
49,120,18432,125952
49,159,19456,125952
24,25,1024,126976
24,49,2048,126976
24,9,11264,126976
24,64,12288,126976
24,10,13312,126976
24,120,17408,126976
24,159,18432,126976
24,42,20480,126976
25,49,1024,128000
25,9,10240,128000
25,64,11264,128000
25,10,12288,128000
25,120,16384,128000
25,159,17408,128000
25,42,19456,128000
25,36,20480,128000
49,9,9216,129024
49,64,10240,129024
49,10,11264,129024
49,120,15360,129024
49,159,16384,129024
49,42,18432,129024
49,36,19456,129024
49,43,20480,129024
9,64,1024,138240
9,10,2048,138240
9,120,6144,138240
9,159,7168,138240
9,42,9216,138240
9,36,10240,138240
9,43,11264,138240
9,33,12288,138240
9,97,13312,138240
9,32,14336,138240
64,10,1024,139264
64,120,5120,139264
64,159,6144,139264
64,42,8192,139264
64,36,9216,139264
64,43,10240,139264
64,33,11264,139264
64,97,12288,139264
64,32,13312,139264
10,120,4096,140288
10,159,5120,140288
10,42,7168,140288
10,36,8192,140288
10,43,9216,140288
10,33,10240,140288
10,97,11264,140288
10,32,12288,140288
120,159,1024,144384
120,42,3072,144384
120,36,4096,144384
120,43,5120,144384
120,33,6144,144384
120,97,7168,144384
120,32,8192,144384
120,16,19456,144384
159,42,2048,145408
159,36,3072,145408
159,43,4096,145408
159,33,5120,145408
159,97,6144,145408
159,32,7168,145408
159,16,18432,145408
42,36,1024,147456
42,43,2048,147456
42,33,3072,147456
42,97,4096,147456
42,32,5120,147456
42,16,16384,147456
36,43,1024,148480
36,33,2048,148480
36,97,3072,148480
36,32,4096,148480
36,16,15360,148480
43,33,1024,149504
43,97,2048,149504
43,32,3072,149504
43,16,14336,149504
33,97,1024,150528
33,32,2048,150528
33,16,13312,150528
97,32,1024,151552
97,16,12288,151552
32,16,11264,152576
