18,34,1024,8192
18,77,10240,8192
34,77,9216,9216
77,34,12288,18432
77,34,13312,18432
77,34,14336,18432
34,34,1024,30720
34,34,2048,30720
34,18,10240,30720
34,34,1024,31744
34,18,9216,31744
34,18,20480,31744
34,18,8192,32768
34,18,19456,32768
18,18,11264,40960
18,155,18432,40960
18,155,19456,40960
18,155,7168,52224
18,155,8192,52224
18,18,11264,52224
155,155,1024,59392
155,18,4096,59392
155,18,3072,60416
18,18,11264,84992
18,18,11264,96256
18,34,11264,107520
18,34,12288,107520
34,34,1024,118784
34,18,10240,118784
34,18,9216,119808
18,12,12288,129024
18,6,13312,129024
18,10,16384,129024
18,6,17408,129024
12,6,1024,141312
12,10,4096,141312
12,6,5120,141312
12,18,10240,141312
12,11,12288,141312
12,6,15360,141312
6,10,3072,142336
6,6,4096,142336
6,18,9216,142336
6,11,11264,142336
6,6,14336,142336
10,6,1024,145408
10,18,6144,145408
10,11,8192,145408
10,6,11264,145408
10,10,19456,145408
6,18,5120,146432
6,11,7168,146432
6,6,10240,146432
6,10,18432,146432
18,11,2048,151552
18,6,5120,151552
18,10,13312,151552
18,6,16384,151552
18,6,17408,151552
18,10,18432,151552
18,10,19456,151552
11,6,3072,153600
11,10,11264,153600
11,6,14336,153600
11,6,15360,153600
11,10,16384,153600
11,10,17408,153600
11,18,19456,153600
6,10,8192,156672
6,6,11264,156672
6,6,12288,156672
6,10,13312,156672
6,10,14336,156672
6,18,16384,156672
6,10,19456,156672
10,6,3072,164864
10,6,4096,164864
10,10,5120,164864
10,10,6144,164864
10,18,8192,164864
10,10,11264,164864
10,5,14336,164864
10,18,19456,164864
10,15,20480,164864
6,6,1024,167936
6,10,2048,167936
6,10,3072,167936
6,18,5120,167936
6,10,8192,167936
6,5,11264,167936
6,18,16384,167936
6,15,17408,167936
6,10,1024,168960
6,10,2048,168960
6,18,4096,168960
6,10,7168,168960
6,5,10240,168960
6,18,15360,168960
6,15,16384,168960
6,10,20480,168960
10,10,1024,169984
10,18,3072,169984
10,10,6144,169984
10,5,9216,169984
10,18,14336,169984
10,15,15360,169984
10,10,19456,169984
10,15,20480,169984
10,18,2048,171008
10,10,5120,171008
10,5,8192,171008
10,18,13312,171008
10,15,14336,171008
10,10,18432,171008
10,15,19456,171008
10,15,20480,171008
18,10,3072,173056
18,5,6144,173056
18,18,11264,173056
18,15,12288,173056
18,10,16384,173056
18,15,17408,173056
18,15,18432,173056
18,23,20480,173056
10,5,3072,176128
10,18,8192,176128
10,15,9216,176128
10,10,13312,176128
10,15,14336,176128
10,15,15360,176128
10,23,17408,176128
10,15,18432,176128
10,18,20480,176128
5,18,5120,179200
5,15,6144,179200
5,10,10240,179200
5,15,11264,179200
5,15,12288,179200
5,23,14336,179200
5,15,15360,179200
5,18,17408,179200
18,15,1024,184320
18,10,5120,184320
18,15,6144,184320
18,15,7168,184320
18,23,9216,184320
18,15,10240,184320
18,18,12288,184320
18,8,16384,184320
18,12,18432,184320
18,23,19456,184320
18,23,20480,184320
15,10,4096,185344
15,15,5120,185344
15,15,6144,185344
15,23,8192,185344
15,15,9216,185344
15,18,11264,185344
15,8,15360,185344
15,12,17408,185344
15,23,18432,185344
15,23,19456,185344
15,11,20480,185344
10,15,1024,189440
10,15,2048,189440
10,23,4096,189440
10,15,5120,189440
10,18,7168,189440
10,8,11264,189440
10,12,13312,189440
10,23,14336,189440
10,23,15360,189440
10,11,16384,189440
10,34,17408,189440
10,6,19456,189440
15,15,1024,190464
15,23,3072,190464
15,15,4096,190464
15,18,6144,190464
15,8,10240,190464
15,12,12288,190464
15,23,13312,190464
15,23,14336,190464
15,11,15360,190464
15,34,16384,190464
15,6,18432,190464
15,23,2048,191488
15,15,3072,191488
15,18,5120,191488
15,8,9216,191488
15,12,11264,191488
15,23,12288,191488
15,23,13312,191488
15,11,14336,191488
15,34,15360,191488
15,6,17408,191488
23,15,1024,193536
23,18,3072,193536
23,8,7168,193536
23,12,9216,193536
23,23,10240,193536
23,23,11264,193536
23,11,12288,193536
23,34,13312,193536
23,6,15360,193536
23,15,19456,193536
23,8,20480,193536
15,18,2048,194560
15,8,6144,194560
15,12,8192,194560
15,23,9216,194560
15,23,10240,194560
15,11,11264,194560
15,34,12288,194560
15,6,14336,194560
15,15,18432,194560
15,8,19456,194560
18,8,4096,196608
18,12,6144,196608
18,23,7168,196608
18,23,8192,196608
18,11,9216,196608
18,34,10240,196608
18,6,12288,196608
18,15,16384,196608
18,8,17408,196608
8,12,2048,200704
8,23,3072,200704
8,23,4096,200704
8,11,5120,200704
8,34,6144,200704
8,6,8192,200704
8,15,12288,200704
8,8,13312,200704
12,23,1024,202752
12,23,2048,202752
12,11,3072,202752
12,34,4096,202752
12,6,6144,202752
12,15,10240,202752
12,8,11264,202752
23,23,1024,203776
23,11,2048,203776
23,34,3072,203776
23,6,5120,203776
23,15,9216,203776
23,8,10240,203776
23,11,1024,204800
23,34,2048,204800
23,6,4096,204800
23,15,8192,204800
23,8,9216,204800
11,34,1024,205824
11,6,3072,205824
11,15,7168,205824
11,8,8192,205824
34,6,2048,206848
34,15,6144,206848
34,8,7168,206848
6,15,4096,208896
6,8,5120,208896
15,8,1024,212992
15,10,20480,212992
8,10,19456,214016
8,8,20480,214016
10,8,1024,233472
10,15,6144,233472
10,15,7168,233472
10,15,9216,233472
10,15,10240,233472
10,15,11264,233472
10,15,12288,233472
10,15,13312,233472
10,15,16384,233472
10,18,17408,233472
10,23,18432,233472
10,15,20480,233472
8,15,5120,234496
8,15,6144,234496
8,15,8192,234496
8,15,9216,234496
8,15,10240,234496
8,15,11264,234496
8,15,12288,234496
8,15,15360,234496
8,18,16384,234496
8,23,17408,234496
8,15,19456,234496
8,15,20480,234496
15,15,1024,239616
15,15,3072,239616
15,15,4096,239616
15,15,5120,239616
15,15,6144,239616
15,15,7168,239616
15,15,10240,239616
15,18,11264,239616
15,23,12288,239616
15,15,14336,239616
15,15,15360,239616
15,11,16384,239616
15,6,17408,239616
15,15,18432,239616
15,15,2048,240640
15,15,3072,240640
15,15,4096,240640
15,15,5120,240640
15,15,6144,240640
15,15,9216,240640
15,18,10240,240640
15,23,11264,240640
15,15,13312,240640
15,15,14336,240640
15,11,15360,240640
15,6,16384,240640
15,15,17408,240640
15,15,18432,240640
15,15,1024,242688
15,15,2048,242688
15,15,3072,242688
15,15,4096,242688
15,15,7168,242688
15,18,8192,242688
15,23,9216,242688
15,15,11264,242688
15,15,12288,242688
15,11,13312,242688
15,6,14336,242688
15,15,15360,242688
15,15,16384,242688
15,15,17408,242688
15,15,1024,243712
15,15,2048,243712
15,15,3072,243712
15,15,6144,243712
15,18,7168,243712
15,23,8192,243712
15,15,10240,243712
15,15,11264,243712
15,11,12288,243712
15,6,13312,243712
15,15,14336,243712
15,15,15360,243712
15,15,16384,243712
15,16,17408,243712
15,15,1024,244736
15,15,2048,244736
15,15,5120,244736
15,18,6144,244736
15,23,7168,244736
15,15,9216,244736
15,15,10240,244736
15,11,11264,244736
15,6,12288,244736
15,15,13312,244736
15,15,14336,244736
15,15,15360,244736
15,16,16384,244736
15,15,17408,244736
15,15,1024,245760
15,15,4096,245760
15,18,5120,245760
15,23,6144,245760
15,15,8192,245760
15,15,9216,245760
15,11,10240,245760
15,6,11264,245760
15,15,12288,245760
15,15,13312,245760
15,15,14336,245760
15,16,15360,245760
15,15,16384,245760
15,15,17408,245760
15,15,3072,246784
15,18,4096,246784
15,23,5120,246784
15,15,7168,246784
15,15,8192,246784
15,11,9216,246784
15,6,10240,246784
15,15,11264,246784
15,15,12288,246784
15,15,13312,246784
15,16,14336,246784
15,15,15360,246784
15,15,16384,246784
15,23,19456,246784
15,18,1024,249856
15,23,2048,249856
15,15,4096,249856
15,15,5120,249856
15,11,6144,249856
15,6,7168,249856
15,15,8192,249856
15,15,9216,249856
15,15,10240,249856
15,16,11264,249856
15,15,12288,249856
15,15,13312,249856
15,23,16384,249856
15,6,17408,249856
18,23,1024,250880
18,15,3072,250880
18,15,4096,250880
18,11,5120,250880
18,6,6144,250880
18,15,7168,250880
18,15,8192,250880
18,15,9216,250880
18,16,10240,250880
18,15,11264,250880
18,15,12288,250880
18,23,15360,250880
18,6,16384,250880
18,15,17408,250880
23,15,2048,251904
23,15,3072,251904
23,11,4096,251904
23,6,5120,251904
23,15,6144,251904
23,15,7168,251904
23,15,8192,251904
23,16,9216,251904
23,15,10240,251904
23,15,11264,251904
23,23,14336,251904
23,6,15360,251904
23,15,16384,251904
23,15,17408,251904
15,15,1024,253952
15,11,2048,253952
15,6,3072,253952
15,15,4096,253952
15,15,5120,253952
15,15,6144,253952
15,16,7168,253952
15,15,8192,253952
15,15,9216,253952
15,23,12288,253952
15,6,13312,253952
15,15,14336,253952
15,15,15360,253952
15,15,16384,253952
15,11,1024,254976
15,6,2048,254976
15,15,3072,254976
15,15,4096,254976
15,15,5120,254976
15,16,6144,254976
15,15,7168,254976
15,15,8192,254976
15,23,11264,254976
15,6,12288,254976
15,15,13312,254976
15,15,14336,254976
15,15,15360,254976
15,15,16384,254976
11,6,1024,256000
11,15,2048,256000
11,15,3072,256000
11,15,4096,256000
11,16,5120,256000
11,15,6144,256000
11,15,7168,256000
11,23,10240,256000
11,6,11264,256000
11,15,12288,256000
11,15,13312,256000
11,15,14336,256000
11,15,15360,256000
11,16,16384,256000
