58,58,2048,0
58,58,3072,0
58,58,4096,0
58,18,6144,0
58,18,7168,0
58,58,8192,0
58,58,9216,0
58,11,10240,0
58,87,11264,0
58,29,12288,0
58,146,13312,0
58,149,14336,0
58,73,15360,0
58,145,16384,0
58,58,1024,2048
58,58,2048,2048
58,18,4096,2048
58,18,5120,2048
58,58,6144,2048
58,58,7168,2048
58,11,8192,2048
58,87,9216,2048
58,29,10240,2048
58,146,11264,2048
58,149,12288,2048
58,73,13312,2048
58,145,14336,2048
58,148,15360,2048
58,58,1024,3072
58,18,3072,3072
58,18,4096,3072
58,58,5120,3072
58,58,6144,3072
58,11,7168,3072
58,87,8192,3072
58,29,9216,3072
58,146,10240,3072
58,149,11264,3072
58,73,12288,3072
58,145,13312,3072
58,148,14336,3072
58,148,15360,3072
58,18,2048,4096
58,18,3072,4096
58,58,4096,4096
58,58,5120,4096
58,11,6144,4096
58,87,7168,4096
58,29,8192,4096
58,146,9216,4096
58,149,10240,4096
58,73,11264,4096
58,145,12288,4096
58,148,13312,4096
58,148,14336,4096
58,58,15360,4096
18,18,1024,6144
18,58,2048,6144
18,58,3072,6144
18,11,4096,6144
18,87,5120,6144
18,29,6144,6144
18,146,7168,6144
18,149,8192,6144
18,73,9216,6144
18,145,10240,6144
18,148,11264,6144
18,148,12288,6144
18,58,13312,6144
18,146,14336,6144
18,58,1024,7168
18,58,2048,7168
18,11,3072,7168
18,87,4096,7168
18,29,5120,7168
18,146,6144,7168
18,149,7168,7168
18,73,8192,7168
18,145,9216,7168
18,148,10240,7168
18,148,11264,7168
18,58,12288,7168
18,146,13312,7168
18,146,14336,7168
58,58,1024,8192
58,11,2048,8192
58,87,3072,8192
58,29,4096,8192
58,146,5120,8192
58,149,6144,8192
58,73,7168,8192
58,145,8192,8192
58,148,9216,8192
58,148,10240,8192
58,58,11264,8192
58,146,12288,8192
58,146,13312,8192
58,58,14336,8192
58,11,1024,9216
58,87,2048,9216
58,29,3072,9216
58,146,4096,9216
58,149,5120,9216
58,73,6144,9216
58,145,7168,9216
58,148,8192,9216
58,148,9216,9216
58,58,10240,9216
58,146,11264,9216
58,146,12288,9216
58,58,13312,9216
58,36,14336,9216
11,87,1024,10240
11,29,2048,10240
11,146,3072,10240
11,149,4096,10240
11,73,5120,10240
11,145,6144,10240
11,148,7168,10240
11,148,8192,10240
11,58,9216,10240
11,146,10240,10240
11,146,11264,10240
11,58,12288,10240
11,36,13312,10240
11,66,14336,10240
87,29,1024,11264
87,146,2048,11264
87,149,3072,11264
87,73,4096,11264
87,145,5120,11264
87,148,6144,11264
87,148,7168,11264
87,58,8192,11264
87,146,9216,11264
87,146,10240,11264
87,58,11264,11264
87,36,12288,11264
87,66,13312,11264
87,65,14336,11264
29,146,1024,12288
29,149,2048,12288
29,73,3072,12288
29,145,4096,12288
29,148,5120,12288
29,148,6144,12288
29,58,7168,12288
29,146,8192,12288
29,146,9216,12288
