88,97,1024,26624
88,118,5120,26624
88,121,7168,26624
88,18,13312,26624
88,48,13312,26624
88,48,14336,26624
88,48,15360,26624
97,118,4096,27648
97,121,6144,27648
97,18,12288,27648
97,48,12288,27648
97,48,13312,27648
97,48,14336,27648
118,121,2048,31744
118,18,8192,31744
118,48,8192,31744
118,48,9216,31744
118,48,10240,31744
121,18,6144,33792
121,48,6144,33792
121,48,7168,33792
121,48,8192,33792
18,48,0,39936
18,48,1024,39936
18,48,2048,39936
18,32,18432,39936
18,33,19456,39936
18,32,20480,39936
48,48,1024,39936
48,48,2048,39936
48,32,18432,39936
48,33,19456,39936
48,32,20480,39936
48,48,1024,40960
48,32,17408,40960
48,33,18432,40960
48,32,19456,40960
48,32,20480,40960
48,32,16384,41984
48,33,17408,41984
48,32,18432,41984
48,32,19456,41984
48,18,20480,41984
32,33,1024,58368
32,32,2048,58368
32,32,3072,58368
32,18,4096,58368
32,33,5120,58368
32,33,6144,58368
32,33,7168,58368
32,91,15360,58368
32,136,16384,58368
32,140,17408,58368
32,145,18432,58368
32,98,19456,58368
33,32,1024,59392
33,32,2048,59392
33,18,3072,59392
33,33,4096,59392
33,33,5120,59392
33,33,6144,59392
33,91,14336,59392
33,136,15360,59392
33,140,16384,59392
33,145,17408,59392
33,98,18432,59392
32,32,1024,60416
32,18,2048,60416
32,33,3072,60416
32,33,4096,60416
32,33,5120,60416
32,91,13312,60416
32,136,14336,60416
32,140,15360,60416
32,145,16384,60416
32,98,17408,60416
32,18,1024,61440
32,33,2048,61440
32,33,3072,61440
32,33,4096,61440
32,91,12288,61440
32,136,13312,61440
32,140,14336,61440
32,145,15360,61440
32,98,16384,61440
18,33,1024,62464
18,33,2048,62464
18,33,3072,62464
18,91,11264,62464
18,136,12288,62464
18,140,13312,62464
18,145,14336,62464
18,98,15360,62464
33,33,1024,63488
33,33,2048,63488
33,91,10240,63488
33,136,11264,63488
33,140,12288,63488
33,145,13312,63488
33,98,14336,63488
33,33,1024,64512
33,91,9216,64512
33,136,10240,64512
33,140,11264,64512
33,145,12288,64512
33,98,13312,64512
33,91,8192,65536
33,136,9216,65536
33,140,10240,65536
33,145,11264,65536
33,98,12288,65536
33,97,20480,65536
91,136,1024,73728
91,140,2048,73728
91,145,3072,73728
91,98,4096,73728
91,97,12288,73728
136,140,1024,74752
136,145,2048,74752
136,98,3072,74752
136,97,11264,74752
140,145,1024,75776
140,98,2048,75776
140,97,10240,75776
145,98,1024,76800
145,97,9216,76800
98,97,8192,77824
19,19,1024,115712
19,19,2048,115712
19,18,11264,115712
19,87,11264,115712
19,120,17408,115712
19,18,19456,115712
19,97,19456,115712
19,97,20480,115712
19,19,1024,116736
19,18,10240,116736
19,87,10240,116736
19,120,16384,116736
19,18,18432,116736
19,97,18432,116736
19,97,19456,116736
19,18,9216,117760
19,87,9216,117760
19,120,15360,117760
19,18,17408,117760
19,97,17408,117760
19,97,18432,117760
18,87,0,126976
18,120,6144,126976
18,18,8192,126976
18,97,8192,126976
18,97,9216,126976
18,41,16384,126976
18,44,17408,126976
87,120,6144,126976
87,18,8192,126976
87,97,8192,126976
87,97,9216,126976
87,41,16384,126976
87,44,17408,126976
120,18,2048,133120
120,97,2048,133120
120,97,3072,133120
120,41,10240,133120
120,44,11264,133120
18,97,0,135168
18,97,1024,135168
18,41,8192,135168
18,44,9216,135168
97,97,1024,135168
97,41,8192,135168
97,44,9216,135168
97,41,7168,136192
97,44,8192,136192
41,44,1024,143360
136,136,1024,173056
136,77,5120,173056
136,135,5120,173056
136,43,6144,173056
136,134,6144,173056
136,43,7168,173056
136,77,4096,174080
136,135,4096,174080
136,43,5120,174080
136,134,5120,174080
136,43,6144,174080
77,135,0,178176
77,43,1024,178176
77,134,1024,178176
77,43,2048,178176
135,43,1024,178176
135,134,1024,178176
135,43,2048,178176
43,134,0,179200
43,43,1024,179200
134,43,1024,179200
43,58,20480,180224
58,58,1024,200704
58,115,1024,200704
58,58,2048,200704
58,58,3072,200704
58,58,4096,200704
58,39,9216,200704
58,39,10240,200704
58,115,0,201728
58,58,1024,201728
58,58,2048,201728
58,58,3072,201728
58,39,8192,201728
58,39,9216,201728
115,58,1024,201728
115,58,2048,201728
115,58,3072,201728
115,39,8192,201728
115,39,9216,201728
58,58,1024,202752
58,58,2048,202752
58,39,7168,202752
58,39,8192,202752
58,58,1024,203776
58,39,6144,203776
58,39,7168,203776
58,39,5120,204800
58,39,6144,204800
39,39,1024,209920
39,86,20480,209920
39,86,19456,210944
39,20,20480,210944
39,85,20480,210944
86,20,1024,230400
86,85,1024,230400
86,20,2048,230400
86,85,2048,230400
86,98,6144,230400
86,98,7168,230400
86,98,9216,230400
86,97,10240,230400
86,97,11264,230400
20,85,0,231424
20,20,1024,231424
20,85,1024,231424
20,98,5120,231424
20,98,6144,231424
20,98,8192,231424
20,97,9216,231424
20,97,10240,231424
85,20,1024,231424
85,85,1024,231424
85,98,5120,231424
85,98,6144,231424
85,98,8192,231424
85,97,9216,231424
85,97,10240,231424
20,85,0,232448
20,98,4096,232448
20,98,5120,232448
20,98,7168,232448
20,97,8192,232448
20,97,9216,232448
85,98,4096,232448
85,98,5120,232448
85,98,7168,232448
85,97,8192,232448
85,97,9216,232448
98,98,1024,236544
98,98,3072,236544
98,97,4096,236544
98,97,5120,236544
98,19,20480,236544
98,98,2048,237568
98,97,3072,237568
98,97,4096,237568
98,19,19456,237568
98,21,20480,237568
98,97,1024,239616
98,97,2048,239616
98,19,17408,239616
98,21,18432,239616
98,22,19456,239616
98,22,20480,239616
97,97,1024,240640
97,19,16384,240640
97,21,17408,240640
97,22,18432,240640
97,22,19456,240640
97,19,15360,241664
97,21,16384,241664
97,22,17408,241664
97,22,18432,241664
19,21,1024,257024
19,22,2048,257024
19,22,3072,257024
19,21,6144,257024
19,22,7168,257024
19,22,8192,257024
19,19,9216,257024
19,19,10240,257024
19,19,11264,257024
21,22,1024,258048
21,22,2048,258048
21,21,5120,258048
21,22,6144,258048
21,22,7168,258048
21,19,8192,258048
21,19,9216,258048
21,19,10240,258048
22,22,1024,259072
22,21,4096,259072
22,22,5120,259072
22,22,6144,259072
22,19,7168,259072
22,19,8192,259072
22,19,9216,259072
22,21,3072,260096
22,22,4096,260096
22,22,5120,260096
22,19,6144,260096
22,19,7168,260096
22,19,8192,260096
21,22,1024,263168
21,22,2048,263168
21,19,3072,263168
21,19,4096,263168
21,19,5120,263168
21,98,19456,263168
21,97,20480,263168
22,22,1024,264192
22,19,2048,264192
22,19,3072,264192
22,19,4096,264192
22,98,18432,264192
22,97,19456,264192
22,19,1024,265216
22,19,2048,265216
22,19,3072,265216
22,98,17408,265216
22,97,18432,265216
19,19,1024,266240
19,19,2048,266240
19,98,16384,266240
19,97,17408,266240
19,19,1024,267264
19,98,15360,267264
19,97,16384,267264
19,98,14336,268288
19,97,15360,268288
98,97,1024,282624
98,19,10240,282624
98,98,11264,282624
98,98,12288,282624
98,19,15360,282624
98,22,16384,282624
98,22,17408,282624
98,19,19456,282624
98,19,20480,282624
97,19,9216,283648
97,98,10240,283648
97,98,11264,283648
97,19,14336,283648
97,22,15360,283648
97,22,16384,283648
97,19,18432,283648
97,19,19456,283648
19,98,1024,292864
19,98,2048,292864
19,19,5120,292864
19,22,6144,292864
19,22,7168,292864
19,19,9216,292864
19,19,10240,292864
19,46,19456,292864
98,98,1024,293888
98,19,4096,293888
98,22,5120,293888
98,22,6144,293888
98,19,8192,293888
98,19,9216,293888
98,46,18432,293888
98,19,3072,294912
98,22,4096,294912
98,22,5120,294912
98,19,7168,294912
98,19,8192,294912
98,46,17408,294912
19,22,1024,297984
19,22,2048,297984
19,19,4096,297984
19,19,5120,297984
19,46,14336,297984
19,45,19456,297984
22,22,1024,299008
22,19,3072,299008
22,19,4096,299008
22,46,13312,299008
22,45,18432,299008
22,19,2048,300032
22,19,3072,300032
22,46,12288,300032
22,45,17408,300032
19,19,1024,302080
19,46,10240,302080
19,45,15360,302080
19,45,19456,302080
19,46,20480,302080
19,46,9216,303104
19,45,14336,303104
19,45,18432,303104
19,46,19456,303104
19,46,20480,303104
46,45,5120,312320
46,45,9216,312320
46,46,10240,312320
46,46,11264,312320
46,98,14336,312320
45,45,4096,317440
45,46,5120,317440
45,46,6144,317440
45,98,9216,317440
45,46,1024,321536
45,46,2048,321536
45,98,5120,321536
