18,18,4096,0
18,18,6144,0
18,18,7168,0
18,243,11264,0
18,243,12288,0
18,18,13312,0
18,18,15360,0
18,18,17408,0
18,18,2048,4096
18,18,3072,4096
18,243,7168,4096
18,243,8192,4096
18,18,9216,4096
18,18,11264,4096
18,18,13312,4096
18,18,1024,6144
18,243,5120,6144
18,243,6144,6144
18,18,7168,6144
18,18,9216,6144
18,18,11264,6144
18,18,19456,6144
18,243,4096,7168
18,243,5120,7168
18,18,6144,7168
18,18,8192,7168
18,18,10240,7168
18,18,18432,7168
18,18,20480,7168
243,243,1024,11264
243,18,2048,11264
243,18,4096,11264
243,18,6144,11264
243,18,14336,11264
243,18,16384,11264
243,18,17408,11264
243,18,18432,11264
243,430,20480,11264
243,18,1024,12288
243,18,3072,12288
243,18,5120,12288
243,18,13312,12288
243,18,15360,12288
243,18,16384,12288
243,18,17408,12288
243,430,19456,12288
18,18,2048,13312
18,18,4096,13312
18,18,12288,13312
18,18,14336,13312
18,18,15360,13312
18,18,16384,13312
18,430,18432,13312
18,18,2048,15360
18,18,10240,15360
18,18,12288,15360
18,18,13312,15360
18,18,14336,15360
18,430,16384,15360
18,131,19456,15360
18,36,20480,15360
18,18,8192,17408
18,18,10240,17408
18,18,11264,17408
18,18,12288,17408
18,430,14336,17408
18,131,17408,17408
18,36,18432,17408
18,196,20480,17408
18,18,2048,25600
18,18,3072,25600
18,18,4096,25600
18,430,6144,25600
18,131,9216,25600
18,36,10240,25600
18,196,12288,25600
18,32,15360,25600
18,18,20480,25600
18,18,1024,27648
18,18,2048,27648
18,430,4096,27648
18,131,7168,27648
18,36,8192,27648
18,196,10240,27648
18,32,13312,27648
18,18,18432,27648
18,18,1024,28672
18,430,3072,28672
18,131,6144,28672
18,36,7168,28672
18,196,9216,28672
18,32,12288,28672
18,18,17408,28672
18,18,20480,28672
18,430,2048,29696
18,131,5120,29696
18,36,6144,29696
18,196,8192,29696
18,32,11264,29696
18,18,16384,29696
18,18,19456,29696
430,131,3072,31744
430,36,4096,31744
430,196,6144,31744
430,32,9216,31744
430,18,14336,31744
430,18,17408,31744
430,18,19456,31744
131,36,1024,34816
131,196,3072,34816
131,32,6144,34816
131,18,11264,34816
131,18,14336,34816
131,18,16384,34816
131,243,18432,34816
131,291,19456,34816
131,291,20480,34816
36,196,2048,35840
36,32,5120,35840
36,18,10240,35840
36,18,13312,35840
36,18,15360,35840
36,243,17408,35840
36,291,18432,35840
36,291,19456,35840
196,32,3072,37888
196,18,8192,37888
196,18,11264,37888
196,18,13312,37888
196,243,15360,37888
196,291,16384,37888
196,291,17408,37888
196,18,19456,37888
32,18,5120,40960
32,18,8192,40960
32,18,10240,40960
32,243,12288,40960
32,291,13312,40960
32,291,14336,40960
32,18,16384,40960
32,18,18432,40960
18,18,3072,46080
18,18,5120,46080
18,243,7168,46080
18,291,8192,46080
18,291,9216,46080
18,18,11264,46080
18,18,13312,46080
18,36,16384,46080
18,18,2048,49152
18,243,4096,49152
18,291,5120,49152
18,291,6144,49152
18,18,8192,49152
18,18,10240,49152
18,36,13312,49152
18,18,18432,49152
18,18,20480,49152
18,243,2048,51200
18,291,3072,51200
18,291,4096,51200
18,18,6144,51200
18,18,8192,51200
18,36,11264,51200
18,18,16384,51200
18,18,18432,51200
18,18,19456,51200
243,291,1024,53248
243,291,2048,53248
243,18,4096,53248
243,18,6144,53248
243,36,9216,53248
243,18,14336,53248
243,18,16384,53248
243,18,17408,53248
291,291,1024,54272
291,18,3072,54272
291,18,5120,54272
291,36,8192,54272
291,18,13312,54272
291,18,15360,54272
291,18,16384,54272
291,18,20480,54272
291,18,2048,55296
291,18,4096,55296
291,36,7168,55296
291,18,12288,55296
291,18,14336,55296
291,18,15360,55296
291,18,19456,55296
18,18,2048,57344
18,36,5120,57344
18,18,10240,57344
18,18,12288,57344
18,18,13312,57344
18,18,17408,57344
18,18,19456,57344
18,36,3072,59392
18,18,8192,59392
18,18,10240,59392
18,18,11264,59392
18,18,15360,59392
18,18,17408,59392
36,18,5120,62464
36,18,7168,62464
36,18,8192,62464
36,18,12288,62464
36,18,14336,62464
36,36,20480,62464
18,18,2048,67584
18,18,3072,67584
18,18,7168,67584
18,18,9216,67584
18,36,15360,67584
18,18,1024,69632
18,18,5120,69632
18,18,7168,69632
18,36,13312,69632
18,19,19456,69632
18,18,4096,70656
18,18,6144,70656
18,36,12288,70656
18,19,18432,70656
18,18,20480,70656
18,18,2048,74752
18,36,8192,74752
18,19,14336,74752
18,18,16384,74752
18,73,19456,74752
18,36,6144,76800
18,19,12288,76800
18,18,14336,76800
18,73,17408,76800
36,19,6144,82944
36,18,8192,82944
36,73,11264,82944
36,18,16384,82944
36,19,18432,82944
19,18,2048,89088
19,73,5120,89088
19,18,10240,89088
19,19,12288,89088
19,36,15360,89088
19,18,16384,89088
19,18,20480,89088
18,73,3072,91136
18,18,8192,91136
18,19,10240,91136
18,36,13312,91136
18,18,14336,91136
18,18,18432,91136
18,18,19456,91136
18,32,20480,91136
73,18,5120,94208
73,19,7168,94208
73,36,10240,94208
73,18,11264,94208
73,18,15360,94208
73,18,16384,94208
73,32,17408,94208
18,19,2048,99328
18,36,5120,99328
18,18,6144,99328
18,18,10240,99328
18,18,11264,99328
18,32,12288,99328
18,18,20480,99328
19,36,3072,101376
19,18,4096,101376
19,18,8192,101376
19,18,9216,101376
19,32,10240,101376
19,18,18432,101376
19,120,20480,101376
36,18,1024,104448
36,18,5120,104448
36,18,6144,104448
36,32,7168,104448
36,18,15360,104448
36,120,17408,104448
18,18,4096,105472
18,18,5120,105472
18,32,6144,105472
18,18,14336,105472
18,120,16384,105472
18,18,1024,109568
18,32,2048,109568
18,18,10240,109568
18,120,12288,109568
18,32,1024,110592
18,18,9216,110592
18,120,11264,110592
18,18,20480,110592
32,18,8192,111616
32,120,10240,111616
32,18,19456,111616
18,120,2048,119808
18,18,11264,119808
18,47,13312,119808
18,51,14336,119808
18,46,15360,119808
120,18,9216,121856
120,47,11264,121856
120,51,12288,121856
120,46,13312,121856
120,263,19456,121856
18,47,2048,131072
18,51,3072,131072
18,46,4096,131072
18,263,10240,131072
18,86,12288,131072
47,51,1024,133120
47,46,2048,133120
47,263,8192,133120
47,86,10240,133120
51,46,1024,134144
51,263,7168,134144
51,86,9216,134144
51,18,20480,134144
46,263,6144,135168
46,86,8192,135168
46,18,19456,135168
263,86,2048,141312
263,18,13312,141312
263,207,18432,141312
86,18,11264,143360
86,207,16384,143360
18,207,5120,154624
