41,43,2048,13312
41,21,14336,13312
41,23,15360,13312
43,21,12288,15360
43,23,13312,15360
43,43,20480,15360
21,23,1024,27648
21,43,8192,27648
21,113,12288,27648
23,43,7168,28672
23,113,11264,28672
43,113,4096,35840
21,49,8192,63488
21,49,9216,63488
21,49,10240,63488
21,49,11264,63488
49,49,1024,71680
49,49,2048,71680
49,49,3072,71680
49,49,1024,72704
49,49,2048,72704
49,49,1024,73728
49,43,20480,74752
61,109,4096,116736
61,21,19456,116736
61,97,19456,116736
109,21,15360,120832
109,97,15360,120832
109,73,19456,120832
109,21,20480,120832
21,97,0,136192
21,73,4096,136192
21,21,5120,136192
21,58,8192,136192
21,21,15360,136192
97,73,4096,136192
97,21,5120,136192
97,58,8192,136192
97,21,15360,136192
73,21,1024,140288
73,58,4096,140288
73,21,11264,140288
21,58,3072,141312
21,21,10240,141312
58,21,7168,144384
21,21,17408,151552
21,58,6144,168960
21,58,18432,168960
58,58,12288,175104
58,21,18432,175104
58,26,20480,175104
58,21,6144,187392
58,26,8192,187392
21,26,2048,193536
21,21,16384,193536
21,38,18432,193536
26,21,14336,195584
26,38,16384,195584
21,38,2048,209920
21,21,17408,209920
38,21,15360,211968
21,21,11264,227328
49,58,17408,263168
58,21,8192,280576
58,43,14336,280576
21,43,6144,288768
43,21,16384,294912
21,48,14336,311296
21,113,14336,311296
21,58,18432,311296
48,113,0,325632
48,58,4096,325632
113,58,4096,325632
