5,3,1024,258048
5,3,2048,258048
5,3,3072,258048
5,3,4096,258048
5,4,12288,258048
5,3,13312,258048
5,3,14336,258048
5,3,15360,258048
5,4,20480,258048
3,3,1024,259072
3,3,2048,259072
3,3,3072,259072
3,4,11264,259072
3,3,12288,259072
3,3,13312,259072
3,3,14336,259072
3,4,19456,259072
3,3,20480,259072
3,3,1024,260096
3,3,2048,260096
3,4,10240,260096
3,3,11264,260096
3,3,12288,260096
3,3,13312,260096
3,4,18432,260096
3,3,19456,260096
3,3,20480,260096
3,3,1024,261120
3,4,9216,261120
3,3,10240,261120
3,3,11264,261120
3,3,12288,261120
3,4,17408,261120
3,3,18432,261120
3,3,19456,261120
3,3,20480,261120
3,4,8192,262144
3,3,9216,262144
3,3,10240,262144
3,3,11264,262144
3,4,16384,262144
3,3,17408,262144
3,3,18432,262144
3,3,19456,262144
4,3,1024,270336
4,3,2048,270336
4,3,3072,270336
4,4,8192,270336
4,3,9216,270336
4,3,10240,270336
4,3,11264,270336
4,4,14336,270336
4,3,15360,270336
4,3,16384,270336
4,3,17408,270336
4,4,20480,270336
3,3,1024,271360
3,3,2048,271360
3,4,7168,271360
3,3,8192,271360
3,3,9216,271360
3,3,10240,271360
3,4,13312,271360
3,3,14336,271360
3,3,15360,271360
3,3,16384,271360
3,4,19456,271360
3,3,20480,271360
3,3,1024,272384
3,4,6144,272384
3,3,7168,272384
3,3,8192,272384
3,3,9216,272384
3,4,12288,272384
3,3,13312,272384
3,3,14336,272384
3,3,15360,272384
3,4,18432,272384
3,3,19456,272384
3,3,20480,272384
3,4,5120,273408
3,3,6144,273408
3,3,7168,273408
3,3,8192,273408
3,4,11264,273408
3,3,12288,273408
3,3,13312,273408
3,3,14336,273408
3,4,17408,273408
3,3,18432,273408
3,3,19456,273408
3,3,20480,273408
4,3,1024,278528
4,3,2048,278528
4,3,3072,278528
4,4,6144,278528
4,3,7168,278528
4,3,8192,278528
4,3,9216,278528
4,4,12288,278528
4,3,13312,278528
4,3,14336,278528
4,3,15360,278528
3,3,1024,279552
3,3,2048,279552
3,4,5120,279552
3,3,6144,279552
3,3,7168,279552
3,3,8192,279552
3,4,11264,279552
3,3,12288,279552
3,3,13312,279552
3,3,14336,279552
3,3,1024,280576
3,4,4096,280576
3,3,5120,280576
3,3,6144,280576
3,3,7168,280576
3,4,10240,280576
3,3,11264,280576
3,3,12288,280576
3,3,13312,280576
3,4,3072,281600
3,3,4096,281600
3,3,5120,281600
3,3,6144,281600
3,4,9216,281600
3,3,10240,281600
3,3,11264,281600
3,3,12288,281600
4,3,1024,284672
4,3,2048,284672
4,3,3072,284672
4,4,6144,284672
4,3,7168,284672
4,3,8192,284672
4,3,9216,284672
