61,61,7168,1024
61,61,11264,1024
61,18,15360,1024
61,61,4096,8192
61,18,8192,8192
61,18,4096,12288
27,94,3072,62464
27,62,9216,62464
27,124,9216,62464
94,62,6144,65536
94,124,6144,65536
62,124,0,71680
62,19,18432,71680
62,39,20480,71680
124,19,18432,71680
124,39,20480,71680
19,39,2048,90112
19,21,3072,90112
19,20,5120,90112
39,21,1024,92160
39,20,3072,92160
21,20,2048,93184
20,39,20480,95232
39,28,2048,115712
39,33,3072,115712
39,37,4096,115712
39,36,6144,115712
39,113,7168,115712
39,46,8192,115712
39,108,8192,115712
39,114,9216,115712
39,73,13312,115712
39,110,13312,115712
39,108,14336,115712
28,33,1024,117760
28,37,2048,117760
28,36,4096,117760
28,113,5120,117760
28,46,6144,117760
28,108,6144,117760
28,114,7168,117760
28,73,11264,117760
28,110,11264,117760
28,108,12288,117760
33,37,1024,118784
33,36,3072,118784
33,113,4096,118784
33,46,5120,118784
33,108,5120,118784
33,114,6144,118784
33,73,10240,118784
33,110,10240,118784
33,108,11264,118784
37,36,2048,119808
37,113,3072,119808
37,46,4096,119808
37,108,4096,119808
37,114,5120,119808
37,73,9216,119808
37,110,9216,119808
37,108,10240,119808
36,113,1024,121856
36,46,2048,121856
36,108,2048,121856
36,114,3072,121856
36,73,7168,121856
36,110,7168,121856
36,108,8192,121856
36,49,19456,121856
36,62,20480,121856
113,46,1024,122880
113,108,1024,122880
113,114,2048,122880
113,73,6144,122880
113,110,6144,122880
113,108,7168,122880
113,49,18432,122880
113,62,19456,122880
113,65,20480,122880
46,108,0,123904
46,114,1024,123904
46,73,5120,123904
46,110,5120,123904
46,108,6144,123904
46,49,17408,123904
46,62,18432,123904
46,65,19456,123904
46,66,20480,123904
108,114,1024,123904
108,73,5120,123904
108,110,5120,123904
108,108,6144,123904
108,49,17408,123904
108,62,18432,123904
108,65,19456,123904
108,66,20480,123904
114,73,4096,124928
114,110,4096,124928
114,108,5120,124928
114,49,16384,124928
114,62,17408,124928
114,65,18432,124928
114,66,19456,124928
114,63,20480,124928
73,110,0,129024
73,108,1024,129024
73,49,12288,129024
73,62,13312,129024
73,65,14336,129024
73,66,15360,129024
73,63,16384,129024
73,67,17408,129024
110,108,1024,129024
110,49,12288,129024
110,62,13312,129024
110,65,14336,129024
110,66,15360,129024
110,63,16384,129024
110,67,17408,129024
108,49,11264,130048
108,62,12288,130048
108,65,13312,130048
108,66,14336,130048
108,63,15360,130048
108,67,16384,130048
49,62,1024,141312
49,65,2048,141312
49,66,3072,141312
49,63,4096,141312
49,67,5120,141312
49,53,10240,141312
49,74,14336,141312
49,81,15360,141312
49,24,19456,141312
49,26,20480,141312
62,65,1024,142336
62,66,2048,142336
62,63,3072,142336
62,67,4096,142336
62,53,9216,142336
62,74,13312,142336
62,81,14336,142336
62,24,18432,142336
62,26,19456,142336
65,66,1024,143360
65,63,2048,143360
65,67,3072,143360
65,53,8192,143360
65,74,12288,143360
65,81,13312,143360
65,24,17408,143360
65,26,18432,143360
66,63,1024,144384
66,67,2048,144384
66,53,7168,144384
66,74,11264,144384
66,81,12288,144384
66,24,16384,144384
66,26,17408,144384
63,67,1024,145408
63,53,6144,145408
63,74,10240,145408
63,81,11264,145408
63,24,15360,145408
63,26,16384,145408
67,53,5120,146432
67,74,9216,146432
67,81,10240,146432
67,24,14336,146432
67,26,15360,146432
53,74,4096,151552
53,81,5120,151552
53,24,9216,151552
53,26,10240,151552
53,27,20480,151552
74,81,1024,155648
74,24,5120,155648
74,26,6144,155648
74,27,16384,155648
74,30,18432,155648
74,31,20480,155648
81,24,4096,156672
81,26,5120,156672
81,27,15360,156672
81,30,17408,156672
81,31,19456,156672
24,26,1024,160768
24,27,11264,160768
24,30,13312,160768
24,31,15360,160768
26,27,10240,161792
26,30,12288,161792
26,31,14336,161792
27,30,2048,172032
27,31,4096,172032
27,163,12288,172032
27,84,16384,172032
27,90,18432,172032
27,79,19456,172032
27,80,19456,172032
27,61,20480,172032
30,31,2048,174080
30,163,10240,174080
30,84,14336,174080
30,90,16384,174080
30,79,17408,174080
30,80,17408,174080
30,61,18432,174080
31,163,8192,176128
31,84,12288,176128
31,90,14336,176128
31,79,15360,176128
31,80,15360,176128
31,61,16384,176128
163,84,4096,184320
163,90,6144,184320
163,79,7168,184320
163,80,7168,184320
163,61,8192,184320
163,27,16384,184320
84,90,2048,188416
84,79,3072,188416
84,80,3072,188416
84,61,4096,188416
84,27,12288,188416
84,53,20480,188416
90,79,1024,190464
90,80,1024,190464
90,61,2048,190464
90,27,10240,190464
90,53,18432,190464
79,80,0,191488
79,61,1024,191488
79,27,9216,191488
79,53,17408,191488
80,61,1024,191488
80,27,9216,191488
80,53,17408,191488
61,27,8192,192512
61,53,16384,192512
61,57,20480,192512
27,53,8192,200704
27,57,12288,200704
27,54,14336,200704
53,57,4096,208896
53,54,6144,208896
53,120,19456,208896
53,133,20480,208896
57,54,2048,212992
57,120,15360,212992
57,133,16384,212992
57,82,17408,212992
54,120,13312,215040
54,133,14336,215040
54,82,15360,215040
54,46,20480,215040
120,133,1024,228352
120,82,2048,228352
120,46,7168,228352
120,55,14336,228352
120,27,15360,228352
120,27,16384,228352
120,59,17408,228352
120,60,18432,228352
120,61,19456,228352
133,82,1024,229376
133,46,6144,229376
133,55,13312,229376
133,27,14336,229376
133,27,15360,229376
133,59,16384,229376
133,60,17408,229376
133,61,18432,229376
82,46,5120,230400
82,55,12288,230400
82,27,13312,230400
82,27,14336,230400
82,59,15360,230400
82,60,16384,230400
82,61,17408,230400
46,55,7168,235520
46,27,8192,235520
46,27,9216,235520
46,59,10240,235520
46,60,11264,235520
46,61,12288,235520
46,61,16384,235520
46,62,18432,235520
55,27,1024,242688
55,27,2048,242688
55,59,3072,242688
55,60,4096,242688
55,61,5120,242688
55,61,9216,242688
55,62,11264,242688
55,41,16384,242688
55,55,17408,242688
55,73,20480,242688
27,27,1024,243712
27,59,2048,243712
27,60,3072,243712
27,61,4096,243712
27,61,8192,243712
27,62,10240,243712
27,41,15360,243712
27,55,16384,243712
27,73,19456,243712
27,59,1024,244736
27,60,2048,244736
27,61,3072,244736
27,61,7168,244736
27,62,9216,244736
27,41,14336,244736
27,55,15360,244736
27,73,18432,244736
27,82,20480,244736
59,60,1024,245760
59,61,2048,245760
59,61,6144,245760
59,62,8192,245760
59,41,13312,245760
59,55,14336,245760
59,73,17408,245760
59,82,19456,245760
59,67,20480,245760
60,61,1024,246784
60,61,5120,246784
60,62,7168,246784
60,41,12288,246784
60,55,13312,246784
60,73,16384,246784
60,82,18432,246784
60,67,19456,246784
60,69,20480,246784
61,61,4096,247808
61,62,6144,247808
61,41,11264,247808
61,55,12288,247808
61,73,15360,247808
61,82,17408,247808
61,67,18432,247808
61,69,19456,247808
61,62,2048,251904
61,41,7168,251904
61,55,8192,251904
61,73,11264,251904
61,82,13312,251904
61,67,14336,251904
61,69,15360,251904
62,41,5120,253952
62,55,6144,253952
62,73,9216,253952
62,82,11264,253952
62,67,12288,253952
62,69,13312,253952
41,55,1024,259072
41,73,4096,259072
