9,55,1024,0
9,9,2048,0
9,9,3072,0
9,9,4096,0
9,9,5120,0
55,9,1024,1024
55,9,2048,1024
55,9,3072,1024
55,9,4096,1024
9,9,1024,2048
9,9,2048,2048
9,9,3072,2048
9,9,1024,3072
9,9,2048,3072
9,9,1024,4096
6,6,1024,152576
6,6,2048,152576
6,41,5120,152576
6,27,19456,152576
6,6,1024,153600
6,41,4096,153600
6,27,18432,153600
6,46,20480,153600
6,41,3072,154624
6,27,17408,154624
6,46,19456,154624
41,27,14336,157696
41,46,16384,157696
41,25,18432,157696
41,24,19456,157696
41,24,20480,157696
27,46,2048,172032
27,25,4096,172032
27,24,5120,172032
27,24,6144,172032
27,24,7168,172032
27,48,8192,172032
27,49,9216,172032
27,49,10240,172032
27,49,11264,172032
27,49,12288,172032
27,12,13312,172032
27,27,14336,172032
27,12,15360,172032
27,12,16384,172032
46,25,2048,174080
46,24,3072,174080
46,24,4096,174080
46,24,5120,174080
46,48,6144,174080
46,49,7168,174080
46,49,8192,174080
46,49,9216,174080
46,49,10240,174080
46,12,11264,174080
46,27,12288,174080
46,12,13312,174080
46,12,14336,174080
46,12,15360,174080
25,24,1024,176128
25,24,2048,176128
25,24,3072,176128
25,48,4096,176128
25,49,5120,176128
25,49,6144,176128
25,49,7168,176128
25,49,8192,176128
25,12,9216,176128
25,27,10240,176128
25,12,11264,176128
25,12,12288,176128
25,12,13312,176128
25,27,14336,176128
24,24,1024,177152
24,24,2048,177152
24,48,3072,177152
24,49,4096,177152
24,49,5120,177152
24,49,6144,177152
24,49,7168,177152
24,12,8192,177152
24,27,9216,177152
24,12,10240,177152
24,12,11264,177152
24,12,12288,177152
24,27,13312,177152
24,27,14336,177152
24,24,1024,178176
24,48,2048,178176
24,49,3072,178176
24,49,4096,178176
24,49,5120,178176
24,49,6144,178176
24,12,7168,178176
24,27,8192,178176
24,12,9216,178176
24,12,10240,178176
24,12,11264,178176
24,27,12288,178176
24,27,13312,178176
24,27,14336,178176
24,48,1024,179200
24,49,2048,179200
24,49,3072,179200
24,49,4096,179200
24,49,5120,179200
24,12,6144,179200
24,27,7168,179200
24,12,8192,179200
24,12,9216,179200
24,12,10240,179200
24,27,11264,179200
24,27,12288,179200
24,27,13312,179200
24,27,14336,179200
48,49,1024,180224
48,49,2048,180224
48,49,3072,180224
48,49,4096,180224
48,12,5120,180224
48,27,6144,180224
48,12,7168,180224
48,12,8192,180224
48,12,9216,180224
48,27,10240,180224
48,27,11264,180224
48,27,12288,180224
48,27,13312,180224
48,55,14336,180224
49,49,1024,181248
49,49,2048,181248
49,49,3072,181248
49,12,4096,181248
49,27,5120,181248
49,12,6144,181248
49,12,7168,181248
49,12,8192,181248
49,27,9216,181248
49,27,10240,181248
49,27,11264,181248
49,27,12288,181248
49,55,13312,181248
49,131,14336,181248
49,49,1024,182272
49,49,2048,182272
49,12,3072,182272
49,27,4096,182272
49,12,5120,182272
49,12,6144,182272
49,12,7168,182272
49,27,8192,182272
49,27,9216,182272
49,27,10240,182272
49,27,11264,182272
49,55,12288,182272
49,131,13312,182272
49,9,14336,182272
49,49,1024,183296
49,12,2048,183296
49,27,3072,183296
49,12,4096,183296
49,12,5120,183296
49,12,6144,183296
49,27,7168,183296
49,27,8192,183296
49,27,9216,183296
49,27,10240,183296
49,55,11264,183296
49,131,12288,183296
49,9,13312,183296
49,130,14336,183296
49,12,1024,184320
49,27,2048,184320
49,12,3072,184320
49,12,4096,184320
49,12,5120,184320
49,27,6144,184320
49,27,7168,184320
49,27,8192,184320
49,27,9216,184320
49,55,10240,184320
49,131,11264,184320
49,9,12288,184320
49,130,13312,184320
49,9,14336,184320
12,27,1024,185344
12,12,2048,185344
12,12,3072,185344
12,12,4096,185344
12,27,5120,185344
12,27,6144,185344
12,27,7168,185344
12,27,8192,185344
12,55,9216,185344
12,131,10240,185344
12,9,11264,185344
12,130,12288,185344
12,9,13312,185344
12,130,14336,185344
27,12,1024,186368
27,12,2048,186368
27,12,3072,186368
27,27,4096,186368
27,27,5120,186368
27,27,6144,186368
27,27,7168,186368
27,55,8192,186368
27,131,9216,186368
27,9,10240,186368
27,130,11264,186368
27,9,12288,186368
27,130,13312,186368
27,36,14336,186368
12,12,1024,187392
12,12,2048,187392
12,27,3072,187392
12,27,4096,187392
12,27,5120,187392
12,27,6144,187392
12,55,7168,187392
12,131,8192,187392
12,9,9216,187392
12,130,10240,187392
12,9,11264,187392
12,130,12288,187392
12,36,13312,187392
12,9,14336,187392
12,12,1024,188416
12,27,2048,188416
12,27,3072,188416
12,27,4096,188416
12,27,5120,188416
12,55,6144,188416
12,131,7168,188416
12,9,8192,188416
12,130,9216,188416
12,9,10240,188416
12,130,11264,188416
12,36,12288,188416
12,9,13312,188416
12,36,14336,188416
12,27,1024,189440
12,27,2048,189440
12,27,3072,189440
12,27,4096,189440
12,55,5120,189440
12,131,6144,189440
12,9,7168,189440
12,130,8192,189440
12,9,9216,189440
12,130,10240,189440
12,36,11264,189440
12,9,12288,189440
12,36,13312,189440
12,36,14336,189440
27,27,1024,190464
27,27,2048,190464
27,27,3072,190464
27,55,4096,190464
27,131,5120,190464
27,9,6144,190464
27,130,7168,190464
27,9,8192,190464
27,130,9216,190464
27,36,10240,190464
27,9,11264,190464
27,36,12288,190464
27,36,13312,190464
27,12,14336,190464
27,27,1024,191488
27,27,2048,191488
27,55,3072,191488
27,131,4096,191488
27,9,5120,191488
27,130,6144,191488
27,9,7168,191488
27,130,8192,191488
27,36,9216,191488
27,9,10240,191488
27,36,11264,191488
27,36,12288,191488
27,12,13312,191488
27,36,14336,191488
27,27,1024,192512
27,55,2048,192512
27,131,3072,192512
27,9,4096,192512
27,130,5120,192512
