27,21,1024,5120
27,19,12288,5120
21,19,11264,6144
19,19,10240,17408
19,46,10240,17408
19,46,0,27648
19,19,13312,27648
46,19,13312,27648
19,19,15360,40960
18,20,4096,78848
18,18,8192,78848
20,18,4096,82944
19,19,4096,109568
19,109,5120,109568
19,96,10240,109568
19,69,12288,109568
19,85,16384,109568
19,79,17408,109568
19,106,17408,109568
19,99,18432,109568
19,97,19456,109568
19,109,1024,113664
19,96,6144,113664
19,69,8192,113664
19,85,12288,113664
19,79,13312,113664
19,106,13312,113664
19,99,14336,113664
19,97,15360,113664
109,96,5120,114688
109,69,7168,114688
109,85,11264,114688
109,79,12288,114688
109,106,12288,114688
109,99,13312,114688
109,97,14336,114688
109,18,20480,114688
96,69,2048,119808
96,85,6144,119808
96,79,7168,119808
96,106,7168,119808
96,99,8192,119808
96,97,9216,119808
96,18,15360,119808
96,28,17408,119808
96,19,18432,119808
96,20,19456,119808
69,85,4096,121856
69,79,5120,121856
69,106,5120,121856
69,99,6144,121856
69,97,7168,121856
69,18,13312,121856
69,28,15360,121856
69,19,16384,121856
69,20,17408,121856
85,79,1024,125952
85,106,1024,125952
85,99,2048,125952
85,97,3072,125952
85,18,9216,125952
85,28,11264,125952
85,19,12288,125952
85,20,13312,125952
79,106,0,126976
79,99,1024,126976
79,97,2048,126976
79,18,8192,126976
79,28,10240,126976
79,19,11264,126976
79,20,12288,126976
79,28,20480,126976
106,99,1024,126976
106,97,2048,126976
106,18,8192,126976
106,28,10240,126976
106,19,11264,126976
106,20,12288,126976
106,28,20480,126976
99,97,1024,128000
99,18,7168,128000
99,28,9216,128000
99,19,10240,128000
99,20,11264,128000
99,28,19456,128000
99,27,20480,128000
97,18,6144,129024
97,28,8192,129024
97,19,9216,129024
97,20,10240,129024
97,28,18432,129024
97,27,19456,129024
97,27,20480,129024
18,28,2048,135168
18,19,3072,135168
18,20,4096,135168
18,28,12288,135168
18,27,13312,135168
18,27,14336,135168
18,19,19456,135168
28,19,1024,137216
28,20,2048,137216
28,28,10240,137216
28,27,11264,137216
28,27,12288,137216
28,19,17408,137216
19,20,1024,138240
19,28,9216,138240
19,27,10240,138240
19,27,11264,138240
19,19,16384,138240
20,28,8192,139264
20,27,9216,139264
20,27,10240,139264
20,19,15360,139264
28,27,1024,147456
28,27,2048,147456
28,19,7168,147456
28,21,16384,147456
28,21,17408,147456
28,21,18432,147456
28,18,20480,147456
27,27,1024,148480
27,19,6144,148480
27,21,15360,148480
27,21,16384,148480
27,21,17408,148480
27,18,19456,148480
27,19,5120,149504
27,21,14336,149504
27,21,15360,149504
27,21,16384,149504
27,18,18432,149504
19,21,9216,154624
19,21,10240,154624
19,21,11264,154624
19,18,13312,154624
19,33,20480,154624
19,49,20480,154624
21,21,1024,163840
21,21,2048,163840
21,18,4096,163840
21,33,11264,163840
21,49,11264,163840
21,49,12288,163840
21,18,13312,163840
21,18,14336,163840
21,27,17408,163840
21,27,18432,163840
21,21,1024,164864
21,18,3072,164864
21,33,10240,164864
21,49,10240,164864
21,49,11264,164864
21,18,12288,164864
21,18,13312,164864
21,27,16384,164864
21,27,17408,164864
21,18,2048,165888
21,33,9216,165888
21,49,9216,165888
21,49,10240,165888
21,18,11264,165888
21,18,12288,165888
21,27,15360,165888
21,27,16384,165888
18,33,7168,167936
18,49,7168,167936
18,49,8192,167936
18,18,9216,167936
18,18,10240,167936
18,27,13312,167936
18,27,14336,167936
33,49,0,175104
33,49,1024,175104
33,18,2048,175104
33,18,3072,175104
33,27,6144,175104
33,27,7168,175104
49,49,1024,175104
49,18,2048,175104
49,18,3072,175104
49,27,6144,175104
49,27,7168,175104
49,18,1024,176128
49,18,2048,176128
49,27,5120,176128
49,27,6144,176128
18,18,1024,177152
18,27,4096,177152
18,27,5120,177152
18,27,3072,178176
18,27,4096,178176
27,27,1024,181248
18,18,1024,209920
18,28,3072,209920
18,27,4096,209920
18,21,7168,209920
18,21,9216,209920
18,28,2048,210944
18,27,3072,210944
18,21,6144,210944
18,21,8192,210944
18,41,20480,210944
28,27,1024,212992
28,21,4096,212992
28,21,6144,212992
28,41,18432,212992
28,25,20480,212992
27,21,3072,214016
27,21,5120,214016
27,41,17408,214016
27,25,19456,214016
21,21,2048,217088
21,41,14336,217088
21,25,16384,217088
21,41,12288,219136
21,25,14336,219136
41,25,2048,231424
41,33,9216,231424
41,33,10240,231424
41,34,11264,231424
41,27,15360,231424
25,33,7168,233472
25,33,8192,233472
25,34,9216,233472
25,27,13312,233472
33,33,1024,240640
33,34,2048,240640
33,27,6144,240640
33,20,15360,240640
33,34,1024,241664
33,27,5120,241664
33,20,14336,241664
34,27,4096,242688
34,20,13312,242688
27,20,9216,246784
27,21,19456,246784
27,43,19456,246784
27,34,20480,246784
20,21,10240,256000
20,43,10240,256000
20,34,11264,256000
20,37,16384,256000
20,18,18432,256000
21,43,0,266240
21,34,1024,266240
21,37,6144,266240
21,18,8192,266240
21,35,15360,266240
21,20,17408,266240
43,34,1024,266240
43,37,6144,266240
43,18,8192,266240
43,35,15360,266240
43,20,17408,266240
34,37,5120,267264
34,18,7168,267264
34,35,14336,267264
34,20,16384,267264
37,18,2048,272384
37,35,9216,272384
37,20,11264,272384
18,35,7168,274432
18,20,9216,274432
35,20,2048,281600
35,24,15360,281600
35,24,16384,281600
35,45,17408,281600
35,19,18432,281600
35,47,18432,281600
20,24,13312,283648
20,24,14336,283648
20,45,15360,283648
20,19,16384,283648
20,47,16384,283648
24,24,1024,296960
24,45,2048,296960
24,19,3072,296960
24,47,3072,296960
24,33,8192,296960
24,18,11264,296960
24,27,12288,296960
24,19,19456,296960
24,45,1024,297984
24,19,2048,297984
24,47,2048,297984
24,33,7168,297984
24,18,10240,297984
24,27,11264,297984
24,19,18432,297984
45,19,1024,299008
45,47,1024,299008
45,33,6144,299008
45,18,9216,299008
45,27,10240,299008
45,19,17408,299008
19,47,0,300032
19,33,5120,300032
19,18,8192,300032
19,27,9216,300032
19,19,16384,300032
47,33,5120,300032
47,18,8192,300032
47,27,9216,300032
47,19,16384,300032
33,18,3072,305152
33,27,4096,305152
33,19,11264,305152
33,21,20480,305152
18,27,1024,308224
18,19,8192,308224
18,21,17408,308224
18,21,18432,308224
27,19,7168,309248
27,21,16384,309248
27,21,17408,309248
27,24,20480,309248
19,21,9216,316416
19,21,10240,316416
19,24,13312,316416
21,21,1024,325632
21,24,4096,325632
21,24,3072,326656
