27,41,3072,0
27,14,6144,0
27,14,8192,0
27,36,12288,0
41,14,3072,3072
41,14,5120,3072
41,36,9216,3072
14,14,2048,6144
14,36,6144,6144
14,36,4096,8192
13,31,6144,34816
13,65,7168,34816
13,36,9216,34816
13,36,10240,34816
13,36,11264,34816
13,41,12288,34816
13,41,13312,34816
13,32,14336,34816
13,32,15360,34816
13,36,16384,34816
13,36,17408,34816
31,65,1024,40960
31,36,3072,40960
31,36,4096,40960
31,36,5120,40960
31,41,6144,40960
31,41,7168,40960
31,32,8192,40960
31,32,9216,40960
31,36,10240,40960
31,36,11264,40960
65,36,2048,41984
65,36,3072,41984
65,36,4096,41984
65,41,5120,41984
65,41,6144,41984
65,32,7168,41984
65,32,8192,41984
65,36,9216,41984
65,36,10240,41984
36,36,1024,44032
36,36,2048,44032
36,41,3072,44032
36,41,4096,44032
36,32,5120,44032
36,32,6144,44032
36,36,7168,44032
36,36,8192,44032
36,36,20480,44032
36,36,1024,45056
36,41,2048,45056
36,41,3072,45056
36,32,4096,45056
36,32,5120,45056
36,36,6144,45056
36,36,7168,45056
36,36,19456,45056
36,36,20480,45056
36,41,1024,46080
36,41,2048,46080
36,32,3072,46080
36,32,4096,46080
36,36,5120,46080
36,36,6144,46080
36,36,18432,46080
36,36,19456,46080
36,36,20480,46080
41,41,1024,47104
41,32,2048,47104
41,32,3072,47104
41,36,4096,47104
41,36,5120,47104
41,36,17408,47104
41,36,18432,47104
41,36,19456,47104
41,34,20480,47104
41,32,1024,48128
41,32,2048,48128
41,36,3072,48128
41,36,4096,48128
41,36,16384,48128
41,36,17408,48128
41,36,18432,48128
41,34,19456,48128
32,32,1024,49152
32,36,2048,49152
32,36,3072,49152
32,36,15360,49152
32,36,16384,49152
32,36,17408,49152
32,34,18432,49152
32,36,1024,50176
32,36,2048,50176
32,36,14336,50176
32,36,15360,50176
32,36,16384,50176
32,34,17408,50176
32,30,20480,50176
36,36,1024,51200
36,36,13312,51200
36,36,14336,51200
36,36,15360,51200
36,34,16384,51200
36,30,19456,51200
36,36,12288,52224
36,36,13312,52224
36,36,14336,52224
36,34,15360,52224
36,30,18432,52224
36,36,1024,64512
36,36,2048,64512
36,34,3072,64512
36,30,6144,64512
36,41,13312,64512
36,20,19456,64512
36,20,20480,64512
36,36,1024,65536
36,34,2048,65536
36,30,5120,65536
36,41,12288,65536
36,20,18432,65536
36,20,19456,65536
36,34,1024,66560
36,30,4096,66560
36,41,11264,66560
36,20,17408,66560
36,20,18432,66560
34,30,3072,67584
34,41,10240,67584
34,20,16384,67584
34,20,17408,67584
34,20,20480,67584
30,41,7168,70656
30,20,13312,70656
30,20,14336,70656
30,20,17408,70656
30,20,19456,70656
41,20,6144,77824
41,20,7168,77824
41,20,10240,77824
41,20,12288,77824
41,20,17408,77824
20,20,1024,83968
20,20,4096,83968
20,20,6144,83968
20,20,11264,83968
20,20,3072,84992
20,20,5120,84992
20,20,10240,84992
20,20,2048,88064
20,20,7168,88064
20,20,19456,88064
20,20,5120,90112
20,20,17408,90112
20,20,12288,95232
20,20,20480,107520
20,21,8192,128000
20,20,9216,128000
20,10,12288,128000
21,20,1024,136192
21,10,4096,136192
21,13,13312,136192
21,13,15360,136192
21,164,17408,136192
21,164,19456,136192
20,10,3072,137216
20,13,12288,137216
20,13,14336,137216
20,164,16384,137216
20,164,18432,137216
10,13,9216,140288
10,13,11264,140288
10,164,13312,140288
10,164,15360,140288
10,36,18432,140288
10,41,19456,140288
10,41,20480,140288
13,13,2048,149504
13,164,4096,149504
13,164,6144,149504
13,36,9216,149504
13,41,10240,149504
13,41,11264,149504
13,164,2048,151552
13,164,4096,151552
13,36,7168,151552
13,41,8192,151552
13,41,9216,151552
164,164,2048,153600
164,36,5120,153600
164,41,6144,153600
164,41,7168,153600
164,36,3072,155648
164,41,4096,155648
164,41,5120,155648
36,41,1024,158720
36,41,2048,158720
41,41,1024,159744
