105,99,1024,0
105,21,2048,0
105,11,15360,0
99,21,1024,1024
99,11,14336,1024
21,11,13312,2048
11,21,8192,15360
11,21,9216,15360
21,21,1024,23552
21,106,13312,23552
21,106,14336,23552
21,106,12288,24576
21,106,13312,24576
106,106,1024,36864
106,21,9216,36864
106,14,16384,36864
106,126,18432,36864
106,20,19456,36864
106,125,20480,36864
106,21,8192,37888
106,14,15360,37888
106,126,17408,37888
106,20,18432,37888
106,125,19456,37888
21,14,7168,46080
21,126,9216,46080
21,20,10240,46080
21,125,11264,46080
21,9,20480,46080
14,126,2048,53248
14,20,3072,53248
14,125,4096,53248
14,9,13312,53248
126,20,1024,55296
126,125,2048,55296
126,9,11264,55296
126,14,19456,55296
20,125,1024,56320
20,9,10240,56320
20,14,18432,56320
125,9,9216,57344
125,14,17408,57344
9,14,8192,66560
9,100,15360,66560
9,20,16384,66560
9,128,19456,66560
14,100,7168,74752
14,20,8192,74752
14,128,11264,74752
14,18,14336,74752
14,19,16384,74752
14,20,19456,74752
100,20,1024,81920
100,128,4096,81920
100,18,7168,81920
100,19,9216,81920
100,20,12288,81920
100,18,14336,81920
100,17,16384,81920
100,119,19456,81920
100,16,20480,81920
20,128,3072,82944
20,18,6144,82944
20,19,8192,82944
20,20,11264,82944
20,18,13312,82944
20,17,15360,82944
20,119,18432,82944
20,16,19456,82944
128,18,3072,86016
128,19,5120,86016
128,20,8192,86016
128,18,10240,86016
128,17,12288,86016
128,119,15360,86016
128,16,16384,86016
18,19,2048,89088
18,20,5120,89088
18,18,7168,89088
18,17,9216,89088
18,119,12288,89088
18,16,13312,89088
18,107,18432,89088
18,102,19456,89088
19,20,3072,91136
19,18,5120,91136
19,17,7168,91136
19,119,10240,91136
19,16,11264,91136
19,107,16384,91136
19,102,17408,91136
19,88,19456,91136
20,18,2048,94208
20,17,4096,94208
20,119,7168,94208
20,16,8192,94208
20,107,13312,94208
20,102,14336,94208
20,88,16384,94208
18,17,2048,96256
18,119,5120,96256
18,16,6144,96256
18,107,11264,96256
18,102,12288,96256
18,88,14336,96256
17,119,3072,98304
17,16,4096,98304
17,107,9216,98304
17,102,10240,98304
17,88,12288,98304
17,14,19456,98304
119,16,1024,101376
119,107,6144,101376
119,102,7168,101376
119,88,9216,101376
119,14,16384,101376
119,12,19456,101376
16,107,5120,102400
16,102,6144,102400
16,88,8192,102400
16,14,15360,102400
16,12,18432,102400
107,102,1024,107520
107,88,3072,107520
107,14,10240,107520
107,12,13312,107520
107,21,16384,107520
107,19,18432,107520
102,88,2048,108544
102,14,9216,108544
102,12,12288,108544
102,21,15360,108544
102,19,17408,108544
88,14,7168,110592
88,12,10240,110592
88,21,13312,110592
88,19,15360,110592
88,12,20480,110592
14,12,3072,117760
14,21,6144,117760
14,19,8192,117760
14,12,13312,117760
14,20,14336,117760
14,21,17408,117760
14,11,18432,117760
12,21,3072,120832
12,19,5120,120832
12,12,10240,120832
12,20,11264,120832
12,21,14336,120832
12,11,15360,120832
21,19,2048,123904
21,12,7168,123904
21,20,8192,123904
21,21,11264,123904
21,11,12288,123904
21,20,20480,123904
19,12,5120,125952
19,20,6144,125952
19,21,9216,125952
19,11,10240,125952
19,20,18432,125952
12,20,1024,131072
12,21,4096,131072
12,11,5120,131072
12,20,13312,131072
12,19,16384,131072
12,20,18432,131072
12,12,20480,131072
20,21,3072,132096
20,11,4096,132096
20,20,12288,132096
20,19,15360,132096
20,20,17408,132096
20,12,19456,132096
20,12,20480,132096
21,11,1024,135168
21,20,9216,135168
21,19,12288,135168
21,20,14336,135168
21,12,16384,135168
21,12,17408,135168
11,20,8192,136192
11,19,11264,136192
11,20,13312,136192
11,12,15360,136192
11,12,16384,136192
11,21,20480,136192
20,19,3072,144384
20,20,5120,144384
20,12,7168,144384
20,12,8192,144384
20,21,12288,144384
20,14,14336,144384
20,24,17408,144384
20,20,19456,144384
19,20,2048,147456
19,12,4096,147456
19,12,5120,147456
19,21,9216,147456
19,14,11264,147456
19,24,14336,147456
19,20,16384,147456
20,12,2048,149504
20,12,3072,149504
20,21,7168,149504
20,14,9216,149504
20,24,12288,149504
20,20,14336,149504
12,12,1024,151552
12,21,5120,151552
12,14,7168,151552
12,24,10240,151552
12,20,12288,151552
12,21,4096,152576
12,14,6144,152576
12,24,9216,152576
12,20,11264,152576
21,14,2048,156672
21,24,5120,156672
21,20,7168,156672
14,24,3072,158720
14,20,5120,158720
24,20,2048,161792
