137,138,1024,5120
137,153,3072,5120
138,153,2048,6144
138,51,20480,6144
153,51,18432,8192
51,52,11264,26624
51,46,13312,26624
51,46,14336,26624
51,61,15360,26624
51,61,16384,26624
51,123,17408,26624
51,61,18432,26624
51,61,19456,26624
51,138,20480,26624
52,46,2048,37888
52,46,3072,37888
52,61,4096,37888
52,61,5120,37888
52,123,6144,37888
52,61,7168,37888
52,61,8192,37888
52,138,9216,37888
52,138,12288,37888
46,46,1024,39936
46,61,2048,39936
46,61,3072,39936
46,123,4096,39936
46,61,5120,39936
46,61,6144,39936
46,138,7168,39936
46,138,10240,39936
46,61,1024,40960
46,61,2048,40960
46,123,3072,40960
46,61,4096,40960
46,61,5120,40960
46,138,6144,40960
46,138,9216,40960
61,61,1024,41984
61,123,2048,41984
61,61,3072,41984
61,61,4096,41984
61,138,5120,41984
61,138,8192,41984
61,123,1024,43008
61,61,2048,43008
61,61,3072,43008
61,138,4096,43008
61,138,7168,43008
123,61,1024,44032
123,61,2048,44032
123,138,3072,44032
123,138,6144,44032
61,61,1024,45056
61,138,2048,45056
61,138,5120,45056
61,138,1024,46080
61,138,4096,46080
61,138,20480,46080
138,138,3072,47104
138,138,19456,47104
138,138,16384,50176
138,61,19456,50176
138,61,3072,66560
138,58,5120,66560
138,46,12288,66560
138,46,16384,66560
138,46,17408,66560
138,46,18432,66560
138,46,19456,66560
138,22,20480,66560
61,58,2048,69632
61,46,9216,69632
61,46,13312,69632
61,46,14336,69632
61,46,15360,69632
61,46,16384,69632
61,22,17408,69632
61,46,18432,69632
61,60,19456,69632
61,34,20480,69632
58,46,7168,71680
58,46,11264,71680
58,46,12288,71680
58,46,13312,71680
58,46,14336,71680
58,22,15360,71680
58,46,16384,71680
58,60,17408,71680
58,34,18432,71680
58,34,19456,71680
46,46,4096,78848
46,46,5120,78848
46,46,6144,78848
46,46,7168,78848
46,22,8192,78848
46,46,9216,78848
46,60,10240,78848
46,34,11264,78848
46,34,12288,78848
46,34,14336,78848
46,15,15360,78848
46,15,16384,78848
46,15,17408,78848
46,15,18432,78848
46,46,1024,82944
46,46,2048,82944
46,46,3072,82944
46,22,4096,82944
46,46,5120,82944
46,60,6144,82944
46,34,7168,82944
46,34,8192,82944
46,34,10240,82944
46,15,11264,82944
46,15,12288,82944
46,15,13312,82944
46,15,14336,82944
46,15,15360,82944
46,46,1024,83968
46,46,2048,83968
46,22,3072,83968
46,46,4096,83968
46,60,5120,83968
46,34,6144,83968
46,34,7168,83968
46,34,9216,83968
46,15,10240,83968
46,15,11264,83968
46,15,12288,83968
46,15,13312,83968
46,15,14336,83968
46,15,15360,83968
46,46,1024,84992
46,22,2048,84992
46,46,3072,84992
46,60,4096,84992
46,34,5120,84992
46,34,6144,84992
46,34,8192,84992
46,15,9216,84992
46,15,10240,84992
46,15,11264,84992
46,15,12288,84992
46,15,13312,84992
46,15,14336,84992
46,28,15360,84992
46,22,1024,86016
46,46,2048,86016
46,60,3072,86016
46,34,4096,86016
46,34,5120,86016
46,34,7168,86016
46,15,8192,86016
46,15,9216,86016
46,15,10240,86016
46,15,11264,86016
46,15,12288,86016
46,15,13312,86016
46,28,14336,86016
46,46,16384,86016
22,46,1024,87040
22,60,2048,87040
22,34,3072,87040
22,34,4096,87040
22,34,6144,87040
22,15,7168,87040
22,15,8192,87040
22,15,9216,87040
22,15,10240,87040
22,15,11264,87040
22,15,12288,87040
22,28,13312,87040
22,46,15360,87040
46,60,1024,88064
46,34,2048,88064
46,34,3072,88064
46,34,5120,88064
46,15,6144,88064
46,15,7168,88064
46,15,8192,88064
46,15,9216,88064
46,15,10240,88064
46,15,11264,88064
46,28,12288,88064
46,46,14336,88064
60,34,1024,89088
60,34,2048,89088
60,34,4096,89088
60,15,5120,89088
60,15,6144,89088
60,15,7168,89088
60,15,8192,89088
60,15,9216,89088
60,15,10240,89088
60,28,11264,89088
60,46,13312,89088
60,68,20480,89088
34,34,1024,90112
34,34,3072,90112
34,15,4096,90112
34,15,5120,90112
34,15,6144,90112
