38,55,2048,1024
38,55,3072,1024
38,23,8192,1024
38,67,20480,1024
38,90,20480,1024
55,55,1024,3072
55,23,6144,3072
55,67,18432,3072
55,90,18432,3072
55,136,19456,3072
55,74,20480,3072
55,148,20480,3072
55,23,5120,4096
55,67,17408,4096
55,90,17408,4096
55,136,18432,4096
55,74,19456,4096
55,148,19456,4096
55,74,20480,4096
55,148,20480,4096
23,67,12288,9216
23,90,12288,9216
23,136,13312,9216
23,74,14336,9216
23,148,14336,9216
23,74,15360,9216
23,148,15360,9216
23,45,18432,9216
23,46,19456,9216
67,90,0,21504
67,136,1024,21504
67,74,2048,21504
67,148,2048,21504
67,74,3072,21504
67,148,3072,21504
67,45,6144,21504
67,46,7168,21504
67,51,16384,21504
67,54,17408,21504
67,55,18432,21504
90,136,1024,21504
90,74,2048,21504
90,148,2048,21504
90,74,3072,21504
90,148,3072,21504
90,45,6144,21504
90,46,7168,21504
90,51,16384,21504
90,54,17408,21504
90,55,18432,21504
136,74,1024,22528
136,148,1024,22528
136,74,2048,22528
136,148,2048,22528
136,45,5120,22528
136,46,6144,22528
136,51,15360,22528
136,54,16384,22528
136,55,17408,22528
74,148,0,23552
74,74,1024,23552
74,148,1024,23552
74,45,4096,23552
74,46,5120,23552
74,51,14336,23552
74,54,15360,23552
74,55,16384,23552
148,74,1024,23552
148,148,1024,23552
148,45,4096,23552
148,46,5120,23552
148,51,14336,23552
148,54,15360,23552
148,55,16384,23552
74,148,0,24576
74,45,3072,24576
74,46,4096,24576
74,51,13312,24576
74,54,14336,24576
74,55,15360,24576
148,45,3072,24576
148,46,4096,24576
148,51,13312,24576
148,54,14336,24576
148,55,15360,24576
45,46,1024,27648
45,51,10240,27648
45,54,11264,27648
45,55,12288,27648
46,51,9216,28672
46,54,10240,28672
46,55,11264,28672
51,54,1024,37888
51,55,2048,37888
54,55,1024,38912
25,44,1024,64512
25,51,4096,64512
25,203,4096,64512
25,29,7168,64512
25,37,13312,64512
25,67,16384,64512
25,89,16384,64512
25,79,19456,64512
25,80,19456,64512
25,54,20480,64512
44,51,3072,65536
44,203,3072,65536
44,29,6144,65536
44,37,12288,65536
44,67,15360,65536
44,89,15360,65536
44,79,18432,65536
44,80,18432,65536
44,54,19456,65536
