11,11,1024,0
11,5,4096,0
11,5,9216,0
11,11,13312,0
11,19,14336,0
11,11,19456,0
11,59,20480,0
11,5,3072,1024
11,5,8192,1024
11,11,12288,1024
11,19,13312,1024
11,11,18432,1024
11,59,19456,1024
11,58,20480,1024
5,5,5120,4096
5,11,9216,4096
5,19,10240,4096
5,11,15360,4096
5,59,16384,4096
5,58,17408,4096
5,58,18432,4096
5,19,20480,4096
5,11,4096,9216
5,19,5120,9216
5,11,10240,9216
5,59,11264,9216
5,58,12288,9216
5,58,13312,9216
5,19,15360,9216
5,86,16384,9216
5,85,17408,9216
11,19,1024,13312
11,11,6144,13312
11,59,7168,13312
11,58,8192,13312
11,58,9216,13312
11,19,11264,13312
11,86,12288,13312
11,85,13312,13312
19,11,5120,14336
19,59,6144,14336
19,58,7168,14336
19,58,8192,14336
19,19,10240,14336
19,86,11264,14336
19,85,12288,14336
19,19,20480,14336
11,59,1024,19456
11,58,2048,19456
11,58,3072,19456
11,19,5120,19456
11,86,6144,19456
11,85,7168,19456
11,19,15360,19456
11,11,16384,19456
11,11,17408,19456
59,58,1024,20480
59,58,2048,20480
59,19,4096,20480
59,86,5120,20480
59,85,6144,20480
59,19,14336,20480
59,11,15360,20480
59,11,16384,20480
58,58,1024,21504
58,19,3072,21504
58,86,4096,21504
58,85,5120,21504
58,19,13312,21504
58,11,14336,21504
58,11,15360,21504
58,19,2048,22528
58,86,3072,22528
58,85,4096,22528
58,19,12288,22528
58,11,13312,22528
58,11,14336,22528
19,86,1024,24576
19,85,2048,24576
19,19,10240,24576
19,11,11264,24576
19,11,12288,24576
86,85,1024,25600
86,19,9216,25600
86,11,10240,25600
86,11,11264,25600
86,9,20480,25600
85,19,8192,26624
85,11,9216,26624
85,11,10240,26624
85,9,19456,26624
19,11,1024,34816
19,11,2048,34816
19,9,11264,34816
19,9,13312,34816
11,11,1024,35840
11,9,10240,35840
11,9,12288,35840
11,9,9216,36864
11,9,11264,36864
9,9,2048,46080
9,11,14336,46080
9,6,15360,46080
9,29,16384,46080
9,134,19456,46080
9,11,12288,48128
9,6,13312,48128
9,29,14336,48128
9,134,17408,48128
9,57,19456,48128
11,6,1024,60416
11,29,2048,60416
11,134,5120,60416
11,57,7168,60416
11,59,12288,60416
11,19,16384,60416
11,11,17408,60416
11,11,18432,60416
11,11,20480,60416
6,29,1024,61440
6,134,4096,61440
6,57,6144,61440
6,59,11264,61440
6,19,15360,61440
6,11,16384,61440
6,11,17408,61440
6,11,19456,61440
6,11,20480,61440
29,134,3072,62464
29,57,5120,62464
29,59,10240,62464
29,19,14336,62464
29,11,15360,62464
29,11,16384,62464
29,11,18432,62464
29,11,19456,62464
134,57,2048,65536
134,59,7168,65536
134,19,11264,65536
134,11,12288,65536
134,11,13312,65536
134,11,15360,65536
134,11,16384,65536
57,59,5120,67584
57,19,9216,67584
57,11,10240,67584
57,11,11264,67584
57,11,13312,67584
57,11,14336,67584
57,19,19456,67584
57,9,20480,67584
59,19,4096,72704
59,11,5120,72704
59,11,6144,72704
59,11,8192,72704
59,11,9216,72704
59,19,14336,72704
59,9,15360,72704
59,11,20480,72704
19,11,1024,76800
19,11,2048,76800
19,11,4096,76800
19,11,5120,76800
19,19,10240,76800
19,9,11264,76800
19,11,16384,76800
11,11,1024,77824
11,11,3072,77824
11,11,4096,77824
11,19,9216,77824
11,9,10240,77824
11,11,15360,77824
11,11,2048,78848
11,11,3072,78848
11,19,8192,78848
11,9,9216,78848
11,11,14336,78848
11,11,1024,80896
11,19,6144,80896
11,9,7168,80896
11,11,12288,80896
11,19,5120,81920
11,9,6144,81920
11,11,11264,81920
19,9,1024,87040
19,11,6144,87040
9,11,5120,88064
11,7,20480,93184
7,19,5120,113664
7,10,10240,113664
7,19,19456,113664
19,10,5120,118784
19,19,14336,118784
19,8,16384,118784
19,34,19456,118784
19,34,20480,118784
10,19,9216,123904
10,8,11264,123904
10,34,14336,123904
10,34,15360,123904
10,56,20480,123904
19,8,2048,133120
19,34,5120,133120
19,34,6144,133120
19,56,11264,133120
19,87,13312,133120
19,87,14336,133120
8,34,3072,135168
8,34,4096,135168
8,56,9216,135168
8,87,11264,135168
8,87,12288,135168
8,11,20480,135168
34,34,1024,138240
34,56,6144,138240
34,87,8192,138240
34,87,9216,138240
34,11,17408,138240
34,11,18432,138240
34,56,5120,139264
34,87,7168,139264
34,87,8192,139264
34,11,16384,139264
34,11,17408,139264
34,19,20480,139264
56,87,2048,144384
56,87,3072,144384
56,11,11264,144384
56,11,12288,144384
56,19,15360,144384
56,8,20480,144384
87,87,1024,146432
87,11,9216,146432
87,11,10240,146432
87,19,13312,146432
87,8,18432,146432
87,11,8192,147456
87,11,9216,147456
87,19,12288,147456
87,8,17408,147456
11,11,1024,155648
11,19,4096,155648
11,8,9216,155648
11,12,20480,155648
11,19,3072,156672
11,8,8192,156672
11,12,19456,156672
19,8,5120,159744
19,12,16384,159744
19,7,20480,159744
8,12,11264,164864
8,7,15360,164864
12,7,4096,176128
12,11,10240,176128
12,11,11264,176128
12,11,12288,176128
12,11,14336,176128
12,26,16384,176128
12,43,20480,176128
7,11,6144,180224
7,11,7168,180224
7,11,8192,180224
7,11,10240,180224
7,26,12288,180224
7,43,16384,180224
11,11,1024,186368
11,11,2048,186368
11,11,4096,186368
11,26,6144,186368
11,43,10240,186368
11,138,19456,186368
11,11,1024,187392
11,11,3072,187392
11,26,5120,187392
11,43,9216,187392
11,138,18432,187392
11,11,2048,188416
11,26,4096,188416
11,43,8192,188416
11,138,17408,188416
11,26,2048,190464
11,43,6144,190464
11,138,15360,190464
26,43,4096,192512
26,138,13312,192512
26,51,19456,192512
26,51,20480,192512
43,138,9216,196608
43,51,15360,196608
43,51,16384,196608
43,13,20480,196608
138,51,6144,205824
138,51,7168,205824
138,13,11264,205824
138,19,14336,205824
138,62,15360,205824
138,51,17408,205824
51,51,1024,211968
51,13,5120,211968
51,19,8192,211968
51,62,9216,211968
51,51,11264,211968
51,7,15360,211968
51,13,4096,212992
51,19,7168,212992
51,62,8192,212992
51,51,10240,212992
51,7,14336,212992
13,19,3072,217088
13,62,4096,217088
13,51,6144,217088
13,7,10240,217088
19,62,1024,220160
19,51,3072,220160
19,7,7168,220160
19,5,18432,220160
62,51,2048,221184
62,7,6144,221184
62,5,17408,221184
51,7,4096,223232
51,5,15360,223232
7,5,11264,227328
5,29,13312,238592
5,21,18432,238592
5,11,19456,238592
5,11,20480,238592
29,21,5120,251904
29,11,6144,251904
29,11,7168,251904
29,11,9216,251904
29,11,10240,251904
29,85,13312,251904
21,11,1024,257024
21,11,2048,257024
21,11,4096,257024
21,11,5120,257024
21,85,8192,257024
21,19,17408,257024
11,11,1024,258048
11,11,3072,258048
11,11,4096,258048
11,85,7168,258048
11,19,16384,258048
11,9,20480,258048
11,11,2048,259072
11,11,3072,259072
11,85,6144,259072
11,19,15360,259072
11,9,19456,259072
11,10,20480,259072
11,11,1024,261120
11,85,4096,261120
11,19,13312,261120
11,9,17408,261120
11,10,18432,261120
11,11,19456,261120
11,11,20480,261120
11,85,3072,262144
11,19,12288,262144
11,9,16384,262144
11,10,17408,262144
11,11,18432,262144
11,11,19456,262144
85,19,9216,265216
85,9,13312,265216
85,10,14336,265216
85,11,15360,265216
85,11,16384,265216
85,18,19456,265216
19,9,4096,274432
19,10,5120,274432
19,11,6144,274432
19,11,7168,274432
19,18,10240,274432
19,8,15360,274432
19,103,16384,274432
19,7,20480,274432
9,10,1024,278528
9,11,2048,278528
9,11,3072,278528
9,18,6144,278528
9,8,11264,278528
9,103,12288,278528
9,7,16384,278528
9,59,20480,278528
10,11,1024,279552
10,11,2048,279552
10,18,5120,279552
10,8,10240,279552
10,103,11264,279552
10,7,15360,279552
10,59,19456,279552
10,58,20480,279552
11,11,1024,280576
11,18,4096,280576
11,8,9216,280576
11,103,10240,280576
11,7,14336,280576
11,59,18432,280576
11,58,19456,280576
11,18,3072,281600
11,8,8192,281600
11,103,9216,281600
11,7,13312,281600
11,59,17408,281600
11,58,18432,281600
18,8,5120,284672
18,103,6144,284672
18,7,10240,284672
18,59,14336,284672
18,58,15360,284672
8,103,1024,289792
8,7,5120,289792
8,59,9216,289792
8,58,10240,289792
8,11,16384,289792
8,11,17408,289792
8,11,19456,289792
8,8,20480,289792
103,7,4096,290816
103,59,8192,290816
103,58,9216,290816
103,11,15360,290816
103,11,16384,290816
103,11,18432,290816
103,8,19456,290816
7,59,4096,294912
7,58,5120,294912
7,11,11264,294912
7,11,12288,294912
7,11,14336,294912
7,8,15360,294912
7,139,19456,294912
7,9,20480,294912
59,58,1024,299008
59,11,7168,299008
59,11,8192,299008
59,11,10240,299008
59,8,11264,299008
59,139,15360,299008
59,9,16384,299008
58,11,6144,300032
58,11,7168,300032
58,11,9216,300032
58,8,10240,300032
58,139,14336,300032
58,9,15360,300032
58,88,20480,300032
11,11,1024,306176
11,11,3072,306176
11,8,4096,306176
11,139,8192,306176
11,9,9216,306176
11,88,14336,306176
11,19,19456,306176
11,89,20480,306176
11,11,2048,307200
11,8,3072,307200
11,139,7168,307200
11,9,8192,307200
11,88,13312,307200
11,19,18432,307200
11,89,19456,307200
11,8,1024,309248
11,139,5120,309248
11,9,6144,309248
11,88,11264,309248
11,19,16384,309248
11,89,17408,309248
11,29,20480,309248
8,139,4096,310272
8,9,5120,310272
8,88,10240,310272
8,19,15360,310272
8,89,16384,310272
8,29,19456,310272
139,9,1024,314368
139,88,6144,314368
139,19,11264,314368
139,89,12288,314368
139,29,15360,314368
9,88,5120,315392
9,19,10240,315392
9,89,11264,315392
9,29,14336,315392
88,19,5120,320512
88,89,6144,320512
88,29,9216,320512
19,89,1024,325632
19,29,4096,325632
89,29,3072,326656
