12,12,5120,2048
12,11,10240,2048
12,12,15360,2048
12,13,20480,2048
12,11,5120,7168
12,12,10240,7168
12,13,15360,7168
12,12,20480,7168
11,12,5120,12288
11,13,10240,12288
11,12,15360,12288
11,11,18432,12288
11,22,19456,12288
11,12,20480,12288
12,13,5120,17408
12,12,10240,17408
12,11,13312,17408
12,22,14336,17408
12,12,15360,17408
12,13,17408,17408
13,12,5120,22528
13,11,8192,22528
13,22,9216,22528
13,12,10240,22528
13,13,12288,22528
13,12,17408,22528
13,11,18432,22528
13,22,19456,22528
12,11,3072,27648
12,22,4096,27648
12,12,5120,27648
12,13,7168,27648
12,12,12288,27648
12,11,13312,27648
12,22,14336,27648
12,13,17408,27648
11,22,1024,30720
11,12,2048,30720
11,13,4096,30720
11,12,9216,30720
11,11,10240,30720
11,22,11264,30720
11,13,14336,30720
11,12,19456,30720
11,11,20480,30720
22,12,1024,31744
22,13,3072,31744
22,12,8192,31744
22,11,9216,31744
22,22,10240,31744
22,13,13312,31744
22,12,18432,31744
22,11,19456,31744
22,22,20480,31744
12,13,2048,32768
12,12,7168,32768
12,11,8192,32768
12,22,9216,32768
12,13,12288,32768
12,12,17408,32768
12,11,18432,32768
12,22,19456,32768
12,11,20480,32768
13,12,5120,34816
13,11,6144,34816
13,22,7168,34816
13,13,10240,34816
13,12,15360,34816
13,11,16384,34816
13,22,17408,34816
13,11,18432,34816
13,13,20480,34816
12,11,1024,39936
12,22,2048,39936
12,13,5120,39936
12,12,10240,39936
12,11,11264,39936
12,22,12288,39936
12,11,13312,39936
12,13,15360,39936
12,11,20480,39936
11,22,1024,40960
11,13,4096,40960
11,12,9216,40960
11,11,10240,40960
11,22,11264,40960
11,11,12288,40960
11,13,14336,40960
11,11,19456,40960
22,13,3072,41984
22,12,8192,41984
22,11,9216,41984
22,22,10240,41984
22,11,11264,41984
22,13,13312,41984
22,11,18432,41984
13,12,5120,45056
13,11,6144,45056
13,22,7168,45056
13,11,8192,45056
13,13,10240,45056
13,11,15360,45056
13,12,20480,45056
12,11,1024,50176
12,22,2048,50176
12,11,3072,50176
12,13,5120,50176
12,11,10240,50176
12,12,15360,50176
12,13,20480,50176
11,22,1024,51200
11,11,2048,51200
11,13,4096,51200
11,11,9216,51200
11,12,14336,51200
11,13,19456,51200
11,11,20480,51200
22,11,1024,52224
22,13,3072,52224
22,11,8192,52224
22,12,13312,52224
22,13,18432,52224
22,11,19456,52224
11,13,2048,53248
11,11,7168,53248
11,12,12288,53248
11,13,17408,53248
11,11,18432,53248
13,11,5120,55296
13,12,10240,55296
13,13,15360,55296
13,11,16384,55296
13,13,20480,55296
11,12,5120,60416
11,13,10240,60416
11,11,11264,60416
11,13,15360,60416
11,11,18432,60416
11,32,19456,60416
11,11,20480,60416
12,13,5120,65536
12,11,6144,65536
12,13,10240,65536
12,11,13312,65536
12,32,14336,65536
12,11,15360,65536
12,12,20480,65536
13,11,1024,70656
13,13,5120,70656
13,11,8192,70656
13,32,9216,70656
13,11,10240,70656
13,12,15360,70656
13,11,18432,70656
13,12,20480,70656
11,13,4096,71680
11,11,7168,71680
11,32,8192,71680
11,11,9216,71680
11,12,14336,71680
11,11,17408,71680
11,12,19456,71680
11,22,20480,71680
13,11,3072,75776
13,32,4096,75776
13,11,5120,75776
13,12,10240,75776
13,11,13312,75776
13,12,15360,75776
13,22,16384,75776
13,13,17408,75776
11,32,1024,78848
