45,122,16384,17408
122,40,9216,62464
122,41,10240,62464
122,241,11264,62464
122,242,15360,62464
122,41,16384,62464
122,242,17408,62464
122,41,18432,62464
122,244,18432,62464
40,41,1024,71680
40,241,2048,71680
40,242,6144,71680
40,41,7168,71680
40,242,8192,71680
40,41,9216,71680
40,244,9216,71680
41,241,1024,72704
41,242,5120,72704
41,41,6144,72704
41,242,7168,72704
41,41,8192,72704
41,244,8192,72704
241,242,4096,73728
241,41,5120,73728
241,242,6144,73728
241,41,7168,73728
241,244,7168,73728
242,41,1024,77824
242,242,2048,77824
242,41,3072,77824
242,244,3072,77824
242,68,19456,77824
41,242,1024,78848
41,41,2048,78848
41,244,2048,78848
41,68,18432,78848
242,41,1024,79872
242,244,1024,79872
242,68,17408,79872
41,244,0,80896
41,68,16384,80896
244,68,16384,80896
68,81,12288,97280
68,109,15360,97280
68,122,18432,97280
81,109,3072,109568
81,122,6144,109568
81,109,9216,109568
81,109,12288,109568
81,109,14336,109568
81,163,17408,109568
109,122,3072,112640
109,109,6144,112640
109,109,9216,112640
109,109,11264,112640
109,163,14336,112640
109,109,20480,112640
122,109,3072,115712
122,109,6144,115712
122,109,8192,115712
122,163,11264,115712
122,109,17408,115712
122,81,20480,115712
109,109,3072,118784
109,109,5120,118784
109,163,8192,118784
109,109,14336,118784
109,81,17408,118784
109,109,20480,118784
109,109,2048,121856
109,163,5120,121856
109,109,11264,121856
109,81,14336,121856
109,109,17408,121856
109,109,20480,121856
109,163,3072,123904
109,109,9216,123904
109,81,12288,123904
109,109,15360,123904
109,109,18432,123904
163,109,6144,126976
163,81,9216,126976
163,109,12288,126976
163,109,15360,126976
109,81,3072,133120
109,109,6144,133120
109,109,9216,133120
109,109,17408,133120
109,109,20480,133120
81,109,3072,136192
81,109,6144,136192
81,109,14336,136192
81,109,17408,136192
109,109,3072,139264
109,109,11264,139264
109,109,14336,139264
109,109,18432,139264
109,109,8192,142336
109,109,11264,142336
109,109,15360,142336
109,109,20480,142336
109,109,3072,150528
109,109,7168,150528
109,109,12288,150528
109,145,13312,150528
109,109,4096,153600
109,109,9216,153600
109,145,10240,153600
109,92,20480,153600
109,109,5120,157696
109,145,6144,157696
109,92,16384,157696
109,145,17408,157696
109,109,19456,157696
109,145,1024,162816
109,92,11264,162816
109,145,12288,162816
109,109,14336,162816
145,92,10240,163840
145,145,11264,163840
145,109,13312,163840
92,145,1024,174080
92,109,3072,174080
92,122,12288,174080
92,82,15360,174080
92,82,18432,174080
145,109,2048,175104
145,122,11264,175104
145,82,14336,175104
145,82,17408,175104
109,122,9216,177152
109,82,12288,177152
109,82,15360,177152
109,122,19456,177152
122,82,3072,186368
122,82,6144,186368
122,122,10240,186368
122,145,15360,186368
122,145,19456,186368
122,145,20480,186368
82,82,3072,189440
82,122,7168,189440
82,145,12288,189440
82,145,16384,189440
82,145,17408,189440
82,122,4096,192512
82,145,9216,192512
82,145,13312,192512
82,145,14336,192512
82,91,18432,192512
122,145,5120,196608
122,145,9216,196608
122,145,10240,196608
122,91,14336,196608
145,145,4096,201728
145,145,5120,201728
145,91,9216,201728
145,103,20480,201728
145,145,1024,205824
145,91,5120,205824
145,103,16384,205824
145,91,4096,206848
145,103,15360,206848
91,103,11264,210944
91,18,18432,210944
103,18,7168,222208
103,121,10240,222208
103,122,15360,222208
103,122,19456,222208
18,121,3072,229376
18,122,8192,229376
18,122,12288,229376
121,122,5120,232448
121,122,9216,232448
122,122,4096,237568
122,121,17408,237568
122,121,13312,241664
121,121,12288,254976
121,122,16384,254976
121,122,4096,267264
121,163,10240,267264
121,163,16384,267264
122,163,6144,271360
122,163,12288,271360
163,163,6144,277504
163,121,17408,277504
163,109,20480,277504
163,121,11264,283648
163,109,14336,283648
163,109,19456,283648
121,109,3072,294912
121,109,8192,294912
121,91,12288,294912
121,124,18432,294912
121,122,19456,294912
109,109,5120,297984
109,91,9216,297984
109,124,15360,297984
109,122,16384,297984
109,137,18432,297984
109,138,19456,297984
109,91,4096,303104
109,124,10240,303104
109,122,11264,303104
109,137,13312,303104
109,138,14336,303104
109,110,16384,303104
109,135,19456,303104
91,124,6144,307200
91,122,7168,307200
91,137,9216,307200
91,138,10240,307200
91,110,12288,307200
91,135,15360,307200
91,110,18432,307200
91,165,18432,307200
124,122,1024,313344
124,137,3072,313344
124,138,4096,313344
124,110,6144,313344
124,135,9216,313344
124,110,12288,313344
124,165,12288,313344
124,136,15360,313344
122,137,2048,314368
122,138,3072,314368
122,110,5120,314368
122,135,8192,314368
122,110,11264,314368
122,165,11264,314368
122,136,14336,314368
137,138,1024,316416
137,110,3072,316416
137,135,6144,316416
137,110,9216,316416
137,165,9216,316416
137,136,12288,316416
138,110,2048,317440
138,135,5120,317440
138,110,8192,317440
138,165,8192,317440
138,136,11264,317440
110,135,3072,319488
110,110,6144,319488
110,165,6144,319488
110,136,9216,319488
135,110,3072,322560
135,165,3072,322560
135,136,6144,322560
110,165,0,325632
110,136,3072,325632
165,136,3072,325632
