98,98,1024,27648
98,98,2048,27648
98,98,3072,27648
98,116,20480,27648
98,98,1024,28672
98,98,2048,28672
98,116,19456,28672
98,98,1024,29696
98,116,18432,29696
98,116,17408,30720
98,49,20480,30720
116,49,3072,48128
116,49,4096,48128
116,49,5120,48128
116,49,6144,48128
116,43,7168,48128
116,43,8192,48128
116,43,9216,48128
116,43,10240,48128
116,43,11264,48128
116,31,13312,48128
116,31,14336,48128
116,31,15360,48128
116,98,16384,48128
116,41,17408,48128
49,49,1024,51200
49,49,2048,51200
49,49,3072,51200
49,43,4096,51200
49,43,5120,51200
49,43,6144,51200
49,43,7168,51200
49,43,8192,51200
49,31,10240,51200
49,31,11264,51200
49,31,12288,51200
49,98,13312,51200
49,41,14336,51200
49,41,15360,51200
49,49,1024,52224
49,49,2048,52224
49,43,3072,52224
49,43,4096,52224
49,43,5120,52224
49,43,6144,52224
49,43,7168,52224
49,31,9216,52224
49,31,10240,52224
49,31,11264,52224
49,98,12288,52224
49,41,13312,52224
49,41,14336,52224
49,41,15360,52224
49,49,1024,53248
49,43,2048,53248
49,43,3072,53248
49,43,4096,53248
49,43,5120,53248
49,43,6144,53248
49,31,8192,53248
49,31,9216,53248
49,31,10240,53248
49,98,11264,53248
49,41,12288,53248
49,41,13312,53248
49,41,14336,53248
49,69,15360,53248
49,43,1024,54272
49,43,2048,54272
49,43,3072,54272
49,43,4096,54272
49,43,5120,54272
49,31,7168,54272
49,31,8192,54272
49,31,9216,54272
49,98,10240,54272
49,41,11264,54272
49,41,12288,54272
49,41,13312,54272
49,69,14336,54272
49,174,17408,54272
43,43,1024,55296
43,43,2048,55296
43,43,3072,55296
43,43,4096,55296
43,31,6144,55296
43,31,7168,55296
43,31,8192,55296
43,98,9216,55296
43,41,10240,55296
43,41,11264,55296
43,41,12288,55296
43,69,13312,55296
43,174,16384,55296
43,18,17408,55296
43,43,1024,56320
43,43,2048,56320
43,43,3072,56320
43,31,5120,56320
43,31,6144,56320
43,31,7168,56320
43,98,8192,56320
43,41,9216,56320
43,41,10240,56320
43,41,11264,56320
43,69,12288,56320
43,174,15360,56320
43,18,16384,56320
43,55,17408,56320
43,43,1024,57344
43,43,2048,57344
43,31,4096,57344
43,31,5120,57344
43,31,6144,57344
43,98,7168,57344
43,41,8192,57344
43,41,9216,57344
43,41,10240,57344
43,69,11264,57344
43,174,14336,57344
43,18,15360,57344
43,55,16384,57344
43,87,18432,57344
43,43,1024,58368
43,31,3072,58368
43,31,4096,58368
43,31,5120,58368
43,98,6144,58368
43,41,7168,58368
43,41,8192,58368
43,41,9216,58368
43,69,10240,58368
43,174,13312,58368
43,18,14336,58368
43,55,15360,58368
43,87,17408,58368
43,12,19456,58368
43,31,2048,59392
43,31,3072,59392
43,31,4096,59392
43,98,5120,59392
43,41,6144,59392
43,41,7168,59392
43,41,8192,59392
43,69,9216,59392
43,174,12288,59392
43,18,13312,59392
43,55,14336,59392
43,87,16384,59392
43,12,18432,59392
43,12,19456,59392
31,31,1024,61440
31,31,2048,61440
31,98,3072,61440
31,41,4096,61440
31,41,5120,61440
31,41,6144,61440
31,69,7168,61440
31,174,10240,61440
31,18,11264,61440
31,55,12288,61440
31,87,14336,61440
31,12,16384,61440
31,12,17408,61440
31,12,18432,61440
31,31,1024,62464
31,98,2048,62464
31,41,3072,62464
31,41,4096,62464
31,41,5120,62464
31,69,6144,62464
31,174,9216,62464
31,18,10240,62464
31,55,11264,62464
31,87,13312,62464
31,12,15360,62464
31,12,16384,62464
31,12,17408,62464
31,58,18432,62464
31,98,1024,63488
31,41,2048,63488
31,41,3072,63488
31,41,4096,63488
31,69,5120,63488
31,174,8192,63488
31,18,9216,63488
31,55,10240,63488
31,87,12288,63488
31,12,14336,63488
31,12,15360,63488
31,12,16384,63488
31,58,17408,63488
31,58,18432,63488
98,41,1024,64512
98,41,2048,64512
98,41,3072,64512
98,69,4096,64512
98,174,7168,64512
98,18,8192,64512
98,55,9216,64512
98,87,11264,64512
98,12,13312,64512
98,12,14336,64512
98,12,15360,64512
98,58,16384,64512
98,58,17408,64512
98,12,18432,64512
41,41,1024,65536
41,41,2048,65536
41,69,3072,65536
41,174,6144,65536
41,18,7168,65536
41,55,8192,65536
41,87,10240,65536
41,12,12288,65536
41,12,13312,65536
41,12,14336,65536
41,58,15360,65536
41,58,16384,65536
41,12,17408,65536
41,12,18432,65536
41,41,1024,66560
41,69,2048,66560
41,174,5120,66560
41,18,6144,66560
41,55,7168,66560
41,87,9216,66560
41,12,11264,66560
41,12,12288,66560
41,12,13312,66560
41,58,14336,66560
41,58,15360,66560
41,12,16384,66560
41,12,17408,66560
41,12,18432,66560
41,69,1024,67584
41,174,4096,67584
41,18,5120,67584
41,55,6144,67584
41,87,8192,67584
41,12,10240,67584
41,12,11264,67584
41,12,12288,67584
41,58,13312,67584
41,58,14336,67584
41,12,15360,67584
41,12,16384,67584
41,12,17408,67584
41,78,18432,67584
69,174,3072,68608
69,18,4096,68608
69,55,5120,68608
69,87,7168,68608
69,12,9216,68608
69,12,10240,68608
69,12,11264,68608
69,58,12288,68608
69,58,13312,68608
69,12,14336,68608
69,12,15360,68608
69,12,16384,68608
69,78,17408,68608
69,12,18432,68608
174,18,1024,71680
174,55,2048,71680
174,87,4096,71680
174,12,6144,71680
174,12,7168,71680
174,12,8192,71680
174,58,9216,71680
174,58,10240,71680
174,12,11264,71680
174,12,12288,71680
174,12,13312,71680
174,78,14336,71680
174,12,15360,71680
174,12,16384,71680
18,55,1024,72704
18,87,3072,72704
18,12,5120,72704
18,12,6144,72704
18,12,7168,72704
18,58,8192,72704
18,58,9216,72704
18,12,10240,72704
18,12,11264,72704
18,12,12288,72704
18,78,13312,72704
18,12,14336,72704
18,12,15360,72704
18,12,16384,72704
55,87,2048,73728
55,12,4096,73728
55,12,5120,73728
55,12,6144,73728
55,58,7168,73728
55,58,8192,73728
55,12,9216,73728
55,12,10240,73728
55,12,11264,73728
55,78,12288,73728
55,12,13312,73728
55,12,14336,73728
55,12,15360,73728
55,12,16384,73728
87,12,2048,75776
87,12,3072,75776
87,12,4096,75776
87,58,5120,75776
87,58,6144,75776
87,12,7168,75776
87,12,8192,75776
87,12,9216,75776
87,78,10240,75776
87,12,11264,75776
87,12,12288,75776
87,12,13312,75776
87,12,14336,75776
87,12,15360,75776
12,12,1024,77824
12,12,2048,77824
12,58,3072,77824
12,58,4096,77824
12,12,5120,77824
12,12,6144,77824
12,12,7168,77824
12,78,8192,77824
12,12,9216,77824
12,12,10240,77824
12,12,11264,77824
12,12,12288,77824
12,12,13312,77824
12,12,14336,77824
12,12,1024,78848
12,58,2048,78848
12,58,3072,78848
12,12,4096,78848
12,12,5120,78848
12,12,6144,78848
12,78,7168,78848
12,12,8192,78848
12,12,9216,78848
12,12,10240,78848
12,12,11264,78848
12,12,12288,78848
12,12,13312,78848
12,145,16384,78848
12,58,1024,79872
12,58,2048,79872
12,12,3072,79872
12,12,4096,79872
12,12,5120,79872
12,78,6144,79872
12,12,7168,79872
12,12,8192,79872
12,12,9216,79872
12,12,10240,79872
12,12,11264,79872
12,12,12288,79872
12,145,15360,79872
58,58,1024,80896
58,12,2048,80896
58,12,3072,80896
58,12,4096,80896
58,78,5120,80896
58,12,6144,80896
58,12,7168,80896
58,12,8192,80896
58,12,9216,80896
58,12,10240,80896
58,12,11264,80896
58,145,14336,80896
58,12,1024,81920
58,12,2048,81920
58,12,3072,81920
58,78,4096,81920
58,12,5120,81920
58,12,6144,81920
58,12,7168,81920
58,12,8192,81920
58,12,9216,81920
58,12,10240,81920
58,145,13312,81920
12,12,1024,82944
12,12,2048,82944
12,78,3072,82944
12,12,4096,82944
12,12,5120,82944
12,12,6144,82944
12,12,7168,82944
12,12,8192,82944
12,12,9216,82944
12,145,12288,82944
12,12,1024,83968
12,78,2048,83968
12,12,3072,83968
12,12,4096,83968
12,12,5120,83968
12,12,6144,83968
12,12,7168,83968
12,12,8192,83968
12,145,11264,83968
12,78,1024,84992
12,12,2048,84992
12,12,3072,84992
12,12,4096,84992
12,12,5120,84992
12,12,6144,84992
12,12,7168,84992
12,145,10240,84992
78,12,1024,86016
78,12,2048,86016
78,12,3072,86016
78,12,4096,86016
78,12,5120,86016
78,12,6144,86016
78,145,9216,86016
12,12,1024,87040
12,12,2048,87040
12,12,3072,87040
12,12,4096,87040
12,12,5120,87040
12,145,8192,87040
12,12,1024,88064
12,12,2048,88064
12,12,3072,88064
12,12,4096,88064
12,145,7168,88064
12,12,1024,89088
12,12,2048,89088
12,12,3072,89088
12,145,6144,89088
12,12,1024,90112
12,12,2048,90112
12,145,5120,90112
12,12,1024,91136
12,145,4096,91136
12,145,3072,92160
55,55,1024,134144
55,17,3072,134144
55,17,4096,134144
55,58,5120,134144
55,35,6144,134144
55,35,7168,134144
55,58,8192,134144
55,86,9216,134144
55,18,11264,134144
55,18,12288,134144
55,18,13312,134144
55,12,15360,134144
55,12,16384,134144
55,12,17408,134144
55,17,2048,135168
55,17,3072,135168
55,58,4096,135168
55,35,5120,135168
55,35,6144,135168
55,58,7168,135168
55,86,8192,135168
55,18,10240,135168
55,18,11264,135168
55,18,12288,135168
55,12,14336,135168
55,12,15360,135168
55,12,16384,135168
55,12,17408,135168
17,17,1024,137216
17,58,2048,137216
17,35,3072,137216
17,35,4096,137216
17,58,5120,137216
17,86,6144,137216
17,18,8192,137216
17,18,9216,137216
