22,23,3072,14336
22,20,8192,14336
22,46,13312,14336
22,115,13312,14336
22,23,15360,14336
22,23,16384,14336
22,23,17408,14336
22,48,17408,14336
22,23,18432,14336
22,26,19456,14336
22,26,20480,14336
23,20,5120,17408
23,46,10240,17408
23,115,10240,17408
23,23,12288,17408
23,23,13312,17408
23,23,14336,17408
23,48,14336,17408
23,23,15360,17408
23,26,16384,17408
23,26,17408,17408
23,26,18432,17408
23,25,19456,17408
23,23,20480,17408
20,46,5120,22528
20,115,5120,22528
20,23,7168,22528
20,23,8192,22528
20,23,9216,22528
20,48,9216,22528
20,23,10240,22528
20,26,11264,22528
20,26,12288,22528
20,26,13312,22528
20,25,14336,22528
20,23,15360,22528
46,115,0,27648
46,23,2048,27648
46,23,3072,27648
46,23,4096,27648
46,48,4096,27648
46,23,5120,27648
46,26,6144,27648
46,26,7168,27648
46,26,8192,27648
46,25,9216,27648
46,23,10240,27648
46,20,19456,27648
115,23,2048,27648
115,23,3072,27648
115,23,4096,27648
115,48,4096,27648
115,23,5120,27648
115,26,6144,27648
115,26,7168,27648
115,26,8192,27648
115,25,9216,27648
115,23,10240,27648
115,20,19456,27648
23,23,1024,29696
23,23,2048,29696
23,48,2048,29696
23,23,3072,29696
23,26,4096,29696
23,26,5120,29696
23,26,6144,29696
23,25,7168,29696
23,23,8192,29696
23,20,17408,29696
23,23,1024,30720
23,48,1024,30720
23,23,2048,30720
23,26,3072,30720
23,26,4096,30720
23,26,5120,30720
23,25,6144,30720
23,23,7168,30720
23,20,16384,30720
23,48,0,31744
23,23,1024,31744
23,26,2048,31744
23,26,3072,31744
23,26,4096,31744
23,25,5120,31744
23,23,6144,31744
23,20,15360,31744
48,23,1024,31744
48,26,2048,31744
48,26,3072,31744
48,26,4096,31744
48,25,5120,31744
48,23,6144,31744
48,20,15360,31744
23,26,1024,32768
23,26,2048,32768
23,26,3072,32768
23,25,4096,32768
23,23,5120,32768
23,20,14336,32768
23,18,20480,32768
26,26,1024,33792
26,26,2048,33792
26,25,3072,33792
26,23,4096,33792
26,20,13312,33792
26,18,19456,33792
26,26,1024,34816
26,25,2048,34816
26,23,3072,34816
26,20,12288,34816
26,18,18432,34816
26,25,1024,35840
26,23,2048,35840
26,20,11264,35840
26,18,17408,35840
25,23,1024,36864
25,20,10240,36864
25,18,16384,36864
23,20,9216,37888
23,18,15360,37888
20,18,6144,47104
20,20,12288,47104
18,20,6144,53248
18,58,16384,53248
18,87,16384,53248
18,63,17408,53248
18,94,17408,53248
18,61,18432,53248
18,63,20480,53248
20,58,10240,59392
20,87,10240,59392
20,63,11264,59392
20,94,11264,59392
20,61,12288,59392
20,63,14336,59392
20,91,15360,59392
20,30,17408,59392
20,60,17408,59392
20,63,18432,59392
20,81,19456,59392
20,83,20480,59392
58,87,0,69632
58,63,1024,69632
58,94,1024,69632
58,61,2048,69632
58,63,4096,69632
58,91,5120,69632
58,30,7168,69632
58,60,7168,69632
58,63,8192,69632
58,81,9216,69632
58,83,10240,69632
58,56,13312,69632
58,82,14336,69632
58,82,15360,69632
87,63,1024,69632
87,94,1024,69632
87,61,2048,69632
87,63,4096,69632
87,91,5120,69632
87,30,7168,69632
87,60,7168,69632
87,63,8192,69632
87,81,9216,69632
87,83,10240,69632
87,56,13312,69632
87,82,14336,69632
87,82,15360,69632
87,54,16384,69632
63,94,0,70656
63,61,1024,70656
63,63,3072,70656
63,91,4096,70656
63,30,6144,70656
63,60,6144,70656
63,63,7168,70656
63,81,8192,70656
63,83,9216,70656
63,56,12288,70656
63,82,13312,70656
63,82,14336,70656
63,54,15360,70656
63,109,15360,70656
94,61,1024,70656
