43,38,1024,5120
43,21,3072,5120
43,43,13312,5120
43,43,14336,5120
43,37,15360,5120
43,29,20480,5120
38,21,2048,6144
38,43,12288,6144
38,43,13312,6144
38,37,14336,6144
38,29,19456,6144
21,43,10240,8192
21,43,11264,8192
21,37,12288,8192
21,29,17408,8192
43,43,1024,18432
43,37,2048,18432
43,29,7168,18432
43,16,15360,18432
43,12,20480,18432
43,37,1024,19456
43,29,6144,19456
43,16,14336,19456
43,12,19456,19456
37,29,5120,20480
37,16,13312,20480
37,12,18432,20480
29,16,8192,25600
29,12,13312,25600
29,43,20480,25600
16,12,5120,33792
16,43,12288,33792
16,42,19456,33792
12,43,7168,38912
12,42,14336,38912
12,42,16384,38912
12,19,17408,38912
43,42,7168,46080
43,42,9216,46080
43,19,10240,46080
43,19,15360,46080
42,42,2048,53248
42,19,3072,53248
42,19,8192,53248
42,28,14336,53248
42,16,20480,53248
42,19,1024,55296
42,19,6144,55296
42,28,12288,55296
42,16,18432,55296
19,19,5120,56320
19,28,11264,56320
19,16,17408,56320
19,28,6144,61440
19,16,12288,61440
19,30,17408,61440
28,16,6144,67584
28,30,11264,67584
16,30,5120,73728
16,38,19456,73728
16,38,20480,73728
30,38,14336,78848
30,38,15360,78848
30,12,20480,78848
38,38,1024,93184
38,12,6144,93184
38,38,15360,93184
38,16,16384,93184
38,19,18432,93184
38,12,5120,94208
38,38,14336,94208
38,16,15360,94208
38,19,17408,94208
12,38,9216,99328
12,16,10240,99328
12,19,12288,99328
12,179,20480,99328
38,16,1024,108544
38,19,3072,108544
38,179,11264,108544
38,16,15360,108544
38,43,17408,108544
38,38,18432,108544
38,42,20480,108544
16,19,2048,109568
16,179,10240,109568
16,16,14336,109568
16,43,16384,109568
16,38,17408,109568
16,42,19456,109568
19,179,8192,111616
19,16,12288,111616
19,43,14336,111616
19,38,15360,111616
19,42,17408,111616
19,22,19456,111616
179,16,4096,119808
179,43,6144,119808
179,38,7168,119808
179,42,9216,119808
179,22,11264,119808
179,43,14336,119808
179,43,19456,119808
179,42,20480,119808
16,43,2048,123904
16,38,3072,123904
16,42,5120,123904
16,22,7168,123904
16,43,10240,123904
16,43,15360,123904
16,42,16384,123904
16,37,17408,123904
16,12,20480,123904
43,38,1024,125952
43,42,3072,125952
43,22,5120,125952
43,43,8192,125952
43,43,13312,125952
43,42,14336,125952
43,37,15360,125952
43,12,18432,125952
43,29,20480,125952
38,42,2048,126976
38,22,4096,126976
38,43,7168,126976
38,43,12288,126976
38,42,13312,126976
38,37,14336,126976
38,12,17408,126976
38,29,19456,126976
42,22,2048,129024
42,43,5120,129024
42,43,10240,129024
42,42,11264,129024
42,37,12288,129024
42,12,15360,129024
42,29,17408,129024
22,43,3072,131072
22,43,8192,131072
22,42,9216,131072
22,37,10240,131072
22,12,13312,131072
22,29,15360,131072
22,19,20480,131072
43,43,5120,134144
43,42,6144,134144
43,37,7168,134144
43,12,10240,134144
43,29,12288,134144
43,19,17408,134144
43,16,20480,134144
43,42,1024,139264
43,37,2048,139264
43,12,5120,139264
43,29,7168,139264
43,19,12288,139264
43,16,15360,139264
42,37,1024,140288
42,12,4096,140288
42,29,6144,140288
42,19,11264,140288
42,16,14336,140288
37,12,3072,141312
37,29,5120,141312
37,19,10240,141312
37,16,13312,141312
12,29,2048,144384
12,19,7168,144384
12,16,10240,144384
12,22,19456,144384
29,19,5120,146432
29,16,8192,146432
29,22,17408,146432
19,16,3072,151552
19,22,12288,151552
16,22,9216,154624
