51,52,3072,15360
51,81,5120,15360
51,163,6144,15360
51,164,7168,15360
51,164,8192,15360
51,82,9216,15360
51,163,10240,15360
51,163,12288,15360
52,81,2048,18432
52,163,3072,18432
52,164,4096,18432
52,164,5120,18432
52,82,6144,18432
52,163,7168,18432
52,163,9216,18432
52,46,18432,18432
52,77,19456,18432
52,31,20480,18432
81,163,1024,20480
81,164,2048,20480
81,164,3072,20480
81,82,4096,20480
81,163,5120,20480
81,163,7168,20480
81,46,16384,20480
81,77,17408,20480
81,31,18432,20480
81,60,19456,20480
81,125,20480,20480
163,164,1024,21504
163,164,2048,21504
163,82,3072,21504
163,163,4096,21504
163,163,6144,21504
163,46,15360,21504
163,77,16384,21504
163,31,17408,21504
163,60,18432,21504
163,125,19456,21504
163,62,20480,21504
164,164,1024,22528
164,82,2048,22528
164,163,3072,22528
164,163,5120,22528
164,46,14336,22528
164,77,15360,22528
164,31,16384,22528
164,60,17408,22528
164,125,18432,22528
164,62,19456,22528
164,122,20480,22528
164,82,1024,23552
164,163,2048,23552
164,163,4096,23552
164,46,13312,23552
164,77,14336,23552
164,31,15360,23552
164,60,16384,23552
164,125,17408,23552
164,62,18432,23552
164,122,19456,23552
82,163,1024,24576
82,163,3072,24576
82,46,12288,24576
82,77,13312,24576
82,31,14336,24576
82,60,15360,24576
82,125,16384,24576
82,62,17408,24576
82,122,18432,24576
82,61,20480,24576
163,163,2048,25600
163,46,11264,25600
163,77,12288,25600
163,31,13312,25600
163,60,14336,25600
163,125,15360,25600
163,62,16384,25600
163,122,17408,25600
163,61,19456,25600
163,61,20480,25600
163,46,9216,27648
163,77,10240,27648
163,31,11264,27648
163,60,12288,27648
163,125,13312,27648
163,62,14336,27648
163,122,15360,27648
163,61,17408,27648
163,61,18432,27648
46,77,1024,36864
46,31,2048,36864
46,60,3072,36864
46,125,4096,36864
46,62,5120,36864
46,122,6144,36864
46,61,8192,36864
46,61,9216,36864
46,55,18432,36864
46,69,19456,36864
46,69,20480,36864
77,31,1024,37888
77,60,2048,37888
77,125,3072,37888
77,62,4096,37888
77,122,5120,37888
77,61,7168,37888
77,61,8192,37888
77,55,17408,37888
77,69,18432,37888
77,69,19456,37888
31,60,1024,38912
31,125,2048,38912
31,62,3072,38912
31,122,4096,38912
31,61,6144,38912
31,61,7168,38912
31,55,16384,38912
31,69,17408,38912
31,69,18432,38912
60,125,1024,39936
60,62,2048,39936
60,122,3072,39936
60,61,5120,39936
60,61,6144,39936
60,55,15360,39936
60,69,16384,39936
60,69,17408,39936
125,62,1024,40960
125,122,2048,40960
125,61,4096,40960
125,61,5120,40960
125,55,14336,40960
125,69,15360,40960
125,69,16384,40960
62,122,1024,41984
62,61,3072,41984
62,61,4096,41984
62,55,13312,41984
62,69,14336,41984
62,69,15360,41984
122,61,2048,43008
122,61,3072,43008
122,55,12288,43008
122,69,13312,43008
122,69,14336,43008
61,61,1024,45056
61,55,10240,45056
61,69,11264,45056
61,69,12288,45056
61,55,9216,46080
61,69,10240,46080
61,69,11264,46080
61,46,20480,46080
55,69,1024,55296
55,69,2048,55296
55,46,11264,55296
55,91,12288,55296
55,91,16384,55296
55,46,17408,55296
69,69,1024,56320
69,46,10240,56320
69,91,11264,56320
69,91,15360,56320
69,46,16384,56320
69,46,9216,57344
69,91,10240,57344
69,91,14336,57344
69,46,15360,57344
46,91,1024,66560
46,91,5120,66560
46,46,6144,66560
91,91,4096,67584
91,46,5120,67584
91,46,1024,71680
91,51,17408,71680
91,123,19456,71680
91,52,20480,71680
46,51,16384,72704
46,123,18432,72704
46,52,19456,72704
51,123,2048,89088
51,52,3072,89088
51,81,5120,89088
51,163,6144,89088
51,163,7168,89088
51,164,8192,89088
51,163,9216,89088
