48,23,3072,22528
48,184,3072,22528
48,23,4096,22528
48,29,8192,22528
48,83,11264,22528
48,43,16384,22528
48,84,19456,22528
48,82,20480,22528
23,184,0,25600
23,23,1024,25600
23,29,5120,25600
23,83,8192,25600
23,43,13312,25600
23,84,16384,25600
23,82,17408,25600
23,185,18432,25600
23,62,19456,25600
184,23,1024,25600
184,29,5120,25600
184,83,8192,25600
184,43,13312,25600
184,84,16384,25600
184,82,17408,25600
184,185,18432,25600
184,62,19456,25600
23,29,4096,26624
23,83,7168,26624
23,43,12288,26624
23,84,15360,26624
23,82,16384,26624
23,185,17408,26624
23,62,18432,26624
29,83,3072,30720
29,43,8192,30720
29,84,11264,30720
29,82,12288,30720
29,185,13312,30720
29,62,14336,30720
83,43,5120,33792
83,84,8192,33792
83,82,9216,33792
83,185,10240,33792
83,62,11264,33792
43,84,3072,38912
43,82,4096,38912
43,185,5120,38912
43,62,6144,38912
84,82,1024,41984
84,185,2048,41984
84,62,3072,41984
82,185,1024,43008
82,62,2048,43008
82,18,20480,43008
185,62,1024,44032
185,18,19456,44032
62,18,18432,45056
18,74,9216,63488
18,164,10240,63488
18,29,12288,63488
18,201,12288,63488
18,57,16384,63488
18,56,18432,63488
74,164,1024,72704
74,29,3072,72704
74,201,3072,72704
74,57,7168,72704
74,56,9216,72704
74,95,12288,72704
74,30,16384,72704
74,85,17408,72704
74,83,18432,72704
74,79,19456,72704
74,80,19456,72704
164,29,2048,73728
164,201,2048,73728
164,57,6144,73728
164,56,8192,73728
164,95,11264,73728
164,30,15360,73728
164,85,16384,73728
164,83,17408,73728
164,79,18432,73728
164,80,18432,73728
29,201,0,75776
29,57,4096,75776
29,56,6144,75776
29,95,9216,75776
29,30,13312,75776
29,85,14336,75776
29,83,15360,75776
29,79,16384,75776
29,80,16384,75776
201,57,4096,75776
201,56,6144,75776
201,95,9216,75776
201,30,13312,75776
201,85,14336,75776
201,83,15360,75776
201,79,16384,75776
201,80,16384,75776
57,56,2048,79872
57,95,5120,79872
57,30,9216,79872
57,85,10240,79872
57,83,11264,79872
57,79,12288,79872
57,80,12288,79872
56,95,3072,81920
56,30,7168,81920
56,85,8192,81920
56,83,9216,81920
56,79,10240,81920
56,80,10240,81920
95,30,4096,84992
95,85,5120,84992
95,83,6144,84992
95,79,7168,84992
95,80,7168,84992
30,85,1024,89088
30,83,2048,89088
30,79,3072,89088
30,80,3072,89088
30,56,19456,89088
30,56,20480,89088
85,83,1024,90112
85,79,2048,90112
85,80,2048,90112
85,56,18432,90112
85,56,19456,90112
83,79,1024,91136
83,80,1024,91136
83,56,17408,91136
83,56,18432,91136
83,146,20480,91136
79,80,0,92160
79,56,16384,92160
79,56,17408,92160
79,146,19456,92160
80,56,16384,92160
80,56,17408,92160
80,146,19456,92160
56,56,1024,108544
56,146,3072,108544
56,56,5120,108544
56,53,6144,108544
56,51,7168,108544
56,48,8192,108544
56,26,10240,108544
56,26,13312,108544
56,26,16384,108544
56,57,19456,108544
56,146,2048,109568
