11,142,1024,2048
11,14,5120,2048
11,96,8192,2048
11,41,11264,2048
11,132,12288,2048
11,28,13312,2048
11,10,14336,2048
11,164,15360,2048
11,28,16384,2048
11,41,17408,2048
11,11,20480,2048
142,14,4096,3072
142,96,7168,3072
142,41,10240,3072
142,132,11264,3072
142,28,12288,3072
142,10,13312,3072
142,164,14336,3072
142,28,15360,3072
142,41,16384,3072
142,11,19456,3072
142,28,20480,3072
14,96,3072,7168
14,41,6144,7168
14,132,7168,7168
14,28,8192,7168
14,10,9216,7168
14,164,10240,7168
14,28,11264,7168
14,41,12288,7168
14,11,15360,7168
14,28,16384,7168
14,104,17408,7168
14,175,19456,7168
96,41,3072,10240
96,132,4096,10240
96,28,5120,10240
96,10,6144,10240
96,164,7168,10240
96,28,8192,10240
96,41,9216,10240
96,11,12288,10240
96,28,13312,10240
96,104,14336,10240
96,175,16384,10240
96,127,19456,10240
41,132,1024,13312
41,28,2048,13312
41,10,3072,13312
41,164,4096,13312
41,28,5120,13312
41,41,6144,13312
41,11,9216,13312
41,28,10240,13312
41,104,11264,13312
41,175,13312,13312
41,127,16384,13312
41,107,19456,13312
132,28,1024,14336
132,10,2048,14336
132,164,3072,14336
132,28,4096,14336
132,41,5120,14336
132,11,8192,14336
132,28,9216,14336
132,104,10240,14336
132,175,12288,14336
132,127,15360,14336
132,107,18432,14336
28,10,1024,15360
28,164,2048,15360
28,28,3072,15360
28,41,4096,15360
28,11,7168,15360
28,28,8192,15360
28,104,9216,15360
28,175,11264,15360
28,127,14336,15360
28,107,17408,15360
28,10,20480,15360
10,164,1024,16384
10,28,2048,16384
10,41,3072,16384
10,11,6144,16384
10,28,7168,16384
10,104,8192,16384
10,175,10240,16384
10,127,13312,16384
10,107,16384,16384
10,10,19456,16384
164,28,1024,17408
164,41,2048,17408
164,11,5120,17408
164,28,6144,17408
164,104,7168,17408
164,175,9216,17408
164,127,12288,17408
164,107,15360,17408
164,10,18432,17408
28,41,1024,18432
28,11,4096,18432
28,28,5120,18432
28,104,6144,18432
28,175,8192,18432
28,127,11264,18432
28,107,14336,18432
28,10,17408,18432
28,41,20480,18432
41,11,3072,19456
41,28,4096,19456
41,104,5120,19456
41,175,7168,19456
41,127,10240,19456
41,107,13312,19456
41,10,16384,19456
41,41,19456,19456
11,28,1024,22528
11,104,2048,22528
11,175,4096,22528
11,127,7168,22528
11,107,10240,22528
11,10,13312,22528
11,41,16384,22528
11,28,18432,22528
11,10,19456,22528
11,28,20480,22528
28,104,1024,23552
28,175,3072,23552
28,127,6144,23552
28,107,9216,23552
28,10,12288,23552
28,41,15360,23552
28,28,17408,23552
28,10,18432,23552
28,28,19456,23552
28,28,20480,23552
104,175,2048,24576
104,127,5120,24576
104,107,8192,24576
104,10,11264,24576
104,41,14336,24576
104,28,16384,24576
104,10,17408,24576
104,28,18432,24576
104,28,19456,24576
104,42,20480,24576
175,127,3072,26624
175,107,6144,26624
175,10,9216,26624
175,41,12288,26624
175,28,14336,26624
175,10,15360,26624
175,28,16384,26624
175,28,17408,26624
175,42,18432,26624
127,107,3072,29696
127,10,6144,29696
127,41,9216,29696
127,28,11264,29696
127,10,12288,29696
127,28,13312,29696
127,28,14336,29696
127,42,15360,29696
