21,21,7168,21504
21,20,17408,28672
20,24,7168,46080
20,23,8192,46080
20,21,12288,46080
20,21,13312,46080
20,19,14336,46080
20,19,15360,46080
20,20,16384,46080
20,21,19456,46080
24,23,1024,53248
24,21,5120,53248
24,21,6144,53248
24,19,7168,53248
24,19,8192,53248
24,20,9216,53248
24,21,12288,53248
24,21,16384,53248
24,21,17408,53248
24,21,19456,53248
23,21,4096,54272
23,21,5120,54272
23,19,6144,54272
23,19,7168,54272
23,20,8192,54272
23,21,11264,54272
23,21,15360,54272
23,21,16384,54272
23,21,18432,54272
23,25,20480,54272
21,21,1024,58368
21,19,2048,58368
21,19,3072,58368
21,20,4096,58368
21,21,7168,58368
21,21,11264,58368
21,21,12288,58368
21,21,14336,58368
21,25,16384,58368
21,21,18432,58368
21,21,20480,58368
21,19,1024,59392
21,19,2048,59392
21,20,3072,59392
21,21,6144,59392
21,21,10240,59392
21,21,11264,59392
21,21,13312,59392
21,25,15360,59392
21,21,17408,59392
21,21,19456,59392
19,19,1024,60416
19,20,2048,60416
19,21,5120,60416
19,21,9216,60416
19,21,10240,60416
19,21,12288,60416
19,25,14336,60416
19,21,16384,60416
19,21,18432,60416
19,20,1024,61440
19,21,4096,61440
19,21,8192,61440
19,21,9216,61440
19,21,11264,61440
19,25,13312,61440
19,21,15360,61440
19,21,17408,61440
20,21,3072,62464
20,21,7168,62464
20,21,8192,62464
20,21,10240,62464
20,25,12288,62464
20,21,14336,62464
20,21,16384,62464
20,21,20480,62464
21,21,4096,65536
21,21,5120,65536
21,21,7168,65536
21,25,9216,65536
21,21,11264,65536
21,21,13312,65536
21,21,17408,65536
21,21,1024,69632
21,21,3072,69632
21,25,5120,69632
21,21,7168,69632
21,21,9216,69632
21,21,13312,69632
21,21,17408,69632
21,21,18432,69632
21,21,19456,69632
21,53,20480,69632
21,21,2048,70656
21,25,4096,70656
21,21,6144,70656
21,21,8192,70656
21,21,12288,70656
21,21,16384,70656
21,21,17408,70656
21,21,18432,70656
21,53,19456,70656
21,25,2048,72704
21,21,4096,72704
21,21,6144,72704
21,21,10240,72704
