49,49,1024,1024
49,44,4096,1024
49,36,9216,1024
49,36,10240,1024
49,36,11264,1024
49,36,12288,1024
49,36,13312,1024
49,36,14336,1024
49,36,15360,1024
49,36,16384,1024
49,36,17408,1024
49,36,18432,1024
49,36,19456,1024
49,36,20480,1024
49,44,3072,2048
49,36,8192,2048
49,36,9216,2048
49,36,10240,2048
49,36,11264,2048
49,36,12288,2048
49,36,13312,2048
49,36,14336,2048
49,36,15360,2048
49,36,16384,2048
49,36,17408,2048
49,36,18432,2048
49,36,19456,2048
49,36,20480,2048
44,36,5120,5120
44,36,6144,5120
44,36,7168,5120
44,36,8192,5120
44,36,9216,5120
44,36,10240,5120
44,36,11264,5120
44,36,12288,5120
44,36,13312,5120
44,36,14336,5120
44,36,15360,5120
44,36,16384,5120
44,36,17408,5120
44,36,18432,5120
36,36,1024,10240
36,36,2048,10240
36,36,3072,10240
36,36,4096,10240
36,36,5120,10240
36,36,6144,10240
36,36,7168,10240
36,36,8192,10240
36,36,9216,10240
36,36,10240,10240
36,36,11264,10240
36,36,12288,10240
36,36,13312,10240
36,22,14336,10240
36,36,1024,11264
36,36,2048,11264
36,36,3072,11264
36,36,4096,11264
36,36,5120,11264
36,36,6144,11264
36,36,7168,11264
36,36,8192,11264
36,36,9216,11264
36,36,10240,11264
36,36,11264,11264
36,36,12288,11264
36,22,13312,11264
36,77,14336,11264
36,36,1024,12288
36,36,2048,12288
36,36,3072,12288
36,36,4096,12288
36,36,5120,12288
36,36,6144,12288
36,36,7168,12288
36,36,8192,12288
36,36,9216,12288
36,36,10240,12288
36,36,11264,12288
36,22,12288,12288
36,77,13312,12288
36,32,14336,12288
36,36,1024,13312
36,36,2048,13312
36,36,3072,13312
36,36,4096,13312
36,36,5120,13312
36,36,6144,13312
36,36,7168,13312
36,36,8192,13312
36,36,9216,13312
36,36,10240,13312
36,22,11264,13312
36,77,12288,13312
36,32,13312,13312
36,32,14336,13312
36,36,1024,14336
36,36,2048,14336
36,36,3072,14336
36,36,4096,14336
36,36,5120,14336
36,36,6144,14336
36,36,7168,14336
36,36,8192,14336
36,36,9216,14336
36,22,10240,14336
36,77,11264,14336
36,32,12288,14336
36,32,13312,14336
36,32,14336,14336
36,36,1024,15360
36,36,2048,15360
36,36,3072,15360
36,36,4096,15360
36,36,5120,15360
36,36,6144,15360
36,36,7168,15360
36,36,8192,15360
36,22,9216,15360
36,77,10240,15360
36,32,11264,15360
36,32,12288,15360
36,32,13312,15360
36,32,14336,15360
36,36,1024,16384
36,36,2048,16384
36,36,3072,16384
36,36,4096,16384
36,36,5120,16384
36,36,6144,16384
36,36,7168,16384
36,22,8192,16384
36,77,9216,16384
36,32,10240,16384
36,32,11264,16384
36,32,12288,16384
36,32,13312,16384
36,32,14336,16384
36,36,1024,17408
36,36,2048,17408
36,36,3072,17408
36,36,4096,17408
36,36,5120,17408
36,36,6144,17408
36,22,7168,17408
36,77,8192,17408
36,32,9216,17408
36,32,10240,17408
36,32,11264,17408
36,32,12288,17408
36,32,13312,17408
36,32,14336,17408
36,36,1024,18432
36,36,2048,18432
36,36,3072,18432
36,36,4096,18432
36,36,5120,18432
36,22,6144,18432
36,77,7168,18432
36,32,8192,18432
36,32,9216,18432
36,32,10240,18432
36,32,11264,18432
36,32,12288,18432
36,32,13312,18432
36,65,14336,18432
36,36,1024,19456
36,36,2048,19456
36,36,3072,19456
36,36,4096,19456
36,22,5120,19456
36,77,6144,19456
36,32,7168,19456
36,32,8192,19456
36,32,9216,19456
36,32,10240,19456
36,32,11264,19456
36,32,12288,19456
36,65,13312,19456
36,65,14336,19456
36,36,1024,20480
36,36,2048,20480
36,36,3072,20480
36,22,4096,20480
36,77,5120,20480
36,32,6144,20480
36,32,7168,20480
36,32,8192,20480
36,32,9216,20480
36,32,10240,20480
36,32,11264,20480
36,65,12288,20480
36,65,13312,20480
36,32,14336,20480
36,36,1024,21504
36,36,2048,21504
36,22,3072,21504
36,77,4096,21504
36,32,5120,21504
36,32,6144,21504
36,32,7168,21504
36,32,8192,21504
36,32,9216,21504
36,32,10240,21504
36,65,11264,21504
36,65,12288,21504
36,32,13312,21504
36,65,14336,21504
36,36,1024,22528
36,22,2048,22528
36,77,3072,22528
36,32,4096,22528
36,32,5120,22528
36,32,6144,22528
36,32,7168,22528
36,32,8192,22528
36,32,9216,22528
36,65,10240,22528
36,65,11264,22528
36,32,12288,22528
36,65,13312,22528
36,38,14336,22528
36,22,1024,23552
36,77,2048,23552
36,32,3072,23552
36,32,4096,23552
36,32,5120,23552
36,32,6144,23552
36,32,7168,23552
36,32,8192,23552
36,65,9216,23552
36,65,10240,23552
36,32,11264,23552
36,65,12288,23552
36,38,13312,23552
36,65,14336,23552
22,77,1024,24576
22,32,2048,24576
22,32,3072,24576
22,32,4096,24576
22,32,5120,24576
22,32,6144,24576
22,32,7168,24576
22,65,8192,24576
22,65,9216,24576
22,32,10240,24576
22,65,11264,24576
22,38,12288,24576
22,65,13312,24576
22,33,14336,24576
77,32,1024,25600
77,32,2048,25600
77,32,3072,25600
77,32,4096,25600
77,32,5120,25600
77,32,6144,25600
77,65,7168,25600
77,65,8192,25600
77,32,9216,25600
77,65,10240,25600
77,38,11264,25600
77,65,12288,25600
77,33,13312,25600
77,32,14336,25600
32,32,1024,26624
32,32,2048,26624
32,32,3072,26624
32,32,4096,26624
32,32,5120,26624
32,65,6144,26624
32,65,7168,26624
32,32,8192,26624
32,65,9216,26624
32,38,10240,26624
32,65,11264,26624
32,33,12288,26624
32,32,13312,26624
32,36,14336,26624
32,32,1024,27648
32,32,2048,27648
32,32,3072,27648
32,32,4096,27648
32,65,5120,27648
32,65,6144,27648
32,32,7168,27648
32,65,8192,27648
32,38,9216,27648
32,65,10240,27648
32,33,11264,27648
32,32,12288,27648
32,36,13312,27648
32,36,14336,27648
32,32,1024,28672
32,32,2048,28672
32,32,3072,28672
32,65,4096,28672
32,65,5120,28672
32,32,6144,28672
32,65,7168,28672
32,38,8192,28672
32,65,9216,28672
32,33,10240,28672
32,32,11264,28672
32,36,12288,28672
32,36,13312,28672
32,36,14336,28672
32,32,1024,29696
32,32,2048,29696
32,65,3072,29696
32,65,4096,29696
32,32,5120,29696
32,65,6144,29696
32,38,7168,29696
32,65,8192,29696
32,33,9216,29696
32,32,10240,29696
32,36,11264,29696
32,36,12288,29696
32,36,13312,29696
32,36,14336,29696
32,32,1024,30720
32,65,2048,30720
32,65,3072,30720
32,32,4096,30720
32,65,5120,30720
32,38,6144,30720
32,65,7168,30720
32,33,8192,30720
32,32,9216,30720
32,36,10240,30720
32,36,11264,30720
32,36,12288,30720
32,36,13312,30720
32,36,14336,30720
32,65,1024,31744
32,65,2048,31744
32,32,3072,31744
32,65,4096,31744
32,38,5120,31744
32,65,6144,31744
32,33,7168,31744
32,32,8192,31744
32,36,9216,31744
32,36,10240,31744
32,36,11264,31744
32,36,12288,31744
32,36,13312,31744
32,36,14336,31744
65,65,1024,32768
65,32,2048,32768
65,65,3072,32768
65,38,4096,32768
65,65,5120,32768
65,33,6144,32768
65,32,7168,32768
65,36,8192,32768
65,36,9216,32768
65,36,10240,32768
65,36,11264,32768
65,36,12288,32768
65,36,13312,32768
65,37,14336,32768
65,32,1024,33792
65,65,2048,33792
65,38,3072,33792
65,65,4096,33792
65,33,5120,33792
65,32,6144,33792
65,36,7168,33792
65,36,8192,33792
65,36,9216,33792
65,36,10240,33792
65,36,11264,33792
65,36,12288,33792
65,37,13312,33792
65,37,14336,33792
32,65,1024,34816
32,38,2048,34816
32,65,3072,34816
32,33,4096,34816
32,32,5120,34816
32,36,6144,34816
32,36,7168,34816
32,36,8192,34816
32,36,9216,34816
32,36,10240,34816
32,36,11264,34816
32,37,12288,34816
32,37,13312,34816
32,36,14336,34816
65,38,1024,35840
65,65,2048,35840
65,33,3072,35840
65,32,4096,35840
65,36,5120,35840
65,36,6144,35840
65,36,7168,35840
65,36,8192,35840
65,36,9216,35840
65,36,10240,35840
65,37,11264,35840
65,37,12288,35840
65,36,13312,35840
65,36,14336,35840
38,65,1024,36864
38,33,2048,36864
38,32,3072,36864
38,36,4096,36864
38,36,5120,36864
38,36,6144,36864
38,36,7168,36864
38,36,8192,36864
38,36,9216,36864
38,37,10240,36864
38,37,11264,36864
38,36,12288,36864
38,36,13312,36864
38,36,14336,36864
65,33,1024,37888
65,32,2048,37888
65,36,3072,37888
65,36,4096,37888
65,36,5120,37888
65,36,6144,37888
65,36,7168,37888
65,36,8192,37888
65,37,9216,37888
65,37,10240,37888
65,36,11264,37888
65,36,12288,37888
65,36,13312,37888
65,37,14336,37888
33,32,1024,38912
33,36,2048,38912
33,36,3072,38912
33,36,4096,38912
33,36,5120,38912
33,36,6144,38912
33,36,7168,38912
33,37,8192,38912
33,37,9216,38912
33,36,10240,38912
33,36,11264,38912
33,36,12288,38912
33,37,13312,38912
33,36,14336,38912
32,36,1024,39936
32,36,2048,39936
32,36,3072,39936
32,36,4096,39936
32,36,5120,39936
32,36,6144,39936
32,37,7168,39936
32,37,8192,39936
32,36,9216,39936
32,36,10240,39936
32,36,11264,39936
32,37,12288,39936
32,36,13312,39936
32,36,14336,39936
36,36,1024,40960
36,36,2048,40960
36,36,3072,40960
36,36,4096,40960
36,36,5120,40960
36,37,6144,40960
36,37,7168,40960
36,36,8192,40960
36,36,9216,40960
36,36,10240,40960
36,37,11264,40960
36,36,12288,40960
36,36,13312,40960
36,116,14336,40960
36,36,1024,41984
36,36,2048,41984
36,36,3072,41984
36,36,4096,41984
36,37,5120,41984
36,37,6144,41984
36,36,7168,41984
36,36,8192,41984
36,36,9216,41984
36,37,10240,41984
36,36,11264,41984
36,36,12288,41984
36,116,13312,41984
36,77,14336,41984
36,36,1024,43008
36,36,2048,43008
36,36,3072,43008
36,37,4096,43008
36,37,5120,43008
36,36,6144,43008
36,36,7168,43008
36,36,8192,43008
36,37,9216,43008
36,36,10240,43008
36,36,11264,43008
36,116,12288,43008
36,77,13312,43008
36,32,14336,43008
36,36,1024,44032
36,36,2048,44032
36,37,3072,44032
36,37,4096,44032
36,36,5120,44032
36,36,6144,44032
36,36,7168,44032
36,37,8192,44032
36,36,9216,44032
36,36,10240,44032
36,116,11264,44032
36,77,12288,44032
36,32,13312,44032
36,32,14336,44032
36,36,1024,45056
36,37,2048,45056
36,37,3072,45056
36,36,4096,45056
36,36,5120,45056
36,36,6144,45056
36,37,7168,45056
36,36,8192,45056
36,36,9216,45056
36,116,10240,45056
36,77,11264,45056
36,32,12288,45056
36,32,13312,45056
36,65,14336,45056
36,37,1024,46080
36,37,2048,46080
36,36,3072,46080
36,36,4096,46080
36,36,5120,46080
36,37,6144,46080
36,36,7168,46080
36,36,8192,46080
36,116,9216,46080
36,77,10240,46080
36,32,11264,46080
36,32,12288,46080
36,65,13312,46080
36,65,14336,46080
37,37,1024,47104
37,36,2048,47104
37,36,3072,47104
37,36,4096,47104
37,37,5120,47104
37,36,6144,47104
37,36,7168,47104
37,116,8192,47104
37,77,9216,47104
37,32,10240,47104
37,32,11264,47104
37,65,12288,47104
37,65,13312,47104
37,32,14336,47104
37,36,1024,48128
37,36,2048,48128
37,36,3072,48128
37,37,4096,48128
37,36,5120,48128
37,36,6144,48128
37,116,7168,48128
37,77,8192,48128
37,32,9216,48128
37,32,10240,48128
37,65,11264,48128
37,65,12288,48128
37,32,13312,48128
37,32,14336,48128
36,36,1024,49152
36,36,2048,49152
36,37,3072,49152
36,36,4096,49152
36,36,5120,49152
36,116,6144,49152
36,77,7168,49152
36,32,8192,49152
36,32,9216,49152
36,65,10240,49152
36,65,11264,49152
36,32,12288,49152
36,32,13312,49152
36,64,14336,49152
36,36,1024,50176
36,37,2048,50176
36,36,3072,50176
36,36,4096,50176
36,116,5120,50176
36,77,6144,50176
36,32,7168,50176
36,32,8192,50176
36,65,9216,50176
36,65,10240,50176
36,32,11264,50176
36,32,12288,50176
36,64,13312,50176
36,32,14336,50176
36,37,1024,51200
36,36,2048,51200
36,36,3072,51200
36,116,4096,51200
36,77,5120,51200
36,32,6144,51200
36,32,7168,51200
36,65,8192,51200
36,65,9216,51200
36,32,10240,51200
36,32,11264,51200
36,64,12288,51200
36,32,13312,51200
36,65,14336,51200
37,36,1024,52224
37,36,2048,52224
37,116,3072,52224
37,77,4096,52224
37,32,5120,52224
37,32,6144,52224
37,65,7168,52224
37,65,8192,52224
37,32,9216,52224
37,32,10240,52224
37,64,11264,52224
37,32,12288,52224
37,65,13312,52224
37,32,14336,52224
36,36,1024,53248
36,116,2048,53248
36,77,3072,53248
36,32,4096,53248
36,32,5120,53248
36,65,6144,53248
36,65,7168,53248
36,32,8192,53248
36,32,9216,53248
36,64,10240,53248
36,32,11264,53248
36,65,12288,53248
36,32,13312,53248
36,32,14336,53248
36,116,1024,54272
36,77,2048,54272
36,32,3072,54272
36,32,4096,54272
36,65,5120,54272
36,65,6144,54272
36,32,7168,54272
36,32,8192,54272
36,64,9216,54272
36,32,10240,54272
36,65,11264,54272
36,32,12288,54272
36,32,13312,54272
36,32,14336,54272
116,77,1024,55296
116,32,2048,55296
116,32,3072,55296
116,65,4096,55296
116,65,5120,55296
116,32,6144,55296
116,32,7168,55296
116,64,8192,55296
116,32,9216,55296
116,65,10240,55296
116,32,11264,55296
116,32,12288,55296
116,32,13312,55296
116,32,14336,55296
77,32,1024,56320
77,32,2048,56320
77,65,3072,56320
77,65,4096,56320
77,32,5120,56320
77,32,6144,56320
77,64,7168,56320
77,32,8192,56320
77,65,9216,56320
77,32,10240,56320
77,32,11264,56320
77,32,12288,56320
77,32,13312,56320
77,32,14336,56320
32,32,1024,57344
32,65,2048,57344
32,65,3072,57344
32,32,4096,57344
32,32,5120,57344
32,64,6144,57344
32,32,7168,57344
32,65,8192,57344
32,32,9216,57344
32,32,10240,57344
32,32,11264,57344
32,32,12288,57344
32,32,13312,57344
32,36,14336,57344
32,65,1024,58368
32,65,2048,58368
32,32,3072,58368
32,32,4096,58368
32,64,5120,58368
32,32,6144,58368
32,65,7168,58368
32,32,8192,58368
32,32,9216,58368
32,32,10240,58368
32,32,11264,58368
32,32,12288,58368
32,36,13312,58368
32,36,14336,58368
65,65,1024,59392
65,32,2048,59392
65,32,3072,59392
65,64,4096,59392
65,32,5120,59392
65,65,6144,59392
65,32,7168,59392
65,32,8192,59392
65,32,9216,59392
65,32,10240,59392
65,32,11264,59392
65,36,12288,59392
65,36,13312,59392
65,37,14336,59392
65,32,1024,60416
65,32,2048,60416
65,64,3072,60416
65,32,4096,60416
65,65,5120,60416
65,32,6144,60416
65,32,7168,60416
65,32,8192,60416
65,32,9216,60416
65,32,10240,60416
65,36,11264,60416
65,36,12288,60416
65,37,13312,60416
65,87,14336,60416
32,32,1024,61440
32,64,2048,61440
32,32,3072,61440
32,65,4096,61440
32,32,5120,61440
32,32,6144,61440
32,32,7168,61440
32,32,8192,61440
32,32,9216,61440
32,36,10240,61440
32,36,11264,61440
32,37,12288,61440
32,87,13312,61440
32,36,14336,61440
32,64,1024,62464
32,32,2048,62464
32,65,3072,62464
32,32,4096,62464
32,32,5120,62464
32,32,6144,62464
32,32,7168,62464
32,32,8192,62464
32,36,9216,62464
32,36,10240,62464
32,37,11264,62464
32,87,12288,62464
32,36,13312,62464
32,88,14336,62464
64,32,1024,63488
64,65,2048,63488
64,32,3072,63488
64,32,4096,63488
64,32,5120,63488
64,32,6144,63488
64,32,7168,63488
64,36,8192,63488
64,36,9216,63488
64,37,10240,63488
64,87,11264,63488
64,36,12288,63488
64,88,13312,63488
64,22,18432,63488
32,65,1024,64512
32,32,2048,64512
32,32,3072,64512
32,32,4096,64512
32,32,5120,64512
32,32,6144,64512
32,36,7168,64512
32,36,8192,64512
32,37,9216,64512
32,87,10240,64512
32,36,11264,64512
32,88,12288,64512
32,22,17408,64512
32,22,18432,64512
65,32,1024,65536
65,32,2048,65536
65,32,3072,65536
65,32,4096,65536
65,32,5120,65536
65,36,6144,65536
65,36,7168,65536
65,37,8192,65536
65,87,9216,65536
65,36,10240,65536
65,88,11264,65536
65,22,16384,65536
65,22,17408,65536
65,37,18432,65536
32,32,1024,66560
32,32,2048,66560
32,32,3072,66560
32,32,4096,66560
32,36,5120,66560
32,36,6144,66560
32,37,7168,66560
32,87,8192,66560
32,36,9216,66560
32,88,10240,66560
32,22,15360,66560
32,22,16384,66560
32,37,17408,66560
32,37,18432,66560
32,32,1024,67584
32,32,2048,67584
32,32,3072,67584
32,36,4096,67584
32,36,5120,67584
32,37,6144,67584
32,87,7168,67584
32,36,8192,67584
32,88,9216,67584
32,22,14336,67584
32,22,15360,67584
32,37,16384,67584
32,37,17408,67584
32,6,18432,67584
32,32,1024,68608
32,32,2048,68608
32,36,3072,68608
32,36,4096,68608
32,37,5120,68608
32,87,6144,68608
32,36,7168,68608
32,88,8192,68608
32,22,13312,68608
32,22,14336,68608
32,37,15360,68608
32,37,16384,68608
32,6,17408,68608
32,39,19456,68608
32,32,1024,69632
32,36,2048,69632
32,36,3072,69632
32,37,4096,69632
32,87,5120,69632
32,36,6144,69632
32,88,7168,69632
32,22,12288,69632
32,22,13312,69632
32,37,14336,69632
32,37,15360,69632
32,6,16384,69632
32,39,18432,69632
32,36,1024,70656
32,36,2048,70656
32,37,3072,70656
32,87,4096,70656
32,36,5120,70656
32,88,6144,70656
32,22,11264,70656
32,22,12288,70656
32,37,13312,70656
32,37,14336,70656
32,6,15360,70656
32,39,17408,70656
32,39,20480,70656
36,36,1024,71680
36,37,2048,71680
36,87,3072,71680
36,36,4096,71680
36,88,5120,71680
36,22,10240,71680
36,22,11264,71680
36,37,12288,71680
36,37,13312,71680
36,6,14336,71680
36,39,16384,71680
36,39,19456,71680
36,37,1024,72704
36,87,2048,72704
36,36,3072,72704
36,88,4096,72704
36,22,9216,72704
36,22,10240,72704
36,37,11264,72704
36,37,12288,72704
36,6,13312,72704
36,39,15360,72704
36,39,18432,72704
37,87,1024,73728
37,36,2048,73728
37,88,3072,73728
37,22,8192,73728
37,22,9216,73728
37,37,10240,73728
37,37,11264,73728
37,6,12288,73728
37,39,14336,73728
37,39,17408,73728
87,36,1024,74752
87,88,2048,74752
87,22,7168,74752
87,22,8192,74752
87,37,9216,74752
87,37,10240,74752
87,6,11264,74752
87,39,13312,74752
87,39,16384,74752
87,26,20480,74752
36,88,1024,75776
36,22,6144,75776
36,22,7168,75776
36,37,8192,75776
36,37,9216,75776
36,6,10240,75776
36,39,12288,75776
36,39,15360,75776
36,26,19456,75776
88,22,5120,76800
88,22,6144,76800
88,37,7168,76800
88,37,8192,76800
88,6,9216,76800
88,39,11264,76800
88,39,14336,76800
88,26,18432,76800
22,22,1024,81920
22,37,2048,81920
22,37,3072,81920
22,6,4096,81920
22,39,6144,81920
22,39,9216,81920
22,26,13312,81920
22,37,1024,82944
22,37,2048,82944
22,6,3072,82944
22,39,5120,82944
22,39,8192,82944
22,26,12288,82944
37,37,1024,83968
37,6,2048,83968
37,39,4096,83968
37,39,7168,83968
37,26,11264,83968
37,6,1024,84992
37,39,3072,84992
37,39,6144,84992
37,26,10240,84992
6,39,2048,86016
6,39,5120,86016
6,26,9216,86016
39,39,3072,88064
39,26,7168,88064
39,26,4096,91136
39,26,19456,91136
26,26,15360,95232
26,44,8192,110592
26,48,9216,110592
26,26,15360,110592
26,37,20480,110592
44,48,1024,118784
44,26,7168,118784
44,37,12288,118784
44,38,14336,118784
44,6,15360,118784
44,39,20480,118784
48,26,6144,119808
48,37,11264,119808
48,38,13312,119808
48,6,14336,119808
48,39,19456,119808
26,37,5120,125952
26,38,7168,125952
26,6,8192,125952
26,39,13312,125952
26,26,15360,125952
37,38,2048,131072
37,6,3072,131072
37,39,8192,131072
37,26,10240,131072
38,6,1024,133120
38,39,6144,133120
38,26,8192,133120
6,39,5120,134144
6,26,7168,134144
39,26,2048,139264
39,19,17408,139264
39,39,18432,139264
39,39,20480,139264
26,19,15360,141312
26,39,16384,141312
26,39,18432,141312
26,39,20480,141312
19,39,1024,156672
19,39,3072,156672
19,39,5120,156672
19,58,7168,156672
19,39,8192,156672
19,39,9216,156672
19,19,10240,156672
19,116,18432,156672
19,116,19456,156672
19,116,20480,156672
39,39,2048,157696
39,39,4096,157696
39,58,6144,157696
39,39,7168,157696
39,39,8192,157696
39,19,9216,157696
39,116,17408,157696
39,116,18432,157696
39,116,19456,157696
39,116,20480,157696
39,39,2048,159744
39,58,4096,159744
39,39,5120,159744
39,39,6144,159744
39,19,7168,159744
39,116,15360,159744
39,116,16384,159744
39,116,17408,159744
39,116,18432,159744
39,58,2048,161792
39,39,3072,161792
39,39,4096,161792
39,19,5120,161792
39,116,13312,161792
39,116,14336,161792
39,116,15360,161792
39,116,16384,161792
39,124,19456,161792
39,124,20480,161792
58,39,1024,163840
58,39,2048,163840
58,19,3072,163840
58,116,11264,163840
58,116,12288,163840
58,116,13312,163840
58,116,14336,163840
58,124,17408,163840
58,124,18432,163840
58,129,20480,163840
39,39,1024,164864
39,19,2048,164864
39,116,10240,164864
39,116,11264,164864
39,116,12288,164864
39,116,13312,164864
39,124,16384,164864
39,124,17408,164864
39,129,19456,164864
39,19,1024,165888
39,116,9216,165888
39,116,10240,165888
39,116,11264,165888
39,116,12288,165888
39,124,15360,165888
39,124,16384,165888
39,129,18432,165888
19,116,8192,166912
19,116,9216,166912
19,116,10240,166912
19,116,11264,166912
19,124,14336,166912
19,124,15360,166912
19,129,17408,166912
19,129,20480,166912
116,116,1024,175104
116,116,2048,175104
116,116,3072,175104
116,124,6144,175104
116,124,7168,175104
116,129,9216,175104
116,129,12288,175104
116,130,14336,175104
116,43,18432,175104
116,43,19456,175104
116,24,20480,175104
116,116,1024,176128
116,116,2048,176128
116,124,5120,176128
116,124,6144,176128
116,129,8192,176128
116,129,11264,176128
116,130,13312,176128
116,43,17408,176128
116,43,18432,176128
116,24,19456,176128
116,116,1024,177152
116,124,4096,177152
116,124,5120,177152
116,129,7168,177152
116,129,10240,177152
116,130,12288,177152
116,43,16384,177152
116,43,17408,177152
116,24,18432,177152
116,55,20480,177152
116,124,3072,178176
116,124,4096,178176
116,129,6144,178176
116,129,9216,178176
116,130,11264,178176
116,43,15360,178176
116,43,16384,178176
116,24,17408,178176
116,55,19456,178176
124,124,1024,181248
124,129,3072,181248
124,129,6144,181248
124,130,8192,181248
124,43,12288,181248
124,43,13312,181248
124,24,14336,181248
124,55,16384,181248
124,129,2048,182272
124,129,5120,182272
124,130,7168,182272
124,43,11264,182272
124,43,12288,182272
124,24,13312,182272
124,55,15360,182272
129,129,3072,184320
129,130,5120,184320
129,43,9216,184320
129,43,10240,184320
129,24,11264,184320
129,55,13312,184320
129,130,2048,187392
129,43,6144,187392
129,43,7168,187392
129,24,8192,187392
129,55,10240,187392
129,49,19456,187392
130,43,4096,189440
130,43,5120,189440
130,24,6144,189440
130,55,8192,189440
130,49,17408,189440
130,39,19456,189440
43,43,1024,193536
43,24,2048,193536
43,55,4096,193536
43,49,13312,193536
43,39,15360,193536
43,44,17408,193536
43,44,18432,193536
43,44,19456,193536
43,24,1024,194560
43,55,3072,194560
43,49,12288,194560
43,39,14336,194560
43,44,16384,194560
43,44,17408,194560
43,44,18432,194560
24,55,2048,195584
24,49,11264,195584
24,39,13312,195584
24,44,15360,195584
24,44,16384,195584
24,44,17408,195584
55,49,9216,197632
55,39,11264,197632
55,44,13312,197632
55,44,14336,197632
55,44,15360,197632
55,52,20480,197632
49,39,2048,206848
49,44,4096,206848
49,44,5120,206848
49,44,6144,206848
49,52,11264,206848
39,44,2048,208896
39,44,3072,208896
39,44,4096,208896
39,52,9216,208896
44,44,1024,210944
44,44,2048,210944
44,52,7168,210944
44,44,1024,211968
44,52,6144,211968
