27,32,1024,0
27,24,7168,0
27,22,8192,0
27,45,9216,0
27,27,10240,0
27,46,10240,0
27,27,11264,0
27,47,16384,0
27,45,18432,0
27,44,19456,0
32,24,6144,1024
32,22,7168,1024
32,45,8192,1024
32,27,9216,1024
32,46,9216,1024
32,27,10240,1024
32,47,15360,1024
32,45,17408,1024
32,44,18432,1024
24,22,1024,7168
24,45,2048,7168
24,27,3072,7168
24,46,3072,7168
24,27,4096,7168
24,47,9216,7168
24,45,11264,7168
24,44,12288,7168
24,27,15360,7168
24,78,17408,7168
24,20,18432,7168
24,20,19456,7168
24,20,20480,7168
22,45,1024,8192
22,27,2048,8192
22,46,2048,8192
22,27,3072,8192
22,47,8192,8192
22,45,10240,8192
22,44,11264,8192
22,27,14336,8192
22,78,16384,8192
22,20,17408,8192
22,20,18432,8192
22,20,19456,8192
22,20,20480,8192
45,27,1024,9216
45,46,1024,9216
45,27,2048,9216
45,47,7168,9216
45,45,9216,9216
45,44,10240,9216
45,27,13312,9216
45,78,15360,9216
45,20,16384,9216
45,20,17408,9216
45,20,18432,9216
45,20,19456,9216
27,46,0,10240
27,27,1024,10240
27,47,6144,10240
27,45,8192,10240
27,44,9216,10240
27,27,12288,10240
27,78,14336,10240
27,20,15360,10240
27,20,16384,10240
27,20,17408,10240
27,20,18432,10240
27,20,20480,10240
46,27,1024,10240
46,47,6144,10240
46,45,8192,10240
46,44,9216,10240
46,27,12288,10240
46,78,14336,10240
46,20,15360,10240
46,20,16384,10240
46,20,17408,10240
46,20,18432,10240
46,20,20480,10240
27,47,5120,11264
27,45,7168,11264
27,44,8192,11264
27,27,11264,11264
27,78,13312,11264
27,20,14336,11264
27,20,15360,11264
27,20,16384,11264
27,20,17408,11264
27,20,19456,11264
27,20,20480,11264
47,45,2048,16384
47,44,3072,16384
47,27,6144,16384
47,78,8192,16384
47,20,9216,16384
47,20,10240,16384
47,20,11264,16384
47,20,12288,16384
47,20,14336,16384
47,20,15360,16384
47,27,16384,16384
47,20,17408,16384
