11,12,4096,1024
11,13,6144,1024
11,12,7168,1024
11,12,8192,1024
11,12,9216,1024
11,12,10240,1024
11,11,12288,1024
11,16,15360,1024
11,16,19456,1024
11,22,20480,1024
12,13,2048,5120
12,12,3072,5120
12,12,4096,5120
12,12,5120,5120
12,12,6144,5120
12,11,8192,5120
12,16,11264,5120
12,16,15360,5120
12,22,16384,5120
12,22,20480,5120
13,12,1024,7168
13,12,2048,7168
13,12,3072,7168
13,12,4096,7168
13,11,6144,7168
13,16,9216,7168
13,16,13312,7168
13,22,14336,7168
13,22,18432,7168
13,11,19456,7168
12,12,1024,8192
12,12,2048,8192
12,12,3072,8192
12,11,5120,8192
12,16,8192,8192
12,16,12288,8192
12,22,13312,8192
12,22,17408,8192
12,11,18432,8192
12,12,1024,9216
12,12,2048,9216
12,11,4096,9216
12,16,7168,9216
12,16,11264,9216
12,22,12288,9216
12,22,16384,9216
12,11,17408,9216
12,12,1024,10240
12,11,3072,10240
12,16,6144,10240
12,16,10240,10240
12,22,11264,10240
12,22,15360,10240
12,11,16384,10240
12,11,2048,11264
12,16,5120,11264
12,16,9216,11264
12,22,10240,11264
12,22,14336,11264
12,11,15360,11264
12,163,20480,11264
11,16,3072,13312
11,16,7168,13312
11,22,8192,13312
11,22,12288,13312
11,11,13312,13312
11,163,18432,13312
11,27,19456,13312
16,16,4096,16384
16,22,5120,16384
16,22,9216,16384
16,11,10240,16384
16,163,15360,16384
16,27,16384,16384
16,22,1024,20480
16,22,5120,20480
16,11,6144,20480
16,163,11264,20480
16,27,12288,20480
16,14,17408,20480
16,49,19456,20480
22,22,4096,21504
22,11,5120,21504
22,163,10240,21504
22,27,11264,21504
22,14,16384,21504
22,49,18432,21504
22,11,1024,25600
22,163,6144,25600
22,27,7168,25600
22,14,12288,25600
22,49,14336,25600
22,16,20480,25600
11,163,5120,26624
11,27,6144,26624
11,14,11264,26624
11,49,13312,26624
11,16,19456,26624
11,16,20480,26624
163,27,1024,31744
163,14,6144,31744
163,49,8192,31744
163,16,14336,31744
163,16,15360,31744
163,16,16384,31744
163,16,17408,31744
163,12,20480,31744
27,14,5120,32768
27,49,7168,32768
27,16,13312,32768
27,16,14336,32768
27,16,15360,32768
27,16,16384,32768
27,12,19456,32768
14,49,2048,37888
14,16,8192,37888
14,16,9216,37888
14,16,10240,37888
14,16,11264,37888
14,12,14336,37888
14,22,16384,37888
14,10,18432,37888
14,11,19456,37888
14,11,20480,37888
49,16,6144,39936
49,16,7168,39936
49,16,8192,39936
49,16,9216,39936
49,12,12288,39936
49,22,14336,39936
49,10,16384,39936
49,11,17408,39936
49,11,18432,39936
16,16,1024,46080
16,16,2048,46080
16,16,3072,46080
16,12,6144,46080
16,22,8192,46080
16,10,10240,46080
16,11,11264,46080
16,11,12288,46080
