19,230,5120,2048
19,21,11264,2048
19,36,13312,2048
19,220,13312,2048
19,37,14336,2048
19,37,15360,2048
19,37,16384,2048
19,36,18432,2048
19,36,19456,2048
19,37,20480,2048
230,21,6144,7168
230,36,8192,7168
230,220,8192,7168
230,37,9216,7168
230,37,10240,7168
230,37,11264,7168
230,36,13312,7168
230,36,14336,7168
230,37,15360,7168
230,36,16384,7168
230,19,18432,7168
230,37,20480,7168
21,36,2048,13312
21,220,2048,13312
21,37,3072,13312
21,37,4096,13312
21,37,5120,13312
21,36,7168,13312
21,36,8192,13312
21,37,9216,13312
21,36,10240,13312
21,19,12288,13312
21,37,14336,13312
21,37,20480,13312
36,220,0,15360
36,37,1024,15360
36,37,2048,15360
36,37,3072,15360
36,36,5120,15360
36,36,6144,15360
36,37,7168,15360
36,36,8192,15360
36,19,10240,15360
36,37,12288,15360
36,37,18432,15360
36,36,19456,15360
36,36,20480,15360
220,37,1024,15360
220,37,2048,15360
220,37,3072,15360
220,36,5120,15360
220,36,6144,15360
220,37,7168,15360
220,36,8192,15360
220,19,10240,15360
220,37,12288,15360
220,37,18432,15360
220,36,19456,15360
220,36,20480,15360
37,37,1024,16384
37,37,2048,16384
37,36,4096,16384
37,36,5120,16384
37,37,6144,16384
37,36,7168,16384
37,19,9216,16384
37,37,11264,16384
37,37,17408,16384
37,36,18432,16384
37,36,19456,16384
37,21,20480,16384
37,37,1024,17408
37,36,3072,17408
37,36,4096,17408
37,37,5120,17408
37,36,6144,17408
37,19,8192,17408
37,37,10240,17408
37,37,16384,17408
37,36,17408,17408
37,36,18432,17408
37,21,19456,17408
37,36,2048,18432
37,36,3072,18432
37,37,4096,18432
37,36,5120,18432
37,19,7168,18432
37,37,9216,18432
37,37,15360,18432
37,36,16384,18432
37,36,17408,18432
37,21,18432,18432
36,36,1024,20480
36,37,2048,20480
36,36,3072,20480
36,19,5120,20480
36,37,7168,20480
36,37,13312,20480
36,36,14336,20480
36,36,15360,20480
36,21,16384,20480
36,36,20480,20480
36,37,1024,21504
36,36,2048,21504
36,19,4096,21504
36,37,6144,21504
36,37,12288,21504
36,36,13312,21504
36,36,14336,21504
36,21,15360,21504
36,36,19456,21504
36,36,20480,21504
37,36,1024,22528
37,19,3072,22528
37,37,5120,22528
37,37,11264,22528
37,36,12288,22528
37,36,13312,22528
37,21,14336,22528
37,36,18432,22528
37,36,19456,22528
36,19,2048,23552
36,37,4096,23552
36,37,10240,23552
36,36,11264,23552
36,36,12288,23552
36,21,13312,23552
36,36,17408,23552
36,36,18432,23552
19,37,2048,25600
19,37,8192,25600
19,36,9216,25600
19,36,10240,25600
19,21,11264,25600
19,36,15360,25600
19,36,16384,25600
37,37,6144,27648
37,36,7168,27648
37,36,8192,27648
37,21,9216,27648
37,36,13312,27648
37,36,14336,27648
37,21,20480,27648
37,36,1024,33792
37,36,2048,33792
37,21,3072,33792
37,36,7168,33792
37,36,8192,33792
37,21,14336,33792
37,18,20480,33792
36,36,1024,34816
36,21,2048,34816
36,36,6144,34816
36,36,7168,34816
36,21,13312,34816
36,18,19456,34816
36,21,1024,35840
36,36,5120,35840
36,36,6144,35840
36,21,12288,35840
36,18,18432,35840
21,36,4096,36864
21,36,5120,36864
21,21,11264,36864
21,18,17408,36864
36,36,1024,40960
36,21,7168,40960
36,18,13312,40960
36,20,19456,40960
36,21,6144,41984
36,18,12288,41984
36,20,18432,41984
36,36,20480,41984
21,18,6144,48128
21,20,12288,48128
21,36,14336,48128
21,37,15360,48128
21,36,16384,48128
21,46,16384,48128
21,46,17408,48128
21,41,20480,48128
18,20,6144,54272
18,36,8192,54272
18,37,9216,54272
18,36,10240,54272
18,46,10240,54272
18,46,11264,54272
18,41,14336,54272
18,22,17408,54272
18,36,19456,54272
18,36,20480,54272
20,36,2048,60416
20,37,3072,60416
20,36,4096,60416
20,46,4096,60416
20,46,5120,60416
20,41,8192,60416
20,22,11264,60416
20,36,13312,60416
20,36,14336,60416
20,36,15360,60416
20,36,16384,60416
20,36,18432,60416
20,36,19456,60416
20,36,20480,60416
36,37,1024,62464
36,36,2048,62464
36,46,2048,62464
36,46,3072,62464
36,41,6144,62464
36,22,9216,62464
36,36,11264,62464
36,36,12288,62464
36,36,13312,62464
36,36,14336,62464
36,36,16384,62464
36,36,17408,62464
36,36,18432,62464
36,37,19456,62464
37,36,1024,63488
37,46,1024,63488
37,46,2048,63488
37,41,5120,63488
37,22,8192,63488
37,36,10240,63488
37,36,11264,63488
37,36,12288,63488
37,36,13312,63488
37,36,15360,63488
37,36,16384,63488
37,36,17408,63488
37,37,18432,63488
37,19,20480,63488
36,46,0,64512
36,46,1024,64512
36,41,4096,64512
36,22,7168,64512
36,36,9216,64512
36,36,10240,64512
36,36,11264,64512
36,36,12288,64512
36,36,14336,64512
36,36,15360,64512
36,36,16384,64512
36,37,17408,64512
36,19,19456,64512
36,36,20480,64512
46,46,1024,64512
46,41,4096,64512
46,22,7168,64512
46,36,9216,64512
46,36,10240,64512
46,36,11264,64512
46,36,12288,64512
46,36,14336,64512
46,36,15360,64512
46,36,16384,64512
46,37,17408,64512
46,19,19456,64512
46,36,20480,64512
46,41,3072,65536
46,22,6144,65536
46,36,8192,65536
46,36,9216,65536
46,36,10240,65536
46,36,11264,65536
46,36,13312,65536
46,36,14336,65536
46,36,15360,65536
46,37,16384,65536
46,19,18432,65536
46,36,19456,65536
46,36,20480,65536
41,22,3072,68608
41,36,5120,68608
41,36,6144,68608
41,36,7168,68608
41,36,8192,68608
41,36,10240,68608
41,36,11264,68608
41,36,12288,68608
41,37,13312,68608
41,19,15360,68608
41,36,16384,68608
41,36,17408,68608
41,18,20480,68608
22,36,2048,71680
22,36,3072,71680
22,36,4096,71680
22,36,5120,71680
22,36,7168,71680
22,36,8192,71680
22,36,9216,71680
22,37,10240,71680
22,19,12288,71680
22,36,13312,71680
22,36,14336,71680
22,18,17408,71680
36,36,1024,73728
36,36,2048,73728
36,36,3072,73728
36,36,5120,73728
36,36,6144,73728
36,36,7168,73728
36,37,8192,73728
36,19,10240,73728
36,36,11264,73728
36,36,12288,73728
36,18,15360,73728
36,36,1024,74752
36,36,2048,74752
36,36,4096,74752
36,36,5120,74752
36,36,6144,74752
36,37,7168,74752
36,19,9216,74752
36,36,10240,74752
36,36,11264,74752
36,18,14336,74752
36,22,20480,74752
36,36,1024,75776
36,36,3072,75776
36,36,4096,75776
36,36,5120,75776
36,37,6144,75776
36,19,8192,75776
36,36,9216,75776
36,36,10240,75776
36,18,13312,75776
36,22,19456,75776
36,36,2048,76800
36,36,3072,76800
36,36,4096,76800
36,37,5120,76800
36,19,7168,76800
36,36,8192,76800
36,36,9216,76800
36,18,12288,76800
36,22,18432,76800
36,36,1024,78848
36,36,2048,78848
36,37,3072,78848
36,19,5120,78848
36,36,6144,78848
36,36,7168,78848
36,18,10240,78848
36,22,16384,78848
36,36,1024,79872
36,37,2048,79872
36,19,4096,79872
36,36,5120,79872
36,36,6144,79872
36,18,9216,79872
36,22,15360,79872
36,37,1024,80896
36,19,3072,80896
36,36,4096,80896
36,36,5120,80896
36,18,8192,80896
36,22,14336,80896
37,19,2048,81920
37,36,3072,81920
37,36,4096,81920
37,18,7168,81920
37,22,13312,81920
19,36,1024,83968
19,36,2048,83968
19,18,5120,83968
19,22,11264,83968
36,36,1024,84992
36,18,4096,84992
36,22,10240,84992
36,18,3072,86016
36,22,9216,86016
36,21,20480,86016
18,22,6144,89088
18,21,17408,89088
22,21,11264,95232
22,18,17408,95232
22,43,18432,95232
22,46,20480,95232
21,18,6144,106496
21,43,7168,106496
21,46,9216,106496
21,19,12288,106496
18,43,1024,112640
18,46,3072,112640
18,19,6144,112640
18,20,17408,112640
18,23,20480,112640
43,46,2048,113664
43,19,5120,113664
43,20,16384,113664
43,23,19456,113664
46,19,3072,115712
