27,27,1024,0
27,34,2048,0
27,65,3072,0
27,65,4096,0
27,54,5120,0
27,54,6144,0
27,56,13312,0
27,55,14336,0
27,26,15360,0
27,25,16384,0
27,25,17408,0
27,25,18432,0
27,51,19456,0
27,50,20480,0
27,34,1024,1024
27,65,2048,1024
27,65,3072,1024
27,54,4096,1024
27,54,5120,1024
27,56,12288,1024
27,55,13312,1024
27,26,14336,1024
27,25,15360,1024
27,25,16384,1024
27,25,17408,1024
27,51,18432,1024
27,50,19456,1024
27,48,20480,1024
34,65,1024,2048
34,65,2048,2048
34,54,3072,2048
34,54,4096,2048
34,56,11264,2048
34,55,12288,2048
34,26,13312,2048
34,25,14336,2048
34,25,15360,2048
34,25,16384,2048
34,51,17408,2048
34,50,18432,2048
34,48,19456,2048
34,24,20480,2048
65,65,1024,3072
65,54,2048,3072
65,54,3072,3072
65,56,10240,3072
65,55,11264,3072
65,26,12288,3072
65,25,13312,3072
65,25,14336,3072
65,25,15360,3072
65,51,16384,3072
65,50,17408,3072
65,48,18432,3072
65,24,19456,3072
65,25,20480,3072
65,54,1024,4096
65,54,2048,4096
65,56,9216,4096
65,55,10240,4096
65,26,11264,4096
65,25,12288,4096
65,25,13312,4096
65,25,14336,4096
65,51,15360,4096
65,50,16384,4096
65,48,17408,4096
65,24,18432,4096
65,25,19456,4096
65,24,20480,4096
54,54,1024,5120
54,56,8192,5120
54,55,9216,5120
54,26,10240,5120
54,25,11264,5120
54,25,12288,5120
54,25,13312,5120
54,51,14336,5120
54,50,15360,5120
54,48,16384,5120
54,24,17408,5120
54,25,18432,5120
54,24,19456,5120
54,51,20480,5120
54,56,7168,6144
54,55,8192,6144
54,26,9216,6144
54,25,10240,6144
54,25,11264,6144
54,25,12288,6144
54,51,13312,6144
54,50,14336,6144
54,48,15360,6144
54,24,16384,6144
54,25,17408,6144
54,24,18432,6144
54,51,19456,6144
54,25,20480,6144
56,55,1024,13312
56,26,2048,13312
56,25,3072,13312
56,25,4096,13312
56,25,5120,13312
56,51,6144,13312
56,50,7168,13312
56,48,8192,13312
56,24,9216,13312
56,25,10240,13312
56,24,11264,13312
56,51,12288,13312
56,25,13312,13312
56,25,14336,13312
55,26,1024,14336
55,25,2048,14336
55,25,3072,14336
55,25,4096,14336
55,51,5120,14336
55,50,6144,14336
55,48,7168,14336
