17,10,1024,1024
17,9,2048,1024
17,9,3072,1024
17,17,5120,1024
17,9,7168,1024
17,17,12288,1024
17,10,13312,1024
17,10,15360,1024
17,17,16384,1024
17,10,17408,1024
17,10,19456,1024
10,9,1024,2048
10,9,2048,2048
10,17,4096,2048
10,9,6144,2048
10,17,11264,2048
10,10,12288,2048
10,10,14336,2048
10,17,15360,2048
10,10,16384,2048
10,10,18432,2048
9,9,1024,3072
9,17,3072,3072
9,9,5120,3072
9,17,10240,3072
9,10,11264,3072
9,10,13312,3072
9,17,14336,3072
9,10,15360,3072
9,10,17408,3072
9,17,2048,4096
9,9,4096,4096
9,17,9216,4096
9,10,10240,4096
9,10,12288,4096
9,17,13312,4096
9,10,14336,4096
9,10,16384,4096
17,9,2048,6144
17,17,7168,6144
17,10,8192,6144
17,10,10240,6144
17,17,11264,6144
17,10,12288,6144
17,10,14336,6144
9,17,5120,8192
9,10,6144,8192
9,10,8192,8192
9,17,9216,8192
9,10,10240,8192
9,10,12288,8192
9,17,19456,8192
9,10,20480,8192
17,10,1024,13312
17,10,3072,13312
17,17,4096,13312
17,10,5120,13312
17,10,7168,13312
17,17,14336,13312
17,10,15360,13312
17,9,16384,13312
17,17,18432,13312
17,9,20480,13312
10,10,2048,14336
10,17,3072,14336
10,10,4096,14336
10,10,6144,14336
10,17,13312,14336
10,10,14336,14336
10,9,15360,14336
10,17,17408,14336
10,9,19456,14336
10,17,1024,16384
10,10,2048,16384
10,10,4096,16384
10,17,11264,16384
10,10,12288,16384
10,9,13312,16384
10,17,15360,16384
10,9,17408,16384
17,10,1024,17408
17,10,3072,17408
17,17,10240,17408
17,10,11264,17408
17,9,12288,17408
17,17,14336,17408
17,9,16384,17408
10,10,2048,18432
10,17,9216,18432
10,10,10240,18432
10,9,11264,18432
10,17,13312,18432
10,9,15360,18432
10,17,20480,18432
10,17,7168,20480
10,10,8192,20480
10,9,9216,20480
10,17,11264,20480
10,9,13312,20480
10,17,18432,20480
10,10,19456,20480
17,10,1024,27648
17,9,2048,27648
17,17,4096,27648
17,9,6144,27648
17,17,11264,27648
17,10,12288,27648
17,9,14336,27648
17,17,15360,27648
17,10,16384,27648
17,9,17408,27648
17,9,18432,27648
10,9,1024,28672
10,17,3072,28672
10,9,5120,28672
10,17,10240,28672
10,10,11264,28672
10,9,13312,28672
10,17,14336,28672
10,10,15360,28672
10,9,16384,28672
10,9,17408,28672
9,17,2048,29696
9,9,4096,29696
9,17,9216,29696
9,10,10240,29696
9,9,12288,29696
9,17,13312,29696
9,10,14336,29696
9,9,15360,29696
9,9,16384,29696
17,9,2048,31744
17,17,7168,31744
17,10,8192,31744
17,9,10240,31744
17,17,11264,31744
17,10,12288,31744
17,9,13312,31744
17,9,14336,31744
17,9,20480,31744
9,17,5120,33792
9,10,6144,33792
9,9,8192,33792
9,17,9216,33792
9,10,10240,33792
9,9,11264,33792
9,9,12288,33792
9,9,18432,33792
9,17,19456,33792
9,10,20480,33792
17,10,1024,38912
17,9,3072,38912
17,17,4096,38912
17,10,5120,38912
17,9,6144,38912
17,9,7168,38912
17,9,13312,38912
17,17,14336,38912
17,10,15360,38912
17,9,19456,38912
10,9,2048,39936
10,17,3072,39936
10,10,4096,39936
10,9,5120,39936
10,9,6144,39936
10,9,12288,39936
10,17,13312,39936
10,10,14336,39936
10,9,18432,39936
9,17,1024,41984
9,10,2048,41984
9,9,3072,41984
9,9,4096,41984
9,9,10240,41984
9,17,11264,41984
9,10,12288,41984
9,9,16384,41984
17,10,1024,43008
17,9,2048,43008
17,9,3072,43008
17,9,9216,43008
17,17,10240,43008
17,10,11264,43008
17,9,15360,43008
10,9,1024,44032
10,9,2048,44032
10,9,8192,44032
10,17,9216,44032
10,10,10240,44032
10,9,14336,44032
9,9,1024,45056
9,9,7168,45056
9,17,8192,45056
9,10,9216,45056
9,9,13312,45056
9,10,20480,45056
9,9,6144,46080
9,17,7168,46080
9,10,8192,46080
9,9,12288,46080
9,10,19456,46080
9,9,20480,46080
9,17,1024,52224
9,10,2048,52224
9,9,6144,52224
9,10,13312,52224
9,9,14336,52224
9,9,15360,52224
9,9,16384,52224
9,17,17408,52224
9,10,18432,52224
9,9,19456,52224
17,10,1024,53248
17,9,5120,53248
17,10,12288,53248
17,9,13312,53248
17,9,14336,53248
17,9,15360,53248
17,17,16384,53248
17,10,17408,53248
17,9,18432,53248
10,9,4096,54272
10,10,11264,54272
10,9,12288,54272
10,9,13312,54272
10,9,14336,54272
10,17,15360,54272
10,10,16384,54272
10,9,17408,54272
9,10,7168,58368
9,9,8192,58368
9,9,9216,58368
9,9,10240,58368
9,17,11264,58368
9,10,12288,58368
9,9,13312,58368
9,17,18432,58368
9,10,19456,58368
10,9,1024,65536
10,9,2048,65536
10,9,3072,65536
10,17,4096,65536
10,10,5120,65536
10,9,6144,65536
10,17,11264,65536
10,10,12288,65536
10,9,14336,65536
10,9,18432,65536
9,9,1024,66560
9,9,2048,66560
9,17,3072,66560
9,10,4096,66560
9,9,5120,66560
9,17,10240,66560
9,10,11264,66560
9,9,13312,66560
9,9,17408,66560
9,9,1024,67584
9,17,2048,67584
9,10,3072,67584
9,9,4096,67584
9,17,9216,67584
9,10,10240,67584
9,9,12288,67584
9,9,16384,67584
9,17,1024,68608
9,10,2048,68608
9,9,3072,68608
9,17,8192,68608
9,10,9216,68608
9,9,11264,68608
9,9,15360,68608
17,10,1024,69632
17,9,2048,69632
17,17,7168,69632
17,10,8192,69632
17,9,10240,69632
17,9,14336,69632
17,10,20480,69632
10,9,1024,70656
10,17,6144,70656
10,10,7168,70656
10,9,9216,70656
10,9,13312,70656
10,10,19456,70656
10,17,20480,70656
9,17,5120,71680
9,10,6144,71680
9,9,8192,71680
9,9,12288,71680
9,10,18432,71680
9,17,19456,71680
9,10,20480,71680
17,10,1024,76800
17,9,3072,76800
17,9,7168,76800
17,10,13312,76800
17,17,14336,76800
17,10,15360,76800
17,9,16384,76800
17,9,17408,76800
17,17,18432,76800
17,10,19456,76800
10,9,2048,77824
10,9,6144,77824
10,10,12288,77824
10,17,13312,77824
10,10,14336,77824
10,9,15360,77824
10,9,16384,77824
10,17,17408,77824
10,10,18432,77824
9,9,4096,79872
9,10,10240,79872
9,17,11264,79872
9,10,12288,79872
9,9,13312,79872
9,9,14336,79872
9,17,15360,79872
9,10,16384,79872
9,10,6144,83968
9,17,7168,83968
9,10,8192,83968
9,9,9216,83968
9,9,10240,83968
9,17,11264,83968
9,10,12288,83968
9,12,18432,83968
9,10,19456,83968
9,9,20480,83968
10,17,1024,90112
10,10,2048,90112
10,9,3072,90112
10,9,4096,90112
10,17,5120,90112
10,10,6144,90112
10,12,12288,90112
10,10,13312,90112
10,9,14336,90112
10,9,15360,90112
10,17,17408,90112
10,9,19456,90112
17,10,1024,91136
17,9,2048,91136
17,9,3072,91136
17,17,4096,91136
17,10,5120,91136
17,12,11264,91136
17,10,12288,91136
17,9,13312,91136
17,9,14336,91136
17,17,16384,91136
17,9,18432,91136
10,9,1024,92160
