23,23,1024,0
23,12,6144,0
23,31,8192,0
23,8,11264,0
23,9,12288,0
23,9,13312,0
23,9,14336,0
23,11,19456,0
23,12,20480,0
23,12,5120,1024
23,31,7168,1024
23,8,10240,1024
23,9,11264,1024
23,9,12288,1024
23,9,13312,1024
23,11,18432,1024
23,12,19456,1024
23,13,20480,1024
12,31,2048,6144
12,8,5120,6144
12,9,6144,6144
12,9,7168,6144
12,9,8192,6144
12,11,13312,6144
12,12,14336,6144
12,13,15360,6144
12,13,16384,6144
31,8,3072,8192
31,9,4096,8192
31,9,5120,8192
31,9,6144,8192
31,11,11264,8192
31,12,12288,8192
31,13,13312,8192
31,13,14336,8192
8,9,1024,11264
8,9,2048,11264
8,9,3072,11264
8,11,8192,11264
8,12,9216,11264
8,13,10240,11264
8,13,11264,11264
8,9,18432,11264
8,9,19456,11264
8,9,20480,11264
9,9,1024,12288
9,9,2048,12288
9,11,7168,12288
9,12,8192,12288
9,13,9216,12288
9,13,10240,12288
9,9,17408,12288
9,9,18432,12288
9,9,19456,12288
9,9,1024,13312
9,11,6144,13312
9,12,7168,13312
9,13,8192,13312
9,13,9216,13312
9,9,16384,13312
9,9,17408,13312
9,9,18432,13312
9,11,5120,14336
9,12,6144,14336
9,13,7168,14336
9,13,8192,14336
9,9,15360,14336
9,9,16384,14336
9,9,17408,14336
11,12,1024,19456
11,13,2048,19456
11,13,3072,19456
11,9,10240,19456
11,9,11264,19456
11,9,12288,19456
11,11,18432,19456
11,13,19456,19456
12,13,1024,20480
12,13,2048,20480
12,9,9216,20480
12,9,10240,20480
12,9,11264,20480
12,11,17408,20480
12,13,18432,20480
13,13,1024,21504
13,9,8192,21504
13,9,9216,21504
13,9,10240,21504
13,11,16384,21504
13,13,17408,21504
13,9,7168,22528
13,9,8192,22528
13,9,9216,22528
13,11,15360,22528
13,13,16384,22528
9,9,1024,29696
9,9,2048,29696
9,11,8192,29696
9,13,9216,29696
9,8,16384,29696
9,19,17408,29696
9,9,19456,29696
9,9,20480,29696
9,9,1024,30720
9,11,7168,30720
9,13,8192,30720
9,8,15360,30720
9,19,16384,30720
9,9,18432,30720
9,9,19456,30720
9,11,6144,31744
9,13,7168,31744
9,8,14336,31744
9,19,15360,31744
9,9,17408,31744
9,9,18432,31744
11,13,1024,37888
11,8,8192,37888
11,19,9216,37888
11,9,11264,37888
11,9,12288,37888
11,23,19456,37888
13,8,7168,38912
13,19,8192,38912
13,9,10240,38912
13,9,11264,38912
13,23,18432,38912
8,19,1024,46080
8,9,3072,46080
8,9,4096,46080
8,23,11264,46080
8,13,15360,46080
8,13,17408,46080
8,13,18432,46080
8,11,19456,46080
8,12,20480,46080
19,9,2048,47104
19,9,3072,47104
19,23,10240,47104
19,13,14336,47104
19,13,16384,47104
19,13,17408,47104
19,11,18432,47104
19,12,19456,47104
19,12,20480,47104
9,9,1024,49152
9,23,8192,49152
9,13,12288,49152
9,13,14336,49152
9,13,15360,49152
9,11,16384,49152
9,12,17408,49152
9,12,18432,49152
9,12,19456,49152
9,12,20480,49152
9,23,7168,50176
9,13,11264,50176
9,13,13312,50176
9,13,14336,50176
9,11,15360,50176
9,12,16384,50176
9,12,17408,50176
9,12,18432,50176
9,12,19456,50176
9,23,20480,50176
23,13,4096,57344
23,13,6144,57344
23,13,7168,57344
23,11,8192,57344
23,12,9216,57344
23,12,10240,57344
23,12,11264,57344
23,12,12288,57344
23,23,13312,57344
23,14,19456,57344
23,12,20480,57344
13,13,2048,61440
13,13,3072,61440
