7,28,10240,1024
7,6,17408,1024
7,7,20480,1024
28,6,7168,11264
28,7,10240,11264
28,7,11264,11264
6,7,3072,18432
6,7,4096,18432
6,5,14336,18432
6,5,18432,18432
6,7,19456,18432
6,8,20480,18432
7,7,1024,21504
7,5,11264,21504
7,5,15360,21504
7,7,16384,21504
7,8,17408,21504
7,7,20480,21504
7,5,10240,22528
7,5,14336,22528
7,7,15360,22528
7,8,16384,22528
7,7,19456,22528
7,7,20480,22528
5,5,4096,32768
5,7,5120,32768
5,8,6144,32768
5,7,9216,32768
5,7,10240,32768
5,5,14336,32768
5,9,15360,32768
5,8,16384,32768
5,7,17408,32768
5,6,18432,32768
5,5,19456,32768
5,9,20480,32768
5,7,1024,36864
5,8,2048,36864
5,7,5120,36864
5,7,6144,36864
5,5,10240,36864
5,9,11264,36864
5,8,12288,36864
5,7,13312,36864
5,6,14336,36864
5,5,15360,36864
5,9,16384,36864
5,9,17408,36864
5,5,20480,36864
7,8,1024,37888
7,7,4096,37888
7,7,5120,37888
7,5,9216,37888
7,9,10240,37888
7,8,11264,37888
7,7,12288,37888
7,6,13312,37888
7,5,14336,37888
7,9,15360,37888
7,9,16384,37888
7,5,19456,37888
7,11,20480,37888
8,7,3072,38912
8,7,4096,38912
8,5,8192,38912
8,9,9216,38912
8,8,10240,38912
8,7,11264,38912
8,6,12288,38912
8,5,13312,38912
8,9,14336,38912
8,9,15360,38912
8,5,18432,38912
8,11,19456,38912
8,12,20480,38912
7,7,1024,41984
7,5,5120,41984
7,9,6144,41984
7,8,7168,41984
7,7,8192,41984
7,6,9216,41984
7,5,10240,41984
7,9,11264,41984
7,9,12288,41984
7,5,15360,41984
7,11,16384,41984
7,12,17408,41984
7,34,19456,41984
7,34,20480,41984
7,5,4096,43008
7,9,5120,43008
7,8,6144,43008
7,7,7168,43008
7,6,8192,43008
7,5,9216,43008
7,9,10240,43008
7,9,11264,43008
7,5,14336,43008
7,11,15360,43008
7,12,16384,43008
7,34,18432,43008
7,34,19456,43008
5,9,1024,47104
5,8,2048,47104
5,7,3072,47104
5,6,4096,47104
5,5,5120,47104
5,9,6144,47104
5,9,7168,47104
5,5,10240,47104
5,11,11264,47104
5,12,12288,47104
5,34,14336,47104
5,34,15360,47104
5,33,17408,47104
5,34,18432,47104
9,8,1024,48128
9,7,2048,48128
9,6,3072,48128
9,5,4096,48128
9,9,5120,48128
9,9,6144,48128
9,5,9216,48128
9,11,10240,48128
9,12,11264,48128
9,34,13312,48128
9,34,14336,48128
9,33,16384,48128
9,34,17408,48128
8,7,1024,49152
8,6,2048,49152
8,5,3072,49152
8,9,4096,49152
8,9,5120,49152
8,5,8192,49152
8,11,9216,49152
8,12,10240,49152
8,34,12288,49152
8,34,13312,49152
8,33,15360,49152
8,34,16384,49152
8,26,20480,49152
7,6,1024,50176
7,5,2048,50176
7,9,3072,50176
7,9,4096,50176
7,5,7168,50176
7,11,8192,50176
7,12,9216,50176
7,34,11264,50176
7,34,12288,50176
7,33,14336,50176
7,34,15360,50176
7,26,19456,50176
7,27,20480,50176
6,5,1024,51200
6,9,2048,51200
6,9,3072,51200
6,5,6144,51200
6,11,7168,51200
6,12,8192,51200
6,34,10240,51200
6,34,11264,51200
6,33,13312,51200
6,34,14336,51200
6,26,18432,51200
6,27,19456,51200
5,9,1024,52224
5,9,2048,52224
5,5,5120,52224
5,11,6144,52224
5,12,7168,52224
5,34,9216,52224
5,34,10240,52224
5,33,12288,52224
5,34,13312,52224
5,26,17408,52224
5,27,18432,52224
9,9,1024,53248
9,5,4096,53248
9,11,5120,53248
9,12,6144,53248
