85,88,1024,4096
85,38,4096,4096
85,114,6144,4096
85,6,17408,4096
88,38,3072,5120
88,114,5120,5120
88,6,16384,5120
38,114,2048,8192
38,6,13312,8192
114,6,11264,10240
114,76,20480,10240
6,76,9216,21504
6,6,12288,21504
6,65,15360,21504
6,6,20480,21504
76,6,3072,30720
76,65,6144,30720
76,6,11264,30720
76,6,19456,30720
76,78,20480,30720
6,65,3072,33792
6,6,8192,33792
6,6,16384,33792
6,78,17408,33792
65,6,5120,36864
65,6,13312,36864
65,78,14336,36864
6,6,8192,41984
6,78,9216,41984
6,78,1024,50176
6,75,13312,50176
6,85,19456,50176
78,75,12288,51200
78,85,18432,51200
75,85,6144,63488
75,38,18432,63488
75,6,19456,63488
85,38,12288,69632
85,6,13312,69632
85,90,19456,69632
38,6,1024,81920
38,90,7168,81920
38,6,9216,81920
38,77,14336,81920
38,7,17408,81920
38,7,19456,81920
6,90,6144,82944
6,6,8192,82944
6,77,13312,82944
6,7,16384,82944
6,7,18432,82944
90,6,2048,89088
90,77,7168,89088
90,7,10240,89088
90,7,12288,89088
90,7,16384,89088
90,6,18432,89088
90,97,19456,89088
6,77,5120,91136
6,7,8192,91136
6,7,10240,91136
6,7,14336,91136
6,6,16384,91136
6,97,17408,91136
77,7,3072,96256
77,7,5120,96256
77,7,9216,96256
77,6,11264,96256
77,97,12288,96256
77,5,17408,96256
77,5,18432,96256
77,4,20480,96256
7,7,2048,99328
7,7,6144,99328
7,6,8192,99328
7,97,9216,99328
7,5,14336,99328
7,5,15360,99328
7,4,17408,99328
7,4,18432,99328
7,7,4096,101376
7,6,6144,101376
7,97,7168,101376
7,5,12288,101376
7,5,13312,101376
7,4,15360,101376
7,4,16384,101376
7,6,20480,101376
7,6,2048,105472
7,97,3072,105472
7,5,8192,105472
7,5,9216,105472
7,4,11264,105472
7,4,12288,105472
7,6,16384,105472
6,97,1024,107520
6,5,6144,107520
6,5,7168,107520
6,4,9216,107520
6,4,10240,107520
6,6,14336,107520
6,6,20480,107520
97,5,5120,108544
97,5,6144,108544
97,4,8192,108544
97,4,9216,108544
97,6,13312,108544
