3,3,1024,61440
3,3,2048,61440
3,3,4096,61440
3,3,5120,61440
3,3,6144,61440
3,3,7168,61440
3,3,1024,62464
3,3,3072,62464
3,3,4096,62464
3,3,5120,62464
3,3,6144,62464
3,3,2048,63488
3,3,3072,63488
3,3,4096,63488
3,3,5120,63488
3,3,20480,63488
3,3,1024,65536
3,3,2048,65536
3,3,3072,65536
3,3,18432,65536
3,3,19456,65536
3,3,20480,65536
3,3,1024,66560
3,3,2048,66560
3,3,17408,66560
3,3,18432,66560
3,3,19456,66560
3,3,20480,66560
3,3,1024,67584
3,3,16384,67584
3,3,17408,67584
3,3,18432,67584
3,3,19456,67584
3,3,15360,68608
3,3,16384,68608
3,3,17408,68608
3,3,18432,68608
3,3,1024,83968
3,3,2048,83968
3,3,3072,83968
3,3,1024,84992
3,3,2048,84992
3,3,1024,86016
11,6,2048,174080
11,6,8192,174080
11,6,13312,174080
11,4,18432,174080
6,6,6144,176128
6,6,11264,176128
6,4,16384,176128
6,6,5120,182272
6,4,10240,182272
6,12,15360,182272
6,6,16384,182272
6,4,5120,187392
6,12,10240,187392
6,6,11264,187392
6,6,16384,187392
4,12,5120,192512
4,6,6144,192512
4,6,11264,192512
4,6,17408,192512
12,6,1024,197632
12,6,6144,197632
12,6,12288,197632
12,6,17408,197632
6,6,5120,198656
6,6,11264,198656
6,6,16384,198656
6,6,6144,203776
6,6,11264,203776
6,6,16384,203776
6,3,19456,203776
6,3,20480,203776
6,6,5120,209920
6,6,10240,209920
6,3,13312,209920
6,3,14336,209920
6,3,15360,209920
6,6,16384,209920
6,6,5120,215040
6,3,8192,215040
6,3,9216,215040
6,3,10240,215040
6,6,11264,215040
6,6,16384,215040
6,3,3072,220160
6,3,4096,220160
6,3,5120,220160
6,6,6144,220160
6,6,11264,220160
6,3,19456,220160
3,3,1024,223232
3,3,2048,223232
3,6,3072,223232
3,6,8192,223232
3,3,16384,223232
3,3,18432,223232
3,6,19456,223232
3,3,1024,224256
3,6,2048,224256
3,6,7168,224256
3,3,15360,224256
3,3,17408,224256
3,6,18432,224256
3,6,1024,225280
3,6,6144,225280
3,3,14336,225280
3,3,16384,225280
3,6,17408,225280
6,6,5120,226304
6,3,13312,226304
6,3,15360,226304
6,6,16384,226304
6,3,8192,231424
6,3,10240,231424
6,6,11264,231424
6,6,16384,231424
3,3,2048,239616
3,6,3072,239616
3,6,8192,239616
3,6,19456,239616
3,6,1024,241664
3,6,6144,241664
3,6,17408,241664
6,6,5120,242688
6,6,16384,242688
6,6,11264,247808
6,3,16384,247808
6,3,5120,259072
6,6,11264,259072
6,6,16384,259072
3,6,6144,264192
3,6,11264,264192
3,5,17408,264192
6,6,5120,270336
6,5,11264,270336
6,6,16384,270336
6,5,6144,275456
6,6,11264,275456
6,8,16384,275456
5,6,5120,281600
5,8,10240,281600
5,5,16384,281600
6,8,5120,286720
6,5,11264,286720
6,6,16384,286720
8,5,6144,291840
8,6,11264,291840
8,5,17408,291840
5,6,5120,297984
5,5,11264,297984
5,6,16384,297984
6,5,6144,303104
6,6,11264,303104
6,7,16384,303104
5,6,5120,309248
5,7,10240,309248
5,4,15360,309248
5,6,16384,309248
6,7,5120,314368
6,4,10240,314368
6,6,11264,314368
6,6,16384,314368
7,4,5120,319488
7,6,6144,319488
7,6,11264,319488
7,7,16384,319488
4,6,1024,324608
4,6,6144,324608
4,7,11264,324608
4,6,17408,324608
6,6,5120,325632
6,7,10240,325632
6,6,16384,325632
6,7,5120,330752
6,6,11264,330752
6,6,16384,330752
6,11,19456,330752
7,6,6144,335872
7,6,11264,335872
7,11,14336,335872
7,12,16384,335872
7,6,17408,335872
6,6,5120,342016
6,11,8192,342016
6,12,10240,342016
6,6,11264,342016
6,6,16384,342016
6,11,3072,347136
6,12,5120,347136
6,6,6144,347136
6,6,11264,347136
6,8,16384,347136
11,12,2048,350208
11,6,3072,350208
11,6,8192,350208
11,8,13312,350208
11,6,19456,350208
12,6,1024,352256
12,6,6144,352256
12,8,11264,352256
12,6,17408,352256
6,6,5120,353280
6,8,10240,353280
6,6,16384,353280
6,8,5120,358400
6,6,11264,358400
6,6,16384,358400
8,6,6144,363520
8,6,11264,363520
8,8,16384,363520
6,6,5120,369664
6,8,10240,369664
6,6,16384,369664
6,8,5120,374784
6,6,11264,374784
6,6,16384,374784
8,6,6144,379904
8,6,11264,379904
8,6,17408,379904
8,3,20480,379904
6,6,5120,386048
6,6,11264,386048
6,3,14336,386048
6,6,16384,386048
6,6,6144,391168
6,3,9216,391168
6,6,11264,391168
6,8,16384,391168
6,6,17408,391168
6,3,3072,397312
6,6,5120,397312
6,8,10240,397312
6,6,11264,397312
6,6,16384,397312
6,3,18432,397312
3,6,2048,400384
3,8,7168,400384
3,6,8192,400384
3,6,13312,400384
3,3,15360,400384
3,6,18432,400384
6,8,5120,402432
6,6,6144,402432
6,6,11264,402432
6,3,13312,402432
