17,145,1024,3072
17,13,3072,3072
17,13,4096,3072
17,18,8192,3072
17,24,11264,3072
17,24,16384,3072
17,77,18432,3072
145,13,2048,4096
145,13,3072,4096
145,18,7168,4096
145,24,10240,4096
145,24,15360,4096
145,77,17408,4096
145,18,20480,4096
13,13,1024,6144
13,18,5120,6144
13,24,8192,6144
13,24,13312,6144
13,77,15360,6144
13,18,18432,6144
13,18,4096,7168
13,24,7168,7168
13,24,12288,7168
13,77,14336,7168
13,18,17408,7168
18,24,3072,11264
18,24,8192,11264
18,77,10240,11264
18,18,13312,11264
18,13,19456,11264
24,24,5120,14336
24,77,7168,14336
24,18,10240,14336
24,13,16384,14336
24,12,18432,14336
24,77,2048,19456
24,18,5120,19456
24,13,11264,19456
24,12,13312,19456
24,77,16384,19456
24,14,18432,19456
77,18,3072,21504
77,13,9216,21504
77,12,11264,21504
77,77,14336,21504
77,14,16384,21504
18,13,6144,24576
18,12,8192,24576
18,77,11264,24576
18,14,13312,24576
18,65,20480,24576
13,12,2048,30720
13,77,5120,30720
13,14,7168,30720
13,65,14336,30720
13,13,16384,30720
13,13,18432,30720
13,12,19456,30720
13,12,20480,30720
12,77,3072,32768
12,14,5120,32768
12,65,12288,32768
12,13,14336,32768
12,13,16384,32768
12,12,17408,32768
12,12,18432,32768
12,14,19456,32768
77,14,2048,35840
77,65,9216,35840
77,13,11264,35840
77,13,13312,35840
77,12,14336,35840
77,12,15360,35840
77,14,16384,35840
77,98,19456,35840
14,65,7168,37888
14,13,9216,37888
14,13,11264,37888
14,12,12288,37888
14,12,13312,37888
14,14,14336,37888
14,98,17408,37888
65,13,2048,45056
65,13,4096,45056
65,12,5120,45056
65,12,6144,45056
65,14,7168,45056
65,98,10240,45056
65,18,17408,45056
13,13,2048,47104
13,12,3072,47104
13,12,4096,47104
13,14,5120,47104
13,98,8192,47104
13,18,15360,47104
13,12,19456,47104
13,12,1024,49152
13,12,2048,49152
13,14,3072,49152
13,98,6144,49152
13,18,13312,49152
13,12,17408,49152
12,12,1024,50176
12,14,2048,50176
12,98,5120,50176
12,18,12288,50176
12,12,16384,50176
12,14,1024,51200
12,98,4096,51200
12,18,11264,51200
12,12,15360,51200
14,98,3072,52224
14,18,10240,52224
14,12,14336,52224
98,18,7168,55296
98,12,11264,55296
98,12,19456,55296
98,12,20480,55296
18,12,4096,62464
18,12,12288,62464
18,12,13312,62464
18,14,17408,62464
18,9,20480,62464
12,12,8192,66560
12,12,9216,66560
12,14,13312,66560
12,9,16384,66560
12,98,17408,66560
12,12,18432,66560
12,13,19456,66560
12,12,1024,74752
12,14,5120,74752
12,9,8192,74752
12,98,9216,74752
12,12,10240,74752
12,13,11264,74752
12,12,13312,74752
12,9,20480,74752
12,14,4096,75776
12,9,7168,75776
12,98,8192,75776
12,12,9216,75776
12,13,10240,75776
12,12,12288,75776
12,9,19456,75776
14,9,3072,79872
14,98,4096,79872
14,12,5120,79872
14,13,6144,79872
14,12,8192,79872
14,9,15360,79872
14,12,19456,79872
9,98,1024,82944
9,12,2048,82944
9,13,3072,82944
9,12,5120,82944
9,9,12288,82944
9,12,16384,82944
9,13,18432,82944
9,73,19456,82944
98,12,1024,83968
98,13,2048,83968
98,12,4096,83968
98,9,11264,83968
98,12,15360,83968
98,13,17408,83968
98,73,18432,83968
98,14,20480,83968
12,13,1024,84992
12,12,3072,84992
12,9,10240,84992
12,12,14336,84992
12,13,16384,84992
12,73,17408,84992
12,14,19456,84992
12,18,20480,84992
13,12,2048,86016
13,9,9216,86016
13,12,13312,86016
13,13,15360,86016
13,73,16384,86016
13,14,18432,86016
13,18,19456,86016
13,73,20480,86016
12,9,7168,88064
12,12,11264,88064
12,13,13312,88064
