37,73,0,8192
37,34,1024,8192
37,73,1024,8192
37,40,2048,8192
37,31,5120,8192
37,32,8192,8192
37,65,8192,8192
37,98,8192,8192
37,32,9216,8192
37,65,9216,8192
37,32,10240,8192
37,20,11264,8192
37,40,11264,8192
37,20,12288,8192
73,34,1024,8192
73,73,1024,8192
73,40,2048,8192
73,31,5120,8192
73,32,8192,8192
73,65,8192,8192
73,98,8192,8192
73,32,9216,8192
73,65,9216,8192
73,32,10240,8192
73,20,11264,8192
73,40,11264,8192
73,20,12288,8192
73,36,13312,8192
34,73,0,9216
34,40,1024,9216
34,31,4096,9216
34,32,7168,9216
34,65,7168,9216
34,98,7168,9216
34,32,8192,9216
34,65,8192,9216
34,32,9216,9216
34,20,10240,9216
34,40,10240,9216
34,20,11264,9216
34,36,12288,9216
34,73,12288,9216
73,40,1024,9216
73,31,4096,9216
73,32,7168,9216
73,65,7168,9216
73,98,7168,9216
73,32,8192,9216
73,65,8192,9216
73,32,9216,9216
73,20,10240,9216
73,40,10240,9216
73,20,11264,9216
73,36,12288,9216
73,73,12288,9216
73,36,13312,9216
40,31,3072,10240
40,32,6144,10240
40,65,6144,10240
40,98,6144,10240
40,32,7168,10240
40,65,7168,10240
40,32,8192,10240
40,20,9216,10240
40,40,9216,10240
40,20,10240,10240
40,36,11264,10240
40,73,11264,10240
40,36,12288,10240
40,58,12288,10240
31,32,3072,13312
31,65,3072,13312
31,98,3072,13312
31,32,4096,13312
31,65,4096,13312
31,32,5120,13312
31,20,6144,13312
31,40,6144,13312
31,20,7168,13312
31,36,8192,13312
31,73,8192,13312
31,36,9216,13312
31,58,9216,13312
31,30,10240,13312
32,65,0,16384
32,98,0,16384
32,32,1024,16384
32,65,1024,16384
32,32,2048,16384
32,20,3072,16384
32,40,3072,16384
32,20,4096,16384
32,36,5120,16384
32,73,5120,16384
32,36,6144,16384
32,58,6144,16384
32,30,7168,16384
32,31,8192,16384
65,98,0,16384
65,32,1024,16384
65,65,1024,16384
65,32,2048,16384
65,20,3072,16384
65,40,3072,16384
65,20,4096,16384
65,36,5120,16384
65,73,5120,16384
65,36,6144,16384
65,58,6144,16384
65,30,7168,16384
65,31,8192,16384
65,27,9216,16384
98,32,1024,16384
