35,93,8192,1024
35,22,17408,1024
93,22,9216,9216
93,23,13312,9216
93,23,14336,9216
93,111,14336,9216
93,23,15360,9216
93,111,15360,9216
93,31,17408,9216
93,125,17408,9216
93,124,18432,9216
22,23,4096,18432
22,23,5120,18432
22,111,5120,18432
22,23,6144,18432
22,111,6144,18432
22,31,8192,18432
22,125,8192,18432
22,124,9216,18432
22,110,12288,18432
22,31,19456,18432
23,23,1024,22528
23,111,1024,22528
23,23,2048,22528
23,111,2048,22528
23,31,4096,22528
23,125,4096,22528
23,124,5120,22528
23,110,8192,22528
23,31,15360,22528
23,111,0,23552
23,23,1024,23552
23,111,1024,23552
23,31,3072,23552
23,125,3072,23552
23,124,4096,23552
23,110,7168,23552
23,31,14336,23552
111,23,1024,23552
111,111,1024,23552
111,31,3072,23552
111,125,3072,23552
111,124,4096,23552
111,110,7168,23552
111,31,14336,23552
23,111,0,24576
23,31,2048,24576
23,125,2048,24576
23,124,3072,24576
23,110,6144,24576
23,31,13312,24576
111,31,2048,24576
111,125,2048,24576
111,124,3072,24576
111,110,6144,24576
111,31,13312,24576
31,125,0,26624
31,124,1024,26624
31,110,4096,26624
31,31,11264,26624
125,124,1024,26624
125,110,4096,26624
125,31,11264,26624
124,110,3072,27648
124,31,10240,27648
124,31,20480,27648
110,31,7168,30720
110,31,17408,30720
31,31,10240,37888
31,21,13312,48128
31,18,20480,48128
21,18,7168,61440
18,26,17408,68608
26,27,6144,86016
26,27,7168,86016
26,55,7168,86016
26,23,12288,86016
27,27,1024,92160
27,55,1024,92160
27,23,6144,92160
27,55,0,93184
27,23,5120,93184
55,23,5120,93184
31,31,2048,133120
31,35,3072,133120
31,34,4096,133120
31,35,6144,133120
31,28,8192,133120
31,28,9216,133120
31,55,9216,133120
31,28,10240,133120
31,55,10240,133120
31,31,15360,133120
31,31,17408,133120
31,31,18432,133120
31,31,19456,133120
31,31,20480,133120
31,35,1024,135168
31,34,2048,135168
31,35,4096,135168
31,28,6144,135168
31,28,7168,135168
31,55,7168,135168
31,28,8192,135168
31,55,8192,135168
31,31,13312,135168
31,31,15360,135168
31,31,16384,135168
31,31,17408,135168
31,31,18432,135168
31,30,19456,135168
35,34,1024,136192
35,35,3072,136192
35,28,5120,136192
35,28,6144,136192
35,55,6144,136192
35,28,7168,136192
35,55,7168,136192
35,31,12288,136192
35,31,14336,136192
35,31,15360,136192
35,31,16384,136192
35,31,17408,136192
35,30,18432,136192
35,31,19456,136192
34,35,2048,137216
34,28,4096,137216
34,28,5120,137216
34,55,5120,137216
34,28,6144,137216
34,55,6144,137216
34,31,11264,137216
34,31,13312,137216
34,31,14336,137216
34,31,15360,137216
34,31,16384,137216
34,30,17408,137216
34,31,18432,137216
34,30,19456,137216
35,28,2048,139264
35,28,3072,139264
35,55,3072,139264
35,28,4096,139264
35,55,4096,139264
35,31,9216,139264
35,31,11264,139264
35,31,12288,139264
35,31,13312,139264
35,31,14336,139264
35,30,15360,139264
35,31,16384,139264
35,30,17408,139264
35,62,17408,139264
28,28,1024,141312
28,55,1024,141312
28,28,2048,141312
28,55,2048,141312
28,31,7168,141312
28,31,9216,141312
28,31,10240,141312
28,31,11264,141312
28,31,12288,141312
28,30,13312,141312
28,31,14336,141312
28,30,15360,141312
28,62,15360,141312
28,31,16384,141312
28,55,0,142336
28,28,1024,142336
28,55,1024,142336
28,31,6144,142336
28,31,8192,142336
28,31,9216,142336
28,31,10240,142336
28,31,11264,142336
28,30,12288,142336
28,31,13312,142336
28,30,14336,142336
28,62,14336,142336
28,31,15360,142336
28,36,16384,142336
55,28,1024,142336
55,55,1024,142336
55,31,6144,142336
55,31,8192,142336
55,31,9216,142336
55,31,10240,142336
55,31,11264,142336
55,30,12288,142336
55,31,13312,142336
55,30,14336,142336
55,62,14336,142336
55,31,15360,142336
55,36,16384,142336
55,37,17408,142336
28,55,0,143360
28,31,5120,143360
28,31,7168,143360
28,31,8192,143360
28,31,9216,143360
28,31,10240,143360
28,30,11264,143360
28,31,12288,143360
28,30,13312,143360
28,62,13312,143360
28,31,14336,143360
28,36,15360,143360
28,37,16384,143360
28,74,17408,143360
55,31,5120,143360
55,31,7168,143360
55,31,8192,143360
55,31,9216,143360
55,31,10240,143360
55,30,11264,143360
55,31,12288,143360
55,30,13312,143360
55,62,13312,143360
55,31,14336,143360
55,36,15360,143360
55,37,16384,143360
55,74,17408,143360
55,37,18432,143360
31,31,2048,148480
31,31,3072,148480
31,31,4096,148480
31,31,5120,148480
31,30,6144,148480
31,31,7168,148480
31,30,8192,148480
31,62,8192,148480
31,31,9216,148480
31,36,10240,148480
31,37,11264,148480
31,74,12288,148480
31,37,13312,148480
31,37,14336,148480
31,31,1024,150528
31,31,2048,150528
31,31,3072,150528
31,30,4096,150528
31,31,5120,150528
31,30,6144,150528
31,62,6144,150528
31,31,7168,150528
31,36,8192,150528
31,37,9216,150528
31,74,10240,150528
31,37,11264,150528
31,37,12288,150528
31,34,13312,150528
31,31,1024,151552
31,31,2048,151552
31,30,3072,151552
31,31,4096,151552
31,30,5120,151552
31,62,5120,151552
31,31,6144,151552
31,36,7168,151552
31,37,8192,151552
31,74,9216,151552
31,37,10240,151552
31,37,11264,151552
31,34,12288,151552
31,36,13312,151552
31,31,1024,152576
31,30,2048,152576
31,31,3072,152576
31,30,4096,152576
31,62,4096,152576
31,31,5120,152576
31,36,6144,152576
31,37,7168,152576
31,74,8192,152576
31,37,9216,152576
31,37,10240,152576
31,34,11264,152576
31,36,12288,152576
31,70,14336,152576
31,30,1024,153600
31,31,2048,153600
31,30,3072,153600
31,62,3072,153600
31,31,4096,153600
31,36,5120,153600
31,37,6144,153600
31,74,7168,153600
31,37,8192,153600
31,37,9216,153600
31,34,10240,153600
31,36,11264,153600
31,70,13312,153600
31,31,17408,153600
30,31,1024,154624
30,30,2048,154624
30,62,2048,154624
30,31,3072,154624
30,36,4096,154624
30,37,5120,154624
30,74,6144,154624
30,37,7168,154624
30,37,8192,154624
30,34,9216,154624
30,36,10240,154624
30,70,12288,154624
30,31,16384,154624
31,30,1024,155648
31,62,1024,155648
31,31,2048,155648
31,36,3072,155648
31,37,4096,155648
31,74,5120,155648
31,37,6144,155648
31,37,7168,155648
31,34,8192,155648
31,36,9216,155648
31,70,11264,155648
31,31,15360,155648
30,62,0,156672
30,31,1024,156672
30,36,2048,156672
30,37,3072,156672
30,74,4096,156672
30,37,5120,156672
30,37,6144,156672
30,34,7168,156672
30,36,8192,156672
30,70,10240,156672
30,31,14336,156672
62,31,1024,156672
62,36,2048,156672
62,37,3072,156672
62,74,4096,156672
62,37,5120,156672
62,37,6144,156672
62,34,7168,156672
62,36,8192,156672
62,70,10240,156672
62,31,14336,156672
31,36,1024,157696
31,37,2048,157696
31,74,3072,157696
31,37,4096,157696
31,37,5120,157696
31,34,6144,157696
31,36,7168,157696
31,70,9216,157696
31,31,13312,157696
36,37,1024,158720
36,74,2048,158720
36,37,3072,158720
36,37,4096,158720
36,34,5120,158720
36,36,6144,158720
36,70,8192,158720
36,31,12288,158720
37,74,1024,159744
37,37,2048,159744
37,37,3072,159744
37,34,4096,159744
37,36,5120,159744
37,70,7168,159744
37,31,11264,159744
74,37,1024,160768
74,37,2048,160768
74,34,3072,160768
74,36,4096,160768
74,70,6144,160768
74,31,10240,160768
37,37,1024,161792
37,34,2048,161792
37,36,3072,161792
37,70,5120,161792
37,31,9216,161792
37,34,1024,162816
37,36,2048,162816
37,70,4096,162816
37,31,8192,162816
34,36,1024,163840
34,70,3072,163840
34,31,7168,163840
36,70,2048,164864
36,31,6144,164864
70,31,4096,166912
35,35,1024,194560
35,46,3072,194560
35,46,4096,194560
35,35,13312,194560
35,70,13312,194560
35,46,14336,194560
35,46,2048,195584
35,46,3072,195584
35,35,12288,195584
35,70,12288,195584
35,46,13312,195584
46,46,1024,197632
46,35,10240,197632
46,70,10240,197632
46,46,11264,197632
46,35,9216,198656
46,70,9216,198656
46,46,10240,198656
46,62,20480,198656
35,70,0,207872
35,46,1024,207872
35,62,11264,207872
35,26,13312,207872
35,39,14336,207872
35,26,18432,207872
35,26,19456,207872
35,46,19456,207872
70,46,1024,207872
70,62,11264,207872
70,26,13312,207872
70,39,14336,207872
70,26,18432,207872
70,26,19456,207872
70,46,19456,207872
46,62,10240,208896
46,26,12288,208896
46,39,13312,208896
46,26,17408,208896
46,26,18432,208896
46,46,18432,208896
62,26,2048,219136
62,39,3072,219136
62,26,7168,219136
62,26,8192,219136
62,46,8192,219136
62,42,11264,219136
26,39,1024,221184
26,26,5120,221184
26,26,6144,221184
26,46,6144,221184
26,42,9216,221184
39,26,4096,222208
39,26,5120,222208
39,46,5120,222208
39,42,8192,222208
26,26,1024,226304
26,46,1024,226304
26,42,4096,226304
26,46,0,227328
26,42,3072,227328
46,42,3072,227328
42,21,20480,230400
21,21,1024,250880
21,18,4096,250880
21,18,5120,250880
21,83,8192,250880
21,94,15360,250880
21,94,16384,250880
21,106,18432,250880
21,26,19456,250880
21,106,19456,250880
21,105,20480,250880
21,18,3072,251904
21,18,4096,251904
21,83,7168,251904
21,94,14336,251904
21,94,15360,251904
21,106,17408,251904
21,26,18432,251904
21,106,18432,251904
21,105,19456,251904
18,18,1024,254976
18,83,4096,254976
18,94,11264,254976
18,94,12288,254976
18,106,14336,254976
18,26,15360,254976
18,106,15360,254976
18,105,16384,254976
18,111,19456,254976
18,18,20480,254976
18,83,3072,256000
18,94,10240,256000
18,94,11264,256000
18,106,13312,256000
18,26,14336,256000
18,106,14336,256000
18,105,15360,256000
18,111,18432,256000
18,18,19456,256000
83,94,7168,259072
83,94,8192,259072
83,106,10240,259072
83,26,11264,259072
83,106,11264,259072
83,105,12288,259072
83,111,15360,259072
83,18,16384,259072
83,93,19456,259072
94,94,1024,266240
94,106,3072,266240
94,26,4096,266240
94,106,4096,266240
94,105,5120,266240
94,111,8192,266240
94,18,9216,266240
94,93,12288,266240
94,106,2048,267264
94,26,3072,267264
94,106,3072,267264
94,105,4096,267264
94,111,7168,267264
94,18,8192,267264
94,93,11264,267264
106,26,1024,269312
106,106,1024,269312
106,105,2048,269312
106,111,5120,269312
106,18,6144,269312
106,93,9216,269312
106,26,19456,269312
26,106,0,270336
26,105,1024,270336
26,111,4096,270336
26,18,5120,270336
26,93,8192,270336
26,26,18432,270336
26,27,20480,270336
106,105,1024,270336
106,111,4096,270336
106,18,5120,270336
106,93,8192,270336
106,26,18432,270336
106,27,20480,270336
105,111,3072,271360
105,18,4096,271360
105,93,7168,271360
105,26,17408,271360
105,27,19456,271360
111,18,1024,274432
111,93,4096,274432
111,26,14336,274432
111,27,16384,274432
111,62,18432,274432
18,93,3072,275456
18,26,13312,275456
18,27,15360,275456
18,62,17408,275456
93,26,10240,278528
93,27,12288,278528
93,62,14336,278528
93,35,18432,278528
93,83,18432,278528
93,35,19456,278528
93,83,19456,278528
93,34,20480,278528
26,27,2048,288768
26,62,4096,288768
26,35,8192,288768
26,83,8192,288768
26,35,9216,288768
26,83,9216,288768
26,34,10240,288768
26,33,11264,288768
26,33,12288,288768
26,93,12288,288768
26,66,13312,288768
26,93,13312,288768
26,105,18432,288768
26,27,19456,288768
27,62,2048,290816
27,35,6144,290816
27,83,6144,290816
27,35,7168,290816
27,83,7168,290816
27,34,8192,290816
27,33,9216,290816
27,33,10240,290816
27,93,10240,290816
27,66,11264,290816
27,93,11264,290816
27,105,16384,290816
27,27,17408,290816
27,28,18432,290816
62,35,4096,292864
62,83,4096,292864
62,35,5120,292864
62,83,5120,292864
62,34,6144,292864
62,33,7168,292864
62,33,8192,292864
62,93,8192,292864
62,66,9216,292864
62,93,9216,292864
62,105,14336,292864
62,27,15360,292864
62,28,16384,292864
62,27,17408,292864
35,83,0,296960
35,35,1024,296960
35,83,1024,296960
35,34,2048,296960
35,33,3072,296960
35,33,4096,296960
35,93,4096,296960
35,66,5120,296960
35,93,5120,296960
35,105,10240,296960
35,27,11264,296960
35,28,12288,296960
35,27,13312,296960
35,27,14336,296960
83,35,1024,296960
83,83,1024,296960
83,34,2048,296960
83,33,3072,296960
83,33,4096,296960
83,93,4096,296960
83,66,5120,296960
83,93,5120,296960
83,105,10240,296960
83,27,11264,296960
83,28,12288,296960
83,27,13312,296960
83,27,14336,296960
83,31,15360,296960
35,83,0,297984
35,34,1024,297984
35,33,2048,297984
35,33,3072,297984
35,93,3072,297984
35,66,4096,297984
35,93,4096,297984
35,105,9216,297984
35,27,10240,297984
35,28,11264,297984
35,27,12288,297984
35,27,13312,297984
35,31,14336,297984
35,31,15360,297984
83,34,1024,297984
83,33,2048,297984
83,33,3072,297984
83,93,3072,297984
83,66,4096,297984
83,93,4096,297984
83,105,9216,297984
83,27,10240,297984
83,28,11264,297984
83,27,12288,297984
83,27,13312,297984
83,31,14336,297984
83,31,15360,297984
83,124,15360,297984
34,33,1024,299008
34,33,2048,299008
34,93,2048,299008
34,66,3072,299008
34,93,3072,299008
