16,16,1024,1024
16,16,8192,1024
16,16,15360,1024
16,16,16384,1024
16,16,17408,1024
16,16,7168,2048
16,16,14336,2048
16,16,15360,2048
16,16,16384,2048
16,16,7168,9216
16,16,8192,9216
16,16,9216,9216
16,16,1024,16384
16,16,2048,16384
16,16,1024,17408
16,18,20480,17408
16,18,19456,18432
16,18,20480,18432
18,18,1024,37888
18,18,4096,37888
18,18,5120,37888
18,82,12288,37888
18,20,14336,37888
18,18,16384,37888
18,18,3072,38912
18,18,4096,38912
18,82,11264,38912
18,20,13312,38912
18,18,15360,38912
18,18,1024,41984
18,82,8192,41984
18,20,10240,41984
18,18,12288,41984
18,36,20480,41984
18,82,7168,43008
18,20,9216,43008
18,18,11264,43008
18,36,19456,43008
18,36,20480,43008
82,20,2048,50176
82,18,4096,50176
82,36,12288,50176
82,36,13312,50176
82,36,14336,50176
82,12,15360,50176
20,18,2048,52224
20,36,10240,52224
20,36,11264,52224
20,36,12288,52224
20,12,13312,52224
18,36,8192,54272
18,36,9216,54272
18,36,10240,54272
18,12,11264,54272
36,36,1024,62464
36,36,2048,62464
36,12,3072,62464
36,15,15360,62464
36,10,20480,62464
36,36,1024,63488
36,12,2048,63488
36,15,14336,63488
36,10,19456,63488
36,12,1024,64512
36,15,13312,64512
36,10,18432,64512
12,15,12288,65536
12,10,17408,65536
15,10,5120,77824
15,11,13312,77824
15,11,14336,77824
10,11,8192,82944
10,11,9216,82944
10,12,16384,82944
10,12,17408,82944
10,12,18432,82944
10,12,19456,82944
10,12,20480,82944
11,11,1024,91136
11,12,8192,91136
11,12,9216,91136
11,12,10240,91136
11,12,11264,91136
11,12,12288,91136
11,20,13312,91136
11,22,14336,91136
11,24,15360,91136
11,24,16384,91136
11,24,17408,91136
11,24,18432,91136
11,23,19456,91136
11,24,20480,91136
11,12,7168,92160
11,12,8192,92160
11,12,9216,92160
11,12,10240,92160
11,12,11264,92160
11,20,12288,92160
11,22,13312,92160
11,24,14336,92160
11,24,15360,92160
11,24,16384,92160
11,24,17408,92160
11,23,18432,92160
11,24,19456,92160
12,12,1024,99328
12,12,2048,99328
12,12,3072,99328
12,12,4096,99328
12,20,5120,99328
12,22,6144,99328
12,24,7168,99328
12,24,8192,99328
12,24,9216,99328
12,24,10240,99328
12,23,11264,99328
12,24,12288,99328
12,22,15360,99328
12,12,17408,99328
12,12,1024,100352
12,12,2048,100352
12,12,3072,100352
12,20,4096,100352
12,22,5120,100352
12,24,6144,100352
12,24,7168,100352
12,24,8192,100352
12,24,9216,100352
12,23,10240,100352
12,24,11264,100352
12,22,14336,100352
12,12,16384,100352
12,23,17408,100352
12,12,1024,101376
12,12,2048,101376
12,20,3072,101376
12,22,4096,101376
12,24,5120,101376
12,24,6144,101376
12,24,7168,101376
12,24,8192,101376
12,23,9216,101376
12,24,10240,101376
12,22,13312,101376
12,12,15360,101376
12,23,16384,101376
12,21,17408,101376
12,12,1024,102400
12,20,2048,102400
12,22,3072,102400
12,24,4096,102400
12,24,5120,102400
12,24,6144,102400
12,24,7168,102400
12,23,8192,102400
12,24,9216,102400
12,22,12288,102400
12,12,14336,102400
12,23,15360,102400
12,21,16384,102400
12,21,17408,102400
12,20,1024,103424
12,22,2048,103424
12,24,3072,103424
12,24,4096,103424
12,24,5120,103424
12,24,6144,103424
12,23,7168,103424
12,24,8192,103424
12,22,11264,103424
12,12,13312,103424
12,23,14336,103424
12,21,15360,103424
12,21,16384,103424
12,43,17408,103424
20,22,1024,104448
20,24,2048,104448
20,24,3072,104448
20,24,4096,104448
20,24,5120,104448
20,23,6144,104448
20,24,7168,104448
20,22,10240,104448
20,12,12288,104448
20,23,13312,104448
20,21,14336,104448
20,21,15360,104448
20,43,16384,104448
20,43,17408,104448
22,24,1024,105472
22,24,2048,105472
22,24,3072,105472
22,24,4096,105472
22,23,5120,105472
22,24,6144,105472
22,22,9216,105472
22,12,11264,105472
22,23,12288,105472
22,21,13312,105472
22,21,14336,105472
22,43,15360,105472
22,43,16384,105472
22,41,17408,105472
24,24,1024,106496
24,24,2048,106496
24,24,3072,106496
24,23,4096,106496
24,24,5120,106496
24,22,8192,106496
24,12,10240,106496
24,23,11264,106496
24,21,12288,106496
24,21,13312,106496
24,43,14336,106496
24,43,15360,106496
24,41,16384,106496
24,40,17408,106496
24,24,1024,107520
24,24,2048,107520
24,23,3072,107520
24,24,4096,107520
24,22,7168,107520
24,12,9216,107520
24,23,10240,107520
24,21,11264,107520
24,21,12288,107520
24,43,13312,107520
24,43,14336,107520
24,41,15360,107520
24,40,16384,107520
24,20,17408,107520
24,24,1024,108544
24,23,2048,108544
24,24,3072,108544
24,22,6144,108544
24,12,8192,108544
24,23,9216,108544
24,21,10240,108544
24,21,11264,108544
24,43,12288,108544
24,43,13312,108544
24,41,14336,108544
24,40,15360,108544
24,20,16384,108544
24,12,17408,108544
24,23,1024,109568
24,24,2048,109568
24,22,5120,109568
24,12,7168,109568
24,23,8192,109568
24,21,9216,109568
24,21,10240,109568
24,43,11264,109568
24,43,12288,109568
24,41,13312,109568
24,40,14336,109568
24,20,15360,109568
24,12,16384,109568
24,20,19456,109568
23,24,1024,110592
23,22,4096,110592
23,12,6144,110592
23,23,7168,110592
23,21,8192,110592
23,21,9216,110592
23,43,10240,110592
23,43,11264,110592
23,41,12288,110592
23,40,13312,110592
23,20,14336,110592
23,12,15360,110592
23,20,18432,110592
23,20,19456,110592
24,22,3072,111616
24,12,5120,111616
24,23,6144,111616
24,21,7168,111616
24,21,8192,111616
24,43,9216,111616
24,43,10240,111616
24,41,11264,111616
24,40,12288,111616
24,20,13312,111616
24,12,14336,111616
24,20,17408,111616
24,20,18432,111616
24,21,20480,111616
22,12,2048,114688
22,23,3072,114688
22,21,4096,114688
22,21,5120,114688
22,43,6144,114688
22,43,7168,114688
22,41,8192,114688
22,40,9216,114688
22,20,10240,114688
22,12,11264,114688
22,20,14336,114688
22,20,15360,114688
22,21,17408,114688
22,21,18432,114688
12,23,1024,116736
12,21,2048,116736
12,21,3072,116736
12,43,4096,116736
12,43,5120,116736
12,41,6144,116736
12,40,7168,116736
12,20,8192,116736
12,12,9216,116736
12,20,12288,116736
12,20,13312,116736
12,21,15360,116736
12,21,16384,116736
23,21,1024,117760
23,21,2048,117760
23,43,3072,117760
23,43,4096,117760
23,41,5120,117760
23,40,6144,117760
23,20,7168,117760
23,12,8192,117760
23,20,11264,117760
23,20,12288,117760
23,21,14336,117760
23,21,15360,117760
23,40,20480,117760
21,21,1024,118784
21,43,2048,118784
21,43,3072,118784
21,41,4096,118784
21,40,5120,118784
21,20,6144,118784
21,12,7168,118784
21,20,10240,118784
21,20,11264,118784
21,21,13312,118784
21,21,14336,118784
21,40,19456,118784
21,19,20480,118784
21,43,1024,119808
21,43,2048,119808
21,41,3072,119808
21,40,4096,119808
21,20,5120,119808
21,12,6144,119808
21,20,9216,119808
21,20,10240,119808
21,21,12288,119808
21,21,13312,119808
21,40,18432,119808
21,19,19456,119808
43,43,1024,120832
43,41,2048,120832
43,40,3072,120832
43,20,4096,120832
43,12,5120,120832
43,20,8192,120832
43,20,9216,120832
43,21,11264,120832
43,21,12288,120832
43,40,17408,120832
43,19,18432,120832
43,41,1024,121856
43,40,2048,121856
43,20,3072,121856
43,12,4096,121856
43,20,7168,121856
43,20,8192,121856
43,21,10240,121856
43,21,11264,121856
43,40,16384,121856
43,19,17408,121856
41,40,1024,122880
41,20,2048,122880
41,12,3072,122880
41,20,6144,122880
41,20,7168,122880
41,21,9216,122880
41,21,10240,122880
41,40,15360,122880
41,19,16384,122880
40,20,1024,123904
40,12,2048,123904
40,20,5120,123904
40,20,6144,123904
40,21,8192,123904
40,21,9216,123904
40,40,14336,123904
40,19,15360,123904
20,12,1024,124928
20,20,4096,124928
20,20,5120,124928
20,21,7168,124928
20,21,8192,124928
20,40,13312,124928
20,19,14336,124928
12,20,3072,125952
12,20,4096,125952
12,21,6144,125952
12,21,7168,125952
12,40,12288,125952
12,19,13312,125952
12,16,20480,125952
20,20,1024,129024
20,21,3072,129024
20,21,4096,129024
20,40,9216,129024
20,19,10240,129024
20,16,17408,129024
20,21,2048,130048
20,21,3072,130048
20,40,8192,130048
20,19,9216,130048
20,16,16384,130048
20,16,20480,130048
21,21,1024,132096
21,40,6144,132096
21,19,7168,132096
21,16,14336,132096
21,16,18432,132096
21,40,5120,133120
21,19,6144,133120
21,16,13312,133120
21,16,17408,133120
40,19,1024,138240
40,16,8192,138240
40,16,12288,138240
40,16,16384,138240
40,16,17408,138240
19,16,7168,139264
19,16,11264,139264
19,16,15360,139264
19,16,16384,139264
16,16,4096,146432
16,16,8192,146432
16,16,9216,146432
16,16,16384,146432
16,16,17408,146432
16,21,20480,146432
16,16,4096,150528
16,16,5120,150528
16,16,12288,150528
16,16,13312,150528
16,21,16384,150528
16,21,17408,150528
16,21,18432,150528
16,21,19456,150528
16,21,20480,150528
16,16,1024,154624
16,16,8192,154624
16,16,9216,154624
16,21,12288,154624
16,21,13312,154624
16,21,14336,154624
16,21,15360,154624
16,21,16384,154624
16,21,17408,154624
16,20,19456,154624
16,20,20480,154624
16,16,7168,155648
16,16,8192,155648
16,21,11264,155648
16,21,12288,155648
16,21,13312,155648
16,21,14336,155648
16,21,15360,155648
16,21,16384,155648
16,20,18432,155648
16,20,19456,155648
16,16,1024,162816
16,21,4096,162816
16,21,5120,162816
16,21,6144,162816
16,21,7168,162816
16,21,8192,162816
16,21,9216,162816
16,20,11264,162816
16,20,12288,162816
16,21,3072,163840
16,21,4096,163840
16,21,5120,163840
16,21,6144,163840
16,21,7168,163840
16,21,8192,163840
16,20,10240,163840
16,20,11264,163840
21,21,1024,166912
21,21,2048,166912
21,21,3072,166912
21,21,4096,166912
21,21,5120,166912
21,20,7168,166912
21,20,8192,166912
21,21,1024,167936
21,21,2048,167936
21,21,3072,167936
21,21,4096,167936
21,20,6144,167936
21,20,7168,167936
21,15,20480,167936
21,21,1024,168960
21,21,2048,168960
21,21,3072,168960
21,20,5120,168960
21,20,6144,168960
21,15,19456,168960
21,16,20480,168960
21,21,1024,169984
21,21,2048,169984
21,20,4096,169984
21,20,5120,169984
21,15,18432,169984
21,16,19456,169984
21,21,1024,171008
21,20,3072,171008
21,20,4096,171008
21,15,17408,171008
21,16,18432,171008
21,20,2048,172032
21,20,3072,172032
21,15,16384,172032
21,16,17408,172032
21,14,20480,172032
20,20,1024,174080
20,15,14336,174080
20,16,15360,174080
20,14,18432,174080
20,14,19456,174080
20,15,13312,175104
20,16,14336,175104
20,14,17408,175104
20,14,18432,175104
15,16,1024,188416
15,14,4096,188416
15,14,5120,188416
15,16,9216,188416
15,20,15360,188416
15,20,16384,188416
15,22,20480,188416
16,14,3072,189440
16,14,4096,189440
16,16,8192,189440
16,20,14336,189440
16,20,15360,189440
16,22,19456,189440
14,14,1024,192512
14,16,5120,192512
14,20,11264,192512
14,20,12288,192512
14,22,16384,192512
14,21,19456,192512
14,20,20480,192512
14,16,4096,193536
14,20,10240,193536
14,20,11264,193536
14,22,15360,193536
14,21,18432,193536
14,20,19456,193536
16,20,6144,197632
16,20,7168,197632
16,22,11264,197632
16,21,14336,197632
16,20,15360,197632
20,20,1024,203776
20,22,5120,203776
20,21,8192,203776
20,20,9216,203776
20,13,15360,203776
20,22,4096,204800
20,21,7168,204800
20,20,8192,204800
20,13,14336,204800
22,21,3072,208896
22,20,4096,208896
22,13,10240,208896
21,20,1024,211968
21,13,7168,211968
20,13,6144,212992
13,13,17408,219136
13,14,18432,219136
13,14,1024,236544
13,14,8192,236544
13,12,17408,236544
13,12,18432,236544
13,12,19456,236544
14,14,7168,237568
14,12,16384,237568
14,12,17408,237568
14,12,18432,237568
14,12,9216,244736
14,12,10240,244736
14,12,11264,244736
12,12,1024,253952
12,12,2048,253952
12,12,1024,254976
16,16,1024,291840
16,16,8192,291840
16,16,9216,291840
16,16,7168,292864
16,16,8192,292864
16,16,1024,300032
16,16,17408,300032
16,16,16384,301056
16,18,8192,317440
16,23,12288,317440
18,23,4096,325632
