22,13,2048,1024
22,13,4096,1024
22,13,7168,1024
22,14,9216,1024
22,121,12288,1024
22,14,15360,1024
22,13,19456,1024
22,25,20480,1024
13,13,2048,3072
13,13,5120,3072
13,14,7168,3072
13,121,10240,3072
13,14,13312,3072
13,13,17408,3072
13,25,18432,3072
13,13,3072,5120
13,14,5120,5120
13,121,8192,5120
13,14,11264,5120
13,13,15360,5120
13,25,16384,5120
13,14,19456,5120
13,14,2048,8192
13,121,5120,8192
13,14,8192,8192
13,13,12288,8192
13,25,13312,8192
13,14,16384,8192
13,13,18432,8192
13,23,20480,8192
14,121,3072,10240
14,14,6144,10240
14,13,10240,10240
14,25,11264,10240
14,14,14336,10240
14,13,16384,10240
14,23,18432,10240
121,14,3072,13312
121,13,7168,13312
121,25,8192,13312
121,14,11264,13312
121,13,13312,13312
121,23,15360,13312
14,13,4096,16384
14,25,5120,16384
14,14,8192,16384
14,13,10240,16384
14,23,12288,16384
13,25,1024,20480
13,14,4096,20480
13,13,6144,20480
13,23,8192,20480
13,57,18432,20480
25,14,3072,21504
25,13,5120,21504
25,23,7168,21504
25,57,17408,21504
25,14,20480,21504
14,13,2048,24576
14,23,4096,24576
14,57,14336,24576
14,14,17408,24576
14,14,18432,24576
14,12,20480,24576
13,23,2048,26624
13,57,12288,26624
13,14,15360,26624
13,14,16384,26624
13,12,18432,26624
13,14,20480,26624
23,57,10240,28672
23,14,13312,28672
23,14,14336,28672
23,12,16384,28672
23,14,18432,28672
23,13,20480,28672
57,14,3072,38912
57,14,4096,38912
57,12,6144,38912
57,14,8192,38912
57,13,10240,38912
57,14,14336,38912
57,13,16384,38912
57,14,20480,38912
14,14,1024,41984
14,12,3072,41984
14,14,5120,41984
14,13,7168,41984
14,14,11264,41984
14,13,13312,41984
14,14,17408,41984
14,123,18432,41984
14,24,19456,41984
14,12,2048,43008
14,14,4096,43008
14,13,6144,43008
14,14,10240,43008
14,13,12288,43008
14,14,16384,43008
14,123,17408,43008
14,24,18432,43008
12,14,2048,45056
12,13,4096,45056
12,14,8192,45056
12,13,10240,45056
12,14,14336,45056
12,123,15360,45056
12,24,16384,45056
12,13,19456,45056
14,13,2048,47104
14,14,6144,47104
14,13,8192,47104
14,14,12288,47104
14,123,13312,47104
14,24,14336,47104
14,13,17408,47104
14,13,19456,47104
14,24,20480,47104
13,14,4096,49152
13,13,6144,49152
13,14,10240,49152
13,123,11264,49152
13,24,12288,49152
13,13,15360,49152
13,13,17408,49152
13,24,18432,49152
14,13,2048,53248
14,14,6144,53248
14,123,7168,53248
14,24,8192,53248
14,13,11264,53248
14,13,13312,53248
14,24,14336,53248
14,12,17408,53248
13,14,4096,55296
13,123,5120,55296
13,24,6144,55296
13,13,9216,55296
13,13,11264,55296
13,24,12288,55296
13,12,15360,55296
14,123,1024,59392
14,24,2048,59392
14,13,5120,59392
14,13,7168,59392
14,24,8192,59392
14,12,11264,59392
123,24,1024,60416
123,13,4096,60416
123,13,6144,60416
123,24,7168,60416
123,12,10240,60416
24,13,3072,61440
24,13,5120,61440
24,24,6144,61440
24,12,9216,61440
13,13,2048,64512
13,24,3072,64512
13,12,6144,64512
13,24,1024,66560
13,12,4096,66560
24,12,3072,67584
17,27,7168,92160
17,26,8192,92160
17,26,10240,92160
17,26,12288,92160
17,18,13312,92160
27,26,1024,99328
27,26,3072,99328
27,26,5120,99328
27,18,6144,99328
27,14,19456,99328
26,26,2048,100352
26,26,4096,100352
26,18,5120,100352
26,14,18432,100352
26,23,20480,100352
26,26,2048,102400
26,18,3072,102400
26,14,16384,102400
26,23,18432,102400
26,14,20480,102400
26,18,1024,104448
26,14,14336,104448
26,23,16384,104448
26,14,18432,104448
26,21,19456,104448
26,14,20480,104448
18,14,13312,105472
18,23,15360,105472
18,14,17408,105472
18,21,18432,105472
18,14,19456,105472
14,23,2048,118784
14,14,4096,118784
14,21,5120,118784
14,14,6144,118784
14,23,8192,118784
14,14,11264,118784
14,33,20480,118784
23,14,2048,120832
23,21,3072,120832
23,14,4096,120832
23,23,6144,120832
23,14,9216,120832
23,33,18432,120832
23,27,19456,120832
14,21,1024,122880
14,14,2048,122880
14,23,4096,122880
14,14,7168,122880
14,33,16384,122880
14,27,17408,122880
14,23,19456,122880
21,14,1024,123904
21,23,3072,123904
21,14,6144,123904
21,33,15360,123904
21,27,16384,123904
21,23,18432,123904
21,13,20480,123904
14,23,2048,124928
14,14,5120,124928
14,33,14336,124928
14,27,15360,124928
14,23,17408,124928
14,13,19456,124928
23,14,3072,126976
23,33,12288,126976
23,27,13312,126976
23,23,15360,126976
23,13,17408,126976
23,12,19456,126976
14,33,9216,130048
14,27,10240,130048
14,23,12288,130048
14,13,14336,130048
14,12,16384,130048
14,14,18432,130048
14,13,20480,130048
33,27,1024,139264
33,23,3072,139264
33,13,5120,139264
33,12,7168,139264
33,14,9216,139264
33,13,11264,139264
33,23,13312,139264
33,14,15360,139264
33,22,16384,139264
33,13,17408,139264
33,23,19456,139264
27,23,2048,140288
27,13,4096,140288
27,12,6144,140288
27,14,8192,140288
27,13,10240,140288
27,23,12288,140288
27,14,14336,140288
27,22,15360,140288
27,13,16384,140288
27,23,18432,140288
27,13,20480,140288
23,13,2048,142336
23,12,4096,142336
23,14,6144,142336
23,13,8192,142336
23,23,10240,142336
23,14,12288,142336
23,22,13312,142336
23,13,14336,142336
23,23,16384,142336
23,13,18432,142336
23,13,20480,142336
13,12,2048,144384
13,14,4096,144384
13,13,6144,144384
13,23,8192,144384
13,14,10240,144384
13,22,11264,144384
13,13,12288,144384
13,23,14336,144384
13,13,16384,144384
13,13,18432,144384
12,14,2048,146432
12,13,4096,146432
12,23,6144,146432
12,14,8192,146432
12,22,9216,146432
12,13,10240,146432
12,23,12288,146432
12,13,14336,146432
12,13,16384,146432
14,13,2048,148480
14,23,4096,148480
14,14,6144,148480
14,22,7168,148480
14,13,8192,148480
14,23,10240,148480
14,13,12288,148480
14,13,14336,148480
13,23,2048,150528
13,14,4096,150528
13,22,5120,150528
