48,10,3072,3072
48,11,13312,3072
48,11,14336,3072
48,10,17408,3072
48,10,18432,3072
48,13,20480,3072
10,11,10240,6144
10,11,11264,6144
10,10,14336,6144
10,10,15360,6144
10,13,17408,6144
11,11,1024,16384
11,10,4096,16384
11,10,5120,16384
11,13,7168,16384
11,10,3072,17408
11,10,4096,17408
11,13,6144,17408
10,10,1024,20480
10,13,3072,20480
10,13,2048,21504
10,10,20480,21504
13,10,18432,23552
10,11,9216,41984
10,11,10240,41984
10,11,11264,41984
10,10,15360,41984
11,11,1024,51200
11,11,2048,51200
11,10,6144,51200
11,11,1024,52224
11,10,5120,52224
11,10,4096,53248
10,10,19456,57344
10,10,20480,57344
10,10,1024,76800
10,11,10240,76800
10,11,11264,76800
10,11,12288,76800
10,10,16384,76800
10,11,9216,77824
10,11,10240,77824
10,11,11264,77824
10,10,15360,77824
11,11,1024,87040
11,11,2048,87040
11,10,6144,87040
11,9,16384,87040
11,11,1024,88064
11,10,5120,88064
11,9,15360,88064
11,10,4096,89088
11,9,14336,89088
10,9,10240,93184
10,10,18432,93184
10,10,19456,93184
9,10,8192,103424
9,10,9216,103424
9,11,19456,103424
9,11,20480,103424
10,10,1024,111616
10,11,11264,111616
10,11,12288,111616
10,10,16384,111616
10,10,17408,111616
10,11,10240,112640
10,11,11264,112640
10,10,15360,112640
10,10,16384,112640
11,11,1024,122880
11,10,5120,122880
11,10,6144,122880
11,10,19456,122880
11,10,4096,123904
11,10,5120,123904
11,10,18432,123904
10,10,1024,128000
10,10,14336,128000
10,10,19456,128000
10,10,20480,128000
10,10,13312,129024
10,10,18432,129024
10,10,19456,129024
10,10,5120,142336
10,10,6144,142336
10,11,16384,142336
10,11,17408,142336
10,10,1024,147456
10,11,11264,147456
10,11,12288,147456
10,10,16384,147456
10,11,10240,148480
10,11,11264,148480
10,10,15360,148480
11,11,1024,158720
11,10,5120,158720
11,10,4096,159744
