9,12,1024,5120
9,12,2048,5120
9,8,15360,5120
9,8,16384,5120
9,8,17408,5120
9,8,18432,5120
9,49,19456,5120
9,49,20480,5120
12,12,1024,6144
12,8,14336,6144
12,8,15360,6144
12,8,16384,6144
12,8,17408,6144
12,49,18432,6144
12,49,19456,6144
12,8,13312,7168
12,8,14336,7168
12,8,15360,7168
12,8,16384,7168
12,49,17408,7168
12,49,18432,7168
8,8,1024,20480
8,8,2048,20480
8,8,3072,20480
8,49,4096,20480
8,49,5120,20480
8,48,8192,20480
8,49,9216,20480
8,49,10240,20480
8,16,13312,20480
8,8,14336,20480
8,8,1024,21504
8,8,2048,21504
8,49,3072,21504
8,49,4096,21504
8,48,7168,21504
8,49,8192,21504
8,49,9216,21504
8,16,12288,21504
8,8,13312,21504
8,8,1024,22528
8,49,2048,22528
8,49,3072,22528
8,48,6144,22528
8,49,7168,22528
8,49,8192,22528
8,16,11264,22528
8,8,12288,22528
8,49,1024,23552
8,49,2048,23552
8,48,5120,23552
8,49,6144,23552
8,49,7168,23552
8,16,10240,23552
8,8,11264,23552
49,49,1024,24576
49,48,4096,24576
49,49,5120,24576
49,49,6144,24576
49,16,9216,24576
49,8,10240,24576
49,48,3072,25600
49,49,4096,25600
49,49,5120,25600
49,16,8192,25600
49,8,9216,25600
48,49,1024,28672
48,49,2048,28672
48,16,5120,28672
48,8,6144,28672
49,49,1024,29696
49,16,4096,29696
49,8,5120,29696
49,16,3072,30720
49,8,4096,30720
16,8,1024,33792
16,8,1024,61440
16,8,2048,61440
16,11,14336,61440
16,147,19456,61440
16,147,20480,61440
8,8,1024,62464
8,11,13312,62464
8,147,18432,62464
8,147,19456,62464
8,11,12288,63488
8,147,17408,63488
8,147,18432,63488
11,147,5120,75776
11,147,6144,75776
11,49,12288,75776
11,49,13312,75776
11,49,14336,75776
11,8,15360,75776
11,8,16384,75776
11,8,17408,75776
147,147,1024,80896
147,49,7168,80896
147,49,8192,80896
147,49,9216,80896
147,8,10240,80896
147,8,11264,80896
147,8,12288,80896
147,49,6144,81920
147,49,7168,81920
147,49,8192,81920
147,8,9216,81920
147,8,10240,81920
147,8,11264,81920
49,49,1024,88064
49,49,2048,88064
49,8,3072,88064
49,8,4096,88064
49,8,5120,88064
49,12,16384,88064
49,12,17408,88064
49,49,1024,89088
49,8,2048,89088
49,8,3072,89088
49,8,4096,89088
49,12,15360,89088
49,12,16384,89088
49,8,1024,90112
49,8,2048,90112
49,8,3072,90112
49,12,14336,90112
49,12,15360,90112
8,8,1024,91136
8,8,2048,91136
8,12,13312,91136
8,12,14336,91136
8,8,1024,92160
8,12,12288,92160
8,12,13312,92160
8,12,11264,93184
8,12,12288,93184
12,12,1024,104448
12,16,13312,104448
12,8,14336,104448
12,8,15360,104448
12,8,16384,104448
12,16,12288,105472
12,8,13312,105472
12,8,14336,105472
12,8,15360,105472
16,8,1024,117760
16,8,2048,117760
16,8,3072,117760
16,12,14336,117760
16,12,15360,117760
16,12,16384,117760
8,8,1024,118784
8,8,2048,118784
8,12,13312,118784
8,12,14336,118784
8,12,15360,118784
8,8,1024,119808
8,12,12288,119808
8,12,13312,119808
8,12,14336,119808
8,12,11264,120832
8,12,12288,120832
8,12,13312,120832
12,12,1024,132096
12,12,2048,132096
12,32,12288,132096
12,49,20480,132096
12,12,1024,133120
12,32,11264,133120
12,49,19456,133120
12,49,20480,133120
12,32,10240,134144
12,49,18432,134144
12,49,19456,134144
12,48,20480,134144
32,49,8192,144384
32,49,9216,144384
32,48,10240,144384
32,48,11264,144384
32,16,15360,144384
32,16,16384,144384
32,16,17408,144384
32,8,18432,144384
49,49,1024,152576
49,48,2048,152576
49,48,3072,152576
49,16,7168,152576
49,16,8192,152576
49,16,9216,152576
49,8,10240,152576
49,48,1024,153600
49,48,2048,153600
49,16,6144,153600
49,16,7168,153600
49,16,8192,153600
49,8,9216,153600
48,48,1024,154624
48,16,5120,154624
48,16,6144,154624
48,16,7168,154624
48,8,8192,154624
48,16,4096,155648
48,16,5120,155648
48,16,6144,155648
48,8,7168,155648
16,16,1024,159744
16,16,2048,159744
16,8,3072,159744
16,16,1024,160768
16,8,2048,160768
16,8,1024,161792
