24,24,1024,29696
24,16,10240,29696
24,16,9216,30720
16,24,14336,39936
16,24,15360,39936
16,24,16384,39936
16,24,17408,39936
16,24,18432,39936
16,24,19456,39936
16,24,20480,39936
24,24,1024,54272
24,24,2048,54272
24,24,3072,54272
24,24,4096,54272
24,24,5120,54272
24,24,6144,54272
24,37,13312,54272
24,24,1024,55296
24,24,2048,55296
24,24,3072,55296
24,24,4096,55296
24,24,5120,55296
24,37,12288,55296
24,24,1024,56320
24,24,2048,56320
24,24,3072,56320
24,24,4096,56320
24,37,11264,56320
24,24,1024,57344
24,24,2048,57344
24,24,3072,57344
24,37,10240,57344
24,24,1024,58368
24,24,2048,58368
24,37,9216,58368
24,24,1024,59392
24,37,8192,59392
24,37,7168,60416
37,24,14336,67584
37,24,15360,67584
37,24,16384,67584
24,24,1024,81920
24,24,2048,81920
24,7,14336,81920
24,24,1024,82944
24,7,13312,82944
24,7,12288,83968
7,27,19456,96256
7,27,20480,96256
27,27,1024,115712
27,27,2048,115712
27,24,9216,115712
27,18,10240,115712
27,18,11264,115712
27,18,12288,115712
27,18,13312,115712
27,18,14336,115712
27,18,15360,115712
27,18,16384,115712
27,27,1024,116736
27,24,8192,116736
27,18,9216,116736
27,18,10240,116736
27,18,11264,116736
27,18,12288,116736
27,18,13312,116736
27,18,14336,116736
27,18,15360,116736
27,24,7168,117760
27,18,8192,117760
27,18,9216,117760
27,18,10240,117760
27,18,11264,117760
27,18,12288,117760
27,18,13312,117760
27,18,14336,117760
24,18,1024,124928
24,18,2048,124928
24,18,3072,124928
24,18,4096,124928
24,18,5120,124928
24,18,6144,124928
24,18,7168,124928
24,24,19456,124928
24,24,20480,124928
18,18,1024,125952
18,18,2048,125952
18,18,3072,125952
18,18,4096,125952
18,18,5120,125952
18,18,6144,125952
18,24,18432,125952
18,24,19456,125952
18,24,20480,125952
18,18,1024,126976
18,18,2048,126976
18,18,3072,126976
18,18,4096,126976
18,18,5120,126976
18,24,17408,126976
18,24,18432,126976
18,24,19456,126976
18,18,1024,128000
18,18,2048,128000
18,18,3072,128000
18,18,4096,128000
18,24,16384,128000
18,24,17408,128000
18,24,18432,128000
18,18,1024,129024
18,18,2048,129024
18,18,3072,129024
18,24,15360,129024
18,24,16384,129024
18,24,17408,129024
18,18,1024,130048
18,18,2048,130048
18,24,14336,130048
18,24,15360,130048
18,24,16384,130048
18,18,1024,131072
18,24,13312,131072
18,24,14336,131072
18,24,15360,131072
18,24,12288,132096
18,24,13312,132096
18,24,14336,132096
24,24,1024,144384
24,24,2048,144384
24,27,9216,144384
24,27,10240,144384
24,27,11264,144384
24,27,12288,144384
24,24,1024,145408
24,27,8192,145408
24,27,9216,145408
24,27,10240,145408
24,27,11264,145408
24,27,7168,146432
24,27,8192,146432
24,27,9216,146432
24,27,10240,146432
27,27,1024,153600
27,27,2048,153600
27,27,3072,153600
27,16,15360,153600
27,16,16384,153600
27,16,17408,153600
27,16,18432,153600
27,22,19456,153600
27,27,1024,154624
27,27,2048,154624
27,16,14336,154624
27,16,15360,154624
27,16,16384,154624
27,16,17408,154624
27,22,18432,154624
27,27,1024,155648
27,16,13312,155648
27,16,14336,155648
27,16,15360,155648
27,16,16384,155648
27,22,17408,155648
27,16,12288,156672
27,16,13312,156672
27,16,14336,156672
27,16,15360,156672
27,22,16384,156672
16,16,1024,168960
16,16,2048,168960
16,16,3072,168960
16,22,4096,168960
16,24,14336,168960
16,24,15360,168960
16,16,1024,169984
16,16,2048,169984
16,22,3072,169984
16,24,13312,169984
16,24,14336,169984
16,16,1024,171008
16,22,2048,171008
16,24,12288,171008
16,24,13312,171008
16,22,1024,172032
16,24,11264,172032
16,24,12288,172032
22,24,10240,173056
22,24,11264,173056
22,18,20480,173056
24,24,1024,183296
24,18,10240,183296
24,24,18432,183296
24,24,19456,183296
