49,49,1024,14336
49,16,5120,14336
49,16,6144,14336
49,49,12288,14336
49,49,13312,14336
49,48,14336,14336
49,49,15360,14336
49,73,19456,14336
49,16,4096,15360
49,16,5120,15360
49,49,11264,15360
49,49,12288,15360
49,48,13312,15360
49,49,14336,15360
49,73,18432,15360
16,16,1024,19456
16,49,7168,19456
16,49,8192,19456
16,48,9216,19456
16,49,10240,19456
16,73,14336,19456
16,49,6144,20480
16,49,7168,20480
16,48,8192,20480
16,49,9216,20480
16,73,13312,20480
16,49,20480,20480
49,49,1024,26624
49,48,2048,26624
49,49,3072,26624
49,73,7168,26624
49,49,14336,26624
49,49,15360,26624
49,48,1024,27648
49,49,2048,27648
49,73,6144,27648
49,49,13312,27648
49,49,14336,27648
49,65,20480,27648
48,49,1024,28672
48,73,5120,28672
48,49,12288,28672
48,49,13312,28672
48,65,19456,28672
48,41,20480,28672
49,73,4096,29696
49,49,11264,29696
49,49,12288,29696
49,65,18432,29696
49,41,19456,29696
73,49,7168,33792
73,49,8192,33792
73,65,14336,33792
73,41,15360,33792
73,16,19456,33792
49,49,1024,40960
49,65,7168,40960
49,41,8192,40960
49,16,12288,40960
49,55,16384,40960
49,55,17408,40960
49,65,6144,41984
49,41,7168,41984
49,16,11264,41984
49,55,15360,41984
49,55,16384,41984
49,49,20480,41984
65,41,1024,48128
65,16,5120,48128
65,55,9216,48128
65,55,10240,48128
65,49,14336,48128
65,12,15360,48128
65,12,16384,48128
65,36,17408,48128
65,16,19456,48128
41,16,4096,49152
41,55,8192,49152
41,55,9216,49152
41,49,13312,49152
41,12,14336,49152
41,12,15360,49152
41,36,16384,49152
41,16,18432,49152
16,55,4096,53248
16,55,5120,53248
16,49,9216,53248
16,12,10240,53248
16,12,11264,53248
16,36,12288,53248
16,16,14336,53248
16,49,19456,53248
55,55,1024,57344
55,49,5120,57344
55,12,6144,57344
55,12,7168,57344
55,36,8192,57344
55,16,10240,57344
55,49,15360,57344
55,55,19456,57344
55,55,20480,57344
55,49,4096,58368
55,12,5120,58368
55,12,6144,58368
55,36,7168,58368
55,16,9216,58368
55,49,14336,58368
55,55,18432,58368
55,55,19456,58368
49,12,1024,62464
49,12,2048,62464
49,36,3072,62464
49,16,5120,62464
49,49,10240,62464
49,55,14336,62464
49,55,15360,62464
12,12,1024,63488
12,36,2048,63488
12,16,4096,63488
12,49,9216,63488
12,55,13312,63488
12,55,14336,63488
12,36,1024,64512
12,16,3072,64512
12,49,8192,64512
12,55,12288,64512
12,55,13312,64512
12,32,20480,64512
36,16,2048,65536
36,49,7168,65536
36,55,11264,65536
36,55,12288,65536
36,32,19456,65536
16,49,5120,67584
16,55,9216,67584
16,55,10240,67584
16,32,17408,67584
49,55,4096,72704
49,55,5120,72704
49,32,12288,72704
49,49,18432,72704
49,49,19456,72704
55,55,1024,76800
55,32,8192,76800
55,49,14336,76800
55,49,15360,76800
55,36,19456,76800
55,32,7168,77824
55,49,13312,77824
55,49,14336,77824
55,36,18432,77824
32,49,6144,84992
32,49,7168,84992
32,36,11264,84992
32,49,16384,84992
32,55,20480,84992
49,49,1024,91136
49,36,5120,91136
49,49,10240,91136
49,55,14336,91136
49,33,15360,91136
49,36,4096,92160
49,49,9216,92160
49,55,13312,92160
49,33,14336,92160
36,49,5120,96256
36,55,9216,96256
36,33,10240,96256
36,32,17408,96256
36,32,18432,96256
49,55,4096,101376
49,33,5120,101376
49,32,12288,101376
49,32,13312,101376
49,73,18432,101376
49,36,19456,101376
55,33,1024,105472
55,32,8192,105472
55,32,9216,105472
55,73,14336,105472
55,36,15360,105472
33,32,7168,106496
33,32,8192,106496
33,73,13312,106496
33,36,14336,106496
32,32,1024,113664
32,73,6144,113664
32,36,7168,113664
32,49,16384,113664
32,73,5120,114688
32,36,6144,114688
32,49,15360,114688
32,16,20480,114688
73,36,1024,119808
73,49,10240,119808
73,16,15360,119808
36,49,9216,120832
36,16,14336,120832
49,16,5120,130048
49,49,12288,130048
49,48,13312,130048
49,49,14336,130048
49,49,15360,130048
16,49,7168,135168
16,48,8192,135168
16,49,9216,135168
16,49,10240,135168
49,48,1024,142336
49,49,2048,142336
49,49,3072,142336
49,49,14336,142336
48,49,1024,143360
48,49,2048,143360
48,49,13312,143360
48,41,20480,143360
49,49,1024,144384
49,49,12288,144384
49,41,19456,144384
49,49,11264,145408
49,41,18432,145408
49,41,7168,156672
49,55,16384,156672
49,55,17408,156672
49,55,18432,156672
41,55,9216,163840
41,55,10240,163840
41,55,11264,163840
41,36,14336,163840
41,12,15360,163840
41,36,16384,163840
55,55,1024,173056
55,55,2048,173056
55,36,5120,173056
55,12,6144,173056
55,36,7168,173056
55,49,14336,173056
55,49,15360,173056
55,55,19456,173056
55,55,1024,174080
55,36,4096,174080
55,12,5120,174080
55,36,6144,174080
55,49,13312,174080
55,49,14336,174080
55,55,18432,174080
55,36,3072,175104
55,12,4096,175104
55,36,5120,175104
55,49,12288,175104
55,49,13312,175104
55,55,17408,175104
36,12,1024,178176
36,36,2048,178176
36,49,9216,178176
36,49,10240,178176
36,55,14336,178176
12,36,1024,179200
12,49,8192,179200
12,49,9216,179200
12,55,13312,179200
12,32,20480,179200
36,49,7168,180224
36,49,8192,180224
36,55,12288,180224
36,32,19456,180224
36,32,20480,180224
49,49,1024,187392
49,55,5120,187392
49,32,12288,187392
49,32,13312,187392
49,87,14336,187392
49,87,15360,187392
49,36,19456,187392
49,55,4096,188416
49,32,11264,188416
49,32,12288,188416
49,87,13312,188416
49,87,14336,188416
49,36,18432,188416
55,32,7168,192512
55,32,8192,192512
55,87,9216,192512
55,87,10240,192512
55,36,14336,192512
32,32,1024,199680
32,87,2048,199680
32,87,3072,199680
32,36,7168,199680
32,36,14336,199680
32,87,1024,200704
32,87,2048,200704
32,36,6144,200704
32,36,13312,200704
32,16,20480,200704
87,87,1024,201728
87,36,5120,201728
87,36,12288,201728
87,16,19456,201728
87,16,20480,201728
87,36,4096,202752
87,36,11264,202752
87,16,18432,202752
87,16,19456,202752
36,36,7168,206848
36,16,14336,206848
36,16,15360,206848
36,16,7168,214016
36,16,8192,214016
36,49,14336,214016
16,16,1024,221184
16,49,7168,221184
16,49,14336,221184
16,16,15360,221184
16,49,6144,222208
16,49,13312,222208
16,16,14336,222208
49,49,7168,228352
49,16,8192,228352
49,49,16384,228352
49,49,17408,228352
49,16,1024,235520
49,49,9216,235520
49,49,10240,235520
49,41,14336,235520
49,41,15360,235520
49,41,16384,235520
16,49,8192,236544
16,49,9216,236544
16,41,13312,236544
16,41,14336,236544
16,41,15360,236544
16,49,20480,236544
49,49,1024,244736
49,41,5120,244736
49,41,6144,244736
49,41,7168,244736
49,49,12288,244736
49,49,13312,244736
49,49,14336,244736
49,49,15360,244736
49,36,19456,244736
49,36,20480,244736
49,41,4096,245760
49,41,5120,245760
49,41,6144,245760
49,49,11264,245760
49,49,12288,245760
49,49,13312,245760
49,49,14336,245760
49,36,18432,245760
49,36,19456,245760
49,36,20480,245760
41,41,1024,249856
41,41,2048,249856
41,49,7168,249856
41,49,8192,249856
41,49,9216,249856
41,49,10240,249856
41,36,14336,249856
41,36,15360,249856
41,36,16384,249856
41,36,17408,249856
41,41,1024,250880
41,49,6144,250880
41,49,7168,250880
41,49,8192,250880
41,49,9216,250880
41,36,13312,250880
41,36,14336,250880
41,36,15360,250880
41,36,16384,250880
41,49,20480,250880
41,49,5120,251904
41,49,6144,251904
41,49,7168,251904
41,49,8192,251904
41,36,12288,251904
41,36,13312,251904
41,36,14336,251904
41,36,15360,251904
41,49,19456,251904
49,49,1024,257024
49,49,2048,257024
49,49,3072,257024
49,36,7168,257024
49,36,8192,257024
49,36,9216,257024
49,36,10240,257024
49,49,14336,257024
49,31,17408,257024
49,49,1024,258048
49,49,2048,258048
49,36,6144,258048
49,36,7168,258048
49,36,8192,258048
49,36,9216,258048
49,49,13312,258048
49,31,16384,258048
49,32,20480,258048
49,49,1024,259072
49,36,5120,259072
49,36,6144,259072
49,36,7168,259072
49,36,8192,259072
49,49,12288,259072
49,31,15360,259072
49,32,19456,259072
49,33,20480,259072
49,36,4096,260096
49,36,5120,260096
49,36,6144,260096
49,36,7168,260096
49,49,11264,260096
49,31,14336,260096
49,32,18432,260096
49,33,19456,260096
36,36,1024,264192
36,36,2048,264192
36,36,3072,264192
36,49,7168,264192
36,31,10240,264192
36,32,14336,264192
36,33,15360,264192
36,32,19456,264192
36,36,1024,265216
36,36,2048,265216
36,49,6144,265216
36,31,9216,265216
36,32,13312,265216
36,33,14336,265216
36,32,18432,265216
36,36,1024,266240
36,49,5120,266240
36,31,8192,266240
36,32,12288,266240
36,33,13312,266240
36,32,17408,266240
36,49,4096,267264
36,31,7168,267264
36,32,11264,267264
36,33,12288,267264
36,32,16384,267264
36,27,20480,267264
49,31,3072,271360
49,32,7168,271360
49,33,8192,271360
49,32,12288,271360
49,27,16384,271360
31,32,4096,274432
31,33,5120,274432
31,32,9216,274432
31,27,13312,274432
31,36,18432,274432
31,12,19456,274432
31,36,20480,274432
32,33,1024,278528
32,32,5120,278528
32,27,9216,278528
32,36,14336,278528
32,12,15360,278528
32,36,16384,278528
32,36,17408,278528
32,16,19456,278528
33,32,4096,279552
33,27,8192,279552
33,36,13312,279552
33,12,14336,279552
33,36,15360,279552
33,36,16384,279552
33,16,18432,279552
32,27,4096,283648
32,36,9216,283648
32,12,10240,283648
32,36,11264,283648
32,36,12288,283648
32,16,14336,283648
32,49,18432,283648
32,49,19456,283648
27,36,5120,287744
27,12,6144,287744
27,36,7168,287744
27,36,8192,287744
27,16,10240,287744
27,49,14336,287744
27,49,15360,287744
27,32,19456,287744
27,33,20480,287744
36,12,1024,292864
36,36,2048,292864
36,36,3072,292864
36,16,5120,292864
36,49,9216,292864
36,49,10240,292864
36,32,14336,292864
36,33,15360,292864
12,36,1024,293888
12,36,2048,293888
12,16,4096,293888
12,49,8192,293888
12,49,9216,293888
12,32,13312,293888
12,33,14336,293888
12,32,20480,293888
36,36,1024,294912
36,16,3072,294912
36,49,7168,294912
36,49,8192,294912
36,32,12288,294912
36,33,13312,294912
36,32,19456,294912
36,32,20480,294912
36,16,2048,295936
36,49,6144,295936
36,49,7168,295936
36,32,11264,295936
36,33,12288,295936
36,32,18432,295936
36,32,19456,295936
16,49,4096,297984
16,49,5120,297984
16,32,9216,297984
16,33,10240,297984
16,32,16384,297984
16,32,17408,297984
49,49,1024,302080
49,32,5120,302080
49,33,6144,302080
49,32,12288,302080
49,32,13312,302080
49,49,19456,302080
49,49,20480,302080
49,32,4096,303104
49,33,5120,303104
49,32,11264,303104
49,32,12288,303104
49,49,18432,303104
49,49,19456,303104
49,49,20480,303104
32,33,1024,307200
32,32,7168,307200
32,32,8192,307200
32,49,14336,307200
32,49,15360,307200
32,49,16384,307200
32,36,19456,307200
33,32,6144,308224
33,32,7168,308224
33,49,13312,308224
33,49,14336,308224
33,49,15360,308224
33,36,18432,308224
33,16,20480,308224
32,32,1024,314368
32,49,7168,314368
32,49,8192,314368
32,49,9216,314368
32,36,12288,314368
32,16,14336,314368
32,49,16384,314368
32,49,17408,314368
32,49,18432,314368
32,49,6144,315392
32,49,7168,315392
32,49,8192,315392
32,36,11264,315392
32,16,13312,315392
32,49,15360,315392
32,49,16384,315392
32,49,17408,315392
32,32,20480,315392
49,49,1024,321536
49,49,2048,321536
49,36,5120,321536
49,16,7168,321536
49,49,9216,321536
49,49,10240,321536
49,49,11264,321536
49,32,14336,321536
49,33,15360,321536
49,49,1024,322560
49,36,4096,322560
49,16,6144,322560
49,49,8192,322560
49,49,9216,322560
49,49,10240,322560
49,32,13312,322560
49,33,14336,322560
49,32,20480,322560
49,36,3072,323584
49,16,5120,323584
49,49,7168,323584
49,49,8192,323584
49,49,9216,323584
49,32,12288,323584
49,33,13312,323584
49,32,19456,323584
49,32,20480,323584
36,16,2048,326656
36,49,4096,326656
36,49,5120,326656
36,49,6144,326656
36,32,9216,326656
36,33,10240,326656
36,32,16384,326656
36,32,17408,326656
36,33,18432,326656
36,33,19456,326656
36,33,20480,326656
16,49,2048,328704
16,49,3072,328704
16,49,4096,328704
16,32,7168,328704
16,33,8192,328704
16,32,14336,328704
16,32,15360,328704
16,33,16384,328704
16,33,17408,328704
16,33,18432,328704
49,49,1024,330752
49,49,2048,330752
49,32,5120,330752
49,33,6144,330752
49,32,12288,330752
49,32,13312,330752
49,33,14336,330752
49,33,15360,330752
49,33,16384,330752
49,36,19456,330752
49,36,20480,330752
49,49,1024,331776
49,32,4096,331776
49,33,5120,331776
49,32,11264,331776
49,32,12288,331776
49,33,13312,331776
49,33,14336,331776
49,33,15360,331776
49,36,18432,331776
49,36,19456,331776
49,36,20480,331776
49,32,3072,332800
