36,73,0,0
36,37,1024,0
36,73,1024,0
36,18,5120,0
36,36,6144,0
36,36,7168,0
36,35,8192,0
36,70,8192,0
36,32,9216,0
36,32,10240,0
36,72,15360,0
36,108,15360,0
36,78,16384,0
36,77,17408,0
73,37,1024,0
73,73,1024,0
73,18,5120,0
73,36,6144,0
73,36,7168,0
73,35,8192,0
73,70,8192,0
73,32,9216,0
73,32,10240,0
73,72,15360,0
73,108,15360,0
73,78,16384,0
73,77,17408,0
73,116,17408,0
37,73,0,1024
37,18,4096,1024
37,36,5120,1024
37,36,6144,1024
37,35,7168,1024
37,70,7168,1024
37,32,8192,1024
37,32,9216,1024
37,72,14336,1024
37,108,14336,1024
37,78,15360,1024
37,77,16384,1024
37,116,16384,1024
37,36,20480,1024
73,18,4096,1024
73,36,5120,1024
73,36,6144,1024
73,35,7168,1024
73,70,7168,1024
73,32,8192,1024
73,32,9216,1024
73,72,14336,1024
73,108,14336,1024
73,78,15360,1024
73,77,16384,1024
73,116,16384,1024
73,36,20480,1024
18,36,1024,5120
18,36,2048,5120
18,35,3072,5120
18,70,3072,5120
18,32,4096,5120
18,32,5120,5120
18,72,10240,5120
18,108,10240,5120
18,78,11264,5120
18,77,12288,5120
18,116,12288,5120
18,36,16384,5120
18,36,17408,5120
36,36,1024,6144
36,35,2048,6144
36,70,2048,6144
36,32,3072,6144
36,32,4096,6144
36,72,9216,6144
36,108,9216,6144
36,78,10240,6144
36,77,11264,6144
36,116,11264,6144
36,36,15360,6144
36,36,16384,6144
36,88,20480,6144
36,35,1024,7168
36,70,1024,7168
36,32,2048,7168
36,32,3072,7168
36,72,8192,7168
36,108,8192,7168
36,78,9216,7168
36,77,10240,7168
36,116,10240,7168
36,36,14336,7168
36,36,15360,7168
36,88,19456,7168
35,70,0,8192
35,32,1024,8192
35,32,2048,8192
35,72,7168,8192
35,108,7168,8192
35,78,8192,8192
35,77,9216,8192
35,116,9216,8192
35,36,13312,8192
35,36,14336,8192
35,88,18432,8192
35,88,20480,8192
70,32,1024,8192
70,32,2048,8192
70,72,7168,8192
70,108,7168,8192
70,78,8192,8192
70,77,9216,8192
70,116,9216,8192
70,36,13312,8192
70,36,14336,8192
70,88,18432,8192
70,88,20480,8192
32,32,1024,9216
32,72,6144,9216
32,108,6144,9216
32,78,7168,9216
32,77,8192,9216
32,116,8192,9216
32,36,12288,9216
32,36,13312,9216
32,88,17408,9216
32,88,19456,9216
32,83,20480,9216
32,72,5120,10240
32,108,5120,10240
32,78,6144,10240
32,77,7168,10240
32,116,7168,10240
32,36,11264,10240
32,36,12288,10240
32,88,16384,10240
32,88,18432,10240
32,83,19456,10240
32,88,20480,10240
72,108,0,15360
72,78,1024,15360
72,77,2048,15360
72,116,2048,15360
72,36,6144,15360
72,36,7168,15360
72,88,11264,15360
72,88,13312,15360
72,83,14336,15360
72,88,15360,15360
72,24,16384,15360
72,24,17408,15360
72,23,18432,15360
108,78,1024,15360
108,77,2048,15360
108,116,2048,15360
108,36,6144,15360
108,36,7168,15360
108,88,11264,15360
108,88,13312,15360
108,83,14336,15360
108,88,15360,15360
108,24,16384,15360
108,24,17408,15360
108,23,18432,15360
78,77,1024,16384
78,116,1024,16384
78,36,5120,16384
78,36,6144,16384
78,88,10240,16384
78,88,12288,16384
78,83,13312,16384
78,88,14336,16384
78,24,15360,16384
78,24,16384,16384
78,23,17408,16384
77,116,0,17408
77,36,4096,17408
77,36,5120,17408
77,88,9216,17408
77,88,11264,17408
77,83,12288,17408
77,88,13312,17408
77,24,14336,17408
77,24,15360,17408
77,23,16384,17408
116,36,4096,17408
116,36,5120,17408
116,88,9216,17408
116,88,11264,17408
116,83,12288,17408
116,88,13312,17408
116,24,14336,17408
116,24,15360,17408
116,23,16384,17408
36,36,1024,21504
36,88,5120,21504
36,88,7168,21504
36,83,8192,21504
36,88,9216,21504
36,24,10240,21504
36,24,11264,21504
36,23,12288,21504
36,21,19456,21504
36,88,4096,22528
36,88,6144,22528
36,83,7168,22528
36,88,8192,22528
36,24,9216,22528
36,24,10240,22528
36,23,11264,22528
36,21,18432,22528
88,88,2048,26624
88,83,3072,26624
88,88,4096,26624
88,24,5120,26624
88,24,6144,26624
88,23,7168,26624
88,21,14336,26624
88,83,1024,28672
88,88,2048,28672
88,24,3072,28672
88,24,4096,28672
88,23,5120,28672
88,21,12288,28672
83,88,1024,29696
83,24,2048,29696
83,24,3072,29696
83,23,4096,29696
83,21,11264,29696
88,24,1024,30720
88,24,2048,30720
88,23,3072,30720
88,21,10240,30720
24,24,1024,31744
24,23,2048,31744
24,21,9216,31744
24,28,20480,31744
24,23,1024,32768
24,21,8192,32768
24,28,19456,32768
24,29,20480,32768
23,21,7168,33792
23,28,18432,33792
23,29,19456,33792
23,84,20480,33792
21,28,11264,40960
21,29,12288,40960
21,84,13312,40960
21,29,14336,40960
21,29,15360,40960
21,33,18432,40960
28,29,1024,52224
28,84,2048,52224
28,29,3072,52224
28,29,4096,52224
28,33,7168,52224
28,37,10240,52224
28,73,10240,52224
28,35,12288,52224
28,72,13312,52224
28,72,14336,52224
28,37,15360,52224
28,73,15360,52224
28,72,16384,52224
28,66,18432,52224
29,84,1024,53248
29,29,2048,53248
29,29,3072,53248
29,33,6144,53248
29,37,9216,53248
29,73,9216,53248
29,35,11264,53248
29,72,12288,53248
29,72,13312,53248
29,37,14336,53248
29,73,14336,53248
29,72,15360,53248
29,66,17408,53248
29,58,18432,53248
84,29,1024,54272
84,29,2048,54272
84,33,5120,54272
84,37,8192,54272
84,73,8192,54272
84,35,10240,54272
84,72,11264,54272
84,72,12288,54272
84,37,13312,54272
84,73,13312,54272
84,72,14336,54272
84,66,16384,54272
84,58,17408,54272
84,60,20480,54272
29,29,1024,55296
29,33,4096,55296
29,37,7168,55296
29,73,7168,55296
29,35,9216,55296
29,72,10240,55296
29,72,11264,55296
29,37,12288,55296
29,73,12288,55296
29,72,13312,55296
29,66,15360,55296
29,58,16384,55296
29,60,19456,55296
29,84,20480,55296
29,33,3072,56320
29,37,6144,56320
29,73,6144,56320
29,35,8192,56320
29,72,9216,56320
29,72,10240,56320
29,37,11264,56320
29,73,11264,56320
29,72,12288,56320
29,66,14336,56320
29,58,15360,56320
29,60,18432,56320
29,84,19456,56320
33,37,3072,59392
33,73,3072,59392
33,35,5120,59392
33,72,6144,59392
33,72,7168,59392
33,37,8192,59392
33,73,8192,59392
33,72,9216,59392
33,66,11264,59392
33,58,12288,59392
33,60,15360,59392
33,84,16384,59392
33,48,18432,59392
37,73,0,62464
37,35,2048,62464
37,72,3072,62464
37,72,4096,62464
37,37,5120,62464
