88,85,1024,0
88,79,2048,0
88,80,2048,0
85,79,1024,1024
85,80,1024,1024
79,80,0,2048
25,27,1024,29696
25,27,2048,29696
25,72,2048,29696
25,21,5120,29696
25,22,12288,29696
25,20,13312,29696
25,22,14336,29696
27,27,1024,30720
27,72,1024,30720
27,21,4096,30720
27,22,11264,30720
27,20,12288,30720
27,22,13312,30720
27,72,0,31744
27,21,3072,31744
27,22,10240,31744
27,20,11264,31744
27,22,12288,31744
27,19,20480,31744
72,21,3072,31744
72,22,10240,31744
72,20,11264,31744
72,22,12288,31744
72,19,20480,31744
21,22,7168,34816
21,20,8192,34816
21,22,9216,34816
21,19,17408,34816
22,20,1024,41984
22,22,2048,41984
22,19,10240,41984
22,26,16384,41984
20,22,1024,43008
20,19,9216,43008
20,26,15360,43008
22,19,8192,44032
22,26,14336,44032
19,26,6144,52224
19,112,17408,52224
26,112,11264,58368
26,87,20480,58368
112,87,9216,69632
112,82,10240,69632
112,50,13312,69632
112,92,13312,69632
112,54,14336,69632
112,51,15360,69632
112,36,18432,69632
87,82,1024,78848
87,50,4096,78848
87,92,4096,78848
87,54,5120,78848
87,51,6144,78848
87,36,9216,78848
82,50,3072,79872
82,92,3072,79872
82,54,4096,79872
82,51,5120,79872
82,36,8192,79872
50,92,0,82944
50,54,1024,82944
50,51,2048,82944
50,36,5120,82944
50,23,18432,82944
50,28,19456,82944
50,26,20480,82944
92,54,1024,82944
92,51,2048,82944
92,36,5120,82944
92,23,18432,82944
92,28,19456,82944
92,26,20480,82944
54,51,1024,83968
54,36,4096,83968
54,23,17408,83968
54,28,18432,83968
54,26,19456,83968
54,25,20480,83968
51,36,3072,84992
51,23,16384,84992
51,28,17408,84992
51,26,18432,84992
51,25,19456,84992
51,21,20480,84992
36,23,13312,88064
36,28,14336,88064
36,26,15360,88064
36,25,16384,88064
36,21,17408,88064
36,22,18432,88064
36,22,19456,88064
36,24,20480,88064
23,28,1024,101376
23,26,2048,101376
23,25,3072,101376
23,21,4096,101376
23,22,5120,101376
23,22,6144,101376
23,24,7168,101376
23,28,8192,101376
23,49,8192,101376
23,24,9216,101376
23,22,11264,101376
23,26,12288,101376
23,30,13312,101376
28,26,1024,102400
28,25,2048,102400
28,21,3072,102400
28,22,4096,102400
28,22,5120,102400
28,24,6144,102400
28,28,7168,102400
28,49,7168,102400
28,24,8192,102400
28,22,10240,102400
28,26,11264,102400
28,30,12288,102400
26,25,1024,103424
26,21,2048,103424
26,22,3072,103424
26,22,4096,103424
26,24,5120,103424
26,28,6144,103424
26,49,6144,103424
26,24,7168,103424
26,22,9216,103424
26,26,10240,103424
26,30,11264,103424
25,21,1024,104448
25,22,2048,104448
25,22,3072,104448
25,24,4096,104448
25,28,5120,104448
25,49,5120,104448
25,24,6144,104448
25,22,8192,104448
25,26,9216,104448
25,30,10240,104448
21,22,1024,105472
21,22,2048,105472
21,24,3072,105472
21,28,4096,105472
21,49,4096,105472
21,24,5120,105472
21,22,7168,105472
21,26,8192,105472
21,30,9216,105472
21,73,20480,105472
22,22,1024,106496
22,24,2048,106496
22,28,3072,106496
22,49,3072,106496
22,24,4096,106496
22,22,6144,106496
22,26,7168,106496
22,30,8192,106496
22,73,19456,106496
22,24,1024,107520
22,28,2048,107520
22,49,2048,107520
22,24,3072,107520
22,22,5120,107520
22,26,6144,107520
22,30,7168,107520
22,73,18432,107520
22,73,20480,107520
24,28,1024,108544
24,49,1024,108544
24,24,2048,108544
24,22,4096,108544
24,26,5120,108544
24,30,6144,108544
24,73,17408,108544
24,73,19456,108544
28,49,0,109568
28,24,1024,109568
28,22,3072,109568
28,26,4096,109568
28,30,5120,109568
28,73,16384,109568
28,73,18432,109568
49,24,1024,109568
49,22,3072,109568
49,26,4096,109568
49,30,5120,109568
49,73,16384,109568
49,73,18432,109568
24,22,2048,110592
24,26,3072,110592
24,30,4096,110592
24,73,15360,110592
24,73,17408,110592
22,26,1024,112640
22,30,2048,112640
22,73,13312,112640
22,73,15360,112640
26,30,1024,113664
26,73,12288,113664
26,73,14336,113664
30,73,11264,114688
30,73,13312,114688
73,73,2048,125952
73,27,14336,125952
73,27,15360,125952
73,27,16384,125952
73,27,17408,125952
73,27,18432,125952
73,27,12288,128000
73,27,13312,128000
73,27,14336,128000
73,27,15360,128000
73,27,16384,128000
27,27,1024,140288
27,27,2048,140288
27,27,3072,140288
27,27,4096,140288
27,22,15360,140288
27,43,15360,140288
27,36,19456,140288
27,27,1024,141312
27,27,2048,141312
27,27,3072,141312
27,22,14336,141312
27,43,14336,141312
27,36,18432,141312
27,27,1024,142336
27,27,2048,142336
27,22,13312,142336
27,43,13312,142336
27,36,17408,142336
27,27,1024,143360
27,22,12288,143360
27,43,12288,143360
27,36,16384,143360
27,22,11264,144384
27,43,11264,144384
27,36,15360,144384
22,43,0,155648
22,36,4096,155648
22,26,11264,155648
43,36,4096,155648
43,26,11264,155648
36,26,7168,159744
114,54,15360,215040
27,28,6144,260096
28,105,15360,266240
28,127,20480,266240
105,127,5120,281600
105,123,6144,281600
105,161,15360,281600
105,85,16384,281600
127,123,1024,286720
127,161,10240,286720
127,85,11264,286720
127,73,16384,286720
127,161,17408,286720
123,161,9216,287744
123,85,10240,287744
123,73,15360,287744
123,161,16384,287744
161,85,1024,296960
161,73,6144,296960
161,161,7168,296960
85,73,5120,297984
85,161,6144,297984
73,161,1024,303104
73,18,20480,303104
161,18,19456,304128
