55,10,3072,0
55,11,4096,0
55,11,6144,0
55,11,7168,0
55,11,16384,0
55,110,17408,0
10,11,1024,3072
10,11,3072,3072
10,11,4096,3072
10,11,13312,3072
10,110,14336,3072
10,43,18432,3072
10,233,19456,3072
11,11,2048,4096
11,11,3072,4096
11,11,12288,4096
11,110,13312,4096
11,43,17408,4096
11,233,18432,4096
11,55,20480,4096
11,11,1024,6144
11,11,10240,6144
11,110,11264,6144
11,43,15360,6144
11,233,16384,6144
11,55,18432,6144
11,11,9216,7168
11,110,10240,7168
11,43,14336,7168
11,233,15360,7168
11,55,17408,7168
11,10,20480,7168
11,110,1024,16384
11,43,5120,16384
11,233,6144,16384
11,55,8192,16384
11,10,11264,16384
11,11,12288,16384
11,217,14336,16384
11,217,15360,16384
11,43,17408,16384
11,99,18432,16384
11,101,19456,16384
11,32,20480,16384
110,43,4096,17408
110,233,5120,17408
110,55,7168,17408
110,10,10240,17408
110,11,11264,17408
110,217,13312,17408
110,217,14336,17408
110,43,16384,17408
110,99,17408,17408
110,101,18432,17408
110,32,19456,17408
43,233,1024,21504
43,55,3072,21504
43,10,6144,21504
43,11,7168,21504
43,217,9216,21504
43,217,10240,21504
43,43,12288,21504
43,99,13312,21504
43,101,14336,21504
43,32,15360,21504
43,11,19456,21504
43,96,20480,21504
233,55,2048,22528
233,10,5120,22528
233,11,6144,22528
233,217,8192,22528
233,217,9216,22528
233,43,11264,22528
233,99,12288,22528
233,101,13312,22528
233,32,14336,22528
233,11,18432,22528
233,96,19456,22528
55,10,3072,24576
55,11,4096,24576
55,217,6144,24576
55,217,7168,24576
55,43,9216,24576
55,99,10240,24576
55,101,11264,24576
55,32,12288,24576
55,11,16384,24576
55,96,17408,24576
10,11,1024,27648
10,217,3072,27648
10,217,4096,27648
10,43,6144,27648
10,99,7168,27648
10,101,8192,27648
10,32,9216,27648
10,11,13312,27648
10,96,14336,27648
10,147,18432,27648
10,162,19456,27648
11,217,2048,28672
11,217,3072,28672
11,43,5120,28672
11,99,6144,28672
11,101,7168,28672
11,32,8192,28672
11,11,12288,28672
11,96,13312,28672
11,147,17408,28672
11,162,18432,28672
217,217,1024,30720
217,43,3072,30720
217,99,4096,30720
217,101,5120,30720
217,32,6144,30720
217,11,10240,30720
217,96,11264,30720
217,147,15360,30720
217,162,16384,30720
217,43,2048,31744
217,99,3072,31744
217,101,4096,31744
217,32,5120,31744
217,11,9216,31744
217,96,10240,31744
217,147,14336,31744
217,162,15360,31744
43,99,1024,33792
43,101,2048,33792
43,32,3072,33792
43,11,7168,33792
43,96,8192,33792
43,147,12288,33792
43,162,13312,33792
43,11,19456,33792
43,18,20480,33792
99,101,1024,34816
99,32,2048,34816
99,11,6144,34816
99,96,7168,34816
99,147,11264,34816
99,162,12288,34816
99,11,18432,34816
99,18,19456,34816
99,18,20480,34816
101,32,1024,35840
101,11,5120,35840
101,96,6144,35840
101,147,10240,35840
101,162,11264,35840
101,11,17408,35840
101,18,18432,35840
101,18,19456,35840
101,18,20480,35840
32,11,4096,36864
32,96,5120,36864
