14,19,2048,0
14,9,3072,0
14,19,4096,0
14,19,5120,0
14,13,9216,0
14,14,10240,0
14,19,11264,0
14,9,13312,0
14,19,14336,0
14,19,15360,0
14,17,16384,0
14,13,19456,0
14,14,20480,0
19,9,1024,2048
19,19,2048,2048
19,19,3072,2048
19,13,7168,2048
19,14,8192,2048
19,19,9216,2048
19,9,11264,2048
19,19,12288,2048
19,19,13312,2048
19,17,14336,2048
19,13,17408,2048
19,14,18432,2048
19,19,19456,2048
9,19,1024,3072
9,19,2048,3072
9,13,6144,3072
9,14,7168,3072
9,19,8192,3072
9,9,10240,3072
9,19,11264,3072
9,19,12288,3072
9,17,13312,3072
9,13,16384,3072
9,14,17408,3072
9,19,18432,3072
9,170,20480,3072
19,19,1024,4096
19,13,5120,4096
19,14,6144,4096
19,19,7168,4096
19,9,9216,4096
19,19,10240,4096
19,19,11264,4096
19,17,12288,4096
19,13,15360,4096
19,14,16384,4096
19,19,17408,4096
19,170,19456,4096
19,19,20480,4096
19,13,4096,5120
19,14,5120,5120
19,19,6144,5120
19,9,8192,5120
19,19,9216,5120
19,19,10240,5120
19,17,11264,5120
19,13,14336,5120
19,14,15360,5120
19,19,16384,5120
19,170,18432,5120
19,19,19456,5120
19,19,20480,5120
13,14,1024,9216
13,19,2048,9216
13,9,4096,9216
13,19,5120,9216
13,19,6144,9216
13,17,7168,9216
13,13,10240,9216
13,14,11264,9216
13,19,12288,9216
13,170,14336,9216
13,19,15360,9216
13,19,16384,9216
13,16,17408,9216
13,14,18432,9216
14,19,1024,10240
14,9,3072,10240
14,19,4096,10240
14,19,5120,10240
14,17,6144,10240
14,13,9216,10240
14,14,10240,10240
14,19,11264,10240
14,170,13312,10240
14,19,14336,10240
14,19,15360,10240
14,16,16384,10240
14,14,17408,10240
14,14,20480,10240
19,9,2048,11264
19,19,3072,11264
19,19,4096,11264
19,17,5120,11264
19,13,8192,11264
19,14,9216,11264
19,19,10240,11264
19,170,12288,11264
19,19,13312,11264
19,19,14336,11264
19,16,15360,11264
19,14,16384,11264
19,14,19456,11264
19,15,20480,11264
9,19,1024,13312
9,19,2048,13312
9,17,3072,13312
9,13,6144,13312
9,14,7168,13312
9,19,8192,13312
9,170,10240,13312
9,19,11264,13312
9,19,12288,13312
9,16,13312,13312
9,14,14336,13312
9,14,17408,13312
9,15,18432,13312
9,19,20480,13312
19,19,1024,14336
19,17,2048,14336
19,13,5120,14336
19,14,6144,14336
19,19,7168,14336
19,170,9216,14336
19,19,10240,14336
19,19,11264,14336
19,16,12288,14336
19,14,13312,14336
19,14,16384,14336
19,15,17408,14336
19,19,19456,14336
19,19,20480,14336
19,17,1024,15360
19,13,4096,15360
19,14,5120,15360
19,19,6144,15360
19,170,8192,15360
19,19,9216,15360
19,19,10240,15360
19,16,11264,15360
19,14,12288,15360
19,14,15360,15360
19,15,16384,15360
19,19,18432,15360
19,19,19456,15360
17,13,3072,16384
17,14,4096,16384
17,19,5120,16384
17,170,7168,16384
17,19,8192,16384
17,19,9216,16384
17,16,10240,16384
17,14,11264,16384
17,14,14336,16384
17,15,15360,16384
17,19,17408,16384
17,19,18432,16384
