27,25,1024,16384
27,24,2048,16384
27,24,3072,16384
27,22,9216,16384
27,45,9216,16384
25,24,1024,17408
25,24,2048,17408
25,22,8192,17408
25,45,8192,17408
24,24,1024,18432
24,22,7168,18432
24,45,7168,18432
24,22,6144,19456
24,45,6144,19456
22,45,0,25600
98,24,10240,49152
98,24,11264,49152
98,25,12288,49152
24,24,1024,59392
24,25,2048,59392
24,24,14336,59392
24,25,15360,59392
24,25,16384,59392
24,27,17408,59392
24,27,18432,59392
24,26,19456,59392
24,25,1024,60416
24,24,13312,60416
24,25,14336,60416
24,25,15360,60416
24,27,16384,60416
24,27,17408,60416
24,26,18432,60416
24,18,20480,60416
25,24,12288,61440
25,25,13312,61440
25,25,14336,61440
25,27,15360,61440
25,27,16384,61440
25,26,17408,61440
25,18,19456,61440
25,18,20480,61440
24,25,1024,73728
24,25,2048,73728
24,27,3072,73728
24,27,4096,73728
24,26,5120,73728
24,18,7168,73728
24,18,8192,73728
24,25,13312,73728
25,25,1024,74752
25,27,2048,74752
25,27,3072,74752
25,26,4096,74752
25,18,6144,74752
25,18,7168,74752
25,25,12288,74752
25,27,1024,75776
25,27,2048,75776
25,26,3072,75776
25,18,5120,75776
25,18,6144,75776
25,25,11264,75776
27,27,1024,76800
27,26,2048,76800
27,18,4096,76800
27,18,5120,76800
27,25,10240,76800
27,26,1024,77824
27,18,3072,77824
27,18,4096,77824
27,25,9216,77824
27,245,20480,77824
26,18,2048,78848
26,18,3072,78848
26,25,8192,78848
26,245,19456,78848
26,195,20480,78848
18,18,1024,80896
18,25,6144,80896
18,245,17408,80896
18,195,18432,80896
18,175,19456,80896
18,25,5120,81920
18,245,16384,81920
18,195,17408,81920
18,175,18432,81920
25,245,11264,87040
25,195,12288,87040
25,175,13312,87040
25,54,16384,87040
25,110,17408,87040
25,107,19456,87040
25,161,19456,87040
25,106,20480,87040
25,160,20480,87040
245,195,1024,98304
245,175,2048,98304
245,54,5120,98304
245,110,6144,98304
245,107,8192,98304
245,161,8192,98304
245,106,9216,98304
245,160,9216,98304
245,27,10240,98304
245,81,15360,98304
245,189,15360,98304
245,80,16384,98304
245,188,16384,98304
245,27,18432,98304
195,175,1024,99328
195,54,4096,99328
195,110,5120,99328
195,107,7168,99328
195,161,7168,99328
195,106,8192,99328
195,160,8192,99328
195,27,9216,99328
195,81,14336,99328
195,189,14336,99328
195,80,15360,99328
195,188,15360,99328
195,27,17408,99328
195,114,19456,99328
175,54,3072,100352
175,110,4096,100352
175,107,6144,100352
175,161,6144,100352
175,106,7168,100352
175,160,7168,100352
175,27,8192,100352
175,81,13312,100352
175,189,13312,100352
175,80,14336,100352
175,188,14336,100352
175,27,16384,100352
175,114,18432,100352
175,115,19456,100352
54,110,1024,103424
54,107,3072,103424
54,161,3072,103424
54,106,4096,103424
54,160,4096,103424
54,27,5120,103424
54,81,10240,103424
54,189,10240,103424
54,80,11264,103424
54,188,11264,103424
54,27,13312,103424
54,114,15360,103424
54,115,16384,103424
54,114,17408,103424
110,107,2048,104448
110,161,2048,104448
110,106,3072,104448
110,160,3072,104448
110,27,4096,104448
110,81,9216,104448
110,189,9216,104448
110,80,10240,104448
110,188,10240,104448
110,27,12288,104448
110,114,14336,104448
110,115,15360,104448
110,114,16384,104448
110,57,20480,104448
107,161,0,106496
107,106,1024,106496
107,160,1024,106496
107,27,2048,106496
107,81,7168,106496
107,189,7168,106496
107,80,8192,106496
107,188,8192,106496
107,27,10240,106496
107,114,12288,106496
107,115,13312,106496
107,114,14336,106496
107,57,18432,106496
161,106,1024,106496
161,160,1024,106496
161,27,2048,106496
161,81,7168,106496
161,189,7168,106496
161,80,8192,106496
161,188,8192,106496
161,27,10240,106496
161,114,12288,106496
161,115,13312,106496
161,114,14336,106496
161,57,18432,106496
106,160,0,107520
106,27,1024,107520
106,81,6144,107520
106,189,6144,107520
106,80,7168,107520
106,188,7168,107520
106,27,9216,107520
106,114,11264,107520
106,115,12288,107520
106,114,13312,107520
106,57,17408,107520
160,27,1024,107520
160,81,6144,107520
160,189,6144,107520
160,80,7168,107520
160,188,7168,107520
160,27,9216,107520
160,114,11264,107520
160,115,12288,107520
160,114,13312,107520
160,57,17408,107520
27,81,5120,108544
27,189,5120,108544
27,80,6144,108544
27,188,6144,108544
27,27,8192,108544
27,114,10240,108544
27,115,11264,108544
27,114,12288,108544
27,57,16384,108544
81,189,0,113664
81,80,1024,113664
81,188,1024,113664
81,27,3072,113664
81,114,5120,113664
81,115,6144,113664
81,114,7168,113664
81,57,11264,113664
189,80,1024,113664
189,188,1024,113664
189,27,3072,113664
189,114,5120,113664
189,115,6144,113664
189,114,7168,113664
189,57,11264,113664
80,188,0,114688
80,27,2048,114688
80,114,4096,114688
80,115,5120,114688
80,114,6144,114688
80,57,10240,114688
188,27,2048,114688
188,114,4096,114688
188,115,5120,114688
188,114,6144,114688
188,57,10240,114688
27,114,2048,116736
27,115,3072,116736
27,114,4096,116736
27,57,8192,116736
114,115,1024,118784
114,114,2048,118784
114,57,6144,118784
114,87,19456,118784
115,114,1024,119808
115,57,5120,119808
115,87,18432,119808
114,57,4096,120832
114,87,17408,120832
57,87,13312,124928
57,63,20480,124928
87,63,7168,138240
87,25,13312,138240
87,25,14336,138240
63,25,6144,145408
63,25,7168,145408
63,79,16384,145408
63,21,18432,145408
