16,49,9216,1024
16,18,12288,1024
16,18,13312,1024
49,18,3072,10240
49,18,4096,10240
49,12,16384,10240
49,14,19456,10240
49,14,20480,10240
18,18,1024,13312
18,12,13312,13312
18,14,16384,13312
18,14,17408,13312
18,12,12288,14336
18,14,15360,14336
18,14,16384,14336
12,14,3072,26624
12,14,4096,26624
12,27,10240,26624
12,13,15360,26624
12,14,18432,26624
14,14,1024,29696
14,27,7168,29696
14,13,12288,29696
14,14,15360,29696
14,14,20480,29696
14,27,6144,30720
14,13,11264,30720
14,14,14336,30720
14,14,19456,30720
27,13,5120,36864
27,14,8192,36864
27,14,13312,36864
27,15,18432,36864
13,14,3072,41984
13,14,8192,41984
13,15,13312,41984
13,141,19456,41984
14,14,5120,45056
14,15,10240,45056
14,141,16384,45056
14,13,18432,45056
14,36,19456,45056
14,36,20480,45056
14,15,5120,50176
14,141,11264,50176
14,13,13312,50176
14,36,14336,50176
14,36,15360,50176
14,18,17408,50176
14,17,18432,50176
15,141,6144,55296
15,13,8192,55296
15,36,9216,55296
15,36,10240,55296
15,18,12288,55296
15,17,13312,55296
15,16,18432,55296
15,139,19456,55296
141,13,2048,61440
141,36,3072,61440
141,36,4096,61440
141,18,6144,61440
141,17,7168,61440
141,16,12288,61440
141,139,13312,61440
141,18,16384,61440
141,18,17408,61440
141,18,18432,61440
141,13,20480,61440
13,36,1024,63488
13,36,2048,63488
13,18,4096,63488
13,17,5120,63488
13,16,10240,63488
13,139,11264,63488
13,18,14336,63488
13,18,15360,63488
13,18,16384,63488
13,13,18432,63488
13,27,19456,63488
13,27,20480,63488
36,36,1024,64512
36,18,3072,64512
36,17,4096,64512
36,16,9216,64512
36,139,10240,64512
36,18,13312,64512
36,18,14336,64512
36,18,15360,64512
36,13,17408,64512
36,27,18432,64512
36,27,19456,64512
36,14,20480,64512
36,18,2048,65536
36,17,3072,65536
36,16,8192,65536
36,139,9216,65536
36,18,12288,65536
36,18,13312,65536
36,18,14336,65536
36,13,16384,65536
36,27,17408,65536
36,27,18432,65536
36,14,19456,65536
18,17,1024,67584
18,16,6144,67584
18,139,7168,67584
18,18,10240,67584
18,18,11264,67584
18,18,12288,67584
18,13,14336,67584
18,27,15360,67584
18,27,16384,67584
18,14,17408,67584
18,17,19456,67584
18,27,20480,67584
17,16,5120,68608
17,139,6144,68608
17,18,9216,68608
17,18,10240,68608
17,18,11264,68608
17,13,13312,68608
17,27,14336,68608
17,27,15360,68608
17,14,16384,68608
17,17,18432,68608
17,27,19456,68608
17,14,20480,68608
16,139,1024,73728
16,18,4096,73728
16,18,5120,73728
16,18,6144,73728
16,13,8192,73728
16,27,9216,73728
16,27,10240,73728
16,14,11264,73728
16,17,13312,73728
16,27,14336,73728
16,14,15360,73728
16,41,17408,73728
16,20,18432,73728
139,18,3072,74752
139,18,4096,74752
139,18,5120,74752
139,13,7168,74752
139,27,8192,74752
139,27,9216,74752
139,14,10240,74752
139,17,12288,74752
139,27,13312,74752
139,14,14336,74752
139,41,16384,74752
139,20,17408,74752
18,18,1024,77824
18,18,2048,77824
18,13,4096,77824
18,27,5120,77824
18,27,6144,77824
18,14,7168,77824
18,17,9216,77824
18,27,10240,77824
18,14,11264,77824
18,41,13312,77824
18,20,14336,77824
18,27,18432,77824
18,27,19456,77824
18,27,20480,77824
18,18,1024,78848
18,13,3072,78848
18,27,4096,78848
18,27,5120,78848
18,14,6144,78848
18,17,8192,78848
18,27,9216,78848
18,14,10240,78848
18,41,12288,78848
18,20,13312,78848
18,27,17408,78848
18,27,18432,78848
18,27,19456,78848
18,55,20480,78848
18,13,2048,79872
18,27,3072,79872
18,27,4096,79872
18,14,5120,79872
18,17,7168,79872
18,27,8192,79872
18,14,9216,79872
18,41,11264,79872
18,20,12288,79872
18,27,16384,79872
18,27,17408,79872
18,27,18432,79872
18,55,19456,79872
13,27,1024,81920
13,27,2048,81920
13,14,3072,81920
13,17,5120,81920
13,27,6144,81920
13,14,7168,81920
13,41,9216,81920
13,20,10240,81920
13,27,14336,81920
13,27,15360,81920
13,27,16384,81920
13,55,17408,81920
13,41,19456,81920
27,27,1024,82944
27,14,2048,82944
27,17,4096,82944
27,27,5120,82944
27,14,6144,82944
27,41,8192,82944
27,20,9216,82944
27,27,13312,82944
27,27,14336,82944
27,27,15360,82944
27,55,16384,82944
27,41,18432,82944
27,14,1024,83968
27,17,3072,83968
27,27,4096,83968
27,14,5120,83968
27,41,7168,83968
27,20,8192,83968
27,27,12288,83968
27,27,13312,83968
27,27,14336,83968
27,55,15360,83968
27,41,17408,83968
14,17,2048,84992
14,27,3072,84992
14,14,4096,84992
14,41,6144,84992
14,20,7168,84992
14,27,11264,84992
14,27,12288,84992
14,27,13312,84992
14,55,14336,84992
14,41,16384,84992
17,27,1024,87040
17,14,2048,87040
17,41,4096,87040
17,20,5120,87040
17,27,9216,87040
17,27,10240,87040
17,27,11264,87040
17,55,12288,87040
17,41,14336,87040
17,20,19456,87040
17,20,20480,87040
27,14,1024,88064
27,41,3072,88064
27,20,4096,88064
27,27,8192,88064
27,27,9216,88064
27,27,10240,88064
27,55,11264,88064
27,41,13312,88064
27,20,18432,88064
27,20,19456,88064
27,18,20480,88064
14,41,2048,89088
14,20,3072,89088
14,27,7168,89088
14,27,8192,89088
14,27,9216,89088
14,55,10240,89088
14,41,12288,89088
14,20,17408,89088
14,20,18432,89088
14,18,19456,89088
41,20,1024,91136
41,27,5120,91136
41,27,6144,91136
41,27,7168,91136
41,55,8192,91136
41,41,10240,91136
41,20,15360,91136
41,20,16384,91136
41,18,17408,91136
20,27,4096,92160
20,27,5120,92160
20,27,6144,92160
20,55,7168,92160
20,41,9216,92160
20,20,14336,92160
20,20,15360,92160
20,18,16384,92160
20,38,20480,92160
27,27,1024,96256
27,27,2048,96256
27,55,3072,96256
27,41,5120,96256
27,20,10240,96256
27,20,11264,96256
27,18,12288,96256
27,38,16384,96256
27,49,17408,96256
27,27,1024,97280
27,55,2048,97280
27,41,4096,97280
27,20,9216,97280
27,20,10240,97280
27,18,11264,97280
27,38,15360,97280
27,49,16384,97280
27,55,1024,98304
27,41,3072,98304
27,20,8192,98304
27,20,9216,98304
27,18,10240,98304
27,38,14336,98304
27,49,15360,98304
55,41,2048,99328
55,20,7168,99328
55,20,8192,99328
55,18,9216,99328
55,38,13312,99328
55,49,14336,99328
55,36,20480,99328
41,20,5120,101376
41,20,6144,101376
41,18,7168,101376
41,38,11264,101376
41,49,12288,101376
41,36,18432,101376
20,20,1024,106496
20,18,2048,106496
20,38,6144,106496
20,49,7168,106496
20,36,13312,106496
20,18,1024,107520
20,38,5120,107520
20,49,6144,107520
20,36,12288,107520
18,38,4096,108544
18,49,5120,108544
18,36,11264,108544
18,135,20480,108544
38,49,1024,112640
38,36,7168,112640
38,135,16384,112640
38,16,18432,112640
49,36,6144,113664
49,135,15360,113664
49,16,17408,113664
36,135,9216,119808
36,16,11264,119808
36,16,16384,119808
36,27,17408,119808
36,27,18432,119808
36,14,19456,119808
135,16,2048,129024
135,16,7168,129024
135,27,8192,129024
135,27,9216,129024
135,14,10240,129024
135,13,12288,129024
135,27,13312,129024
135,14,15360,129024
135,42,16384,129024
135,42,17408,129024
16,16,5120,131072
16,27,6144,131072
16,27,7168,131072
16,14,8192,131072
16,13,10240,131072
16,27,11264,131072
16,14,13312,131072
16,42,14336,131072
16,42,15360,131072
16,27,1024,136192
16,27,2048,136192
16,14,3072,136192
16,13,5120,136192
16,27,6144,136192
16,14,8192,136192
16,42,9216,136192
16,42,10240,136192
16,13,18432,136192
27,27,1024,137216
27,14,2048,137216
27,13,4096,137216
27,27,5120,137216
27,14,7168,137216
27,42,8192,137216
27,42,9216,137216
27,13,17408,137216
27,14,1024,138240
27,13,3072,138240
27,27,4096,138240
27,14,6144,138240
