11,9,7168,6144
11,9,8192,6144
11,10,19456,6144
9,9,1024,13312
9,10,12288,13312
9,9,14336,13312
9,9,15360,13312
9,10,11264,14336
9,9,13312,14336
9,9,14336,14336
9,9,20480,14336
10,9,2048,25600
10,9,3072,25600
10,9,9216,25600
10,10,10240,25600
10,10,11264,25600
10,9,16384,25600
10,9,17408,25600
9,9,1024,27648
9,9,7168,27648
9,10,8192,27648
9,10,9216,27648
9,9,14336,27648
9,9,15360,27648
9,10,19456,27648
9,9,6144,28672
9,10,7168,28672
9,10,8192,28672
9,9,13312,28672
9,9,14336,28672
9,10,18432,28672
9,8,20480,28672
9,10,1024,34816
9,10,2048,34816
9,9,7168,34816
9,9,8192,34816
9,10,12288,34816
9,8,14336,34816
9,27,16384,34816
9,10,19456,34816
9,7,20480,34816
10,10,1024,35840
10,9,6144,35840
10,9,7168,35840
10,10,11264,35840
10,8,13312,35840
10,27,15360,35840
10,10,18432,35840
10,7,19456,35840
10,26,20480,35840
10,9,5120,36864
10,9,6144,36864
10,10,10240,36864
10,8,12288,36864
10,27,14336,36864
10,10,17408,36864
10,7,18432,36864
10,26,19456,36864
10,87,20480,36864
9,9,1024,41984
9,10,5120,41984
9,8,7168,41984
9,27,9216,41984
9,10,12288,41984
9,7,13312,41984
9,26,14336,41984
9,87,15360,41984
9,130,16384,41984
9,86,17408,41984
9,129,18432,41984
9,129,19456,41984
9,128,20480,41984
9,10,4096,43008
9,8,6144,43008
9,27,8192,43008
9,10,11264,43008
9,7,12288,43008
9,26,13312,43008
9,87,14336,43008
9,130,15360,43008
9,86,16384,43008
9,129,17408,43008
9,129,18432,43008
9,128,19456,43008
9,128,20480,43008
10,8,2048,47104
10,27,4096,47104
10,10,7168,47104
10,7,8192,47104
10,26,9216,47104
10,87,10240,47104
10,130,11264,47104
10,86,12288,47104
10,129,13312,47104
10,129,14336,47104
10,128,15360,47104
10,128,16384,47104
10,87,17408,47104
10,129,18432,47104
8,27,2048,49152
8,10,5120,49152
8,7,6144,49152
8,26,7168,49152
8,87,8192,49152
8,130,9216,49152
8,86,10240,49152
8,129,11264,49152
8,129,12288,49152
8,128,13312,49152
8,128,14336,49152
8,87,15360,49152
8,129,16384,49152
8,92,17408,49152
27,10,3072,51200
27,7,4096,51200
27,26,5120,51200
27,87,6144,51200
27,130,7168,51200
27,86,8192,51200
27,129,9216,51200
27,129,10240,51200
27,128,11264,51200
27,128,12288,51200
27,87,13312,51200
27,129,14336,51200
27,92,15360,51200
27,88,16384,51200
10,7,1024,54272
10,26,2048,54272
10,87,3072,54272
10,130,4096,54272
10,86,5120,54272
10,129,6144,54272
10,129,7168,54272
10,128,8192,54272
10,128,9216,54272
10,87,10240,54272
10,129,11264,54272
10,92,12288,54272
10,88,13312,54272
10,87,14336,54272
7,26,1024,55296
7,87,2048,55296
7,130,3072,55296
7,86,4096,55296
7,129,5120,55296
7,129,6144,55296
7,128,7168,55296
7,128,8192,55296
7,87,9216,55296
7,129,10240,55296
7,92,11264,55296
7,88,12288,55296
7,87,13312,55296
7,86,14336,55296
26,87,1024,56320
26,130,2048,56320
26,86,3072,56320
26,129,4096,56320
26,129,5120,56320
26,128,6144,56320
26,128,7168,56320
26,87,8192,56320
26,129,9216,56320
26,92,10240,56320
26,88,11264,56320
26,87,12288,56320
26,86,13312,56320
26,129,14336,56320
87,130,1024,57344
87,86,2048,57344
87,129,3072,57344
87,129,4096,57344
87,128,5120,57344
87,128,6144,57344
87,87,7168,57344
87,129,8192,57344
87,92,9216,57344
87,88,10240,57344
